start,0,1,2,3,4,5,6,7,8,9,10,11
46.82231,0.851,0.667,0.466,0.544,0.398,0.11,0.421,1.0,0.339,0.125,0.085,0.162
46.93211,0.283,0.096,0.073,0.222,0.117,0.095,0.444,1.0,0.197,0.087,0.047,0.232
47.19587,0.831,0.188,0.138,0.136,0.49,0.429,1.0,0.997,0.59,0.637,0.237,0.297
47.2878,1.0,0.38,0.137,0.322,0.293,0.154,0.254,0.373,0.196,0.187,0.138,0.413
47.42073,0.734,0.264,0.185,1.0,0.643,0.174,0.191,0.158,0.07,0.123,0.097,0.24
47.74431,1.0,0.723,0.677,0.556,0.241,0.312,0.186,0.556,0.453,0.442,0.344,0.364
47.91488,0.188,0.103,0.325,0.077,0.224,0.472,0.145,0.621,0.261,1.0,0.693,0.291
48.11193,0.308,0.632,0.733,0.675,0.434,0.291,0.164,0.465,1.0,0.565,0.428,0.177
48.26313,0.506,1.0,0.493,0.255,0.19,0.155,0.107,0.326,0.105,0.078,0.132,0.155
48.42549,0.486,0.355,0.255,1.0,0.594,0.138,0.072,0.162,0.094,0.109,0.242,0.15
48.60376,0.623,1.0,0.113,0.153,0.103,0.08,0.088,0.169,0.615,0.201,0.266,0.084
48.70385,0.09,0.046,0.055,0.061,0.108,0.112,0.261,1.0,0.259,0.074,0.03,0.087
48.99923,0.64,0.243,0.252,0.113,0.069,0.085,0.655,1.0,0.106,0.07,0.071,0.25
49.36562,0.292,0.19,0.319,0.491,0.182,0.032,0.171,1.0,0.093,0.058,0.043,0.115
49.62218,0.163,0.112,0.158,0.165,0.099,0.083,0.229,1.0,0.415,0.164,0.078,0.128
49.84698,0.268,0.211,0.254,0.345,0.303,0.255,0.771,1.0,0.363,0.255,0.137,0.262
50.10825,0.866,0.664,0.516,0.735,0.851,0.432,0.404,0.211,0.323,0.562,0.241,1.0
50.42073,0.865,0.6,0.479,0.626,0.422,0.114,0.142,0.172,0.135,0.219,0.392,1.0
50.56254,0.5,0.247,0.263,0.144,0.577,0.273,0.273,1.0,0.465,0.614,0.521,0.209
50.70603,0.258,0.212,0.106,0.141,0.681,0.163,0.464,1.0,0.346,0.482,0.073,0.108
50.89751,0.626,0.225,0.133,0.29,0.164,0.156,0.638,1.0,0.295,0.098,0.112,0.387
51.22943,0.733,0.385,0.871,1.0,0.225,0.131,0.346,0.325,0.456,0.225,0.219,0.596
51.44966,0.331,0.092,0.093,0.087,0.065,0.057,0.055,0.41,0.865,1.0,0.235,0.205
51.7005,0.168,0.443,0.48,0.165,0.12,0.15,0.278,0.427,0.945,1.0,0.324,0.135
51.98653,0.477,0.888,1.0,0.472,0.345,0.194,0.279,0.681,0.257,0.257,0.296,0.26
52.15791,0.335,0.232,0.626,1.0,0.28,0.117,0.206,0.767,0.359,0.122,0.119,0.167
52.58122,0.518,0.557,0.495,0.342,0.347,0.371,0.479,1.0,0.46,0.217,0.234,0.266
52.74875,1.0,0.765,0.338,0.334,0.712,0.792,0.906,0.852,0.648,0.676,0.458,0.441
52.81977,0.455,0.177,0.135,0.183,0.142,0.087,0.169,0.549,0.452,1.0,0.122,0.148
53.07474,0.392,0.321,0.345,0.469,0.508,0.238,0.184,1.0,0.69,0.768,0.213,0.204
53.59746,0.37,0.237,0.466,0.666,0.609,0.593,0.966,1.0,0.807,0.273,0.327,0.489
53.81855,0.424,0.361,0.548,0.616,0.613,0.279,0.225,0.178,0.462,0.469,0.336,1.0
54.15175,0.221,0.516,0.627,1.0,0.923,0.259,0.072,0.135,0.284,0.419,0.131,0.094
54.27692,0.28,0.145,0.155,0.354,1.0,0.188,0.076,0.302,0.133,0.39,0.285,0.163
54.43905,0.723,0.314,0.493,0.635,0.375,0.366,0.3,1.0,0.794,0.985,0.584,0.317
54.79438,0.273,0.123,0.27,0.449,0.292,0.085,0.3,1.0,0.557,0.158,0.134,0.16
54.98054,1.0,0.46,0.398,0.431,0.839,0.117,0.119,0.293,0.425,0.919,0.174,0.455
55.21946,0.244,0.086,0.031,0.084,0.13,0.046,0.015,0.056,0.269,1.0,0.496,0.151
55.45524,0.195,0.153,0.132,0.386,0.154,0.136,0.49,0.342,0.732,1.0,0.379,0.249
55.69841,0.319,0.649,0.8,1.0,0.547,0.165,0.617,0.373,0.323,0.365,0.146,0.525
55.90259,0.594,0.645,0.698,1.0,0.329,0.249,0.434,0.692,0.439,0.225,0.223,0.446
56.30921,0.693,0.732,0.684,0.513,0.452,0.59,0.321,1.0,0.37,0.275,0.242,0.472
56.46517,0.836,1.0,0.915,0.205,0.184,0.217,0.342,0.809,0.282,0.221,0.119,0.295
56.81841,0.618,0.674,0.931,1.0,0.937,0.134,0.202,0.236,0.14,0.148,0.094,0.238
57.04499,0.335,0.269,0.252,0.162,0.135,0.132,0.169,1.0,0.367,0.108,0.102,0.112
57.55048,0.423,0.338,0.514,1.0,0.827,0.229,0.158,0.145,0.36,0.226,0.117,0.565
57.88195,0.407,0.626,0.847,0.89,0.53,0.394,0.509,1.0,0.677,0.339,0.261,0.181
58.13238,0.132,0.082,0.199,0.317,0.052,0.052,0.343,1.0,0.213,0.068,0.137,0.073
58.36413,0.893,0.664,1.0,0.154,0.371,0.371,0.187,0.46,0.151,0.168,0.118,0.418
58.69424,0.451,0.112,0.154,1.0,0.467,0.086,0.077,0.225,0.285,0.093,0.099,0.308
58.94277,0.213,0.096,0.03,0.116,0.089,0.032,0.028,0.111,0.555,1.0,0.35,0.163
59.16676,0.269,0.2,0.201,0.217,0.288,0.167,0.174,0.635,1.0,0.94,0.316,0.155
59.43152,0.343,0.472,1.0,0.463,0.253,0.105,0.081,0.313,0.173,0.083,0.085,0.237
59.63474,0.245,0.483,0.661,1.0,0.416,0.058,0.06,0.067,0.173,0.144,0.034,0.101
59.86268,0.349,0.57,0.285,0.742,0.554,0.138,0.211,1.0,0.666,0.395,0.281,0.174
60.00748,0.21,0.392,0.57,0.375,0.11,0.097,0.443,1.0,0.434,0.058,0.081,0.128
60.19651,0.653,0.639,0.945,1.0,0.491,0.256,0.26,0.234,0.153,0.575,0.203,0.344
60.34848,0.493,0.526,1.0,0.696,0.112,0.07,0.284,0.387,0.141,0.54,0.091,0.232
60.55624,0.485,0.484,0.94,1.0,0.259,0.094,0.191,0.144,0.143,0.274,0.058,0.141
60.74866,0.232,0.154,0.496,0.119,0.105,0.135,0.237,1.0,0.279,0.18,0.115,0.176
61.27088,0.306,0.529,0.523,1.0,0.548,0.241,0.205,0.261,0.318,0.208,0.143,0.31
61.72503,0.174,0.189,0.328,0.123,0.069,0.049,0.302,1.0,0.432,0.146,0.066,0.145
61.94463,0.176,1.0,0.874,0.339,0.165,0.425,0.277,0.201,0.79,0.439,0.154,0.232
62.1249,0.983,0.378,0.858,0.26,1.0,0.941,0.161,0.419,0.256,0.184,0.082,0.481
62.42063,0.418,0.104,0.203,1.0,0.359,0.039,0.049,0.113,0.228,0.109,0.078,0.199
62.66463,0.372,0.151,0.065,0.082,0.061,0.051,0.044,0.119,0.487,1.0,0.533,0.241
62.87968,0.55,0.339,0.245,0.207,0.551,0.229,0.227,1.0,0.821,0.553,0.486,0.223
63.11184,0.482,0.693,1.0,0.507,0.448,0.13,0.13,0.687,0.463,0.246,0.059,0.156
63.35524,0.382,0.42,0.751,1.0,0.331,0.045,0.055,0.1,0.11,0.133,0.04,0.167
63.58757,0.983,0.595,0.439,0.44,0.291,0.282,0.474,1.0,0.634,0.349,0.448,0.225
63.70381,0.089,0.051,0.119,0.069,0.076,0.051,0.338,1.0,0.321,0.044,0.028,0.222
63.91887,0.857,0.704,0.926,0.412,0.157,0.186,0.168,0.537,0.12,0.588,1.0,0.538
64.28998,0.508,0.476,0.584,1.0,0.366,0.101,0.109,0.216,0.143,0.742,0.324,0.142
64.53356,0.995,0.498,0.336,0.712,0.388,0.21,0.457,1.0,0.631,0.299,0.493,0.453
64.63805,0.292,0.09,0.125,0.22,0.128,0.093,0.386,1.0,0.331,0.16,0.088,0.185
64.86517,0.92,0.518,0.587,0.456,0.606,0.408,0.978,0.71,0.21,0.16,0.185,1.0
65.01002,0.228,0.247,0.354,1.0,0.631,0.179,0.216,0.23,0.262,0.223,0.121,0.252
65.43397,0.439,0.644,1.0,0.797,0.278,0.196,0.103,0.77,0.28,0.104,0.088,0.18
65.5849,0.112,0.119,0.255,0.113,0.053,0.191,0.185,1.0,0.292,0.054,0.036,0.156
65.81778,0.878,0.321,0.318,0.49,0.553,0.364,0.185,0.525,1.0,0.231,0.165,0.607
65.9156,0.766,1.0,0.608,0.515,0.114,0.159,0.085,0.379,0.322,0.148,0.079,0.197
66.04966,0.476,0.168,0.215,1.0,0.499,0.176,0.093,0.338,0.469,0.153,0.116,0.34
66.36766,0.718,0.365,1.0,0.66,0.26,0.281,0.122,0.49,0.41,0.216,0.259,0.463
66.50186,0.135,0.075,0.36,0.158,0.113,0.275,0.056,1.0,0.323,0.609,0.385,0.274
66.72299,0.827,0.743,0.57,1.0,0.731,0.315,0.253,0.34,0.581,0.35,0.432,0.324
66.83438,0.395,0.509,1.0,0.502,0.409,0.295,0.084,0.62,0.325,0.101,0.052,0.181
67.18639,0.236,0.926,0.745,1.0,0.37,0.068,0.065,0.218,0.246,0.174,0.179,0.116
67.30862,0.097,0.053,0.1,0.084,0.09,0.087,0.199,1.0,0.245,0.066,0.029,0.051
67.63243,0.119,0.136,0.118,0.083,0.106,0.167,0.519,1.0,0.094,0.069,0.05,0.129
67.8776,0.38,0.378,0.424,0.706,0.386,0.115,1.0,0.763,0.111,0.087,0.086,0.161
68.25497,0.308,0.445,0.147,0.117,0.078,0.111,0.23,1.0,0.291,0.089,0.102,0.197
68.49923,0.31,0.293,0.606,0.424,0.379,0.249,0.756,1.0,0.582,0.433,0.14,0.293
68.73646,0.288,0.158,0.412,1.0,0.527,0.165,0.139,0.381,0.292,0.196,0.125,0.145
69.17823,0.057,0.042,0.189,0.15,0.064,0.123,0.122,1.0,0.422,0.052,0.028,0.108
69.53456,1.0,0.275,0.318,0.279,0.373,0.367,0.191,0.287,0.548,0.178,0.185,0.461
69.65406,1.0,0.505,0.939,0.729,0.315,0.315,0.123,0.623,0.924,0.199,0.098,0.571
69.86299,0.599,0.156,0.207,1.0,0.416,0.083,0.073,0.439,0.701,0.329,0.143,0.399
70.08358,0.316,0.09,0.046,0.139,0.115,0.071,0.371,0.192,0.539,1.0,0.249,0.359
70.44952,1.0,0.64,0.244,0.096,0.359,0.219,0.133,0.253,0.239,0.191,0.274,0.403
70.56494,0.486,0.573,1.0,0.363,0.265,0.186,0.188,0.571,0.215,0.167,0.298,0.15
70.67524,0.161,0.45,0.481,1.0,0.716,0.275,0.146,0.477,0.517,0.138,0.101,0.155
70.92018,0.466,1.0,0.754,0.804,0.518,0.098,0.075,0.285,0.435,0.193,0.219,0.143
71.02476,0.131,0.038,0.057,0.109,0.082,0.054,0.146,1.0,0.187,0.06,0.031,0.075
71.36209,0.276,0.397,0.446,0.112,0.112,0.097,0.432,1.0,0.107,0.103,0.075,0.157
71.72163,0.469,0.328,0.649,0.823,0.287,0.077,0.942,1.0,0.154,0.093,0.19,0.237
71.98172,0.212,0.291,0.204,0.083,0.069,0.058,0.335,1.0,0.267,0.088,0.065,0.184
72.19601,0.336,0.358,1.0,0.385,0.357,0.409,0.484,0.501,0.29,0.449,0.251,0.484
72.30127,0.329,0.588,0.824,1.0,0.863,0.444,0.431,0.391,0.167,0.243,0.118,0.312
72.42322,0.576,0.273,0.387,1.0,0.775,0.183,0.131,0.086,0.195,0.099,0.073,0.296
72.75166,0.821,0.6,0.423,0.903,0.454,0.22,0.181,0.14,0.239,0.435,0.947,1.0
72.91751,0.845,0.65,0.371,0.63,1.0,0.179,0.242,0.666,0.852,0.769,0.546,0.264
73.02757,0.131,0.202,0.133,0.113,0.718,0.146,0.416,1.0,0.306,0.652,0.072,0.124
73.23569,0.449,0.184,0.111,0.245,0.137,0.095,0.53,1.0,0.277,0.138,0.057,0.271
73.58395,0.624,0.285,0.274,1.0,0.776,0.161,0.106,0.258,0.146,0.054,0.045,0.299
73.69474,0.688,0.475,0.198,0.748,0.597,0.176,0.258,1.0,0.286,0.151,0.21,0.467
73.81624,0.177,0.113,0.112,0.131,0.124,0.056,0.05,0.583,0.731,1.0,0.349,0.131
74.04222,0.275,0.353,0.951,1.0,0.347,0.212,0.322,0.602,0.934,0.941,0.461,0.352
74.28136,0.459,0.653,0.938,0.578,0.345,0.175,0.362,1.0,0.467,0.332,0.077,0.203
74.50698,0.33,0.428,0.871,0.601,0.351,0.156,0.299,1.0,0.517,0.116,0.073,0.157
74.87814,0.802,0.717,0.444,0.173,0.349,0.531,1.0,0.673,0.429,0.151,0.21,0.426
74.97147,0.313,0.247,0.151,0.121,0.371,0.443,1.0,0.81,0.499,0.487,0.163,0.287
75.05279,0.883,0.7,0.632,0.55,0.276,0.172,0.417,1.0,0.798,0.892,0.149,0.367
75.31447,0.3,0.296,0.264,1.0,0.806,0.144,0.094,0.1,0.109,0.764,0.227,0.159
75.42354,0.703,0.315,0.918,0.783,0.411,0.139,0.217,0.3,0.236,1.0,0.153,0.251
75.76091,0.643,0.383,1.0,0.207,0.144,0.143,0.284,0.512,0.241,0.258,0.299,0.4
75.92916,0.368,0.313,0.501,0.439,0.322,0.285,0.69,1.0,0.638,0.46,0.16,0.392
76.16667,0.605,0.374,1.0,0.836,0.758,0.295,0.238,0.354,0.312,0.243,0.228,0.316
76.51596,0.218,0.345,0.492,0.836,1.0,0.388,0.131,0.381,0.236,0.992,0.427,0.115
76.62571,0.648,0.482,0.232,0.26,0.819,0.094,0.274,1.0,0.677,0.775,0.343,0.224
76.75791,0.298,0.187,0.286,0.111,0.179,0.126,0.302,1.0,0.167,0.307,0.182,0.24
77.12567,0.757,0.518,0.586,0.94,0.763,0.172,0.236,1.0,0.652,0.201,0.188,0.617
77.34109,0.696,0.41,0.238,1.0,0.402,0.104,0.075,0.21,0.339,0.78,0.426,0.341
77.54893,0.829,0.374,0.164,0.301,0.252,0.132,0.073,0.279,0.639,0.92,0.255,1.0
77.76376,0.263,0.183,0.176,0.519,0.14,0.181,1.0,0.459,0.354,0.463,0.156,0.403
78.01333,0.457,0.697,1.0,0.843,0.355,0.163,0.509,0.243,0.191,0.17,0.058,0.463
78.23379,0.567,0.487,0.768,1.0,0.299,0.152,0.359,0.58,0.393,0.194,0.144,0.439
78.60122,0.174,0.102,0.13,0.112,0.167,0.148,0.374,1.0,0.399,0.087,0.07,0.121
78.80834,0.467,0.277,0.432,0.473,0.289,0.12,1.0,0.584,0.158,0.142,0.126,0.277
79.40136,0.222,0.148,0.515,0.237,0.126,0.169,0.286,1.0,0.286,0.144,0.115,0.212
79.88789,0.575,0.464,0.664,1.0,0.913,0.301,0.307,0.432,0.284,0.279,0.145,0.291
80.22422,0.305,0.31,0.722,0.51,0.225,0.181,0.472,1.0,0.802,0.54,0.19,0.232
80.45397,0.366,0.384,1.0,0.59,0.143,0.118,0.243,0.517,0.313,0.621,0.324,0.118
80.59093,0.375,0.324,1.0,0.966,0.338,0.344,0.341,0.787,0.335,0.319,0.345,0.783
80.71846,0.73,1.0,0.23,0.131,0.31,0.375,0.131,0.201,0.213,0.175,0.237,0.232
80.90381,0.581,0.688,0.282,1.0,0.603,0.296,0.238,0.29,0.2,0.1,0.276,0.395
81.06327,0.761,0.359,0.337,1.0,0.362,0.067,0.085,0.25,0.088,0.098,0.191,0.443
81.24662,0.222,0.078,0.042,0.087,0.073,0.049,0.033,0.135,0.613,1.0,0.332,0.109
81.4902,0.61,0.262,0.194,0.155,0.444,0.193,0.197,1.0,0.825,0.647,0.406,0.202
81.73447,0.805,0.557,1.0,0.519,0.56,0.178,0.132,0.83,0.627,0.282,0.111,0.342
81.95379,0.545,0.5,1.0,0.586,0.236,0.095,0.146,0.184,0.12,0.148,0.061,0.094
82.29193,0.202,0.127,0.132,0.076,0.068,0.061,0.396,1.0,0.287,0.079,0.156,0.212
82.50703,0.612,0.816,0.704,1.0,0.582,0.179,0.155,0.355,0.143,0.954,0.295,0.381
83.1502,0.174,0.17,0.573,0.155,0.098,0.057,0.324,1.0,0.204,0.11,0.047,0.162
83.37152,0.431,0.287,0.934,0.278,0.48,0.598,0.721,1.0,0.808,0.641,0.282,0.534
83.60372,0.487,0.458,0.935,0.999,1.0,0.344,0.284,0.407,0.477,0.314,0.176,0.593
83.9166,0.317,0.52,0.603,0.284,0.167,0.255,0.515,1.0,0.678,0.353,0.083,0.252
84.14952,0.152,0.119,0.417,0.233,0.138,0.09,0.403,1.0,0.368,0.127,0.072,0.128
84.37501,0.636,0.285,0.107,0.128,0.444,1.0,0.247,0.408,0.266,0.139,0.124,0.619
84.50875,1.0,0.338,0.27,0.328,0.5,0.332,0.106,0.298,0.411,0.22,0.14,0.564
84.72939,0.43,0.238,0.259,1.0,0.604,0.116,0.079,0.146,0.262,0.154,0.06,0.301
84.96717,0.956,0.548,0.326,0.407,0.352,0.25,0.175,0.367,1.0,0.624,0.375,0.969
85.20567,1.0,0.731,0.305,0.265,0.451,0.245,0.215,0.476,0.234,0.113,0.178,0.249
85.30494,0.726,0.595,0.27,0.858,0.68,0.316,0.202,1.0,0.576,0.258,0.24,0.255
85.46122,0.714,0.901,0.934,0.427,0.465,0.215,0.15,0.783,1.0,0.611,0.139,0.356
85.68236,0.263,0.393,0.814,1.0,0.292,0.061,0.09,0.112,0.15,0.099,0.033,0.097
85.91941,0.82,0.501,0.577,0.933,0.674,0.163,0.487,1.0,0.722,0.435,0.408,0.358
86.03592,0.291,0.107,0.105,0.089,0.13,0.108,0.346,1.0,0.241,0.044,0.087,0.352
86.27311,0.9,0.282,0.282,0.231,0.495,0.608,0.764,0.741,0.434,0.528,0.998,1.0
86.36063,0.842,0.689,0.56,0.218,0.235,0.156,0.242,0.444,0.142,1.0,0.094,0.4
86.58807,0.184,0.17,0.265,0.303,0.107,0.033,0.033,0.081,0.259,1.0,0.286,0.061
86.88866,0.899,1.0,0.832,0.316,0.194,0.148,0.189,0.721,0.302,0.201,0.321,0.32
87.06367,0.277,0.19,0.346,0.398,0.203,0.231,0.445,1.0,0.312,0.257,0.208,0.15
87.31873,0.543,0.312,0.815,1.0,0.55,0.205,0.27,0.707,0.587,0.381,0.137,0.473
87.56227,0.268,0.363,0.449,1.0,0.454,0.122,0.173,0.34,0.522,0.228,0.081,0.24
87.78766,0.09,0.089,0.214,0.1,0.121,0.095,0.119,1.0,0.127,0.053,0.05,0.161
88.15515,1.0,0.355,0.173,0.353,0.386,0.262,0.156,0.366,0.873,0.376,0.178,0.633
88.25855,0.854,0.773,1.0,0.372,0.123,0.247,0.129,0.379,0.298,0.202,0.249,0.255
88.38658,0.326,0.194,0.291,0.172,0.237,0.212,0.13,1.0,0.255,0.136,0.178,0.391
88.48576,0.697,0.237,0.167,1.0,0.418,0.084,0.106,0.44,0.762,0.222,0.136,0.509
88.7185,0.66,0.679,1.0,0.542,0.245,0.195,0.104,0.483,0.343,0.192,0.109,0.339
88.85751,0.299,0.17,0.407,0.158,0.221,0.296,0.2,1.0,0.276,0.83,0.568,0.315
89.07664,1.0,0.647,0.447,0.58,0.519,0.41,0.339,0.59,0.682,0.368,0.357,0.598
89.20014,0.452,0.716,1.0,0.534,0.285,0.163,0.108,0.478,0.372,0.16,0.052,0.281
89.42644,0.425,0.598,0.255,1.0,0.716,0.144,0.057,0.202,0.113,0.063,0.178,0.068
89.54853,0.688,1.0,0.064,0.353,0.254,0.065,0.099,0.204,0.376,0.105,0.206,0.104
89.66961,0.157,0.077,0.152,0.117,0.13,0.128,0.279,1.0,0.125,0.057,0.041,0.097
89.99937,0.24,0.207,0.226,0.182,0.121,0.085,1.0,0.627,0.151,0.063,0.081,0.116
90.51161,0.259,0.207,0.449,0.198,0.13,0.13,0.227,1.0,0.374,0.133,0.082,0.237
90.84794,0.324,0.287,0.492,0.238,0.273,0.271,0.669,1.0,0.476,0.321,0.147,0.324
91.06853,0.372,0.431,0.645,1.0,0.955,0.345,0.345,0.591,0.343,0.343,0.212,0.616
91.45592,0.554,0.782,1.0,0.816,0.296,0.283,0.269,0.79,0.539,0.246,0.266,0.34
91.63651,0.086,0.055,0.195,0.067,0.069,0.121,0.173,1.0,0.382,0.064,0.058,0.159
91.87565,1.0,0.312,0.182,0.258,0.295,0.305,0.159,0.178,0.277,0.241,0.238,0.517
91.99048,1.0,0.55,0.444,0.245,0.182,0.213,0.19,0.532,0.223,0.114,0.151,0.413
92.10667,0.486,0.203,0.335,1.0,0.856,0.224,0.17,0.512,0.289,0.296,0.155,0.343
92.40395,0.329,0.147,0.06,0.228,0.161,0.106,0.366,0.223,0.433,1.0,0.284,0.381
92.79769,0.897,0.716,0.551,1.0,0.839,0.596,0.345,0.527,0.472,0.294,0.299,0.26
92.91995,0.681,1.0,0.39,0.246,0.156,0.081,0.213,0.227,0.229,0.207,0.372,0.089
93.04794,0.159,0.458,0.612,0.841,1.0,0.201,0.222,0.416,0.111,0.126,0.132,0.168
93.2917,0.812,1.0,0.188,0.245,0.259,0.12,0.123,0.31,0.176,0.111,0.301,0.181
93.40717,0.157,0.074,0.147,0.155,0.236,0.237,0.368,1.0,0.149,0.048,0.045,0.137
93.74567,0.172,0.171,0.194,0.128,0.14,0.085,0.182,1.0,0.202,0.075,0.036,0.147
93.9712,0.363,0.296,0.423,0.607,0.429,0.171,0.913,1.0,0.163,0.072,0.071,0.17
94.32594,0.387,0.281,0.696,0.255,0.152,0.101,0.304,1.0,0.295,0.173,0.1,0.209
94.56313,0.389,0.419,0.54,0.669,0.585,0.544,0.611,1.0,0.685,0.35,0.26,0.281
94.81506,0.277,0.243,0.424,1.0,0.695,0.249,0.141,0.206,0.228,0.222,0.11,0.223
95.18259,0.104,0.069,0.217,0.217,0.109,0.136,0.099,1.0,0.304,0.066,0.078,0.165
95.60649,1.0,0.298,0.531,0.649,0.515,0.342,0.339,0.916,0.564,0.363,0.224,0.585
95.85497,0.502,0.208,0.155,1.0,0.578,0.143,0.095,0.373,0.296,0.232,0.14,0.277
96.201,0.498,0.268,0.754,1.0,0.282,0.162,0.12,0.288,0.348,0.219,0.245,0.195
96.32862,0.247,0.203,0.411,0.239,0.205,0.217,0.149,1.0,0.379,0.571,0.213,0.169
96.68562,0.23,0.417,1.0,0.236,0.081,0.084,0.066,0.349,0.096,0.054,0.113,0.059
96.8273,0.187,0.328,0.47,1.0,0.538,0.092,0.158,0.493,0.125,0.103,0.081,0.113
97.08231,0.117,0.077,0.108,0.148,0.157,0.162,0.341,1.0,0.458,0.09,0.067,0.078
97.47052,0.334,0.281,0.349,0.117,0.136,0.136,1.0,0.749,0.087,0.073,0.044,0.136
97.82821,0.33,0.23,0.544,0.718,0.226,0.043,0.751,1.0,0.083,0.075,0.065,0.148
98.058,0.211,0.17,0.554,0.319,0.144,0.132,0.245,1.0,0.314,0.126,0.102,0.186
98.54558,0.316,0.197,0.216,1.0,0.507,0.188,0.122,0.105,0.113,0.099,0.093,0.136
98.90481,0.791,0.898,0.681,0.962,1.0,0.454,0.761,0.535,0.303,0.205,0.33,0.432
99.02707,0.144,0.107,0.174,0.076,0.121,0.075,0.192,1.0,0.104,0.055,0.071,0.098
99.35288,0.976,0.546,0.374,0.5,0.818,0.333,0.323,0.783,1.0,0.321,0.356,0.474
99.44612,1.0,0.984,0.745,0.499,0.217,0.189,0.155,0.385,0.355,0.269,0.345,0.307
99.57896,0.399,0.637,0.903,0.68,0.463,0.458,0.2,1.0,0.499,0.386,0.485,0.52
99.6717,0.576,0.207,0.271,1.0,0.399,0.129,0.125,0.714,0.752,0.302,0.152,0.392
99.90993,0.34,0.266,0.357,0.253,0.21,0.148,0.098,0.55,0.614,1.0,0.434,0.205
100.15338,0.221,0.161,0.226,0.221,0.152,0.142,0.128,0.627,0.882,1.0,0.387,0.154
100.37964,0.268,0.367,0.994,0.838,0.49,0.283,0.127,1.0,0.285,0.142,0.076,0.284
100.73406,0.653,1.0,0.233,0.409,0.352,0.153,0.105,0.516,0.504,0.139,0.252,0.187
100.85265,0.147,0.085,0.131,0.249,0.305,0.257,0.284,1.0,0.137,0.044,0.033,0.098
101.19882,0.335,0.473,0.376,0.155,0.101,0.076,1.0,0.628,0.074,0.071,0.06,0.149
101.5293,0.395,0.379,0.556,0.827,0.248,0.113,0.676,1.0,0.167,0.08,0.092,0.15
101.82481,0.246,0.183,0.533,0.244,0.22,0.323,0.331,1.0,0.452,0.231,0.127,0.138
102.2663,0.193,0.301,0.333,1.0,0.724,0.202,0.148,0.129,0.248,0.209,0.109,0.144
102.70331,0.73,0.451,0.283,0.634,0.439,0.172,0.238,1.0,0.628,0.324,0.473,0.215
102.82426,0.317,0.261,0.473,0.392,0.258,0.302,0.451,1.0,0.359,0.251,0.213,0.184
103.05542,1.0,0.798,0.38,0.43,0.488,0.51,0.442,0.354,0.343,0.244,0.244,0.36
103.17769,0.544,0.454,1.0,0.955,0.672,0.237,0.482,0.691,0.389,0.354,0.136,0.368
103.38322,0.428,0.215,0.156,1.0,0.404,0.147,0.118,0.213,0.336,0.205,0.246,0.529
103.63088,0.398,0.235,0.154,0.236,0.296,0.304,0.155,0.133,0.43,1.0,0.37,0.267
103.86834,1.0,0.52,0.219,0.203,0.394,0.541,0.188,0.347,0.265,0.269,0.234,0.353
103.97891,0.32,0.36,0.576,0.451,0.176,0.176,0.12,0.237,0.846,1.0,0.151,0.252
104.22943,0.673,1.0,0.408,0.564,0.468,0.319,0.078,0.158,0.074,0.054,0.165,0.054
104.32803,0.258,0.467,0.827,1.0,0.454,0.085,0.104,0.114,0.301,0.218,0.043,0.12
104.56522,0.459,0.324,0.319,0.541,0.277,0.112,0.272,1.0,0.616,0.197,0.231,0.124
104.68762,0.256,0.198,0.175,0.136,0.162,0.109,0.352,1.0,0.401,0.595,0.373,0.159
104.91864,1.0,0.516,0.329,0.322,0.243,0.445,0.207,0.156,0.189,0.295,0.509,0.595
105.03696,0.727,0.886,1.0,0.347,0.294,0.403,0.32,0.7,0.653,0.903,0.594,0.368
105.23737,0.468,0.356,0.518,1.0,0.425,0.124,0.11,0.28,0.213,0.192,0.13,0.198
105.49977,0.188,0.111,0.223,0.861,0.308,0.073,0.237,1.0,0.405,0.063,0.044,0.145
105.71456,0.644,0.421,0.381,1.0,0.798,0.331,0.227,0.231,0.202,0.116,0.151,0.322
105.84132,0.887,0.681,0.638,1.0,0.81,0.501,0.366,0.482,0.345,0.246,0.276,0.627
105.95261,0.953,0.931,1.0,0.981,0.741,0.508,0.517,0.567,0.653,0.407,0.432,0.57
106.16639,0.122,0.122,0.212,0.71,1.0,0.109,0.125,0.081,0.163,0.078,0.05,0.103
106.4522,0.604,0.483,0.258,0.472,0.296,0.248,0.204,1.0,0.239,0.089,0.239,0.191
106.63383,1.0,0.901,0.933,0.406,0.298,0.391,0.657,0.596,0.685,0.605,0.629,0.465
106.78268,0.779,0.359,0.209,0.432,0.332,0.471,0.383,1.0,0.366,0.341,0.211,0.443
107.02086,0.465,0.51,0.275,1.0,0.635,0.209,0.207,0.186,0.2,0.228,0.582,0.371
107.35701,0.395,0.251,0.159,0.153,0.181,0.137,0.14,0.222,0.802,1.0,0.444,0.181
107.55361,0.516,0.402,0.311,0.471,1.0,0.558,0.169,0.17,0.498,0.204,0.214,0.197
107.71737,0.247,0.262,0.306,0.231,0.141,0.15,0.239,0.376,0.378,1.0,0.453,0.305
107.96181,0.835,1.0,0.741,0.677,0.437,0.498,0.268,0.281,0.237,0.244,0.493,0.672
108.03043,0.314,0.506,0.657,1.0,0.467,0.099,0.046,0.122,0.152,0.121,0.034,0.144
108.26376,1.0,0.656,0.242,0.416,0.251,0.263,0.215,0.524,0.295,0.225,0.395,0.421
