start,0,1,2,3,4,5,6,7,8,9,10,11
62.86698,1.0,0.941,0.497,0.471,0.07,0.069,0.384,0.351,0.491,0.338,0.172,0.333
63.03578,0.242,1.0,0.207,0.38,0.383,0.08,0.299,0.072,0.159,0.132,0.304,0.526
63.30299,0.701,1.0,0.204,0.117,0.087,0.089,0.125,0.244,0.693,0.114,0.32,0.157
63.40871,0.352,0.218,0.057,0.24,1.0,0.172,0.202,0.08,0.37,0.076,0.26,0.871
63.57184,0.199,0.472,0.15,1.0,0.254,0.087,0.209,0.119,0.425,0.094,0.104,0.097
63.71551,0.187,0.53,0.033,0.153,1.0,0.075,0.05,0.05,0.093,0.075,0.063,0.116
63.8541,0.183,0.966,0.696,0.708,1.0,0.189,0.159,0.359,0.224,0.203,0.222,0.24
64.13374,0.162,0.302,0.035,0.193,1.0,0.098,0.034,0.107,0.056,0.064,0.102,0.117
64.27215,0.187,0.931,0.142,0.778,1.0,0.088,0.115,0.328,0.196,0.082,0.145,0.147
64.42939,0.127,1.0,0.41,0.256,0.162,0.132,0.296,0.383,0.117,0.046,0.054,0.099
64.69664,0.198,1.0,0.225,0.462,0.431,0.062,0.062,0.259,0.1,0.053,0.076,0.118
64.83615,0.229,1.0,0.403,0.182,0.117,0.071,0.184,0.224,0.171,0.296,0.594,0.666
65.06739,0.753,1.0,0.622,0.291,0.336,0.071,0.21,0.083,0.049,0.121,0.156,0.347
65.25986,0.51,0.699,1.0,0.297,0.193,0.138,0.241,0.152,0.57,0.327,0.275,0.245
65.50435,0.98,1.0,0.794,0.452,0.677,0.611,0.703,0.405,0.648,0.64,0.379,0.452
65.79247,0.905,0.57,1.0,0.241,0.841,0.144,0.433,0.083,0.103,0.394,0.109,0.129
66.06658,0.551,1.0,0.393,0.992,0.744,0.104,0.313,0.126,0.179,0.243,0.25,0.135
66.21265,0.2,1.0,0.501,0.257,0.311,0.375,0.153,0.029,0.14,0.136,0.141,0.707
66.47057,0.361,1.0,0.226,0.139,0.687,0.476,0.119,0.06,0.127,0.067,0.133,0.678
66.61764,0.654,0.79,0.955,0.353,0.392,0.686,0.412,0.83,0.414,0.416,0.259,1.0
66.74639,0.197,0.117,0.163,0.295,0.324,0.543,0.123,0.318,1.0,0.142,0.12,0.585
67.0185,0.241,0.397,0.401,0.317,0.514,0.306,0.246,0.37,0.2,0.179,0.692,1.0
67.30014,1.0,0.742,0.306,0.158,0.169,0.129,0.406,0.237,0.197,0.444,0.383,0.405
67.59342,1.0,0.7,0.471,0.05,0.153,0.153,0.814,0.555,0.258,0.825,0.648,0.175
67.74485,1.0,0.964,0.26,0.103,0.171,0.147,0.277,0.477,0.596,0.285,0.562,0.101
67.84862,1.0,0.255,0.368,0.159,0.203,0.117,0.522,0.406,0.193,0.756,0.416,0.428
68.27247,0.291,0.399,0.32,1.0,0.436,0.13,0.143,0.098,0.161,0.282,0.189,0.167
68.55823,0.477,0.176,0.056,0.115,0.122,0.076,0.192,0.127,0.388,0.405,0.696,1.0
68.679,0.839,0.75,0.046,0.196,0.057,0.022,0.055,0.064,1.0,0.409,0.653,0.31
68.8356,0.372,0.382,0.074,0.03,0.023,0.046,0.094,0.088,0.126,0.107,0.157,1.0
68.96884,0.055,0.134,0.097,0.102,0.096,0.245,0.389,0.118,0.079,0.084,1.0,0.245
69.22449,0.337,0.329,0.034,0.892,1.0,0.097,0.108,0.066,0.639,0.104,0.119,0.554
69.38104,0.08,0.08,0.03,0.221,0.206,0.039,0.024,0.032,0.112,0.033,1.0,0.119
69.4912,0.218,0.227,0.156,0.134,0.061,0.048,0.076,0.033,0.132,0.317,1.0,0.251
69.77043,0.436,1.0,0.851,0.161,0.146,0.088,0.088,0.096,0.169,0.16,0.29,0.756
69.93224,0.144,0.091,0.351,0.276,0.142,0.138,0.084,0.047,0.127,0.162,1.0,0.283
70.19937,0.087,0.272,1.0,0.221,0.057,0.074,0.166,0.046,0.408,0.141,0.173,0.157
70.4668,0.188,0.4,0.869,1.0,0.426,0.317,0.26,0.526,0.195,0.307,0.253,0.142
70.70472,0.214,1.0,0.145,0.291,0.94,0.093,0.115,0.396,0.788,0.061,0.141,0.092
70.86141,0.036,0.128,0.034,0.098,0.059,0.015,0.027,0.074,0.085,0.025,1.0,0.055
71.01873,0.172,0.548,0.369,0.466,0.93,0.208,0.212,1.0,0.385,0.377,0.576,0.359
71.40712,0.178,0.434,0.221,1.0,0.758,0.032,0.045,0.165,0.066,0.043,0.06,0.095
71.56989,0.169,1.0,0.215,0.297,0.314,0.097,0.056,0.084,0.1,0.055,0.059,0.091
71.67451,0.187,1.0,0.135,0.884,0.348,0.039,0.099,0.116,0.341,0.048,0.144,0.067
71.85406,0.25,1.0,0.255,0.637,0.31,0.197,0.429,0.489,0.555,0.464,0.626,0.977
72.24336,0.597,0.425,0.087,0.481,0.161,0.108,0.159,0.28,1.0,0.097,0.149,0.716
72.38875,0.281,0.281,0.553,1.0,0.266,0.078,0.35,0.246,0.637,0.211,0.418,0.663
72.6727,0.24,0.2,0.289,1.0,0.636,0.16,0.087,0.141,0.389,0.155,0.374,0.185
72.77397,0.229,0.9,0.536,1.0,0.246,0.077,0.38,0.35,0.119,0.061,0.203,0.18
73.07215,0.227,1.0,0.331,0.861,0.337,0.102,0.117,0.297,0.096,0.121,0.347,0.1
73.20077,0.147,0.44,0.253,0.373,0.319,0.184,0.205,0.285,0.29,0.699,1.0,0.627
73.47379,0.345,0.431,0.059,0.062,0.036,0.075,0.163,0.161,0.131,0.136,0.227,1.0
73.61383,0.183,0.609,0.477,1.0,0.569,0.097,0.179,0.23,0.507,0.248,0.267,0.214
73.89864,0.094,0.125,0.032,0.181,0.058,0.022,0.03,0.035,0.054,0.044,1.0,0.067
74.04277,0.378,1.0,0.615,0.913,0.171,0.144,0.533,0.559,0.902,0.262,0.64,0.995
74.32689,0.126,0.377,0.456,1.0,0.239,0.099,0.204,0.185,0.079,0.096,0.412,0.517
74.72136,0.198,0.394,0.406,1.0,0.549,0.595,0.369,0.158,0.33,0.676,0.33,0.277
75.15125,0.06,0.108,0.093,0.127,0.049,0.254,0.267,0.027,0.043,1.0,0.064,0.035
75.41297,0.418,0.218,0.202,0.323,0.469,0.47,0.43,0.295,1.0,0.663,0.735,0.918
75.69057,0.232,0.337,0.371,1.0,0.892,0.243,0.392,0.19,0.201,0.162,0.444,0.651
75.95107,0.18,0.082,0.168,0.52,0.582,1.0,0.251,0.187,0.194,0.217,0.147,0.117
76.24186,0.564,1.0,0.182,0.349,0.243,0.5,0.116,0.751,0.164,0.161,0.15,0.061
76.37025,0.359,0.504,0.074,0.044,0.075,0.228,0.139,0.31,1.0,0.169,0.138,0.055
76.51551,0.379,0.173,0.094,0.21,0.106,0.064,0.065,0.143,0.166,0.09,1.0,0.435
76.63111,1.0,0.292,0.183,0.245,0.055,0.054,0.128,0.145,0.15,0.124,0.111,0.406
76.8117,0.291,0.189,1.0,0.111,0.037,0.06,0.095,0.068,0.071,0.064,0.086,0.884
76.97397,0.105,0.175,0.083,1.0,0.092,0.034,0.034,0.052,0.109,0.042,0.061,0.286
77.10739,0.118,0.092,0.202,0.273,0.255,0.229,0.179,0.15,0.131,0.762,1.0,0.061
77.50853,0.254,0.346,0.069,0.144,0.117,1.0,0.082,0.09,0.039,0.058,0.134,0.124
77.61878,0.184,0.551,0.506,1.0,0.102,0.045,0.166,0.222,0.116,0.12,0.118,0.302
77.79873,0.512,0.879,1.0,0.384,0.111,0.115,0.118,0.086,0.031,0.052,0.039,0.095
77.9263,1.0,0.518,0.607,0.171,0.052,0.054,0.098,0.139,0.041,0.099,0.073,0.162
78.04218,0.207,0.29,0.14,0.807,0.816,0.061,0.053,0.113,0.12,0.109,1.0,0.127
78.18163,0.259,0.387,0.646,0.85,0.851,0.376,0.794,0.483,0.263,1.0,0.258,0.536
78.60553,0.061,0.178,0.024,0.017,0.04,0.073,0.049,0.047,0.02,1.0,0.03,0.027
78.7444,0.202,0.364,0.625,0.516,0.399,0.262,0.603,0.27,0.178,0.293,0.712,1.0
79.01864,0.18,0.243,0.648,0.562,1.0,0.159,0.394,0.197,0.186,0.114,0.209,0.383
79.30621,0.15,0.185,0.3,0.718,0.625,0.209,0.076,0.179,0.604,1.0,0.493,0.165
79.59215,0.17,0.646,0.199,0.262,0.344,0.153,0.499,0.292,0.384,1.0,0.754,0.85
79.86308,0.889,0.423,0.442,0.153,0.14,0.093,0.17,0.222,0.232,0.556,0.369,1.0
79.96408,0.198,1.0,0.404,0.293,0.083,0.07,0.24,0.099,0.073,0.206,0.221,0.431
80.26549,0.434,1.0,0.95,0.663,0.446,0.038,0.086,0.085,0.048,0.174,0.043,0.143
80.42281,0.391,0.552,0.543,0.511,1.0,0.071,0.251,0.099,0.046,0.274,0.241,0.471
80.56893,0.118,0.53,1.0,0.335,0.234,0.052,0.416,0.064,0.03,0.196,0.055,0.056
80.79401,0.334,0.32,1.0,0.158,0.359,0.075,0.339,0.23,0.283,0.439,0.599,0.667
81.09524,0.43,0.954,0.126,0.112,0.634,0.1,0.326,0.224,0.222,0.423,0.262,1.0
81.24612,0.067,0.119,0.086,0.05,0.247,0.039,0.148,0.062,0.196,1.0,0.272,0.381
81.51918,0.107,0.093,0.051,1.0,0.892,0.05,0.033,0.085,0.062,0.082,0.02,0.067
81.66227,0.14,0.337,0.463,1.0,0.322,0.354,0.212,0.096,0.097,0.186,0.489,0.122
81.92449,0.266,0.604,0.175,0.729,0.167,0.09,0.127,0.263,1.0,0.118,0.161,0.062
82.08721,0.427,0.972,0.236,0.096,0.119,1.0,0.322,0.187,0.228,0.226,0.515,0.548
82.2102,0.062,0.098,0.113,0.158,0.062,0.107,0.032,0.524,0.811,0.119,1.0,0.188
82.47687,1.0,0.32,0.031,0.069,0.079,0.562,0.196,0.08,0.074,0.021,0.102,0.099
82.64562,0.112,1.0,0.083,0.073,0.045,0.072,0.134,0.076,0.114,0.067,0.085,0.039
82.80839,0.632,1.0,0.419,0.867,0.183,0.227,0.093,0.135,0.18,0.214,0.924,0.152
82.96998,0.258,0.818,0.196,0.263,0.095,1.0,0.129,0.202,0.261,0.327,0.272,0.205
83.27288,0.825,0.921,0.074,0.364,0.182,0.293,0.145,0.114,0.192,0.19,1.0,0.586
83.59828,0.66,0.407,0.021,0.022,0.027,0.037,0.045,0.123,0.121,0.138,1.0,0.091
83.75442,0.327,0.552,0.278,0.978,1.0,0.54,0.204,0.155,0.358,0.409,0.767,0.311
84.02299,0.682,0.479,0.132,0.132,0.137,0.281,0.051,0.045,0.346,0.22,1.0,0.35
84.28989,0.602,0.516,0.307,0.336,0.448,1.0,0.403,0.173,0.302,0.248,0.621,0.254
84.56045,0.441,0.43,0.116,0.15,0.192,1.0,0.235,0.116,0.191,0.107,0.091,0.066
84.79324,0.58,0.937,0.274,1.0,0.515,0.568,0.483,0.317,0.355,0.264,0.796,0.351
85.11084,0.084,0.429,0.171,1.0,0.4,0.276,0.216,0.135,0.184,0.11,0.313,0.072
85.36798,0.386,0.312,0.154,0.078,0.081,0.17,1.0,0.238,0.14,0.127,0.158,0.457
85.51261,0.109,0.137,0.111,0.073,0.043,0.243,0.069,0.045,0.036,0.055,1.0,0.298
85.7761,0.18,1.0,0.405,0.675,0.751,0.361,0.202,0.178,0.162,0.158,0.165,0.087
86.06467,0.186,0.298,0.39,0.344,0.148,1.0,0.098,0.197,0.51,0.184,0.139,0.058
86.3258,0.556,0.613,0.837,0.432,0.257,0.549,1.0,0.48,0.486,0.368,0.845,0.785
86.60027,1.0,0.358,0.254,0.576,0.235,0.214,0.174,0.176,0.115,0.199,0.36,0.522
86.88916,1.0,0.505,0.25,0.121,0.178,0.532,0.691,0.222,0.074,0.085,0.141,0.338
87.14993,0.763,1.0,0.443,0.413,0.07,0.054,0.324,0.345,0.472,0.434,0.248,0.059
87.31202,0.188,0.623,0.447,0.272,1.0,0.806,0.169,0.052,0.099,0.172,0.378,0.145
87.59551,0.754,0.662,0.265,0.496,0.287,0.14,0.185,0.197,0.958,0.501,1.0,0.736
87.73429,1.0,0.347,0.083,0.423,0.206,0.301,0.3,0.278,0.563,0.314,0.275,0.334
87.86408,0.475,0.716,0.132,1.0,0.231,0.207,0.258,0.296,0.311,0.24,0.219,0.262
88.00943,1.0,0.489,0.036,0.297,0.097,0.069,0.046,0.098,0.044,0.072,0.365,0.126
88.14263,0.335,1.0,0.186,0.57,0.564,0.059,0.044,0.082,0.065,0.101,0.272,0.071
88.33864,1.0,0.164,0.199,0.291,0.156,0.111,0.041,0.051,0.128,0.121,0.45,0.335
88.54952,0.175,0.138,0.04,0.032,0.022,0.013,0.027,0.03,0.056,1.0,0.075,0.061
88.69973,0.193,0.237,0.077,0.111,0.357,0.686,0.272,0.142,0.182,0.17,1.0,0.267
88.9785,0.205,0.234,0.284,0.592,1.0,0.703,0.11,0.09,0.103,0.124,0.158,0.166
89.26966,0.109,1.0,0.092,0.36,0.31,0.13,0.379,0.054,0.073,0.057,0.055,0.051
89.39605,0.064,0.189,0.177,0.363,1.0,0.26,0.297,0.051,0.067,0.052,0.036,0.163
89.66961,0.193,1.0,0.068,0.59,0.418,0.171,0.1,0.06,0.213,0.105,0.079,0.097
89.83224,0.487,0.512,0.41,0.467,0.493,0.343,0.389,0.206,0.311,0.26,0.276,1.0
90.10086,0.679,0.387,0.073,0.083,0.041,0.035,0.259,0.047,0.182,0.11,0.124,1.0
90.3566,0.126,0.4,0.264,0.719,1.0,0.257,0.193,0.239,0.1,0.054,0.1,0.156
90.62168,0.609,1.0,0.27,0.681,0.602,0.094,0.088,0.197,0.13,0.134,0.158,0.212
90.8824,0.854,1.0,0.553,0.575,0.33,0.171,0.476,0.614,0.978,0.878,0.528,0.219
91.02753,0.933,0.86,0.498,0.523,0.49,0.465,0.627,0.851,0.885,1.0,0.835,0.15
91.15655,0.109,1.0,0.1,0.045,0.105,0.044,0.052,0.176,0.037,0.018,0.027,0.049
91.29374,0.3,1.0,0.236,0.053,0.068,0.081,0.219,0.594,0.153,0.136,0.289,0.645
91.5839,0.542,1.0,0.27,0.376,0.081,0.052,0.274,0.172,0.246,0.179,0.15,0.24
91.72998,0.126,1.0,0.065,0.091,0.057,0.048,0.103,0.076,0.113,0.025,0.022,0.099
91.86966,0.102,1.0,0.085,0.104,0.057,0.054,0.056,0.032,0.022,0.029,0.051,0.089
92.01057,0.226,1.0,0.246,0.433,0.214,0.22,0.175,0.176,0.098,0.11,0.404,0.458
92.29977,0.089,1.0,0.082,0.319,0.1,0.028,0.105,0.062,0.029,0.041,0.13,0.263
92.4337,0.096,1.0,0.092,0.09,0.036,0.033,0.087,0.065,0.028,0.027,0.04,0.067
92.56639,0.334,1.0,0.209,0.437,0.426,0.25,0.222,0.245,0.181,0.129,0.134,0.129
92.69882,0.189,1.0,0.146,0.292,0.143,0.19,0.948,0.162,0.087,0.062,0.079,0.16
92.98417,0.08,1.0,0.065,0.022,0.023,0.019,0.04,0.046,0.053,0.02,0.016,0.018
93.12259,0.255,1.0,0.177,0.169,0.04,0.065,0.084,0.102,0.069,0.055,0.145,0.702
93.28077,0.269,1.0,0.109,0.043,0.02,0.016,0.027,0.049,0.069,0.019,0.064,0.173
93.40186,0.294,1.0,0.156,0.333,0.102,0.089,0.085,0.082,0.103,0.064,0.133,0.306
93.58222,0.469,1.0,0.277,0.251,0.142,0.15,0.162,0.206,0.151,0.129,0.133,0.344
93.69832,0.444,0.497,0.512,1.0,0.794,0.402,0.295,0.226,0.194,0.146,0.375,0.793
93.92463,0.153,0.268,0.103,0.764,1.0,0.077,0.096,0.056,0.677,0.066,0.057,0.409
94.10531,0.133,0.138,0.052,0.968,1.0,0.09,0.091,0.108,0.158,0.041,0.03,0.124
94.23814,0.678,0.667,0.24,0.877,1.0,0.439,0.387,0.381,0.416,0.351,0.577,0.976
94.5171,0.157,0.128,0.178,0.462,0.853,0.116,0.192,0.146,0.344,0.175,0.881,1.0
94.79587,0.597,0.567,0.388,0.497,0.355,0.304,0.329,0.176,0.33,0.432,0.643,1.0
95.09438,0.087,0.419,0.169,0.196,0.188,0.103,1.0,0.194,0.08,0.158,0.591,0.552
95.36485,0.053,0.165,0.086,0.265,0.132,0.163,0.103,0.05,0.104,0.551,1.0,0.136
95.66122,0.332,0.93,0.216,1.0,0.502,0.155,0.133,0.126,0.843,0.277,0.718,0.539
95.7751,0.36,0.422,0.123,0.224,0.126,0.157,0.167,0.071,0.143,0.058,1.0,0.097
96.0385,0.169,1.0,0.223,0.241,0.597,0.096,0.095,0.081,0.461,0.083,0.108,0.262
96.49791,0.25,0.724,0.289,0.462,0.603,0.568,0.414,0.737,1.0,0.206,0.376,0.357
96.74249,0.322,0.225,0.061,0.343,1.0,0.089,0.096,0.141,0.267,0.084,0.128,0.735
96.88009,0.188,0.427,0.07,0.309,0.33,0.053,0.041,0.102,1.0,0.076,0.047,0.091
97.01882,0.114,0.303,0.809,1.0,0.516,0.203,0.532,0.45,0.175,0.083,0.192,0.151
97.42481,0.428,0.452,0.35,0.618,0.702,0.167,0.267,0.481,0.464,0.553,1.0,0.765
97.69791,0.878,0.987,0.421,0.584,0.218,0.093,0.308,1.0,0.088,0.054,0.395,0.485
97.96494,0.28,1.0,0.321,0.576,0.283,0.274,0.331,0.318,0.492,0.451,0.43,0.411
98.09918,0.369,0.271,0.268,0.688,0.565,0.457,0.528,0.712,1.0,0.704,0.927,0.959
98.39397,0.33,0.28,0.207,1.0,0.337,0.117,0.136,0.311,0.41,0.086,0.417,0.214
98.52222,0.357,0.575,0.109,0.848,0.119,0.079,0.121,0.106,1.0,0.059,0.18,0.09
98.69016,0.492,0.771,0.248,0.233,0.098,0.198,0.218,0.139,0.322,0.196,1.0,0.316
98.80717,0.433,1.0,0.181,0.284,0.081,0.058,0.26,0.117,0.122,0.113,0.416,0.662
98.98077,0.134,1.0,0.065,0.079,0.035,0.04,0.067,0.017,0.026,0.019,0.044,0.151
99.10884,0.183,1.0,0.182,0.598,0.142,0.108,0.116,0.075,0.064,0.064,0.08,0.065
99.22431,0.651,0.97,0.836,1.0,0.696,0.726,0.544,0.481,0.577,0.495,0.558,0.33
99.6307,0.208,1.0,0.311,0.481,0.195,0.274,0.179,0.307,0.303,0.351,0.556,0.349
99.89034,0.945,1.0,0.479,0.473,0.324,0.337,0.568,0.581,0.866,0.782,0.685,0.408
100.06113,0.296,0.694,0.152,0.18,0.2,1.0,0.325,0.087,0.175,0.239,0.365,0.615
100.18168,0.645,0.466,0.431,0.226,0.253,0.286,0.35,0.337,0.716,0.586,0.622,1.0
100.3332,0.885,1.0,0.68,0.891,0.641,0.479,0.469,0.62,0.91,0.841,0.565,0.878
100.60512,0.228,0.324,0.143,0.737,0.145,0.128,0.524,0.668,1.0,0.2,0.353,0.81
100.87873,0.257,0.425,0.76,1.0,0.164,0.078,0.104,0.1,0.101,0.097,0.162,0.111
101.00005,0.33,0.357,0.122,0.151,0.082,0.057,0.074,0.051,1.0,0.149,0.214,0.109
101.15719,0.603,0.539,0.189,0.891,0.592,0.263,0.648,0.315,0.581,0.336,0.72,1.0
101.23896,0.359,0.428,0.106,0.187,0.072,0.08,0.227,0.114,0.068,0.149,0.265,1.0
101.39528,0.286,0.684,0.394,0.488,1.0,0.172,0.111,0.11,0.185,0.959,0.815,0.317
101.63977,0.213,0.294,0.666,1.0,0.188,0.198,0.479,0.267,0.268,0.364,0.889,0.254
102.14998,0.329,1.0,0.147,0.946,0.231,0.175,0.499,0.31,0.155,0.089,0.311,0.638
102.31243,0.135,0.224,0.356,0.487,0.261,0.232,0.234,0.295,0.956,0.466,1.0,0.2
102.81193,0.078,0.072,0.108,0.17,0.043,0.314,0.062,0.644,1.0,0.164,0.088,0.05
103.06798,0.544,1.0,0.631,0.488,0.418,0.433,0.572,0.267,0.25,0.172,0.309,0.644
103.34045,0.223,0.369,0.537,1.0,0.428,0.832,0.777,0.273,0.112,0.166,0.521,0.628
103.60766,0.123,0.153,0.194,0.586,1.0,0.214,0.181,0.231,0.197,0.246,0.378,0.206
103.85696,0.051,0.24,0.086,0.079,0.07,0.165,0.084,0.046,0.084,0.153,1.0,0.046
104.14132,0.229,0.512,0.675,0.318,0.385,0.778,0.468,0.32,0.163,0.342,1.0,0.406
104.50703,0.512,1.0,0.293,0.186,0.102,0.285,0.17,0.225,0.29,0.454,0.436,0.64
104.82091,0.902,0.967,0.282,0.728,0.149,0.171,0.336,1.0,0.888,0.086,0.251,0.779
105.07039,0.298,0.831,0.316,0.576,0.124,0.11,0.624,1.0,0.545,0.168,0.229,0.695
105.25605,0.369,0.332,0.57,0.945,0.632,0.437,0.616,0.412,0.452,0.311,0.593,1.0
105.54122,0.078,0.285,0.573,1.0,0.119,0.075,0.233,0.082,0.103,0.11,0.286,0.517
105.80757,0.161,1.0,0.142,0.498,0.565,0.267,0.306,0.141,0.092,0.143,0.318,0.213
106.0683,0.196,0.434,0.204,0.152,0.14,0.136,0.2,0.098,0.162,0.156,1.0,0.17
106.48463,0.203,0.845,0.854,1.0,0.239,0.243,0.84,0.358,0.122,0.405,0.982,0.661
106.77007,0.644,0.775,0.144,0.117,0.088,0.406,1.0,0.498,0.285,0.25,0.659,0.82
107.03791,0.732,0.242,0.197,0.339,0.12,0.24,0.337,0.849,1.0,0.223,0.346,0.71
107.33388,0.226,0.263,0.103,0.129,0.094,0.197,1.0,0.236,0.418,0.396,0.349,0.096
107.42168,0.683,0.554,0.122,0.202,0.112,0.226,0.567,0.243,0.66,0.258,1.0,0.795
107.54989,0.519,1.0,0.626,0.481,0.128,0.248,0.38,0.115,0.358,0.232,0.889,0.349
107.9205,0.18,1.0,0.559,0.682,0.728,0.233,0.439,0.243,0.334,0.147,0.574,0.148
108.30336,0.127,1.0,0.19,0.256,0.145,0.295,0.539,0.322,0.384,0.162,0.691,0.088
108.68122,0.83,1.0,0.925,0.902,0.709,0.761,0.73,0.726,0.664,0.602,0.815,0.679
108.74363,0.124,1.0,0.229,0.103,0.045,0.057,0.051,0.041,0.232,0.076,0.281,0.098
108.98336,0.189,0.274,0.221,0.253,0.346,0.338,0.668,0.699,0.573,1.0,0.837,0.297
109.18567,0.272,0.321,0.33,0.649,1.0,0.622,0.319,0.139,0.265,0.14,0.207,0.625
109.38372,0.65,0.723,0.192,0.253,1.0,0.302,0.169,0.118,0.086,0.073,0.054,0.143
109.68526,0.274,0.147,0.111,0.217,0.991,0.23,0.355,0.28,0.284,0.353,0.746,1.0
109.95234,0.222,0.207,0.268,0.273,1.0,0.117,0.15,0.079,0.49,0.247,0.331,0.881
110.23741,0.541,1.0,0.427,0.969,0.861,0.156,0.263,0.123,0.29,0.169,0.211,0.303
110.52726,0.129,0.837,0.183,1.0,0.344,0.073,0.13,0.087,0.198,0.057,0.2,0.074
110.64925,0.2,0.284,0.272,0.615,0.187,0.268,1.0,0.23,0.603,0.22,0.308,0.118
110.84091,0.226,0.179,0.107,0.493,0.123,0.17,0.134,0.086,0.209,0.168,1.0,0.352
110.96748,0.239,0.057,0.043,0.066,0.051,0.122,0.05,0.05,0.515,0.481,1.0,0.056
111.05043,0.254,0.941,0.544,0.291,0.109,0.119,0.483,0.101,0.244,0.195,1.0,0.154
111.46825,0.243,0.706,0.527,0.174,0.086,0.147,1.0,0.1,0.165,0.215,0.743,0.216
111.66435,0.079,1.0,0.12,0.195,0.367,0.13,0.097,0.06,0.127,0.088,0.162,0.069
111.90308,0.379,1.0,0.157,0.223,0.276,0.109,0.323,0.355,0.715,0.365,0.502,0.107
112.1698,0.119,1.0,0.064,0.181,0.063,0.052,0.391,0.053,0.354,0.05,0.085,0.054
112.30921,0.33,0.601,0.838,0.794,0.843,0.353,0.335,0.447,0.6,1.0,0.558,0.431
112.5937,0.301,1.0,0.318,0.94,0.297,0.105,0.189,0.737,0.366,0.208,0.68,0.109
112.74399,0.877,1.0,0.375,0.821,0.25,0.17,0.105,0.269,0.104,0.141,0.31,0.095
113.00531,0.193,1.0,0.331,0.249,0.989,0.266,0.249,0.415,0.187,0.065,0.166,0.117
113.15111,0.179,0.208,1.0,0.116,0.087,0.142,0.091,0.281,0.161,0.3,0.316,0.323
113.2781,0.08,0.5,0.337,0.1,0.062,0.048,0.372,1.0,0.261,0.061,0.073,0.123
113.55687,1.0,0.886,0.241,0.215,0.413,0.243,0.308,0.151,0.133,0.095,0.116,0.212
113.81896,0.304,1.0,0.776,0.127,0.092,0.067,0.171,0.055,0.081,0.145,0.208,0.772
113.95814,0.519,0.697,0.355,0.305,0.324,0.447,0.869,0.454,0.785,1.0,0.805,0.503
114.12027,1.0,0.751,0.146,0.141,0.374,0.127,0.092,0.19,0.134,0.315,0.229,0.106
114.27737,0.791,1.0,0.039,0.064,0.084,0.145,0.636,0.081,0.059,0.156,0.111,0.322
114.42209,0.437,0.68,1.0,0.32,0.183,0.081,0.167,0.04,0.04,0.303,0.119,0.147
114.68553,0.541,0.527,0.535,0.213,0.634,0.26,0.245,0.162,0.143,0.379,0.376,1.0
114.82259,0.69,0.611,0.153,0.176,0.262,0.211,0.09,0.169,0.507,1.0,0.706,0.255
114.962,0.266,1.0,0.266,0.217,0.376,0.33,0.233,0.241,0.288,0.261,0.27,0.267
115.3858,0.294,0.375,0.583,0.31,0.421,0.967,0.398,0.295,0.313,1.0,0.449,0.487
115.63438,0.11,0.198,0.544,0.245,0.184,1.0,0.136,0.077,0.041,0.205,0.059,0.121
115.89615,0.908,0.675,0.594,0.564,0.528,0.475,0.68,0.791,0.96,1.0,0.939,0.076
116.02757,0.448,0.422,0.742,0.453,0.403,0.195,0.546,0.272,0.097,1.0,0.217,0.132
116.34812,0.327,0.605,0.702,0.346,1.0,0.429,0.586,0.207,0.203,0.288,0.31,0.592
116.60952,0.151,0.275,0.09,0.187,1.0,0.136,0.098,0.064,0.092,0.486,0.201,0.223
116.75447,0.106,0.264,0.053,0.175,0.933,0.198,1.0,0.088,0.072,0.082,0.062,0.132
116.8942,0.254,0.202,0.451,0.558,0.695,0.167,0.176,0.13,0.229,1.0,0.149,0.279
117.17964,0.425,0.443,0.416,0.438,0.308,0.146,0.164,0.121,0.354,1.0,0.136,0.796
117.45773,0.914,0.905,0.234,0.457,0.228,0.128,0.145,0.294,0.4,0.796,0.583,1.0
117.74934,0.146,0.193,0.255,0.466,0.164,0.553,1.0,0.236,0.198,0.366,0.247,0.216
118.02073,0.201,0.481,0.324,1.0,0.237,0.849,0.44,0.231,0.268,0.301,0.417,0.228
118.14857,0.697,0.526,0.481,0.487,0.065,0.196,0.335,0.25,0.699,0.714,1.0,0.083
118.32304,0.185,0.203,0.131,0.046,0.092,1.0,0.139,0.056,0.136,0.105,0.263,0.074
118.43982,0.412,0.576,0.134,0.295,0.09,1.0,0.399,0.197,0.998,0.22,0.55,0.223
118.56109,0.361,0.223,0.416,0.129,0.099,1.0,0.182,0.084,0.483,0.2,0.187,0.746
118.71211,0.168,0.272,1.0,0.505,0.204,0.314,0.198,0.066,0.117,0.227,0.197,0.556
118.99669,0.074,0.288,0.376,0.024,0.02,0.165,0.043,0.031,0.046,0.104,1.0,0.072
119.14798,0.546,0.681,0.522,0.739,1.0,0.17,0.16,0.428,0.438,0.111,0.43,0.14
119.43134,0.309,1.0,0.248,0.615,0.182,0.09,0.085,0.333,0.922,0.105,0.116,0.082
119.54236,0.248,0.334,0.34,0.253,0.134,0.093,0.108,0.232,0.277,0.334,1.0,0.335
119.83374,1.0,0.894,0.679,0.904,0.223,0.217,0.492,0.639,0.745,0.7,0.719,0.417
119.98807,0.322,0.486,0.244,1.0,0.197,0.097,0.059,0.164,0.049,0.044,0.349,0.423
120.11692,0.992,1.0,0.272,0.811,0.217,0.284,0.407,0.485,0.468,0.416,0.406,0.38
