start,0,1,2,3,4,5,6,7,8,9,10,11
120.19061,0.05,0.059,0.034,0.354,1.0,0.165,0.119,0.147,0.06,0.016,0.044,0.296
120.52834,0.15,0.127,0.103,0.263,1.0,0.183,0.279,0.594,0.214,0.05,0.062,0.313
120.81964,0.074,0.063,0.04,0.24,1.0,0.22,0.086,0.114,0.055,0.01,0.03,0.182
121.11488,0.035,0.034,0.068,0.101,1.0,0.08,0.089,0.24,0.062,0.041,0.045,0.226
122.34,0.299,0.1,0.063,0.205,0.741,0.17,0.163,0.293,0.178,0.037,0.088,1.0
122.63624,0.153,0.072,0.179,0.216,1.0,0.14,0.246,0.301,0.075,0.148,0.342,0.799
123.61501,0.254,0.091,0.162,0.283,1.0,0.173,0.285,0.208,0.066,0.09,0.118,0.694
124.26218,0.737,0.645,0.463,0.884,1.0,0.137,0.231,0.242,0.269,0.274,0.479,0.898
124.44721,0.228,0.154,0.51,0.297,0.895,0.266,0.711,0.241,0.066,0.09,0.236,1.0
125.1532,0.979,0.803,0.613,0.452,0.237,0.386,0.592,0.18,0.34,0.296,0.347,1.0
125.26735,0.293,0.168,0.277,0.136,0.167,0.098,0.506,0.124,0.039,0.097,0.097,1.0
125.60961,1.0,0.357,0.258,0.109,0.124,0.097,0.232,0.083,0.139,0.179,0.729,0.619
125.79252,0.284,0.062,0.217,0.136,0.069,0.076,0.283,0.034,0.036,0.06,0.165,1.0
126.17048,0.161,0.045,0.39,0.145,0.091,0.056,0.268,0.087,0.043,0.057,0.078,1.0
126.89633,0.227,0.242,0.276,0.203,0.153,0.129,0.654,0.041,0.06,0.096,0.042,1.0
127.23955,1.0,0.336,0.273,0.236,0.241,0.238,0.284,0.151,0.256,0.283,0.823,0.698
127.38485,1.0,0.8,0.207,0.149,0.123,0.104,0.254,0.145,0.528,0.543,0.874,0.313
127.49048,1.0,0.478,0.278,0.191,0.138,0.181,0.322,0.041,0.399,0.404,0.953,0.465
127.63633,1.0,0.835,0.445,0.337,0.181,0.184,0.431,0.141,0.572,0.583,0.757,0.571
127.75977,0.78,0.602,0.425,0.41,0.407,0.42,0.718,0.683,0.502,0.46,0.727,1.0
127.84893,0.235,0.369,0.261,0.138,0.054,0.047,0.15,0.012,0.048,0.053,0.035,1.0
128.1517,0.124,0.21,0.152,0.096,0.068,0.049,0.129,0.025,0.037,0.068,0.123,1.0
128.63932,0.096,0.187,0.187,0.131,0.071,0.061,0.302,0.022,0.056,0.063,0.067,1.0
129.63769,0.175,0.097,0.253,0.153,0.145,0.09,0.217,0.034,0.032,0.066,0.127,1.0
130.13628,0.411,0.064,0.165,0.098,0.193,0.062,0.191,0.02,0.019,0.046,0.025,1.0
130.44603,0.566,0.267,0.175,0.206,0.17,0.1,0.077,0.032,0.187,0.179,0.335,1.0
130.57891,0.136,0.063,0.217,0.199,0.33,0.052,0.153,0.032,0.048,0.068,0.082,1.0
131.25605,0.148,0.105,0.22,0.454,1.0,0.193,0.283,0.166,0.063,0.098,0.135,0.916
131.98181,0.936,0.78,0.79,0.611,1.0,0.692,0.224,0.266,0.292,0.288,0.588,0.563
132.12735,0.154,0.03,0.129,0.19,0.515,0.113,0.155,0.072,0.063,0.037,0.134,1.0
132.60472,0.158,0.076,0.268,0.219,1.0,0.28,0.164,0.317,0.146,0.082,0.124,0.741
133.04912,0.177,0.098,0.222,0.372,1.0,0.22,0.18,0.223,0.199,0.092,0.074,0.788
133.31465,0.84,0.332,0.206,0.136,0.593,0.134,0.097,0.165,0.233,0.142,0.601,1.0
133.49129,0.229,0.069,0.137,0.354,1.0,0.144,0.07,0.436,0.143,0.051,0.104,0.836
133.80531,0.06,0.085,0.166,0.176,1.0,0.2,0.125,0.45,0.14,0.07,0.047,0.376
134.43814,0.217,0.227,0.136,0.416,0.91,0.066,0.08,0.266,0.1,0.059,0.074,1.0
134.76345,0.284,0.277,0.19,0.252,0.658,0.149,0.11,0.216,0.078,0.038,0.168,1.0
134.96594,0.285,0.164,0.124,0.276,0.689,0.323,0.096,0.146,0.073,0.042,0.152,1.0
135.16494,0.024,0.06,0.051,0.06,1.0,0.137,0.06,0.118,0.061,0.026,0.037,0.249
136.18667,0.139,0.493,0.139,0.135,0.901,0.134,0.138,0.488,0.217,0.058,0.061,1.0
136.84825,0.068,0.232,0.047,0.186,1.0,0.077,0.055,0.103,0.086,0.023,0.034,0.355
137.38658,1.0,0.892,0.345,0.408,0.76,0.242,0.255,0.299,0.451,0.299,0.575,0.323
137.49764,0.497,0.373,0.063,0.218,0.75,0.305,0.076,0.131,0.136,0.036,0.115,1.0
137.70295,0.428,0.314,0.046,0.435,0.988,0.261,0.131,0.115,0.07,0.015,0.057,1.0
137.98367,0.117,0.166,0.092,0.147,1.0,0.139,0.125,0.275,0.113,0.035,0.089,0.387
138.56512,0.17,0.071,0.057,0.185,1.0,0.203,0.049,0.326,0.085,0.013,0.024,0.577
138.86617,0.075,0.067,0.124,0.258,1.0,0.175,0.082,0.241,0.079,0.019,0.132,0.602
139.2488,0.018,0.02,0.037,0.219,1.0,0.127,0.033,0.172,0.058,0.019,0.031,0.201
139.63855,0.054,0.058,0.095,0.167,1.0,0.131,0.119,0.229,0.116,0.044,0.255,0.627
140.48132,0.04,0.024,0.079,0.119,1.0,0.122,0.099,0.104,0.048,0.028,0.083,0.404
141.07982,0.082,0.065,0.115,0.144,1.0,0.156,0.086,0.091,0.043,0.033,0.049,0.55
141.41501,0.06,0.07,0.174,0.181,1.0,0.173,0.28,0.155,0.12,0.063,0.053,0.222
141.9488,0.108,0.085,0.296,0.168,1.0,0.19,0.241,0.202,0.088,0.086,0.113,0.93
143.06413,1.0,0.333,0.295,0.176,0.459,0.362,0.182,0.156,0.16,0.179,0.839,0.627
143.24898,0.351,0.135,0.228,0.133,0.204,0.072,0.163,0.02,0.019,0.033,0.02,1.0
143.53433,0.409,0.051,0.174,0.201,0.21,0.093,0.097,0.035,0.025,0.059,0.041,1.0
143.74798,0.118,0.147,0.721,0.242,0.606,0.172,0.313,0.034,0.069,0.093,0.096,1.0
144.35365,0.152,0.155,0.246,0.159,0.381,0.101,0.484,0.031,0.038,0.085,0.054,1.0
144.70848,1.0,0.587,0.444,0.362,0.366,0.264,0.473,0.379,0.559,0.589,0.681,0.906
144.8239,0.059,0.03,0.142,0.072,0.211,0.047,0.098,0.029,0.048,0.049,0.056,1.0
146.54812,0.206,0.126,0.253,0.209,0.29,0.21,0.309,0.057,0.045,0.091,0.108,1.0
146.95401,0.264,0.143,0.62,0.348,0.404,0.067,0.171,0.05,0.062,0.111,0.154,1.0
147.36671,1.0,0.159,0.173,0.091,0.135,0.059,0.114,0.038,0.306,0.319,0.983,0.864
147.53533,0.105,0.072,0.189,0.156,0.201,0.064,0.218,0.04,0.038,0.056,0.148,1.0
148.41478,0.125,0.104,0.33,0.407,0.699,0.119,0.419,0.121,0.087,0.134,0.242,1.0
149.21034,0.112,0.058,0.124,0.126,0.314,0.087,0.272,0.096,0.044,0.044,0.097,1.0
150.13937,0.246,0.153,0.211,0.264,1.0,0.216,0.673,0.266,0.086,0.062,0.07,0.683
150.50644,0.259,0.229,0.462,0.319,0.88,0.21,0.993,0.376,0.218,0.127,0.171,1.0
150.94771,0.06,0.042,0.11,0.152,1.0,0.088,0.21,0.202,0.062,0.049,0.047,0.244
151.8995,0.227,0.271,0.2,0.311,1.0,0.119,0.275,0.311,0.095,0.063,0.094,0.991
152.23551,0.147,0.203,0.147,0.529,0.905,0.168,0.285,0.207,0.089,0.053,0.115,1.0
152.56036,0.059,0.03,0.054,0.07,1.0,0.053,0.101,0.139,0.074,0.03,0.035,0.228
153.44857,0.169,0.065,0.118,0.125,1.0,0.151,0.188,0.341,0.138,0.098,0.134,0.423
154.17338,0.51,0.283,0.082,0.446,1.0,0.297,0.253,0.225,0.322,0.273,0.272,0.667
154.29986,0.139,0.089,0.043,0.237,1.0,0.117,0.066,0.13,0.066,0.014,0.022,0.293
154.65474,0.35,0.276,0.132,0.479,1.0,0.391,0.328,0.212,0.154,0.055,0.092,0.466
154.84168,0.486,0.371,0.227,0.448,1.0,0.277,0.25,0.332,0.324,0.152,0.263,0.315
154.95079,0.931,0.467,0.374,0.454,1.0,0.447,0.45,0.463,0.309,0.144,0.468,0.732
155.10154,0.127,0.126,0.044,0.285,1.0,0.176,0.156,0.158,0.075,0.017,0.053,0.41
155.43982,0.083,0.054,0.068,0.116,1.0,0.097,0.144,0.253,0.082,0.048,0.06,0.339
157.27492,0.098,0.148,0.156,0.164,1.0,0.103,0.237,0.215,0.091,0.049,0.276,0.357
158.10517,0.122,0.326,0.149,0.222,1.0,0.166,0.277,0.181,0.134,0.054,0.131,0.38
158.56644,0.352,0.539,0.183,0.214,0.892,0.213,0.345,0.171,0.102,0.05,0.08,1.0
158.86558,0.248,0.478,0.198,0.172,1.0,0.219,0.442,0.193,0.159,0.078,0.108,0.9
159.38585,0.138,0.117,0.089,0.047,0.153,0.045,0.123,0.046,0.029,0.027,0.1,1.0
159.93356,1.0,0.386,0.155,0.166,0.19,0.146,0.245,0.117,0.248,0.249,0.818,0.429
160.08934,0.181,0.156,0.198,0.131,0.296,0.091,0.238,0.086,0.06,0.084,0.159,1.0
160.49156,0.349,0.168,0.245,0.32,0.479,0.215,0.225,0.12,0.06,0.091,0.165,1.0
160.69692,0.291,0.112,0.208,0.142,0.323,0.078,0.15,0.022,0.021,0.035,0.026,1.0
160.98757,0.366,0.074,0.134,0.156,0.239,0.06,0.082,0.026,0.026,0.051,0.041,1.0
161.21057,0.131,0.127,0.608,0.265,0.707,0.047,0.215,0.06,0.086,0.085,0.108,1.0
161.79805,0.163,0.134,0.342,0.202,0.479,0.23,0.526,0.047,0.055,0.094,0.05,1.0
162.10122,0.708,0.905,1.0,0.902,0.998,0.858,0.183,0.147,0.24,0.266,0.541,0.911
162.28254,0.164,0.083,0.326,0.421,1.0,0.483,0.637,0.091,0.099,0.113,0.163,0.839
162.68508,0.071,0.034,0.197,0.084,0.252,0.052,0.095,0.019,0.03,0.052,0.066,1.0
163.59651,0.238,0.109,0.265,0.355,0.438,0.129,0.319,0.033,0.073,0.133,0.095,1.0
163.87311,0.982,0.698,0.503,0.477,0.529,0.475,0.562,0.532,0.345,0.324,0.593,1.0
163.95719,0.129,0.058,0.225,0.178,0.39,0.139,0.243,0.028,0.047,0.089,0.055,1.0
164.55029,0.326,0.341,0.734,0.563,0.458,0.131,0.293,0.054,0.043,0.055,0.054,1.0
164.80249,0.333,0.087,0.18,0.107,0.151,0.14,0.178,0.02,0.021,0.033,0.077,1.0
165.05297,0.569,0.087,0.211,0.117,0.173,0.078,0.246,0.036,0.025,0.053,0.031,1.0
165.29973,0.446,0.187,0.162,0.17,0.209,0.084,0.235,0.064,0.039,0.035,0.096,1.0
165.48857,0.103,0.087,0.269,0.3,0.397,0.213,0.371,0.04,0.058,0.09,0.14,1.0
166.48281,0.14,0.085,0.58,0.525,1.0,0.161,0.292,0.18,0.134,0.081,0.151,0.985
167.06762,0.157,0.032,0.136,0.112,0.164,0.059,0.111,0.064,0.038,0.051,0.157,1.0
167.53778,0.171,0.051,0.26,0.407,1.0,0.268,0.114,0.136,0.082,0.041,0.044,0.464
167.81324,0.132,0.077,0.288,0.197,1.0,0.207,0.192,0.278,0.153,0.097,0.091,0.485
168.21111,1.0,0.477,0.315,0.198,0.726,0.28,0.161,0.258,0.312,0.243,0.891,0.713
168.39179,1.0,0.621,0.1,0.216,0.506,0.216,0.112,0.275,0.492,0.4,0.846,0.445
168.51782,0.019,0.015,0.045,0.105,1.0,0.055,0.033,0.135,0.042,0.02,0.017,0.124
169.16367,0.179,0.141,0.255,0.64,1.0,0.143,0.31,0.628,0.248,0.098,0.079,0.595
169.40113,0.137,0.085,0.117,0.276,1.0,0.103,0.069,0.198,0.067,0.051,0.084,0.787
169.69751,0.094,0.069,0.22,0.446,0.925,0.183,0.083,0.326,0.142,0.062,0.257,1.0
170.07438,0.02,0.022,0.078,0.09,1.0,0.067,0.041,0.189,0.087,0.022,0.046,0.334
171.6317,0.252,0.301,0.158,0.46,1.0,0.3,0.087,0.176,0.108,0.056,0.078,0.373
171.75923,0.027,0.024,0.04,0.189,1.0,0.126,0.026,0.135,0.072,0.011,0.022,0.242
172.11197,0.072,0.058,0.105,0.423,1.0,0.354,0.163,0.242,0.199,0.039,0.068,0.188
172.29995,0.164,0.169,0.166,0.316,1.0,0.144,0.077,0.269,0.265,0.075,0.097,0.227
172.44875,0.679,0.522,0.192,0.38,1.0,0.296,0.16,0.45,0.421,0.16,0.095,0.803
172.54653,0.023,0.03,0.035,0.302,1.0,0.148,0.029,0.145,0.06,0.012,0.038,0.286
172.8956,0.018,0.022,0.059,0.118,1.0,0.06,0.029,0.24,0.08,0.021,0.036,0.23
173.48317,0.012,0.013,0.048,0.093,1.0,0.066,0.019,0.201,0.045,0.014,0.038,0.161
175.00209,0.037,0.044,0.157,0.182,1.0,0.081,0.183,0.29,0.052,0.057,0.301,0.767
175.97438,0.108,0.05,0.185,0.125,1.0,0.119,0.156,0.147,0.045,0.046,0.111,0.795
176.33937,0.123,0.088,0.144,0.501,1.0,0.168,0.33,0.25,0.093,0.082,0.075,0.358
176.61079,0.232,0.091,0.137,0.453,1.0,0.439,0.435,0.111,0.072,0.047,0.075,0.515
176.84063,0.185,0.033,0.266,0.141,0.51,0.088,0.281,0.141,0.039,0.042,0.156,1.0
177.39964,0.755,0.382,0.401,0.147,0.282,0.091,0.31,0.237,0.362,0.325,0.536,1.0
177.50553,0.345,0.12,0.522,0.401,0.522,0.221,0.28,0.196,0.084,0.06,0.148,1.0
177.72961,0.264,0.083,0.281,0.201,0.303,0.171,0.231,0.105,0.071,0.093,0.111,1.0
177.91669,0.12,0.038,0.268,0.108,0.097,0.071,0.137,0.055,0.02,0.038,0.11,1.0
178.44766,0.481,0.06,0.206,0.094,0.06,0.034,0.116,0.042,0.026,0.079,0.071,1.0
178.64753,0.121,0.087,0.69,0.177,0.082,0.037,0.252,0.038,0.041,0.088,0.108,1.0
179.22227,0.067,0.041,0.197,0.082,0.104,0.075,0.372,0.047,0.028,0.091,0.157,1.0
180.00762,1.0,0.772,0.555,0.361,0.17,0.085,0.267,0.154,0.466,0.614,0.76,0.917
180.11052,1.0,0.57,0.174,0.156,0.084,0.063,0.233,0.188,0.479,0.513,0.77,0.66
180.21043,0.363,0.087,0.202,0.077,0.021,0.035,0.1,0.014,0.015,0.038,0.025,1.0
180.5176,0.085,0.046,0.143,0.088,0.037,0.043,0.197,0.026,0.022,0.059,0.109,1.0
181.4166,0.124,0.047,0.417,0.207,0.053,0.08,0.272,0.039,0.039,0.111,0.113,1.0
182.26399,0.134,0.021,0.106,0.077,0.01,0.073,0.177,0.015,0.015,0.032,0.129,1.0
182.76018,0.669,0.142,0.138,0.111,0.045,0.023,0.077,0.016,0.135,0.137,0.467,1.0
182.94503,0.229,0.059,0.228,0.129,0.023,0.039,0.09,0.019,0.03,0.049,0.152,1.0
183.33107,0.098,0.032,0.22,0.29,0.292,0.078,0.277,0.051,0.037,0.041,0.132,1.0
183.96748,0.854,0.744,0.21,0.211,0.201,0.147,0.233,0.117,0.223,0.344,0.453,1.0
184.12222,0.29,0.194,0.396,0.457,0.49,0.175,0.237,0.186,0.069,0.05,0.166,1.0
184.34898,0.11,0.032,0.134,0.124,0.31,0.074,0.141,0.069,0.051,0.07,0.087,1.0
184.9702,0.081,0.039,0.151,0.193,1.0,0.098,0.109,0.216,0.063,0.054,0.058,0.481
185.50063,0.258,0.117,0.353,0.197,1.0,0.141,0.21,0.278,0.128,0.09,0.059,0.967
185.86444,1.0,0.889,0.182,0.309,0.471,0.179,0.196,0.282,0.479,0.405,0.788,0.275
185.98571,0.157,0.057,0.085,0.456,1.0,0.338,0.105,0.258,0.123,0.046,0.045,0.344
186.21927,0.028,0.025,0.067,0.24,1.0,0.083,0.059,0.196,0.088,0.029,0.049,0.138
186.61787,0.446,0.724,0.543,0.344,0.885,0.368,0.284,1.0,0.818,0.18,0.189,0.465
186.74036,0.142,0.088,0.234,0.333,1.0,0.118,0.163,0.381,0.168,0.084,0.193,0.814
187.14286,0.071,0.106,0.187,0.472,0.949,0.224,0.168,0.333,0.124,0.051,0.12,1.0
187.50354,0.053,0.043,0.056,0.342,1.0,0.261,0.054,0.172,0.064,0.015,0.055,0.19
187.75066,0.021,0.019,0.064,0.119,1.0,0.051,0.06,0.117,0.062,0.02,0.031,0.27
188.36712,0.04,0.037,0.095,0.1,1.0,0.069,0.074,0.301,0.132,0.042,0.077,0.26
189.09161,0.024,0.025,0.025,0.227,1.0,0.136,0.04,0.096,0.065,0.011,0.048,0.241
189.43646,0.272,0.27,0.139,0.28,1.0,0.245,0.058,0.17,0.156,0.085,0.095,0.313
189.57338,0.088,0.064,0.139,0.45,1.0,0.355,0.177,0.247,0.191,0.038,0.065,0.219
189.75932,0.155,0.437,0.169,0.405,1.0,0.246,0.14,0.28,0.248,0.088,0.103,0.136
189.87057,0.021,0.019,0.033,0.174,1.0,0.064,0.03,0.137,0.051,0.015,0.05,0.174
190.35102,0.032,0.027,0.06,0.118,1.0,0.067,0.078,0.247,0.083,0.02,0.043,0.211
190.93737,0.028,0.051,0.124,0.173,1.0,0.137,0.086,0.414,0.099,0.027,0.064,0.43
191.61574,0.015,0.014,0.037,0.122,1.0,0.059,0.025,0.153,0.046,0.014,0.021,0.071
192.18018,0.033,0.038,0.128,0.148,1.0,0.076,0.192,0.24,0.053,0.056,0.257,0.533
193.48503,0.135,0.075,0.191,0.295,1.0,0.207,0.178,0.175,0.049,0.035,0.081,0.51
193.77746,0.071,0.065,0.184,0.196,1.0,0.139,0.321,0.178,0.078,0.067,0.073,0.224
194.27474,0.162,0.034,0.269,0.13,0.484,0.104,0.343,0.149,0.04,0.064,0.173,1.0
194.84481,1.0,0.417,0.361,0.254,0.268,0.102,0.286,0.247,0.263,0.255,0.554,1.0
194.94943,0.102,0.046,0.285,0.123,0.285,0.075,0.299,0.145,0.06,0.098,0.165,1.0
195.43651,0.333,0.103,0.262,0.195,0.137,0.06,0.152,0.093,0.033,0.053,0.064,1.0
195.68893,1.0,0.295,0.15,0.086,0.057,0.013,0.024,0.018,0.241,0.275,0.937,0.453
195.85102,0.438,0.074,0.163,0.076,0.044,0.06,0.138,0.036,0.019,0.062,0.044,1.0
196.09664,0.187,0.081,0.627,0.17,0.064,0.036,0.229,0.041,0.038,0.09,0.148,1.0
196.67932,0.967,0.736,0.38,0.08,0.104,0.069,0.221,0.159,0.337,0.373,0.709,1.0
196.77746,0.089,0.043,0.16,0.074,0.1,0.084,0.346,0.051,0.02,0.072,0.129,1.0
197.36399,0.511,0.195,0.427,0.133,0.146,0.071,0.168,0.141,0.287,0.28,0.302,1.0
197.48449,0.566,0.241,0.369,0.275,0.076,0.393,0.714,0.181,0.06,0.19,0.241,1.0
197.67039,0.319,0.08,0.183,0.067,0.015,0.036,0.088,0.02,0.018,0.028,0.027,1.0
197.97664,0.11,0.033,0.111,0.064,0.025,0.034,0.123,0.014,0.016,0.044,0.064,1.0
198.61751,0.379,0.086,0.262,0.188,0.06,0.076,0.304,0.043,0.033,0.06,0.06,1.0
198.86866,0.125,0.053,0.308,0.162,0.049,0.076,0.276,0.038,0.035,0.102,0.111,1.0
199.6341,0.106,0.025,0.114,0.062,0.012,0.077,0.176,0.016,0.017,0.039,0.125,1.0
200.2142,0.396,0.072,0.125,0.06,0.03,0.081,0.147,0.044,0.02,0.04,0.068,1.0
200.40422,0.112,0.057,0.202,0.238,0.293,0.063,0.264,0.028,0.036,0.078,0.124,1.0
201.36848,0.336,0.304,0.253,0.651,0.84,0.246,0.594,0.264,0.07,0.109,0.086,1.0
201.62245,0.922,0.619,0.342,0.206,0.195,0.105,0.179,0.099,0.317,0.271,0.631,1.0
201.76789,0.579,0.427,0.279,0.603,0.862,0.236,0.456,0.227,0.103,0.1,0.101,1.0
202.03048,0.225,0.165,0.126,0.07,0.105,0.088,0.169,0.056,0.047,0.028,0.197,1.0
202.40209,0.192,0.415,0.269,0.221,1.0,0.144,0.226,0.32,0.177,0.11,0.124,0.962
203.31973,0.042,0.081,0.077,0.099,1.0,0.07,0.07,0.168,0.068,0.031,0.08,0.452
204.22308,0.081,0.082,0.124,0.222,1.0,0.107,0.134,0.212,0.093,0.05,0.122,0.794
204.63161,0.131,0.11,0.122,0.286,0.914,0.136,0.148,0.188,0.078,0.049,0.103,1.0
204.98576,0.059,0.053,0.073,0.384,1.0,0.305,0.051,0.203,0.129,0.019,0.045,0.2
205.1961,0.045,0.043,0.073,0.072,1.0,0.069,0.11,0.152,0.08,0.03,0.071,0.349
206.55256,0.031,0.03,0.035,0.105,1.0,0.049,0.032,0.087,0.051,0.021,0.037,0.144
207.21524,0.253,0.196,0.203,0.36,1.0,0.257,0.106,0.27,0.265,0.084,0.093,0.357
207.36757,0.032,0.024,0.032,0.201,1.0,0.082,0.042,0.125,0.049,0.016,0.052,0.23
207.80698,0.391,0.409,0.466,0.469,1.0,0.449,0.177,0.249,0.277,0.079,0.092,0.817
207.96367,0.043,0.046,0.063,0.149,1.0,0.134,0.126,0.151,0.08,0.038,0.063,0.283
208.39129,0.047,0.09,0.12,0.158,1.0,0.248,0.111,0.355,0.099,0.034,0.065,0.508
209.07859,0.26,0.966,1.0,0.935,0.957,0.886,0.15,0.159,0.286,0.268,0.166,0.202
209.16853,0.119,0.078,0.125,0.226,1.0,0.262,0.152,0.218,0.177,0.053,0.292,0.66
209.99923,0.051,0.173,0.138,0.153,1.0,0.09,0.178,0.202,0.077,0.053,0.209,0.596
210.94209,0.244,0.34,0.167,0.298,1.0,0.21,0.219,0.159,0.077,0.031,0.07,0.628
211.23587,0.232,0.35,0.205,0.223,1.0,0.207,0.331,0.189,0.148,0.081,0.091,0.645
211.67465,1.0,0.783,0.177,0.138,0.165,0.124,0.084,0.085,0.318,0.309,0.64,0.259
211.78222,0.137,0.099,0.097,0.062,0.221,0.05,0.15,0.057,0.032,0.03,0.125,1.0
212.30553,0.474,0.248,0.127,0.336,0.445,0.194,0.079,0.108,0.083,0.055,0.166,1.0
212.52707,0.216,0.102,0.146,0.066,0.193,0.048,0.145,0.078,0.034,0.052,0.038,1.0
212.88798,0.396,0.329,0.399,0.529,0.674,0.364,0.244,0.171,0.101,0.079,0.107,1.0
213.10562,0.089,0.045,0.154,0.074,0.308,0.035,0.104,0.026,0.025,0.055,0.121,1.0
213.88408,0.242,0.138,0.477,0.235,0.422,0.113,0.338,0.055,0.056,0.069,0.065,1.0
214.16839,0.206,0.198,0.466,0.291,0.464,0.321,0.723,0.108,0.072,0.135,0.111,1.0
214.45324,0.149,0.084,0.181,0.188,0.418,0.209,0.356,0.075,0.055,0.069,0.171,1.0
214.8605,0.493,0.255,0.415,0.363,0.501,0.3,0.8,0.09,0.087,0.213,0.143,1.0
215.1385,0.08,0.036,0.181,0.075,0.194,0.044,0.104,0.018,0.028,0.055,0.075,1.0
215.96871,0.348,0.226,0.279,0.178,0.243,0.234,0.242,0.169,0.223,0.315,0.266,1.0
216.11261,0.369,0.098,0.252,0.277,0.253,0.07,0.248,0.064,0.053,0.049,0.079,1.0
216.31583,0.112,0.075,0.389,0.184,0.316,0.174,0.24,0.045,0.05,0.098,0.128,1.0
217.67687,0.806,0.298,0.32,0.223,0.28,0.263,0.136,0.076,0.141,0.139,0.468,1.0
217.86154,0.133,0.071,0.24,0.266,0.348,0.176,0.34,0.05,0.055,0.089,0.147,1.0
218.84562,0.383,0.394,0.467,0.612,1.0,0.219,0.272,0.167,0.101,0.163,0.094,0.983
219.20807,0.194,0.105,0.145,0.216,0.548,0.127,0.217,0.131,0.121,0.122,0.237,1.0
219.65537,0.295,0.057,0.17,0.208,0.392,0.114,0.145,0.101,0.072,0.07,0.163,1.0
219.86984,0.137,0.067,0.164,0.171,1.0,0.143,0.144,0.199,0.068,0.057,0.066,0.393
220.38671,0.381,0.074,0.192,0.186,0.649,0.074,0.164,0.15,0.077,0.064,0.054,1.0
220.75374,1.0,0.406,0.158,0.174,0.31,0.101,0.136,0.166,0.285,0.242,0.904,0.291
220.90127,0.293,0.116,0.042,0.413,1.0,0.294,0.1,0.182,0.104,0.045,0.051,0.438
221.13506,0.125,0.035,0.072,0.209,1.0,0.083,0.076,0.191,0.087,0.05,0.065,0.442
221.53193,0.177,0.113,0.272,0.336,0.809,0.094,0.218,0.392,0.121,0.084,0.187,1.0
222.05234,0.131,0.109,0.123,0.213,0.631,0.154,0.16,0.263,0.103,0.058,0.238,1.0
222.4761,0.212,0.078,0.09,0.613,1.0,0.405,0.161,0.236,0.122,0.035,0.063,0.441
222.66717,0.084,0.034,0.087,0.155,1.0,0.062,0.113,0.152,0.082,0.036,0.061,0.658
223.30082,0.33,0.095,0.087,0.298,1.0,0.338,0.16,0.154,0.125,0.047,0.104,0.693
223.52626,0.204,0.127,0.209,0.194,0.699,0.145,0.277,0.551,0.222,0.112,0.254,1.0
224.00898,0.065,0.037,0.052,0.126,1.0,0.077,0.179,0.139,0.092,0.025,0.057,0.21
224.66485,0.487,0.314,0.233,0.407,1.0,0.233,0.4,0.314,0.362,0.172,0.259,0.31
224.82168,0.044,0.05,0.064,0.225,1.0,0.077,0.114,0.136,0.058,0.027,0.069,0.211
225.26893,0.052,0.046,0.05,0.118,1.0,0.104,0.247,0.261,0.089,0.04,0.049,0.267
225.85007,0.085,0.095,0.13,0.253,1.0,0.199,0.237,0.437,0.128,0.048,0.11,0.655
226.52689,0.111,0.061,0.102,0.146,1.0,0.121,0.182,0.21,0.136,0.06,0.176,0.46
227.42667,0.149,0.073,0.176,0.197,1.0,0.155,0.304,0.269,0.076,0.127,0.336,0.573
228.39687,0.299,0.117,0.195,0.229,1.0,0.214,0.42,0.216,0.102,0.105,0.168,0.899
229.20304,0.201,0.113,0.298,0.253,0.416,0.092,0.378,0.165,0.083,0.091,0.144,1.0
230.56045,0.626,0.08,0.252,0.205,0.082,0.068,0.197,0.051,0.033,0.05,0.049,1.0
230.76218,0.586,0.122,0.157,0.045,0.047,0.068,0.161,0.027,0.019,0.06,0.048,1.0
231.00762,0.28,0.119,0.536,0.187,0.096,0.064,0.423,0.119,0.075,0.092,0.128,1.0
231.68907,0.26,0.259,0.254,0.14,0.16,0.29,0.918,0.196,0.065,0.122,0.117,1.0
231.90966,0.197,0.161,0.141,0.123,0.17,0.109,0.37,0.06,0.057,0.07,0.169,1.0
232.33088,0.452,0.685,0.359,0.297,0.132,0.314,0.964,0.103,0.137,0.208,0.15,1.0
232.58249,0.185,0.325,0.243,0.122,0.038,0.047,0.177,0.033,0.046,0.044,0.039,1.0
232.88821,0.179,0.229,0.163,0.105,0.071,0.055,0.135,0.027,0.037,0.072,0.147,1.0
233.34726,0.179,0.342,0.232,0.205,0.119,0.098,0.312,0.052,0.075,0.101,0.131,1.0
233.7795,0.132,0.152,0.184,0.127,0.049,0.071,0.271,0.029,0.048,0.077,0.096,1.0
234.43356,1.0,0.523,0.313,0.274,0.206,0.174,0.19,0.146,0.223,0.212,0.697,0.644
234.52109,0.068,0.037,0.115,0.082,0.259,0.052,0.187,0.02,0.024,0.04,0.091,1.0
235.73401,0.109,0.025,0.057,0.036,0.111,0.032,0.078,0.014,0.015,0.03,0.139,1.0
236.27569,0.534,0.125,0.099,0.113,0.187,0.082,0.267,0.04,0.024,0.049,0.023,1.0
236.54354,0.962,1.0,0.989,0.837,0.529,0.395,0.28,0.197,0.085,0.081,0.306,0.702
236.69823,0.192,0.08,0.126,0.177,0.591,0.437,0.758,0.073,0.051,0.091,0.151,1.0
237.14041,1.0,0.237,0.261,0.131,0.16,0.094,0.237,0.17,0.275,0.278,0.87,0.762
