start,0,1,2,3,4,5,6,7,8,9,10,11
123.20522,0.207,0.581,0.061,0.047,0.634,0.084,0.029,0.033,0.055,1.0,0.2,0.093
123.65138,0.362,1.0,0.881,0.433,0.45,0.52,0.517,0.443,0.854,0.588,0.148,0.203
124.17506,0.171,1.0,0.473,0.081,0.04,0.125,0.054,0.024,0.408,0.176,0.106,0.308
124.51732,0.596,0.717,0.193,0.566,0.881,0.51,1.0,0.216,0.546,0.127,0.155,0.228
124.77338,0.312,1.0,0.771,0.295,0.184,0.111,0.104,0.127,0.23,0.165,0.327,0.164
125.11528,0.711,1.0,0.152,0.256,0.133,0.225,0.169,0.134,0.192,0.193,0.24,0.35
125.4278,0.328,1.0,0.124,0.207,0.032,0.026,0.018,0.04,0.093,0.066,0.074,0.057
125.67841,0.459,0.648,0.217,0.21,1.0,0.05,0.092,0.11,0.22,0.097,0.074,0.133
125.8468,0.368,0.716,0.958,0.364,1.0,0.393,0.264,0.245,0.403,0.28,0.178,0.477
126.30485,0.804,1.0,0.903,0.669,0.342,0.242,0.155,0.14,0.455,0.13,0.202,0.48
126.61819,0.212,0.434,0.311,1.0,0.4,0.05,0.092,0.03,0.048,0.152,0.045,0.054
126.94195,0.033,0.046,0.247,1.0,0.167,0.033,0.033,0.041,0.08,0.037,0.044,0.024
127.04218,0.397,0.23,0.362,0.241,0.173,0.141,0.149,0.13,0.13,0.133,0.243,1.0
127.45982,0.283,0.204,0.502,0.132,0.059,0.066,0.098,0.035,0.035,0.113,0.196,1.0
127.73878,0.612,0.798,0.644,0.66,0.467,0.669,0.861,0.568,0.371,0.239,0.358,1.0
128.01755,0.552,0.698,0.281,0.182,0.073,0.092,0.082,0.243,0.61,0.156,0.444,1.0
128.28449,0.263,0.489,0.339,0.85,0.43,0.044,0.03,0.049,1.0,0.395,0.068,0.063
128.6493,0.384,1.0,0.829,0.771,0.256,0.113,0.035,0.07,0.581,0.246,0.096,0.092
128.90127,0.161,0.106,0.111,0.533,0.182,0.237,0.218,0.407,1.0,0.282,0.163,0.507
129.38662,0.168,0.249,0.51,0.354,0.339,0.237,0.507,0.737,1.0,0.676,0.297,0.18
129.57329,0.172,0.337,0.67,0.746,1.0,0.204,0.101,0.066,0.062,0.074,0.085,0.197
129.79361,0.141,0.274,0.465,0.714,1.0,0.212,0.077,0.103,0.202,0.228,0.191,0.451
129.90971,0.738,0.423,0.666,0.464,0.667,0.518,0.358,0.36,0.562,0.256,0.4,1.0
130.53646,0.664,0.938,0.195,0.068,0.341,0.358,0.147,0.993,1.0,0.15,0.155,0.276
130.72984,0.733,0.776,0.307,0.341,0.173,0.189,0.262,1.0,0.808,0.153,0.198,0.341
130.96667,0.103,0.123,0.338,0.124,0.104,0.42,0.179,1.0,0.234,0.24,0.474,0.183
131.12363,0.075,0.052,0.046,0.154,0.137,1.0,0.096,0.114,0.252,0.064,0.065,0.057
131.24998,0.191,0.27,0.398,1.0,0.046,0.231,0.031,0.051,0.037,0.085,0.189,0.074
131.52889,0.595,1.0,0.373,0.264,0.243,0.194,0.186,0.162,0.142,0.155,0.204,0.068
131.63424,0.295,0.803,0.474,0.339,0.303,0.401,1.0,0.31,0.097,0.065,0.266,0.201
132.35342,0.348,0.73,0.636,0.585,0.852,0.745,0.957,1.0,0.725,0.757,0.509,0.373
132.45819,0.155,0.386,0.07,0.202,1.0,0.432,0.021,0.026,0.083,0.597,0.242,0.097
132.59791,0.106,0.11,0.052,0.082,0.801,1.0,0.227,0.05,0.136,0.396,0.237,0.104
132.89311,0.126,0.086,0.065,0.262,0.096,0.082,0.147,0.173,1.0,0.33,0.414,0.088
133.03351,0.215,0.958,0.024,0.086,0.283,0.055,0.091,0.074,0.52,1.0,0.204,0.052
133.16717,0.456,0.602,0.108,0.105,0.145,0.155,0.195,0.205,0.552,1.0,0.41,0.158
133.39383,0.641,1.0,0.741,0.7,0.564,0.421,0.246,0.31,0.327,0.581,0.82,0.547
133.65401,0.506,0.422,0.169,0.228,0.146,0.105,0.086,0.225,1.0,0.288,0.224,0.113
133.78181,0.329,0.058,0.03,0.048,0.313,1.0,0.387,0.116,0.069,0.143,0.037,0.083
134.25261,0.46,1.0,0.171,0.267,0.054,0.044,0.039,0.087,0.181,0.037,0.059,0.079
134.61197,0.783,1.0,0.98,0.639,0.594,0.87,0.454,0.292,0.195,0.304,0.288,0.436
135.04794,0.365,0.313,0.173,0.184,0.256,1.0,0.29,0.061,0.038,0.061,0.036,0.06
135.44703,0.761,0.769,0.182,0.264,1.0,0.548,0.181,0.102,0.066,0.084,0.377,0.109
135.61501,0.44,0.344,0.397,0.57,0.26,0.321,1.0,0.319,0.489,0.134,0.238,0.92
135.98707,0.745,0.282,0.074,0.175,0.048,0.08,0.663,0.218,1.0,0.174,0.497,0.435
136.15016,0.687,0.369,0.085,0.115,0.082,0.095,0.087,0.091,0.182,0.11,0.246,1.0
136.27864,0.211,0.193,0.358,0.117,0.09,0.2,0.676,0.161,0.322,0.96,1.0,0.685
136.55633,0.18,0.355,0.083,0.085,0.052,0.075,0.055,0.043,0.215,0.436,1.0,0.78
136.68413,0.768,1.0,0.492,0.187,0.097,0.155,0.654,0.05,0.129,0.358,0.235,0.397
136.96916,0.386,1.0,0.255,0.265,0.278,0.273,0.17,0.122,0.136,0.135,0.099,0.089
137.08653,0.505,0.418,0.431,0.243,0.048,0.053,0.161,0.064,0.112,0.297,0.245,1.0
137.35855,0.597,1.0,0.355,0.199,0.446,0.407,0.508,0.697,0.188,0.179,0.144,0.023
137.4912,0.135,0.196,0.109,0.046,0.04,0.118,0.541,1.0,0.173,0.09,0.048,0.031
137.71166,0.083,0.056,0.184,1.0,0.166,0.671,0.053,0.054,0.064,0.165,0.056,0.063
138.18204,0.411,0.339,0.389,0.445,0.53,1.0,0.231,0.191,0.206,0.246,0.221,0.052
138.28689,0.122,0.201,0.058,0.136,0.212,1.0,0.153,0.125,0.118,0.062,0.047,0.067
138.44875,0.299,0.145,0.164,0.564,0.201,0.335,0.112,0.13,0.138,0.241,1.0,0.231
138.62313,1.0,0.346,0.263,0.291,0.278,0.213,0.136,0.104,0.099,0.142,0.213,0.349
138.76295,0.218,1.0,0.074,0.041,0.042,0.046,0.022,0.024,0.023,0.016,0.044,0.032
138.89519,0.545,1.0,0.772,0.66,0.307,0.44,0.122,0.103,0.11,0.092,0.126,0.3
139.24431,0.05,0.068,0.063,1.0,0.494,0.031,0.043,0.095,0.298,0.032,0.028,0.028
139.44667,0.471,0.646,0.296,0.504,0.367,0.193,0.173,0.15,0.194,0.32,0.639,1.0
139.70821,0.232,1.0,0.413,0.356,0.188,0.232,0.231,0.251,0.176,0.253,0.144,0.14
139.8595,0.57,0.445,0.299,1.0,0.227,0.198,0.268,0.221,0.26,0.201,0.23,0.373
140.00993,0.969,1.0,0.64,0.91,0.522,0.478,0.376,0.299,0.082,0.075,0.226,0.233
140.10884,0.27,0.136,0.123,0.184,0.248,0.095,0.203,0.078,0.138,0.151,0.468,1.0
140.62027,0.544,0.229,0.592,0.547,0.296,0.254,0.311,0.278,0.81,0.333,0.151,1.0
140.91034,0.375,0.367,0.774,0.321,0.308,0.264,0.3,1.0,0.259,0.223,0.171,0.447
141.29347,0.52,1.0,0.502,0.664,0.236,0.073,0.077,0.086,0.06,0.038,0.034,0.116
141.56045,0.5,0.827,0.853,0.44,0.186,0.151,0.205,0.436,1.0,0.74,0.319,0.129
141.68676,0.301,0.885,0.309,0.237,0.568,0.527,0.623,1.0,0.438,0.394,0.176,0.08
141.84259,0.085,0.164,0.224,0.123,0.087,0.251,0.621,1.0,0.485,0.15,0.149,0.13
142.12005,0.352,0.749,0.378,1.0,0.174,0.033,0.087,0.031,0.046,0.06,0.162,0.042
142.40948,0.205,0.596,1.0,0.595,0.231,0.138,0.152,0.067,0.045,0.105,0.085,0.11
142.66912,0.067,0.069,0.068,0.09,0.065,0.062,0.166,0.048,0.097,0.132,0.362,1.0
142.91288,0.03,0.05,0.055,1.0,0.11,0.026,0.036,0.02,0.023,0.036,0.054,0.057
143.32399,0.431,1.0,0.588,0.171,0.097,0.051,0.029,0.03,0.07,0.243,0.088,0.143
143.56971,0.851,1.0,0.689,0.86,0.392,0.375,0.151,0.14,0.207,0.186,0.243,0.071
143.73061,0.344,0.681,0.265,1.0,0.151,0.04,0.021,0.023,0.015,0.056,0.033,0.046
144.00912,0.35,0.693,1.0,0.675,0.228,0.094,0.219,0.145,0.063,0.404,0.204,0.383
144.26902,0.134,0.321,0.243,0.32,0.269,0.625,1.0,0.339,0.102,0.067,0.043,0.053
144.67778,0.519,1.0,0.519,0.733,0.524,0.29,0.379,0.265,0.416,0.404,0.315,0.245
144.82281,0.031,0.158,0.058,0.05,0.042,0.141,1.0,0.435,0.023,0.025,0.021,0.014
145.06091,0.297,0.327,0.229,0.374,0.377,0.817,1.0,0.424,0.161,0.238,0.173,0.208
145.36862,0.454,0.387,0.275,0.511,0.455,0.415,1.0,0.541,0.454,0.898,0.487,0.466
145.47256,0.101,0.076,0.031,0.103,0.084,0.073,0.119,0.204,1.0,0.928,0.221,0.087
145.58966,0.643,1.0,0.274,0.357,0.651,0.499,0.336,0.306,0.054,0.196,0.18,0.068
145.74653,0.101,0.215,0.075,0.098,0.104,0.085,1.0,0.457,0.061,0.09,0.041,0.061
146.01215,0.292,0.98,1.0,0.401,0.755,0.371,0.493,0.606,0.184,0.943,0.437,0.228
146.4541,0.388,1.0,0.086,0.089,0.035,0.028,0.015,0.023,0.181,0.059,0.03,0.032
146.73256,0.117,1.0,0.434,0.122,0.045,0.236,0.121,0.105,0.381,0.265,0.059,0.104
146.99338,0.118,1.0,0.266,0.112,0.022,0.226,0.028,0.022,0.587,0.175,0.031,0.086
147.2961,0.484,1.0,0.55,0.238,0.121,0.347,0.237,0.171,0.333,0.201,0.181,0.102
147.40181,0.066,0.968,0.23,0.088,0.031,0.336,0.025,0.069,1.0,0.17,0.023,0.023
147.79524,0.247,0.835,0.395,0.197,0.712,0.276,0.144,0.221,1.0,0.212,0.034,0.056
148.03206,0.659,1.0,0.421,0.449,0.339,0.571,0.343,0.571,0.6,0.336,0.198,0.368
148.16617,0.514,1.0,0.266,0.15,0.198,0.212,0.222,0.278,0.225,0.125,0.178,0.078
148.28975,0.182,0.624,1.0,0.357,0.059,0.07,0.083,0.059,0.097,0.308,0.637,0.102
148.53234,0.355,1.0,0.432,0.211,0.288,0.386,0.252,0.157,0.1,0.103,0.136,0.522
148.88145,0.172,0.188,0.103,0.163,1.0,0.468,0.088,0.069,0.353,0.195,0.107,0.315
149.142,0.226,0.645,0.489,0.611,1.0,0.365,0.213,0.211,0.277,0.137,0.082,0.175
149.67211,0.627,1.0,0.767,0.681,0.999,0.251,0.152,0.146,0.42,0.141,0.201,0.925
149.89651,0.524,0.374,0.269,0.333,0.301,0.211,0.256,0.307,0.455,0.381,0.856,1.0
150.08263,0.751,1.0,0.867,0.733,0.311,0.316,0.126,0.136,0.218,0.121,0.093,0.055
150.25093,0.195,0.37,0.964,0.744,0.288,0.206,0.075,0.263,1.0,0.11,0.043,0.097
150.40014,0.057,0.081,1.0,0.367,0.539,0.132,0.108,0.806,0.242,0.137,0.045,0.115
150.76621,0.617,1.0,0.384,0.283,0.82,0.894,0.206,0.123,0.655,0.273,0.1,0.204
150.98172,0.321,0.458,0.466,1.0,0.444,0.31,0.254,0.16,0.797,0.216,0.026,0.099
151.41084,0.303,0.49,0.827,1.0,0.207,0.088,0.059,0.041,0.784,0.231,0.077,0.154
151.82444,0.057,0.029,0.036,0.303,0.202,0.381,0.046,0.118,1.0,0.135,0.046,0.098
152.23043,0.21,0.151,0.134,0.507,0.896,0.864,0.365,0.5,1.0,0.544,0.274,0.201
152.35193,0.055,0.088,0.117,0.687,0.998,0.235,0.14,0.128,1.0,0.189,0.035,0.058
152.68063,0.252,0.909,0.845,0.847,0.992,1.0,0.659,0.616,0.449,0.455,0.315,0.181
152.76413,0.056,1.0,0.94,0.227,0.101,0.068,0.05,0.057,0.064,0.044,0.032,0.094
152.89605,0.263,1.0,0.418,0.197,0.31,0.268,0.295,0.282,0.153,0.146,0.042,0.049
153.019,1.0,0.812,0.328,0.213,0.198,0.146,0.119,0.349,0.214,0.157,0.242,0.217
153.13433,1.0,0.584,0.078,0.184,0.118,0.057,0.078,0.389,0.068,0.029,0.179,0.125
153.31483,1.0,0.986,0.268,0.245,0.146,0.217,0.316,0.612,0.462,0.189,0.182,0.257
153.52381,0.847,0.664,0.125,0.313,0.21,0.055,0.179,1.0,0.572,0.056,0.143,0.196
153.72204,0.256,0.443,0.567,1.0,0.24,0.186,0.663,0.166,0.189,0.141,0.189,0.513
154.5463,0.312,1.0,0.704,0.206,0.099,0.1,0.536,0.509,0.145,0.149,0.381,0.273
155.081,0.272,0.437,0.117,0.107,0.777,0.203,0.212,0.053,0.119,1.0,0.547,0.183
155.32317,0.14,0.361,0.263,0.301,0.226,0.22,0.23,0.179,0.234,1.0,0.233,0.11
155.72417,0.972,0.412,0.249,0.194,0.247,0.341,0.294,0.234,0.48,1.0,0.704,0.328
156.15401,0.523,0.833,0.24,0.262,0.194,0.109,0.081,0.139,0.079,0.164,1.0,0.388
156.42113,0.301,0.351,0.306,1.0,0.491,0.829,0.564,0.274,0.165,0.132,0.128,0.203
156.63048,0.244,0.512,0.475,0.272,0.162,1.0,0.45,0.145,0.119,0.1,0.134,0.114
157.25134,0.385,0.995,1.0,0.944,0.6,0.626,0.427,0.251,0.257,0.337,0.488,0.498
157.50082,0.46,0.222,0.128,0.138,0.199,1.0,0.45,0.105,0.1,0.508,0.212,0.147
157.78653,0.725,1.0,0.444,0.38,0.411,0.514,0.348,0.365,0.456,0.176,0.122,0.077
157.91329,0.209,0.199,0.203,0.156,0.173,1.0,0.49,0.201,0.124,0.215,0.132,0.13
158.19746,0.453,0.852,0.699,0.736,0.48,0.439,1.0,0.375,0.2,0.126,0.25,0.913
158.65705,0.958,0.306,0.098,0.187,0.04,0.042,0.315,0.34,0.1,0.039,0.086,1.0
158.85832,0.911,0.532,0.136,0.122,0.106,0.113,0.085,0.068,0.045,0.037,0.189,1.0
158.95333,0.861,0.351,0.228,0.219,0.181,0.122,0.116,0.342,0.3,0.123,0.163,1.0
159.12617,0.64,0.634,0.702,0.214,0.195,0.188,0.145,0.258,0.37,0.214,0.155,1.0
159.40526,0.567,1.0,0.669,0.265,0.256,0.306,0.224,0.368,0.453,0.302,0.252,0.418
159.66635,0.543,1.0,0.265,0.261,0.086,0.04,0.069,0.068,0.058,0.075,0.058,0.214
159.9463,0.352,1.0,0.951,0.666,0.228,0.133,0.144,0.142,0.177,0.292,0.232,0.055
160.07868,0.737,1.0,0.748,0.641,0.32,0.341,0.219,0.371,0.144,0.126,0.055,0.031
160.2293,0.123,0.247,0.192,0.046,0.035,0.04,0.165,1.0,0.174,0.123,0.059,0.047
160.49066,0.336,1.0,0.753,0.763,0.546,0.497,0.365,0.308,0.126,0.096,0.069,0.391
160.62385,0.182,0.487,0.24,1.0,0.525,0.103,0.121,0.148,0.139,0.168,0.676,0.303
160.89351,0.253,0.761,0.306,0.761,1.0,0.413,0.431,0.215,0.154,0.138,0.4,0.632
161.03605,0.516,1.0,0.496,0.749,0.692,0.456,0.777,0.146,0.18,0.144,0.205,0.736
161.14086,0.141,0.326,0.898,0.216,1.0,0.371,0.46,0.124,0.115,0.2,0.461,0.741
161.45959,0.462,0.672,0.349,0.533,0.645,0.884,0.319,0.096,0.147,0.273,1.0,0.255
161.57556,0.507,0.352,0.371,0.345,0.235,0.188,0.05,0.044,0.021,0.033,0.195,1.0
161.7107,0.454,0.656,0.345,1.0,0.497,0.18,0.103,0.107,0.093,0.101,0.137,0.031
161.84435,0.308,0.169,0.082,1.0,0.223,0.209,0.16,0.057,0.053,0.172,0.258,0.611
162.12753,0.129,0.212,0.366,0.503,0.084,0.137,0.102,0.069,0.081,0.558,1.0,0.174
162.40617,0.133,0.113,0.129,0.147,0.096,1.0,0.386,0.052,0.042,0.099,0.052,0.048
162.68141,0.996,0.347,0.361,1.0,0.45,0.132,0.579,0.198,0.214,0.228,0.495,0.829
162.80875,0.534,0.851,0.923,0.836,0.428,0.358,0.391,0.273,0.266,0.132,0.418,1.0
163.22444,0.272,0.236,0.442,0.274,0.155,0.539,1.0,0.357,0.706,0.112,0.086,0.25
163.32317,0.723,1.0,0.726,0.277,0.133,0.156,0.218,0.115,0.189,0.157,0.083,0.341
163.50948,0.541,0.967,0.502,1.0,0.45,0.307,0.194,0.12,0.166,0.082,0.178,0.137
163.68317,0.852,1.0,0.356,0.204,0.246,0.261,0.307,0.295,0.427,0.431,0.551,0.122
163.82104,0.82,0.318,0.532,0.529,0.447,0.61,0.936,0.749,0.995,1.0,0.379,0.303
164.15265,0.729,0.81,0.803,0.192,0.162,0.219,0.23,0.16,0.233,0.277,0.288,1.0
164.29302,0.458,0.879,0.604,0.534,0.312,0.283,0.274,1.0,0.197,0.228,0.233,0.276
165.10553,0.065,0.304,0.308,1.0,0.5,0.086,0.06,0.082,0.048,0.09,0.184,0.091
165.37247,0.877,1.0,0.448,0.433,0.348,0.359,0.161,0.124,0.041,0.039,0.245,0.055
165.55274,0.319,1.0,0.298,0.348,0.491,0.573,0.553,0.335,0.223,0.266,0.245,0.242
165.68571,0.618,0.542,0.369,0.528,0.514,0.522,0.241,0.16,0.097,0.162,1.0,0.29
165.79687,0.358,0.345,0.245,0.429,0.512,0.303,0.317,0.112,0.128,0.144,0.337,1.0
165.94136,0.892,0.941,0.532,0.797,0.778,0.738,0.727,0.739,0.591,0.574,0.857,1.0
166.09302,0.049,0.037,0.101,1.0,0.444,0.018,0.039,0.016,0.01,0.015,0.032,0.101
166.22676,0.06,0.085,0.234,1.0,0.558,0.05,0.039,0.026,0.021,0.035,0.027,0.032
166.34195,0.59,0.251,0.214,0.257,0.241,0.358,0.052,0.042,0.049,0.086,0.14,1.0
166.48671,0.577,0.954,0.969,0.46,0.181,1.0,0.472,0.089,0.097,0.414,0.153,0.287
166.78376,0.602,1.0,0.325,0.374,0.102,0.089,0.092,0.048,0.048,0.1,0.067,0.147
167.05596,0.119,0.324,0.264,0.201,0.142,0.166,1.0,0.298,0.044,0.062,0.043,0.041
167.59583,0.157,0.251,0.18,0.201,0.162,0.641,1.0,0.327,0.143,0.314,0.04,0.062
168.04299,0.245,0.27,0.172,0.074,0.057,0.178,1.0,0.151,0.075,0.171,0.146,0.258
168.18762,0.187,0.363,0.15,0.198,0.161,0.393,1.0,0.443,0.134,0.178,0.134,0.129
168.43855,0.588,1.0,0.613,0.582,0.331,0.347,0.177,0.148,0.104,0.313,0.071,0.024
168.58268,0.583,0.868,0.394,0.392,0.293,0.779,1.0,0.192,0.128,0.112,0.139,0.042
168.70422,0.633,1.0,0.651,0.471,0.661,0.26,0.198,0.139,0.129,0.765,0.249,0.353
168.96535,0.389,0.282,0.186,0.212,0.563,0.206,0.109,0.148,0.178,1.0,0.524,0.398
169.27941,0.485,1.0,0.615,0.487,0.402,0.345,0.168,0.214,0.217,0.094,0.042,0.102
169.41297,0.436,1.0,0.324,0.341,0.178,0.155,0.126,0.126,0.283,0.336,0.394,0.788
169.75537,0.433,1.0,0.508,0.123,0.108,0.286,0.144,0.428,0.909,0.274,0.153,0.171
169.88349,0.353,1.0,0.613,0.331,0.331,0.248,0.214,0.403,0.988,0.251,0.178,0.213
170.19655,0.101,1.0,0.125,0.056,0.045,0.053,0.027,0.034,0.102,0.033,0.054,0.027
170.34177,0.207,0.251,0.232,0.336,0.078,0.083,0.06,0.553,1.0,0.16,0.076,0.105
170.56798,0.449,1.0,0.388,0.327,0.281,0.263,0.115,0.119,0.253,0.144,0.117,0.102
170.7376,0.528,1.0,0.189,0.236,0.072,0.425,0.441,0.081,0.128,0.067,0.084,0.065
170.9219,0.789,1.0,0.855,0.782,0.606,0.241,0.249,0.256,0.228,0.111,0.192,0.515
171.16558,0.541,1.0,0.376,0.409,0.601,0.159,0.191,0.481,0.413,0.4,0.144,0.119
171.43937,0.239,0.239,0.234,0.21,1.0,0.299,0.069,0.067,0.248,0.112,0.097,0.315
171.82785,0.787,0.514,0.259,0.421,1.0,0.18,0.112,0.081,0.251,0.108,0.084,0.435
172.09896,0.717,1.0,0.537,0.461,0.396,0.367,0.15,0.245,0.182,0.061,0.257,0.032
172.21737,0.334,0.449,0.214,0.323,1.0,0.704,0.256,0.186,0.46,0.284,0.103,0.283
172.55274,0.81,1.0,0.465,0.324,0.297,0.368,0.395,0.411,0.499,0.275,0.302,0.513
172.68118,0.375,0.398,0.201,0.811,0.404,1.0,0.27,0.226,0.272,0.194,0.237,0.164
172.82608,0.439,1.0,0.598,0.627,0.824,0.637,0.428,0.564,0.602,0.463,0.298,0.646
173.09878,0.433,0.251,0.088,0.212,1.0,0.373,0.337,0.189,0.079,0.084,0.109,0.697
173.29079,0.203,0.27,0.376,0.382,1.0,0.353,0.644,0.361,0.503,0.192,0.088,0.327
173.4751,0.287,0.362,0.723,1.0,0.703,0.628,0.537,0.732,0.8,0.226,0.134,0.199
173.90612,0.193,0.332,0.254,0.564,0.271,0.171,0.144,0.237,1.0,0.212,0.057,0.103
174.28798,0.296,0.761,0.131,0.471,0.153,0.316,0.136,0.244,1.0,0.156,0.075,0.074
174.64304,0.199,0.129,0.137,0.066,0.338,1.0,0.37,0.131,0.126,0.137,0.094,0.108
174.7405,0.514,1.0,0.279,0.343,0.135,0.063,0.051,0.044,0.203,0.082,0.055,0.087
174.98558,0.489,0.914,1.0,0.793,0.239,0.248,0.217,0.262,0.376,0.209,0.132,0.249
175.23977,0.168,0.303,1.0,0.394,0.084,0.041,0.053,0.052,0.066,0.165,0.506,0.126
175.49052,0.362,0.603,0.493,0.474,0.478,0.257,0.248,0.181,0.217,0.256,0.304,1.0
175.80413,0.603,1.0,0.337,0.263,0.295,0.282,0.177,0.165,0.033,0.028,0.126,0.052
175.91991,1.0,0.64,0.192,0.148,0.169,0.12,0.127,0.246,0.215,0.171,0.117,0.439
176.34952,0.765,0.363,0.158,0.201,0.279,0.062,0.22,1.0,0.458,0.149,0.237,0.366
176.57029,1.0,0.265,0.261,0.303,0.39,0.346,0.598,0.585,0.663,0.685,0.827,0.174
176.69723,1.0,0.643,0.723,0.697,0.271,0.268,0.174,0.615,0.358,0.229,0.503,0.204
177.17311,0.807,1.0,0.74,0.76,0.403,0.174,0.109,0.103,0.193,0.288,0.304,0.161
177.45265,0.301,1.0,0.362,0.346,0.193,0.228,0.557,0.169,0.109,0.188,0.257,0.073
177.73034,0.13,0.482,0.317,0.046,0.033,0.276,1.0,0.174,0.023,0.058,0.132,0.02
177.95932,0.143,0.327,0.273,0.307,1.0,0.344,0.361,0.305,0.408,0.917,0.225,0.134
178.36472,0.629,0.753,0.186,0.2,1.0,0.454,0.164,0.141,0.17,0.157,0.181,0.171
178.52671,0.459,1.0,0.242,0.378,0.34,0.273,0.259,0.347,0.602,0.356,0.129,0.131
178.67746,0.541,1.0,0.4,0.242,0.235,0.122,0.11,0.077,0.316,0.363,0.156,0.199
179.04295,0.726,1.0,0.318,0.212,0.146,0.314,0.252,0.288,0.293,0.41,0.764,0.54
179.2112,0.445,1.0,0.565,0.277,0.235,0.104,0.096,0.072,0.061,0.157,0.161,0.167
179.42063,0.362,0.799,0.337,0.349,0.361,1.0,0.567,0.118,0.052,0.18,0.172,0.113
180.03392,0.338,1.0,0.544,0.162,0.109,0.119,0.038,0.032,0.094,0.05,0.042,0.066
180.22172,0.821,1.0,0.241,0.303,0.452,0.469,0.199,0.15,0.248,0.192,0.345,0.116
180.31465,0.603,0.966,0.239,0.239,0.303,1.0,0.274,0.221,0.121,0.621,0.415,0.677
180.47723,0.465,0.44,0.115,0.082,0.138,1.0,0.319,0.135,0.093,0.109,0.061,0.118
180.81279,0.762,1.0,0.436,0.377,0.333,0.907,0.42,0.141,0.077,0.155,0.102,0.124
181.2776,0.472,1.0,0.148,0.19,0.624,0.551,0.572,0.546,0.244,0.244,0.091,0.237
181.43347,1.0,0.739,0.305,0.115,0.047,0.055,0.207,0.039,0.075,0.05,0.223,0.632
181.57964,0.342,0.286,0.19,0.106,0.027,0.038,0.345,0.045,0.06,0.044,0.076,1.0
181.85243,0.2,0.245,0.19,0.131,0.056,0.089,0.334,0.818,0.306,0.227,0.413,1.0
182.11442,0.298,0.485,0.489,0.346,0.243,0.309,0.315,0.197,0.156,0.171,0.579,1.0
182.50299,0.312,1.0,0.381,0.329,0.102,0.103,0.04,0.015,0.11,0.101,0.097,0.075
182.68231,0.297,0.585,0.731,0.204,0.104,0.164,0.164,0.076,0.111,0.27,0.543,1.0
182.94508,0.729,0.945,0.481,0.537,0.241,0.236,0.174,0.561,1.0,0.64,0.725,0.163
183.06041,0.119,0.266,0.557,0.169,0.142,0.278,0.458,1.0,0.201,0.121,0.192,0.427
183.59995,0.325,0.808,1.0,0.945,0.502,0.587,0.562,0.381,0.183,0.194,0.907,0.419
184.15814,0.347,1.0,0.495,0.218,0.151,0.075,0.07,0.052,0.037,0.166,0.091,0.121
184.43039,0.089,0.108,1.0,0.469,0.039,0.108,0.044,0.029,0.026,0.043,0.066,0.01
184.60354,0.041,0.074,0.376,1.0,0.146,0.052,0.034,0.029,0.03,0.237,0.271,0.202
184.98766,0.021,0.266,1.0,0.795,0.123,0.025,0.019,0.013,0.018,0.072,0.052,0.015
185.11918,0.376,0.64,0.515,0.424,1.0,0.411,0.206,0.088,0.159,0.544,0.463,0.278
185.42771,0.434,1.0,0.427,0.548,0.166,0.053,0.126,0.132,0.04,0.13,0.105,0.053
185.72966,0.329,1.0,0.639,0.188,0.131,0.078,0.104,0.085,0.042,0.085,0.051,0.142
186.0659,0.678,0.101,0.068,0.089,0.071,0.045,0.042,0.034,0.062,0.055,0.065,1.0
186.24658,0.482,0.285,0.343,0.179,0.188,0.331,0.493,0.3,0.362,0.266,0.191,1.0
186.38109,0.158,0.11,0.8,0.212,0.055,0.096,0.214,0.301,1.0,0.529,0.408,0.469
186.49701,0.495,0.244,0.167,0.167,0.085,0.158,0.479,0.158,0.266,0.148,0.21,1.0
186.81075,0.132,0.241,0.237,0.163,0.384,0.214,0.223,0.109,0.166,1.0,0.538,0.315
186.90934,0.525,0.968,0.564,0.484,0.41,0.496,0.246,0.181,0.262,0.262,0.224,1.0
187.06005,0.291,0.498,1.0,0.414,0.348,0.317,0.334,0.501,0.286,0.318,0.277,0.24
187.66367,0.123,0.336,0.193,0.136,0.08,0.059,0.269,1.0,0.399,0.343,0.196,0.035
187.838,0.351,0.927,0.742,1.0,0.299,0.077,0.059,0.15,0.12,0.09,0.368,0.158
188.16844,0.594,1.0,0.733,0.796,0.408,0.248,0.375,0.382,0.24,0.141,0.32,0.309
188.58172,0.252,1.0,0.617,0.391,0.396,0.783,0.58,0.171,0.093,0.093,0.106,0.129
188.93234,0.413,1.0,0.069,0.077,0.046,0.046,0.025,0.03,0.108,0.061,0.076,0.105
189.02272,0.263,1.0,0.906,0.338,0.207,0.094,0.077,0.065,0.168,0.216,0.15,0.099
189.12612,0.162,0.629,0.52,1.0,0.298,0.065,0.089,0.107,0.116,0.121,0.068,0.073
189.33628,0.449,0.417,0.224,0.51,0.327,0.166,0.177,0.08,0.142,0.25,0.676,1.0
189.58009,0.269,1.0,0.801,0.426,0.198,0.154,0.495,0.105,0.113,0.335,0.123,0.081
189.97388,0.249,1.0,0.27,0.274,0.314,0.279,0.097,0.078,0.121,0.125,0.026,0.016
190.1483,0.125,0.632,0.172,0.092,0.076,0.115,1.0,0.312,0.142,0.124,0.175,0.056
190.41624,0.161,0.65,0.209,0.068,0.047,0.059,1.0,0.198,0.066,0.119,0.123,0.067
