start,0,1,2,3,4,5,6,7,8,9,10,11
456.63465,0.677,0.776,0.585,0.565,0.454,0.64,0.454,0.433,0.942,1.0,0.705,0.029
456.76907,0.944,0.636,0.108,0.123,0.828,1.0,0.919,0.901,0.611,0.767,0.535,0.03
456.91107,1.0,0.641,0.129,0.201,0.172,0.158,0.042,0.016,0.077,0.182,0.091,0.055
457.09737,1.0,0.541,0.3,0.281,0.158,0.168,0.389,0.385,0.463,0.508,0.253,0.005
457.26032,0.095,0.183,0.144,0.123,0.077,0.109,0.085,0.227,0.357,1.0,0.324,0.026
457.72286,0.302,0.24,0.131,0.123,0.223,0.255,0.652,0.648,0.931,1.0,0.438,0.012
457.88594,0.243,0.075,0.067,0.043,0.166,0.25,0.519,0.517,0.894,1.0,0.525,0.009
458.05229,0.273,0.169,0.251,0.156,0.185,0.189,0.108,0.246,0.371,1.0,0.301,0.073
458.5015,0.921,0.918,0.558,0.534,0.37,0.409,1.0,0.861,0.326,0.808,0.257,0.203
459.01429,0.729,0.638,0.33,0.331,0.579,0.634,0.928,0.922,0.996,1.0,0.676,0.015
459.13052,1.0,0.489,0.291,0.302,0.286,0.333,0.414,0.407,0.428,0.446,0.224,0.01
459.29991,1.0,0.624,0.409,0.4,0.283,0.281,0.317,0.314,0.163,0.225,0.122,0.004
459.44608,1.0,0.454,0.06,0.041,0.058,0.097,0.45,0.448,0.729,0.732,0.366,0.004
459.62571,1.0,0.458,0.386,0.369,0.186,0.186,0.582,0.578,0.643,0.659,0.356,0.025
459.74476,1.0,0.327,0.263,0.203,0.242,0.324,0.265,0.256,0.44,0.468,0.216,0.018
459.91991,0.628,0.799,0.736,0.707,0.211,0.212,0.084,0.14,0.398,1.0,0.408,0.145
460.23211,1.0,0.549,0.263,0.213,0.215,0.216,0.415,0.412,0.687,0.772,0.71,0.093
460.35138,0.06,0.136,0.188,0.171,0.093,0.087,0.033,0.128,0.306,1.0,0.174,0.035
461.00476,1.0,0.971,0.688,0.668,0.601,0.636,0.437,0.452,0.338,0.326,0.335,0.105
461.17211,0.354,0.671,0.511,0.346,0.495,0.395,0.302,0.421,0.802,0.819,1.0,0.713
461.60658,0.308,0.427,0.371,0.326,0.157,0.139,0.119,0.463,1.0,0.47,0.144,0.414
462.24345,0.812,1.0,0.503,0.144,0.038,0.077,0.167,0.158,0.091,0.153,0.444,0.018
462.40853,0.424,1.0,0.496,0.468,0.065,0.066,0.065,0.07,0.075,0.377,0.117,0.52
462.72762,1.0,0.622,0.794,0.332,0.123,0.146,0.114,0.116,0.162,0.221,0.232,0.025
462.87796,1.0,0.805,0.516,0.445,0.188,0.416,0.23,0.217,0.157,0.358,0.248,0.018
463.04186,0.862,0.912,1.0,0.394,0.127,0.242,0.068,0.058,0.045,0.211,0.775,0.045
463.18789,0.146,0.769,1.0,0.129,0.038,0.034,0.083,0.071,0.073,0.245,0.287,0.023
463.36027,0.853,1.0,0.622,0.135,0.086,0.237,0.045,0.043,0.166,0.294,0.5,0.044
463.51152,0.688,1.0,0.74,0.675,0.627,0.406,0.168,0.125,0.167,0.075,0.166,0.8
463.70141,0.394,0.571,0.781,0.514,0.596,0.293,0.245,0.336,0.59,0.544,1.0,0.866
464.16005,1.0,0.695,0.263,0.293,0.155,0.23,0.134,0.148,0.423,0.48,0.715,0.08
464.28531,1.0,0.652,0.191,0.122,0.059,0.089,0.098,0.085,0.313,0.497,0.624,0.038
464.44045,0.919,1.0,0.572,0.248,0.244,0.238,0.128,0.122,0.066,0.17,0.393,0.066
464.58848,1.0,0.56,0.424,0.184,0.112,0.122,0.177,0.169,0.269,0.347,0.753,0.058
464.74735,0.642,1.0,0.471,0.296,0.116,0.185,0.065,0.03,0.133,0.263,0.45,0.022
464.91719,0.796,1.0,0.743,0.126,0.046,0.066,0.081,0.035,0.064,0.569,0.08,0.36
465.23383,0.985,1.0,0.845,0.684,0.315,0.366,0.145,0.088,0.133,0.247,0.215,0.024
465.37846,0.743,1.0,0.729,0.415,0.128,0.454,0.238,0.13,0.111,0.165,0.159,0.016
465.5605,0.1,0.408,1.0,0.175,0.023,0.041,0.035,0.02,0.045,0.277,0.263,0.041
465.86367,0.596,0.977,0.148,0.114,0.651,0.659,1.0,0.985,0.584,0.592,0.195,0.055
466.00263,1.0,0.821,0.11,0.117,0.248,0.245,0.265,0.261,0.142,0.146,0.348,0.034
466.11805,0.205,0.998,0.905,0.126,0.127,0.078,0.161,0.407,0.245,1.0,0.941,0.096
466.63841,1.0,0.692,0.526,0.519,0.254,0.268,0.401,0.395,0.175,0.188,0.028,0.006
466.7951,1.0,0.771,0.755,0.724,0.289,0.284,0.19,0.184,0.162,0.175,0.064,0.005
466.93769,1.0,0.708,0.39,0.017,0.022,0.02,0.022,0.016,0.07,0.077,0.017,0.054
467.2556,1.0,0.691,0.96,0.262,0.112,0.155,0.231,0.34,0.308,0.594,0.074,0.118
467.68476,0.956,1.0,0.362,0.091,0.032,0.049,0.063,0.015,0.117,0.248,0.096,0.019
467.88404,1.0,0.556,0.447,0.243,0.122,0.335,0.195,0.158,0.237,0.212,0.147,0.013
468.04186,0.501,0.455,0.665,0.421,1.0,0.28,0.207,0.401,0.455,0.603,0.281,0.308
468.79574,1.0,0.803,0.35,0.249,0.093,0.141,0.088,0.12,0.049,0.119,0.063,0.31
468.98621,1.0,0.47,0.47,0.435,0.255,0.31,0.422,0.408,0.475,0.502,0.287,0.015
469.1317,0.367,1.0,0.679,0.519,0.188,0.528,0.199,0.268,0.304,0.522,0.056,0.082
469.71565,0.35,1.0,0.433,0.122,0.074,0.685,0.082,0.096,0.059,0.141,0.024,0.044
470.08005,0.986,1.0,0.666,0.549,0.541,0.817,0.443,0.364,0.301,0.294,0.176,0.013
470.21447,0.218,1.0,0.178,0.056,0.035,0.154,0.059,0.053,0.148,0.157,0.021,0.026
470.51152,0.274,0.467,1.0,0.354,0.104,0.121,0.06,0.087,0.086,0.406,0.082,0.031
470.77261,0.572,1.0,0.433,0.297,0.269,0.36,0.328,0.272,0.327,0.358,0.241,0.024
470.89465,0.54,1.0,0.595,0.498,0.323,0.465,0.353,0.339,0.14,0.181,0.348,0.34
470.98612,1.0,0.753,0.117,0.062,0.043,0.339,0.062,0.039,0.056,0.248,0.109,0.175
471.29515,1.0,0.865,0.774,0.747,0.463,0.506,0.281,0.273,0.165,0.168,0.068,0.031
471.39791,0.922,1.0,0.17,0.062,0.025,0.086,0.037,0.031,0.015,0.112,0.113,0.016
471.69388,0.783,1.0,0.933,0.313,0.072,0.156,0.1,0.071,0.059,0.223,0.314,0.093
471.91755,0.228,0.833,1.0,0.334,0.229,0.254,0.124,0.138,0.16,0.372,0.45,0.099
472.81882,0.463,0.29,1.0,0.078,0.075,0.227,0.095,0.064,0.254,0.186,0.456,0.116
473.18671,0.462,0.566,1.0,0.276,0.227,0.261,0.238,0.45,0.647,0.988,0.479,0.398
473.77964,1.0,0.961,0.142,0.177,0.04,0.075,0.078,0.195,0.072,0.146,0.065,0.121
474.09156,1.0,0.7,0.128,0.099,0.041,0.065,0.04,0.018,0.067,0.111,0.027,0.031
474.40744,0.493,1.0,0.452,0.069,0.096,0.077,0.058,0.056,0.131,0.357,0.093,0.086
474.75533,0.629,1.0,0.485,0.38,0.244,0.258,0.049,0.032,0.088,0.241,0.085,0.013
474.89678,0.727,1.0,0.432,0.092,0.075,0.182,0.091,0.048,0.215,0.479,0.07,0.134
475.18313,0.649,1.0,0.27,0.095,0.028,0.049,0.024,0.061,0.099,0.12,0.054,0.026
475.37029,0.116,0.294,1.0,0.205,0.103,0.217,0.078,0.075,0.135,0.31,0.059,0.029
475.87274,0.458,0.901,1.0,0.081,0.225,0.711,0.281,0.099,0.157,0.168,0.092,0.128
476.14689,0.671,0.398,0.27,0.261,0.018,0.022,0.323,0.324,0.991,1.0,0.976,0.029
476.31488,0.621,0.908,0.486,0.443,0.219,0.229,0.47,0.448,0.971,1.0,0.937,0.011
476.46884,0.122,0.807,1.0,0.126,0.106,0.143,0.133,0.357,0.259,0.314,0.205,0.064
477.09565,1.0,0.982,0.332,0.202,0.678,0.812,0.315,0.282,0.059,0.11,0.283,0.12
477.23401,1.0,0.454,0.415,0.27,0.089,0.209,0.115,0.077,0.126,0.146,0.18,0.07
477.39823,1.0,0.692,0.393,0.25,0.305,0.427,0.342,0.31,0.128,0.18,0.083,0.028
477.56961,0.938,1.0,0.462,0.331,0.072,0.088,0.064,0.06,0.115,0.114,0.137,0.024
477.69007,1.0,0.747,0.233,0.065,0.03,0.067,0.042,0.017,0.092,0.041,0.089,0.06
477.87995,0.982,0.82,1.0,0.396,0.088,0.323,0.136,0.103,0.095,0.146,0.31,0.027
478.05243,0.747,0.398,1.0,0.184,0.066,0.061,0.092,0.036,0.076,0.304,0.34,0.119
478.28218,0.89,1.0,0.781,0.265,0.066,0.086,0.073,0.049,0.096,0.32,0.317,0.094
478.50658,1.0,0.886,0.096,0.013,0.032,0.049,0.049,0.099,0.046,0.14,0.046,0.166
478.8088,1.0,0.675,0.551,0.417,0.141,0.155,0.151,0.12,0.447,0.46,0.661,0.061
478.96336,0.706,0.996,1.0,0.678,0.734,0.728,0.817,0.771,0.657,0.681,0.397,0.116
479.10399,0.395,0.929,1.0,0.671,0.327,0.255,0.391,0.434,0.474,0.432,0.155,0.583
479.59537,0.977,0.971,1.0,0.89,0.503,0.517,0.267,0.164,0.094,0.145,0.099,0.249
479.70662,0.444,1.0,0.906,0.72,0.594,0.589,0.37,0.271,0.138,0.189,0.093,0.182
479.89011,0.322,1.0,0.288,0.108,0.178,0.16,0.442,0.318,0.334,0.356,0.127,0.247
480.06054,0.8,1.0,0.776,0.683,0.395,0.38,0.169,0.088,0.123,0.135,0.136,0.202
480.19356,0.74,1.0,0.758,0.354,0.18,0.076,0.082,0.055,0.09,0.189,0.478,0.317
480.41488,0.212,0.488,1.0,0.261,0.176,0.148,0.171,0.089,0.143,0.175,0.194,0.466
480.85746,0.283,0.886,1.0,0.147,0.138,0.142,0.2,0.301,0.192,0.407,0.195,0.156
481.47202,0.646,1.0,0.561,0.22,0.038,0.031,0.073,0.057,0.047,0.149,0.066,0.031
481.71193,0.636,0.62,1.0,0.344,0.279,0.063,0.143,0.159,0.09,0.446,0.1,0.136
482.38739,0.516,0.748,1.0,0.203,0.26,0.041,0.085,0.053,0.074,0.455,0.22,0.175
482.73156,0.609,0.772,1.0,0.293,0.3,0.232,0.232,0.194,0.152,0.488,0.121,0.295
483.24703,0.713,0.661,0.627,0.2,0.403,0.058,0.119,0.078,0.159,1.0,0.324,0.157
483.50998,1.0,0.763,0.14,0.07,0.057,0.046,0.035,0.269,0.122,0.098,0.043,0.109
483.8259,0.27,0.621,0.789,0.267,0.074,0.085,0.39,1.0,0.298,0.208,0.11,0.166
484.41633,0.848,0.76,1.0,0.434,0.201,0.207,0.258,0.372,0.175,0.196,0.108,0.039
484.58571,0.801,0.453,1.0,0.331,0.09,0.104,0.065,0.146,0.101,0.158,0.076,0.044
484.76163,0.046,0.146,0.28,0.05,0.032,0.049,0.216,1.0,0.164,0.138,0.115,0.043
485.23311,0.253,0.141,0.586,0.154,0.162,0.149,0.566,1.0,0.555,0.588,0.28,0.055
485.39637,0.234,0.21,0.225,0.139,0.475,0.288,0.602,1.0,0.621,0.62,0.265,0.056
485.53696,0.244,0.256,0.38,0.12,0.498,0.125,0.577,1.0,0.233,0.136,0.187,0.118
485.73211,0.255,0.151,0.44,0.155,1.0,0.219,0.149,0.784,0.178,0.177,0.158,0.144
485.90667,0.753,0.81,0.375,0.154,0.753,0.186,0.186,1.0,0.608,0.277,0.145,0.147
486.15624,0.41,1.0,0.36,0.119,0.176,0.357,0.082,0.24,0.079,0.207,0.057,0.141
486.52177,0.758,1.0,0.642,0.472,0.493,0.84,0.385,0.315,0.197,0.277,0.175,0.019
486.64372,0.081,0.64,1.0,0.167,0.196,0.294,0.098,0.111,0.074,0.351,0.062,0.049
487.22984,0.379,0.514,1.0,0.213,0.267,0.632,0.232,0.146,0.094,0.961,0.11,0.072
487.71229,0.55,1.0,0.308,0.229,0.145,0.267,0.069,0.027,0.052,0.134,0.024,0.027
487.88177,0.506,1.0,0.412,0.243,0.115,0.187,0.044,0.029,0.044,0.057,0.041,0.014
488.00304,0.195,0.674,1.0,0.182,0.058,0.109,0.045,0.011,0.052,0.402,0.068,0.048
488.31007,0.965,0.93,0.526,0.214,0.173,0.578,0.236,0.374,0.242,1.0,0.211,0.372
488.67574,1.0,0.671,0.64,0.509,0.229,0.299,0.065,0.175,0.329,0.351,0.494,0.047
488.80717,1.0,0.526,0.649,0.368,0.051,0.071,0.435,0.499,0.667,0.73,0.656,0.04
488.96227,1.0,0.816,0.327,0.195,0.047,0.089,0.358,0.76,0.082,0.091,0.315,0.118
489.24367,0.427,0.857,0.336,0.079,0.045,0.077,0.402,1.0,0.115,0.068,0.399,0.1
489.60358,1.0,0.73,0.892,0.598,0.182,0.351,0.513,0.741,0.437,0.44,0.825,0.077
489.73814,0.496,0.415,0.406,0.077,0.028,0.049,0.188,1.0,0.13,0.075,0.235,0.075
490.02825,0.108,0.143,0.18,0.045,0.022,0.039,0.435,1.0,0.151,0.035,0.084,0.025
490.25633,0.146,0.324,0.72,0.132,0.13,0.145,0.413,1.0,0.374,0.398,0.402,0.125
490.8405,0.345,0.306,0.38,0.219,0.452,0.412,0.565,0.729,0.535,0.564,1.0,0.09
491.00313,0.376,0.88,1.0,0.167,0.093,0.185,0.146,0.216,0.214,0.586,0.295,0.093
491.45152,1.0,0.847,0.67,0.581,0.19,0.237,0.346,0.329,0.29,0.353,0.135,0.023
491.63401,0.542,1.0,0.21,0.02,0.034,0.115,0.053,0.025,0.038,0.132,0.05,0.03
491.93732,0.526,0.902,1.0,0.517,0.276,0.335,0.22,0.198,0.162,0.326,0.069,0.016
492.10181,0.845,1.0,0.81,0.437,0.141,0.141,0.057,0.056,0.063,0.166,0.07,0.023
492.25683,0.16,0.656,1.0,0.094,0.069,0.163,0.131,0.113,0.12,0.293,0.119,0.087
492.70358,0.606,1.0,0.65,0.435,0.177,0.197,0.059,0.044,0.201,0.232,0.141,0.084
492.8863,0.654,1.0,0.768,0.442,0.143,0.161,0.152,0.091,0.14,0.389,0.169,0.07
493.19878,1.0,0.431,0.447,0.257,0.298,0.146,0.218,0.201,0.422,0.486,0.364,0.415
493.34748,0.43,0.817,0.5,0.56,1.0,0.461,0.053,0.051,0.22,0.354,0.134,0.396
493.50608,0.656,0.79,0.72,0.22,0.375,1.0,0.502,0.297,0.136,0.75,0.827,0.189
493.96925,1.0,0.658,0.478,0.475,0.365,0.439,0.5,0.489,0.527,0.541,0.338,0.03
494.11814,1.0,0.836,0.733,0.685,0.61,0.705,0.658,0.615,0.2,0.361,0.213,0.018
494.29193,1.0,0.9,0.142,0.06,0.162,0.614,0.119,0.059,0.064,0.2,0.046,0.047
494.58485,1.0,0.977,0.877,0.874,0.712,0.909,0.316,0.262,0.073,0.193,0.072,0.033
494.72912,0.737,0.572,0.164,0.082,0.112,1.0,0.152,0.072,0.029,0.131,0.047,0.08
495.06803,1.0,0.924,0.49,0.371,0.47,0.533,0.338,0.338,0.283,0.294,0.165,0.28
495.21492,0.751,1.0,0.404,0.335,0.24,0.286,0.225,0.198,0.291,0.253,0.09,0.15
495.35746,0.745,0.897,1.0,0.365,0.151,0.201,0.064,0.086,0.199,0.249,0.156,0.277
495.6546,0.464,1.0,0.908,0.387,0.199,0.268,0.181,0.151,0.417,0.585,0.296,0.313
495.84209,0.443,0.702,0.738,0.47,1.0,0.745,0.215,0.225,0.175,0.199,0.127,0.247
495.99937,0.433,0.649,0.576,0.187,0.195,0.297,0.127,0.26,0.25,0.783,1.0,0.211
496.44299,0.425,1.0,0.279,0.257,0.068,0.07,0.164,0.171,0.388,0.4,0.337,0.069
496.5932,0.327,1.0,0.17,0.054,0.091,0.073,0.097,0.083,0.096,0.131,0.049,0.049
496.93746,1.0,0.707,0.525,0.491,0.165,0.135,0.124,0.117,0.165,0.173,0.441,0.362
497.03039,0.609,1.0,0.899,0.778,0.706,0.28,0.057,0.078,0.143,0.128,0.065,0.413
497.23043,0.447,1.0,0.516,0.186,0.348,0.502,0.251,0.372,0.396,0.378,0.121,0.167
498.02726,0.388,1.0,0.967,0.749,0.406,0.373,0.333,0.178,0.483,0.722,0.23,0.252
498.31134,0.633,0.661,0.625,0.305,1.0,0.478,0.22,0.186,0.204,0.191,0.083,0.617
498.5473,1.0,0.745,0.166,0.079,0.086,0.11,0.081,0.153,0.044,0.087,0.035,0.088
498.85832,0.256,1.0,0.965,0.28,0.169,0.321,0.22,0.296,0.224,0.864,0.161,0.094
500.8541,0.185,0.467,1.0,0.121,0.039,0.206,0.057,0.039,0.162,0.344,0.204,0.041
501.15719,0.183,0.312,1.0,0.19,0.142,0.27,0.148,0.072,0.116,0.689,0.113,0.056
501.6288,0.112,0.426,1.0,0.191,0.168,0.137,0.062,0.044,0.07,0.3,0.046,0.034
502.41243,0.146,0.246,1.0,0.215,0.053,0.209,0.092,0.03,0.118,0.369,0.065,0.044
502.88036,0.477,1.0,0.675,0.077,0.065,0.24,0.076,0.079,0.149,0.695,0.265,0.102
503.17646,0.761,0.837,1.0,0.689,0.329,0.415,0.128,0.102,0.054,0.154,0.121,0.048
503.33946,0.275,0.593,1.0,0.254,0.101,0.182,0.157,0.135,0.165,0.504,0.44,0.051
503.49224,0.458,1.0,0.758,0.407,0.158,0.208,0.023,0.005,0.022,0.11,0.092,0.006
503.66077,0.215,1.0,0.885,0.377,0.203,0.201,0.109,0.068,0.096,0.189,0.098,0.069
504.11909,0.872,0.623,1.0,0.246,0.205,0.225,0.293,0.224,0.277,0.552,0.437,0.032
504.28857,0.615,1.0,0.609,0.297,0.106,0.117,0.02,0.016,0.093,0.289,0.101,0.006
504.43864,0.459,0.925,1.0,0.532,0.26,0.264,0.059,0.052,0.06,0.139,0.053,0.011
504.59728,0.809,1.0,0.938,0.565,0.395,0.394,0.219,0.214,0.159,0.246,0.198,0.02
504.74925,0.239,1.0,0.898,0.231,0.106,0.108,0.02,0.017,0.02,0.054,0.021,0.007
504.91215,0.562,1.0,0.876,0.43,0.226,0.22,0.062,0.052,0.056,0.155,0.077,0.028
505.05401,0.275,1.0,0.947,0.087,0.036,0.019,0.02,0.015,0.029,0.052,0.015,0.096
505.24127,0.526,1.0,0.856,0.476,0.285,0.277,0.12,0.12,0.076,0.149,0.07,0.008
505.37692,0.536,1.0,0.848,0.211,0.094,0.133,0.058,0.049,0.104,0.125,0.236,0.028
505.54005,0.306,0.984,1.0,0.287,0.188,0.194,0.086,0.081,0.086,0.277,0.702,0.037
505.69143,0.481,0.95,1.0,0.364,0.123,0.153,0.047,0.031,0.043,0.169,0.375,0.031
505.85306,0.562,0.917,1.0,0.509,0.406,0.432,0.212,0.196,0.118,0.257,0.547,0.038
506.00345,0.387,1.0,0.76,0.262,0.112,0.227,0.029,0.019,0.021,0.033,0.038,0.011
506.15977,0.368,0.965,1.0,0.172,0.121,0.188,0.07,0.054,0.137,0.343,0.165,0.034
506.30984,0.451,1.0,0.808,0.066,0.043,0.048,0.031,0.069,0.075,0.142,0.053,0.045
506.62653,0.24,1.0,0.592,0.185,0.087,0.209,0.044,0.051,0.086,0.206,0.05,0.103
506.93841,0.472,0.983,1.0,0.318,0.14,0.182,0.041,0.031,0.048,0.146,0.026,0.016
507.11043,0.604,0.711,1.0,0.352,0.158,0.253,0.14,0.126,0.179,0.355,0.108,0.025
507.24943,0.331,1.0,0.717,0.065,0.075,0.286,0.018,0.012,0.133,0.278,0.055,0.016
507.40717,0.113,0.822,1.0,0.107,0.065,0.156,0.036,0.032,0.033,0.093,0.02,0.015
507.56127,0.334,1.0,0.692,0.086,0.056,0.049,0.021,0.017,0.069,0.251,0.038,0.088
507.87188,0.115,0.801,1.0,0.085,0.082,0.129,0.024,0.019,0.05,0.154,0.032,0.025
508.0337,0.328,1.0,0.715,0.084,0.038,0.04,0.032,0.027,0.046,0.101,0.271,0.013
508.18893,0.195,0.756,1.0,0.061,0.026,0.028,0.031,0.027,0.039,0.09,0.131,0.027
508.35474,0.746,1.0,0.809,0.736,0.864,0.867,0.83,0.842,0.609,0.613,0.338,0.033
508.48961,0.078,0.492,1.0,0.199,0.023,0.016,0.023,0.024,0.039,0.124,0.132,0.037
509.13388,0.771,1.0,0.023,0.006,0.006,0.007,0.007,0.003,0.01,0.017,0.008,0.009
509.32322,0.426,0.386,1.0,0.913,0.144,0.056,0.082,0.066,0.063,0.226,0.063,0.136
509.84989,0.498,1.0,0.99,0.955,0.341,0.343,0.082,0.077,0.06,0.073,0.04,0.002
510.01615,0.341,1.0,0.114,0.017,0.004,0.023,0.012,0.002,0.003,0.054,0.009,0.009
510.37098,0.104,0.512,1.0,0.652,0.155,0.019,0.036,0.018,0.023,0.177,0.026,0.01
510.76512,0.012,0.085,1.0,0.225,0.01,0.026,0.016,0.005,0.015,0.058,0.004,0.004
511.58893,0.518,1.0,0.91,0.833,0.466,0.477,0.062,0.05,0.018,0.034,0.009,0.003
511.73551,0.014,0.105,1.0,0.203,0.006,0.042,0.012,0.004,0.014,0.056,0.004,0.003
513.24231,0.412,1.0,0.87,0.388,0.137,0.049,0.077,0.174,0.117,0.127,0.26,0.356
513.61592,0.034,0.44,1.0,0.203,0.018,0.015,0.02,0.046,0.029,0.053,0.018,0.03
515.46998,0.167,0.414,1.0,0.882,0.27,0.039,0.06,0.011,0.025,0.271,0.037,0.016
515.84671,0.019,0.374,1.0,0.393,0.042,0.013,0.017,0.003,0.007,0.014,0.006,0.003
516.32748,0.02,0.364,1.0,0.496,0.079,0.035,0.017,0.004,0.028,0.121,0.009,0.007
516.78608,0.008,0.092,1.0,0.157,0.004,0.011,0.012,0.003,0.012,0.079,0.006,0.003
517.99633,0.014,0.404,1.0,0.219,0.005,0.006,0.012,0.003,0.008,0.035,0.008,0.005
518.54671,0.843,1.0,0.788,0.15,0.377,0.644,0.234,0.233,0.294,0.909,0.93,0.219
518.96816,0.767,1.0,0.932,0.932,0.951,0.952,0.643,0.639,0.229,0.234,0.036,0.005
519.0619,1.0,0.912,0.165,0.021,0.028,0.09,0.043,0.011,0.012,0.021,0.005,0.046
519.33955,0.039,0.134,0.073,0.014,0.078,1.0,0.111,0.02,0.007,0.014,0.007,0.013
520.07469,1.0,0.771,0.895,0.687,0.896,0.977,0.365,0.357,0.074,0.119,0.067,0.023
520.24943,0.482,0.712,0.902,0.641,0.998,1.0,0.413,0.408,0.037,0.082,0.036,0.017
520.42875,0.549,0.826,1.0,0.673,0.929,0.924,0.604,0.604,0.098,0.184,0.059,0.018
520.56916,0.088,0.086,0.164,0.025,0.125,1.0,0.156,0.018,0.018,0.073,0.01,0.013
521.17143,0.036,0.044,0.025,0.015,0.073,1.0,0.262,0.009,0.012,0.029,0.005,0.006
521.69011,0.058,0.042,0.028,0.007,0.069,1.0,0.122,0.005,0.013,0.033,0.002,0.004
523.22812,1.0,0.893,0.811,0.778,0.697,0.707,0.412,0.41,0.602,0.617,0.618,0.047
523.39066,0.425,0.544,0.297,0.067,0.541,1.0,0.455,0.43,0.15,0.883,0.497,0.208
524.20077,0.139,0.539,0.469,0.465,1.0,1.0,0.659,0.659,0.097,0.101,0.043,0.006
524.33964,0.086,0.067,0.068,0.023,0.149,1.0,0.205,0.04,0.013,0.011,0.007,0.016
524.86431,0.667,0.584,0.652,0.166,0.735,1.0,0.333,0.322,0.155,0.334,0.062,0.109
525.31379,0.378,0.204,0.248,0.068,0.305,1.0,0.265,0.073,0.033,0.104,0.023,0.033
525.75646,0.042,0.038,0.028,0.007,0.061,1.0,0.207,0.009,0.006,0.012,0.004,0.007
526.51025,0.021,0.038,0.023,0.025,0.269,1.0,0.465,0.021,0.008,0.007,0.002,0.003
526.88594,0.479,1.0,0.206,0.04,0.164,0.471,0.175,0.026,0.082,0.07,0.014,0.108
527.07995,0.204,0.078,0.061,0.008,0.156,1.0,0.505,0.014,0.014,0.043,0.004,0.011
527.62068,0.073,0.442,0.427,0.414,0.988,1.0,0.609,0.609,0.061,0.066,0.009,0.015
527.78272,0.013,0.015,0.051,0.01,0.232,1.0,0.366,0.01,0.005,0.024,0.004,0.005
528.33338,0.099,0.589,0.589,0.551,0.996,1.0,0.633,0.632,0.098,0.099,0.011,0.005
528.4805,0.221,1.0,0.528,0.048,0.085,0.203,0.093,0.097,0.136,0.425,0.523,0.153
529.20136,0.671,1.0,0.274,0.02,0.018,0.058,0.062,0.025,0.038,0.025,0.048,0.158
529.52599,0.358,0.89,0.719,0.076,0.087,0.313,0.197,0.152,0.062,0.209,1.0,0.135
530.04122,1.0,0.437,0.467,0.029,0.043,0.295,0.126,0.084,0.069,0.106,0.519,0.198
530.48186,1.0,0.409,0.451,0.407,0.046,0.074,0.022,0.016,0.039,0.049,0.069,0.012
530.62653,0.041,0.206,0.122,0.021,0.012,0.174,0.051,0.011,0.039,0.028,1.0,0.418
532.15692,0.145,0.181,0.302,0.042,0.022,0.269,0.073,0.023,0.062,0.112,1.0,0.148
533.24726,1.0,0.741,0.129,0.041,0.03,0.042,0.043,0.034,0.029,0.048,0.084,0.225
533.44467,0.434,0.927,0.504,0.06,0.087,0.147,0.119,0.468,0.087,0.898,1.0,0.186
534.09215,0.135,1.0,0.461,0.067,0.064,0.116,0.153,0.182,0.107,0.152,0.442,0.144
535.07909,0.098,0.446,0.646,0.053,0.062,0.158,0.118,0.064,0.061,0.19,1.0,0.061
535.87002,1.0,0.361,0.761,0.158,0.037,0.161,0.087,0.042,0.036,0.184,0.249,0.393
536.13229,0.026,0.145,0.157,0.02,0.01,0.059,0.013,0.01,0.028,0.088,1.0,0.037
536.84921,0.086,0.313,0.061,0.008,0.008,0.149,0.014,0.01,0.041,0.142,1.0,0.055
537.38041,0.023,0.089,0.405,0.033,0.015,0.094,0.025,0.012,0.021,0.134,1.0,0.034
538.47234,0.31,0.972,0.569,0.045,0.079,0.075,0.446,1.0,0.278,0.563,0.648,0.198
539.14798,0.023,0.151,0.077,0.005,0.007,0.012,0.153,1.0,0.057,0.013,0.011,0.022
539.88857,1.0,0.623,0.283,0.021,0.005,0.018,0.034,0.314,0.063,0.021,0.028,0.022
540.15524,0.751,0.638,0.384,0.346,0.414,0.419,0.988,1.0,0.847,0.862,0.182,0.192
540.24395,0.059,0.052,0.08,0.01,0.006,0.021,0.456,1.0,0.171,0.014,0.023,0.01
540.6917,0.014,0.07,0.242,0.041,0.01,0.025,0.192,1.0,0.213,0.02,0.041,0.02
541.19256,0.134,0.393,0.784,0.077,0.009,0.082,0.211,1.0,0.25,0.047,0.129,0.138
541.50449,0.005,0.031,0.07,0.005,0.002,0.005,0.06,1.0,0.1,0.005,0.015,0.008
543.40717,0.021,0.193,0.07,0.008,0.009,0.009,0.053,1.0,0.039,0.018,0.024,0.022
545.83066,0.016,0.075,0.691,0.052,0.007,0.014,0.069,1.0,0.139,0.03,0.044,0.011
546.3268,0.246,0.893,0.864,0.828,0.836,0.844,1.0,0.991,0.862,0.874,0.131,0.095
546.41914,0.044,0.349,1.0,0.205,0.034,0.025,0.208,0.626,0.159,0.096,0.155,0.037
546.63683,0.015,0.062,0.624,0.077,0.013,0.03,0.172,1.0,0.566,0.081,0.044,0.015
547.05551,0.004,0.012,0.126,0.012,0.054,0.008,0.125,1.0,0.091,0.014,0.035,0.008
547.77506,0.037,0.17,0.408,0.128,0.641,0.103,0.271,1.0,0.268,0.049,0.142,0.076
547.99796,0.005,0.015,0.08,0.014,0.055,0.032,0.435,1.0,0.336,0.016,0.028,0.017
548.37619,0.393,0.608,1.0,0.287,0.161,0.097,0.243,0.435,0.157,0.217,0.456,0.324
