start,0,1,2,3,4,5,6,7,8,9,10,11
73.12603,0.02,0.027,0.046,0.064,0.01,0.01,0.104,1.0,0.179,0.023,0.056,0.021
73.71751,0.056,0.052,0.133,1.0,0.202,0.025,0.018,0.115,0.025,0.018,0.026,0.023
74.43705,0.034,0.063,0.232,0.02,0.013,0.031,0.266,1.0,0.12,0.078,0.127,0.041
74.782,0.133,0.161,0.339,0.102,0.081,0.075,0.192,1.0,0.052,0.035,0.218,0.04
74.94703,0.065,0.068,0.106,0.02,0.035,0.04,0.105,1.0,0.074,0.037,0.086,0.036
75.09043,0.013,0.031,0.107,0.146,0.013,0.011,0.074,1.0,0.199,0.012,0.045,0.032
75.71161,0.05,0.052,0.074,1.0,0.14,0.019,0.013,0.107,0.019,0.017,0.025,0.019
76.38472,0.029,0.081,0.296,0.232,0.042,0.021,0.1,1.0,0.083,0.041,0.124,0.033
76.92154,0.074,0.102,1.0,0.089,0.059,0.048,0.059,0.436,0.091,0.105,0.198,0.066
77.0615,0.01,0.034,0.046,0.057,0.009,0.01,0.053,1.0,0.212,0.016,0.026,0.014
77.70526,0.092,0.091,0.093,1.0,0.425,0.023,0.012,0.139,0.021,0.014,0.021,0.025
78.04045,0.041,0.017,0.05,1.0,0.266,0.003,0.003,0.092,0.004,0.005,0.021,0.018
78.38027,0.048,0.094,0.083,0.017,0.031,0.037,0.262,1.0,0.14,0.115,0.119,0.025
78.69202,0.152,0.055,1.0,0.053,0.214,0.146,0.252,0.903,0.082,0.124,0.584,0.086
78.87274,0.755,1.0,0.189,0.048,0.05,0.09,0.09,0.327,0.076,0.059,0.117,0.047
79.02957,0.219,0.184,0.47,1.0,0.157,0.063,0.137,0.873,0.123,0.186,0.261,0.183
79.38522,0.211,0.229,0.334,0.529,0.048,0.05,0.087,1.0,0.07,0.036,0.418,0.145
79.70485,0.047,0.031,0.055,1.0,0.063,0.014,0.012,0.107,0.012,0.013,0.017,0.015
80.34658,0.039,0.109,0.309,0.9,0.235,0.083,0.254,1.0,0.15,0.088,0.169,0.037
80.68413,0.022,0.06,0.523,0.142,0.044,0.031,0.453,1.0,0.158,0.029,0.204,0.036
80.89202,0.057,0.128,0.478,0.047,0.023,0.075,0.228,0.68,0.114,0.122,1.0,0.092
81.00943,0.059,0.075,0.094,1.0,0.24,0.011,0.014,0.098,0.036,0.026,0.047,0.02
81.3517,0.033,0.018,0.075,1.0,0.231,0.009,0.011,0.284,0.017,0.012,0.046,0.009
81.68227,0.199,0.285,0.33,0.075,0.111,0.055,0.18,1.0,0.106,0.12,0.163,0.064
81.86249,0.054,0.069,0.447,0.131,0.09,0.056,0.151,1.0,0.059,0.044,0.087,0.052
82.33923,0.107,0.227,0.638,1.0,0.334,0.076,0.424,0.985,0.444,0.349,0.212,0.139
82.55011,0.224,0.228,0.494,0.523,0.045,0.082,0.102,1.0,0.093,0.049,0.78,0.199
82.83737,0.037,0.061,0.095,0.055,0.305,0.305,0.635,1.0,0.374,0.356,0.12,0.02
82.99492,0.156,0.362,0.609,1.0,0.376,0.035,0.022,0.203,0.031,0.036,0.048,0.063
83.1863,0.088,0.014,0.091,1.0,0.193,0.008,0.01,0.113,0.007,0.008,0.013,0.012
83.49252,0.335,0.911,0.212,1.0,0.339,0.165,0.093,0.674,0.163,0.117,0.213,0.045
83.65057,0.064,0.143,0.337,0.425,0.111,0.054,0.26,1.0,0.125,0.075,0.191,0.026
83.97025,0.023,0.034,0.146,0.026,0.034,0.018,0.181,1.0,0.026,0.015,0.139,0.018
84.30535,0.087,0.073,0.127,0.117,0.424,0.409,0.901,1.0,0.474,0.54,0.109,0.036
84.47868,0.093,0.139,0.654,0.305,0.026,0.036,0.16,1.0,0.052,0.071,0.305,0.131
84.79846,0.283,1.0,0.38,0.139,0.435,0.496,0.763,0.997,0.275,0.258,0.195,0.031
84.97224,0.053,0.034,0.114,1.0,0.077,0.014,0.013,0.078,0.019,0.017,0.056,0.037
85.4859,0.164,0.677,0.281,0.744,0.294,0.045,0.102,1.0,0.108,0.045,0.048,0.066
85.6283,0.086,0.148,0.316,0.037,0.052,0.044,0.445,1.0,0.276,0.324,0.199,0.059
85.82517,0.247,0.038,0.145,0.02,0.019,0.014,0.282,1.0,0.051,0.03,0.13,0.05
86.11129,0.391,1.0,0.12,0.042,0.068,0.119,0.077,0.526,0.142,0.103,0.182,0.029
86.26181,0.083,0.149,0.175,1.0,0.18,0.115,0.087,0.779,0.204,0.104,0.273,0.057
86.62286,0.035,0.055,0.16,0.226,0.019,0.02,0.058,1.0,0.04,0.024,0.189,0.021
86.88925,0.319,0.201,0.583,1.0,0.316,0.154,0.196,0.43,0.452,0.701,0.485,0.344
87.12145,0.147,0.059,0.299,0.9,0.056,0.048,0.109,1.0,0.087,0.077,0.13,0.034
87.47524,0.21,1.0,0.245,0.358,0.222,0.093,0.141,0.694,0.109,0.061,0.105,0.027
87.61474,0.082,0.16,0.533,0.487,0.228,0.059,0.377,1.0,0.138,0.085,0.121,0.033
87.81107,0.04,0.023,0.293,0.109,0.024,0.024,0.336,1.0,0.087,0.059,0.258,0.023
88.10336,0.091,0.119,0.262,0.062,0.104,0.062,0.167,1.0,0.118,0.686,0.208,0.044
88.26499,0.232,0.16,0.287,0.337,0.039,0.455,0.143,1.0,0.224,0.224,0.177,0.144
88.5917,0.068,0.102,0.438,0.254,0.02,0.054,0.059,1.0,0.101,0.032,0.422,0.082
88.92254,0.068,0.073,0.101,1.0,0.26,0.02,0.022,0.154,0.013,0.012,0.022,0.028
89.26218,0.058,0.035,0.384,1.0,0.284,0.012,0.011,0.247,0.01,0.024,0.03,0.031
89.57088,0.018,0.054,0.115,0.028,0.021,0.017,0.11,1.0,0.055,0.05,0.114,0.024
90.06943,0.206,1.0,0.235,0.056,0.059,0.121,0.063,0.324,0.12,0.102,0.277,0.038
90.21524,0.172,0.085,0.401,1.0,0.392,0.152,0.2,0.521,0.187,0.152,0.095,0.132
90.4658,0.092,0.242,0.185,0.198,0.491,0.485,0.785,1.0,0.62,0.61,0.278,0.04
90.58136,0.039,0.043,0.081,0.071,0.33,0.332,0.777,1.0,0.445,0.439,0.084,0.031
90.74331,0.309,0.119,0.168,0.108,0.365,0.367,0.739,1.0,0.47,0.461,0.127,0.047
90.89415,0.44,1.0,0.07,0.633,0.24,0.059,0.082,0.274,0.062,0.115,0.109,0.052
91.07324,0.285,0.499,0.143,1.0,0.303,0.019,0.039,0.29,0.031,0.016,0.032,0.048
91.23206,0.181,0.251,0.39,1.0,0.478,0.15,0.065,0.193,0.04,0.025,0.171,0.101
91.54875,0.03,0.063,0.267,0.596,0.119,0.036,0.259,1.0,0.093,0.052,0.139,0.036
91.89206,0.044,0.064,0.586,0.108,0.038,0.018,0.241,1.0,0.034,0.036,0.109,0.023
92.21265,0.012,0.029,0.07,0.073,0.014,0.012,0.343,1.0,0.092,0.021,0.056,0.031
92.7337,0.1,0.287,0.363,0.283,0.517,0.535,0.729,1.0,0.556,0.535,0.581,0.052
92.84481,0.083,0.181,0.55,1.0,0.226,0.085,0.036,0.115,0.047,0.029,0.042,0.026
93.07955,0.028,0.015,0.135,1.0,0.18,0.007,0.009,0.231,0.007,0.005,0.018,0.017
93.38535,0.799,0.979,0.411,0.784,0.282,0.134,0.126,1.0,0.129,0.104,0.248,0.096
93.52272,0.165,0.062,0.084,0.041,0.043,0.026,0.265,1.0,0.122,0.072,0.127,0.029
93.84884,0.312,0.614,0.949,1.0,0.619,0.425,0.228,0.653,0.129,0.08,0.272,0.207
94.17882,0.109,0.121,0.318,0.912,0.131,0.053,0.297,1.0,0.103,0.083,0.152,0.19
94.50594,0.089,0.148,1.0,0.542,0.055,0.047,0.074,0.747,0.057,0.06,0.227,0.089
94.77243,0.325,0.424,0.638,1.0,0.419,0.091,0.104,0.287,0.288,0.562,0.337,0.271
95.00939,0.047,0.019,0.177,1.0,0.175,0.012,0.021,0.168,0.015,0.009,0.016,0.01
95.32893,0.315,1.0,0.501,0.59,0.331,0.322,0.241,0.866,0.469,0.426,0.695,0.227
95.48077,0.043,0.073,0.141,0.451,0.152,1.0,0.054,0.023,0.052,0.154,0.041,0.017
95.83991,0.062,0.052,0.155,0.018,0.043,1.0,0.062,0.025,0.038,0.179,0.056,0.011
96.00785,0.106,0.085,0.715,0.067,0.1,1.0,0.139,0.026,0.05,0.176,0.065,0.031
96.11918,0.046,0.026,0.088,1.0,0.069,0.025,0.03,0.16,0.019,0.013,0.053,0.013
96.79855,0.195,0.318,0.515,0.179,0.174,0.095,0.235,1.0,0.203,0.285,0.347,0.077
96.9741,0.014,0.016,0.248,0.021,0.023,0.023,0.2,1.0,0.042,0.034,0.132,0.017
97.32018,0.099,0.114,0.424,0.086,0.041,0.056,0.22,1.0,0.186,0.074,0.149,0.086
97.4361,0.079,0.115,0.403,1.0,0.463,0.151,0.16,0.347,0.203,0.147,0.108,0.057
97.64612,0.124,0.174,0.673,0.901,0.104,0.068,0.069,0.888,0.159,0.05,1.0,0.19
97.98317,0.103,0.172,0.191,0.18,0.318,0.333,0.681,1.0,0.59,0.572,0.329,0.033
98.10376,0.342,1.0,0.097,0.501,0.137,0.027,0.051,0.274,0.07,0.074,0.058,0.035
98.28367,0.462,1.0,0.263,0.881,0.239,0.021,0.081,0.832,0.051,0.017,0.09,0.086
98.43519,0.838,1.0,0.195,0.379,0.15,0.016,0.099,0.476,0.06,0.039,0.082,0.112
98.55107,0.524,0.452,0.163,0.271,0.084,0.057,0.156,1.0,0.231,0.241,0.292,0.145
98.72608,0.158,0.07,0.491,1.0,0.59,0.231,0.276,0.575,0.142,0.162,0.183,0.064
98.93873,0.016,0.023,0.17,0.11,0.035,0.039,0.143,1.0,0.052,0.038,0.137,0.017
99.37506,0.308,0.378,0.576,0.728,0.176,0.1,0.206,1.0,0.401,0.267,0.398,0.146
99.57347,0.026,0.047,0.182,0.181,0.025,0.038,0.088,1.0,0.047,0.038,0.164,0.027
99.91592,0.157,0.218,0.331,0.454,0.139,0.133,0.205,1.0,0.105,0.067,0.237,0.066
100.02086,0.084,0.128,0.486,1.0,0.361,0.094,0.05,0.122,0.065,0.029,0.041,0.031
100.22989,0.31,0.103,0.376,1.0,0.1,0.059,0.03,0.647,0.047,0.046,0.481,0.067
100.56635,0.187,0.189,0.334,0.608,0.262,0.043,0.143,1.0,0.157,0.05,0.243,0.047
100.67079,0.142,0.082,0.213,0.039,0.034,0.016,0.056,1.0,0.108,0.085,0.146,0.065
100.99324,0.361,0.041,0.259,0.029,0.014,0.014,0.221,1.0,0.043,0.035,0.159,0.052
101.15828,0.213,1.0,0.185,0.05,0.087,0.093,0.121,0.65,0.085,0.079,0.092,0.017
101.31451,0.051,0.094,0.214,0.67,0.102,0.038,0.254,1.0,0.153,0.08,0.125,0.022
101.62698,0.021,0.044,0.099,0.177,0.01,0.024,0.175,1.0,0.017,0.01,0.088,0.012
101.9698,0.054,0.048,0.081,1.0,0.245,0.004,0.008,0.11,0.034,0.016,0.019,0.012
102.31424,0.119,0.311,0.072,1.0,0.268,0.027,0.051,0.712,0.041,0.021,0.061,0.027
102.49061,0.421,0.693,0.453,1.0,0.528,0.106,0.179,0.712,0.122,0.055,0.176,0.055
102.59737,0.145,0.122,0.374,0.869,0.466,0.248,0.385,1.0,0.292,0.173,0.111,0.055
102.82912,0.017,0.032,0.172,0.11,0.025,0.017,0.289,1.0,0.044,0.028,0.214,0.023
103.12585,0.085,0.208,0.628,0.101,0.187,0.121,0.222,1.0,0.194,0.908,0.727,0.054
103.27592,0.126,0.125,0.253,0.363,0.074,0.521,0.184,1.0,0.362,0.319,0.185,0.087
103.60073,0.278,0.598,1.0,0.865,0.475,0.34,0.203,0.81,0.162,0.063,0.364,0.187
103.91447,0.086,0.081,0.084,1.0,0.278,0.014,0.014,0.19,0.013,0.01,0.015,0.031
104.25696,0.064,0.029,0.336,1.0,0.267,0.011,0.013,0.207,0.012,0.019,0.037,0.037
104.57692,0.063,0.088,0.152,0.032,0.049,0.05,0.337,1.0,0.31,0.201,0.105,0.037
104.7693,0.027,0.03,0.198,0.019,0.038,0.017,0.267,1.0,0.049,0.033,0.106,0.033
105.09256,0.054,0.076,0.507,0.063,0.05,0.087,0.194,1.0,0.12,0.077,0.655,0.109
105.21043,0.113,0.118,0.394,1.0,0.334,0.15,0.202,0.632,0.271,0.282,0.211,0.094
105.46014,0.09,0.226,0.211,0.203,0.517,0.519,0.795,1.0,0.66,0.65,0.362,0.034
105.56739,0.024,0.031,0.063,0.062,0.267,0.267,0.776,1.0,0.435,0.428,0.081,0.018
105.74213,0.245,0.08,0.108,0.091,0.324,0.325,0.652,1.0,0.407,0.376,0.116,0.025
105.89374,0.103,0.074,0.093,1.0,0.242,0.009,0.019,0.118,0.024,0.014,0.016,0.018
106.23184,0.112,0.201,0.25,1.0,0.402,0.114,0.047,0.134,0.031,0.017,0.079,0.062
106.53905,0.016,0.045,0.283,0.364,0.073,0.025,0.228,1.0,0.142,0.075,0.109,0.031
106.87007,0.066,0.175,0.946,0.095,0.077,0.034,0.133,1.0,0.065,0.096,0.255,0.063
107.03252,0.036,0.074,1.0,0.098,0.061,0.037,0.035,0.317,0.051,0.066,0.158,0.04
107.19039,0.035,0.085,0.126,0.347,0.027,0.018,0.075,1.0,0.118,0.084,0.182,0.031
107.50821,0.026,0.026,0.267,0.284,0.018,0.029,0.12,1.0,0.039,0.025,0.162,0.018
107.7058,0.045,0.047,0.303,0.24,0.041,0.07,0.263,1.0,0.113,0.054,0.558,0.073
107.82109,0.072,0.108,0.272,1.0,0.393,0.042,0.02,0.116,0.02,0.009,0.028,0.016
108.06091,0.043,0.013,0.107,1.0,0.268,0.009,0.008,0.228,0.011,0.009,0.041,0.016
108.36658,1.0,0.87,0.262,0.2,0.041,0.041,0.107,0.571,0.085,0.036,0.21,0.107
108.49524,0.212,0.081,0.174,0.12,0.092,0.094,0.488,1.0,0.528,0.221,0.165,0.064
108.70363,0.153,0.061,0.264,0.025,0.024,0.023,0.188,1.0,0.087,0.042,0.242,0.069
108.83247,0.047,0.027,0.162,0.021,0.02,0.04,0.267,1.0,0.126,0.112,0.232,0.055
109.12159,0.049,0.052,0.336,1.0,0.135,0.086,0.132,0.705,0.23,0.2,0.209,0.104
109.48957,0.024,0.05,0.112,0.133,0.324,0.33,0.826,1.0,0.496,0.498,0.135,0.026
109.65673,0.05,0.155,0.281,0.196,0.391,0.39,0.664,1.0,0.516,0.499,0.257,0.054
109.80776,0.057,0.079,0.126,1.0,0.186,0.006,0.011,0.089,0.011,0.014,0.016,0.025
110.13973,0.218,0.64,0.32,0.884,0.232,0.045,0.111,1.0,0.137,0.112,0.15,0.073
110.31197,0.354,1.0,0.243,0.25,0.105,0.101,0.134,0.963,0.203,0.214,0.776,0.161
110.43442,0.389,0.236,0.375,0.473,0.354,1.0,0.369,0.093,0.136,0.253,0.084,0.166
110.62608,0.285,0.492,0.403,0.042,0.141,0.972,0.093,0.043,0.059,1.0,0.147,0.057
110.79415,0.147,0.078,0.202,0.118,0.134,1.0,0.133,0.128,0.299,0.429,0.153,0.129
111.1005,0.073,0.058,0.226,1.0,0.091,0.066,0.033,0.142,0.017,0.015,0.082,0.016
111.43891,0.044,0.027,0.282,1.0,0.249,0.013,0.01,0.268,0.013,0.01,0.04,0.015
111.699,0.03,0.054,0.699,0.051,0.039,0.028,0.126,1.0,0.073,0.102,0.119,0.029
112.51787,0.045,0.093,0.382,0.791,0.555,0.197,0.415,1.0,0.295,0.07,0.12,0.051
112.93615,0.04,0.033,1.0,0.203,0.026,0.035,0.081,0.486,0.051,0.077,0.178,0.061
113.2381,0.203,0.211,0.697,1.0,0.324,0.016,0.029,0.146,0.05,0.06,0.037,0.034
113.47587,0.094,0.03,0.269,1.0,0.334,0.049,0.038,0.202,0.061,0.09,0.182,0.067
113.75628,0.054,0.11,0.344,0.392,0.156,0.061,0.278,1.0,0.104,0.199,0.201,0.066
114.11279,0.054,0.113,0.756,0.901,0.306,0.094,0.38,1.0,0.104,0.055,0.6,0.041
114.35261,0.015,0.027,0.153,0.133,0.018,0.026,0.274,1.0,0.17,0.042,0.179,0.032
114.86286,0.076,0.086,0.222,1.0,0.276,0.037,0.026,0.078,0.036,0.047,0.107,0.025
115.15274,0.029,0.022,0.24,1.0,0.226,0.051,0.027,0.1,0.014,0.012,0.098,0.018
115.47769,0.063,0.091,0.189,0.058,0.03,0.045,0.266,1.0,0.205,0.186,0.217,0.066
115.79034,0.261,0.037,0.271,0.025,0.019,0.029,0.257,1.0,0.036,0.042,0.216,0.05
116.0873,0.439,0.139,0.612,0.126,0.349,0.13,0.437,1.0,0.292,0.477,0.574,0.136
116.24989,0.114,0.197,0.442,0.974,0.163,0.09,0.208,1.0,0.177,0.189,0.409,0.164
116.61619,0.129,0.209,0.636,1.0,0.187,0.096,0.122,0.498,0.057,0.057,0.18,0.099
116.87655,0.154,0.334,0.614,1.0,0.315,0.024,0.043,0.142,0.054,0.071,0.03,0.064
117.09261,0.054,0.024,0.216,1.0,0.217,0.031,0.044,0.165,0.076,0.075,0.042,0.05
117.38848,0.293,0.888,0.478,0.634,0.3,0.027,0.098,1.0,0.111,0.056,0.061,0.067
117.49887,0.195,0.385,0.23,0.19,0.119,0.065,0.108,1.0,0.126,0.075,0.091,0.036
117.63914,0.063,0.093,0.334,0.325,0.17,0.117,0.104,1.0,0.069,0.064,0.156,0.054
118.17751,0.074,0.147,0.129,0.021,0.103,1.0,0.179,0.921,0.097,0.147,0.063,0.02
118.2824,0.141,0.102,0.155,0.364,0.032,0.092,0.269,1.0,0.114,0.147,0.16,0.102
118.52639,0.096,0.054,0.129,0.12,0.502,0.483,0.904,1.0,0.552,0.592,0.396,0.12
118.68825,0.944,1.0,0.266,0.335,0.154,0.084,0.172,0.257,0.214,0.175,0.385,0.051
118.8337,0.071,0.086,0.37,1.0,0.2,0.099,0.046,0.112,0.042,0.03,0.108,0.032
119.34381,0.072,0.09,0.141,0.116,0.045,0.072,0.266,1.0,0.243,0.186,0.101,0.069
119.65206,0.1,0.108,0.63,0.126,0.596,0.443,0.864,1.0,0.454,0.431,0.148,0.087
119.73374,0.03,0.033,0.634,0.048,0.028,0.051,0.072,1.0,0.167,0.04,0.128,0.046
119.87324,0.273,0.178,0.755,0.28,0.433,0.27,0.603,1.0,0.463,0.893,0.955,0.418
120.11324,0.124,0.11,0.493,1.0,0.104,0.662,0.275,0.845,0.187,0.206,0.418,0.198
120.44213,0.911,0.136,0.592,1.0,0.262,0.091,0.079,0.333,0.067,0.03,0.193,0.047
120.69243,0.344,0.353,0.607,1.0,0.279,0.051,0.049,0.307,0.082,0.12,0.078,0.095
120.97129,0.315,0.114,0.452,1.0,0.409,0.059,0.068,0.263,0.075,0.077,0.122,0.074
121.17868,0.229,0.075,0.252,0.298,0.113,0.069,0.29,1.0,0.287,0.202,0.153,0.055
121.42902,0.332,0.048,0.478,1.0,0.357,0.134,0.253,0.557,0.046,0.036,0.099,0.025
121.75973,0.924,0.472,0.436,0.804,0.201,0.245,0.551,1.0,0.701,0.776,0.481,0.216
121.94576,0.504,0.234,0.432,0.511,0.14,0.128,0.301,1.0,0.231,0.385,0.811,0.244
122.24608,0.084,0.063,0.441,1.0,0.146,0.02,0.021,0.124,0.054,0.07,0.079,0.028
122.54476,0.047,0.056,0.32,1.0,0.227,0.044,0.036,0.576,0.022,0.017,0.042,0.021
122.87542,0.199,0.064,0.202,0.039,0.023,0.029,0.276,1.0,0.176,0.155,0.199,0.054
123.19333,0.111,0.053,0.473,0.037,0.015,0.038,0.189,1.0,0.097,0.046,0.179,0.037
123.35451,0.154,0.156,0.564,0.098,0.056,0.082,0.102,1.0,0.1,0.074,0.513,0.077
123.49615,0.119,0.092,0.247,0.068,0.121,0.068,0.11,1.0,0.124,0.213,0.298,0.055
123.65143,0.056,0.117,0.305,0.82,0.074,0.064,0.124,1.0,0.092,0.073,0.184,0.077
124.01134,0.067,0.538,0.165,0.155,0.43,0.442,0.764,1.0,0.412,0.389,0.106,0.027
124.16875,0.289,0.63,0.743,0.422,0.12,0.093,0.268,1.0,0.177,0.097,0.244,0.062
124.27234,0.07,0.058,0.305,1.0,0.108,0.041,0.044,0.128,0.065,0.115,0.126,0.05
124.76032,0.122,0.109,0.511,1.0,0.502,0.135,0.139,0.278,0.172,0.439,0.403,0.19
125.03805,0.092,0.106,0.158,1.0,0.232,0.088,0.034,0.148,0.05,0.121,0.048,0.03
125.37029,0.189,0.101,0.363,0.906,0.594,1.0,0.152,0.113,0.133,0.207,0.219,0.101
125.96685,0.044,0.039,0.137,1.0,0.176,0.031,0.021,0.073,0.013,0.012,0.027,0.016
126.30961,0.085,0.03,0.307,1.0,0.196,0.015,0.027,0.36,0.017,0.038,0.072,0.03
126.61338,0.366,0.277,0.26,0.231,0.465,0.444,0.951,1.0,0.692,0.686,0.305,0.364
126.68844,0.031,0.057,1.0,0.046,0.042,0.069,0.215,0.896,0.135,0.14,0.186,0.054
127.0946,0.03,0.064,1.0,0.063,0.026,0.017,0.123,0.512,0.041,0.091,0.098,0.017
127.23465,0.71,1.0,0.944,0.152,0.189,0.169,0.255,0.684,0.32,0.342,0.449,0.081
127.41918,0.041,0.112,1.0,0.828,0.153,0.041,0.234,0.634,0.16,0.141,0.369,0.095
127.64154,0.048,0.095,0.968,0.768,0.26,0.225,0.545,1.0,0.303,0.053,0.108,0.045
128.02912,0.184,0.296,0.922,1.0,0.271,0.018,0.021,0.138,0.039,0.052,0.024,0.029
128.26798,0.16,0.123,0.503,1.0,0.414,0.129,0.214,0.397,0.218,0.474,0.541,0.216
128.49483,0.039,0.116,0.34,0.68,0.203,0.097,0.293,1.0,0.11,0.259,0.417,0.079
128.85288,0.063,0.163,0.71,0.843,0.297,0.121,0.346,1.0,0.114,0.038,0.361,0.038
129.08005,0.016,0.02,0.109,0.104,0.014,0.037,0.41,1.0,0.217,0.068,0.167,0.031
129.5444,0.084,0.109,0.345,1.0,0.379,0.176,0.105,0.14,0.082,0.077,0.15,0.062
130.18249,0.039,0.061,0.127,0.07,0.031,0.049,0.281,1.0,0.152,0.146,0.394,0.044
130.49678,0.452,0.055,0.459,0.063,0.055,0.09,0.321,1.0,0.241,0.251,0.387,0.151
130.7751,0.23,0.115,0.341,0.114,0.185,0.081,0.253,1.0,0.24,0.318,0.246,0.194
130.95483,0.09,0.054,0.276,1.0,0.184,0.093,0.135,0.59,0.098,0.062,0.195,0.093
131.28458,0.043,0.076,0.334,1.0,0.297,0.111,0.064,0.288,0.027,0.021,0.095,0.029
131.57651,0.118,0.156,0.472,1.0,0.158,0.016,0.013,0.116,0.05,0.037,0.022,0.029
131.88844,0.196,0.968,0.204,1.0,0.283,0.032,0.119,0.633,0.102,0.148,0.165,0.056
132.058,0.103,0.097,0.395,0.798,0.207,0.061,0.075,1.0,0.081,0.111,0.094,0.048
132.35887,0.025,0.022,0.303,0.349,0.074,0.03,0.259,1.0,0.091,0.063,0.127,0.035
132.64834,0.044,0.039,0.285,0.538,0.154,0.236,0.19,1.0,0.036,0.078,0.056,0.02
132.96921,0.068,0.048,0.202,0.312,0.027,0.027,0.15,1.0,0.061,0.096,0.147,0.065
133.23619,0.083,0.262,0.415,0.399,0.638,0.707,0.852,1.0,0.657,0.671,0.682,0.083
133.3639,0.895,1.0,0.154,0.234,0.136,0.14,0.243,0.299,0.247,0.226,0.366,0.064
133.53175,0.143,0.143,0.318,1.0,0.763,0.366,0.183,0.31,0.16,0.13,0.239,0.102
134.07751,0.035,0.059,0.088,0.073,0.038,0.034,0.226,1.0,0.147,0.122,0.102,0.049
134.43782,0.055,0.052,0.286,0.031,0.027,0.068,0.103,1.0,0.212,0.134,0.12,0.085
134.57773,0.242,0.115,1.0,0.252,0.245,0.189,0.483,0.953,0.305,0.42,0.498,0.286
134.82617,0.074,0.218,0.083,0.157,0.478,0.684,0.946,1.0,0.507,0.488,0.123,0.044
134.99483,0.027,0.077,0.074,0.116,0.411,0.599,0.934,1.0,0.426,0.429,0.08,0.024
135.17002,0.57,0.095,0.301,1.0,0.318,0.112,0.085,0.214,0.045,0.022,0.077,0.033
135.45946,0.146,0.076,0.22,1.0,0.13,0.012,0.01,0.189,0.034,0.04,0.037,0.014
135.78544,0.879,0.939,0.306,1.0,0.31,0.03,0.095,0.674,0.077,0.045,0.106,0.033
135.94159,0.393,0.114,0.313,0.555,0.179,0.084,0.363,1.0,0.132,0.126,0.184,0.087
136.22558,0.398,0.048,0.589,1.0,0.328,0.103,0.17,0.708,0.042,0.034,0.109,0.03
136.51673,0.702,0.126,0.381,0.609,0.044,0.059,0.153,1.0,0.193,0.15,0.278,0.142
136.83365,0.136,0.164,0.306,0.429,0.517,0.468,0.39,1.0,0.321,0.402,0.99,0.082
136.98689,0.115,0.058,0.592,1.0,0.17,0.048,0.038,0.118,0.056,0.054,0.111,0.029
137.27215,0.071,0.033,0.264,1.0,0.269,0.067,0.03,0.452,0.026,0.012,0.033,0.02
137.59438,0.198,0.069,0.166,0.062,0.028,0.04,0.255,1.0,0.156,0.124,0.085,0.058
137.89723,0.046,0.05,0.186,0.023,0.013,0.023,0.196,1.0,0.045,0.052,0.131,0.033
138.19365,0.13,0.09,0.238,0.052,0.124,0.082,0.115,1.0,0.13,0.238,0.477,0.05
138.34916,0.067,0.048,0.277,1.0,0.233,0.132,0.204,0.537,0.158,0.124,0.172,0.064
138.658,0.046,0.037,0.286,1.0,0.344,0.109,0.088,0.241,0.039,0.026,0.076,0.039
138.96971,0.067,0.059,0.276,1.0,0.086,0.039,0.048,0.219,0.083,0.117,0.096,0.041
139.45864,0.307,1.0,0.323,0.221,0.395,0.073,0.163,0.775,0.19,0.518,0.509,0.065
139.58685,0.346,0.287,0.387,0.634,0.515,0.101,0.248,1.0,0.146,0.632,0.536,0.063
139.73175,0.106,0.211,0.557,1.0,0.365,0.15,0.08,0.113,0.045,0.104,0.025,0.03
139.95234,0.31,1.0,0.954,0.957,0.583,0.861,0.069,0.139,0.039,0.08,0.344,0.271
140.04517,0.119,0.17,0.335,0.845,0.796,1.0,0.223,0.227,0.151,0.149,0.177,0.082
140.53283,0.167,0.244,0.266,0.059,0.126,0.485,0.246,0.116,0.259,1.0,0.892,0.161
140.64404,0.053,0.034,0.136,1.0,0.111,0.087,0.067,0.16,0.05,0.061,0.055,0.029
141.38068,0.043,0.07,0.348,0.141,0.093,0.061,0.119,1.0,0.084,0.081,0.16,0.046
141.99043,0.151,0.118,0.164,1.0,0.5,0.227,0.266,0.439,0.084,0.106,0.111,0.117
142.26703,0.445,0.051,0.112,0.091,0.046,0.038,0.346,1.0,0.14,0.052,0.087,0.054
142.75279,0.04,0.039,0.14,1.0,0.068,0.024,0.016,0.099,0.014,0.014,0.028,0.021
143.34272,0.049,0.075,0.242,0.634,0.212,0.113,0.367,1.0,0.237,0.15,0.463,0.032
143.62104,0.244,0.033,0.172,0.047,0.026,0.01,0.151,1.0,0.057,0.02,0.111,0.017
144.00417,0.261,0.313,0.15,0.267,0.123,0.077,0.248,1.0,0.162,0.163,0.171,0.064
144.1551,1.0,0.093,0.096,0.19,0.034,0.014,0.074,0.753,0.039,0.031,0.18,0.053
144.3756,0.407,0.554,0.499,0.5,0.278,0.39,0.29,0.873,0.152,0.075,1.0,0.254
144.57347,0.154,0.297,0.204,1.0,0.333,0.142,0.053,0.144,0.095,0.052,0.058,0.024
145.03138,0.949,0.393,0.122,1.0,0.25,0.028,0.05,0.528,0.057,0.047,0.052,0.066
145.20585,0.318,0.358,0.31,0.346,0.247,0.215,0.274,0.344,0.55,0.739,1.0,0.44
145.38621,0.358,1.0,0.479,0.082,0.032,0.036,0.165,0.85,0.219,0.202,0.257,0.147
