start,0,1,2,3,4,5,6,7,8,9,10,11
60.96512,0.01,0.09,1.0,0.059,0.062,0.04,0.415,0.023,0.015,0.044,0.017,0.034
61.19687,0.02,0.055,0.229,0.09,0.302,0.096,1.0,0.267,0.039,0.136,0.038,0.048
61.31746,0.018,0.033,0.847,0.187,0.136,0.06,1.0,0.092,0.015,0.067,0.021,0.029
61.50848,0.012,0.045,1.0,0.061,0.107,0.049,0.522,0.053,0.018,0.07,0.018,0.027
61.90458,0.02,0.044,1.0,0.102,0.147,0.034,0.291,0.028,0.011,0.077,0.018,0.048
62.08531,0.014,0.054,1.0,0.083,0.084,0.055,0.242,0.1,0.02,0.04,0.021,0.019
62.23442,0.019,0.074,1.0,0.153,0.066,0.092,0.616,0.104,0.018,0.079,0.023,0.014
62.35261,0.017,0.038,1.0,0.058,0.138,0.117,0.206,0.081,0.024,0.132,0.033,0.054
62.53655,0.014,0.04,0.703,0.139,0.11,0.066,1.0,0.065,0.016,0.133,0.027,0.022
62.78005,0.016,0.066,0.417,0.058,0.08,0.061,1.0,0.055,0.015,0.202,0.021,0.036
62.99669,0.026,0.336,0.58,0.068,0.133,0.112,1.0,0.089,0.018,0.192,0.042,0.029
63.07782,0.022,0.033,0.236,0.06,0.087,0.129,1.0,0.059,0.012,0.106,0.024,0.02
63.23859,0.016,0.127,0.516,0.042,0.118,0.133,1.0,0.186,0.017,0.104,0.034,0.022
63.34322,0.058,0.134,1.0,0.102,0.18,0.155,0.382,0.108,0.044,0.25,0.128,0.036
63.46522,0.08,0.116,0.614,0.219,0.398,0.34,1.0,0.149,0.074,0.458,0.094,0.106
63.72707,0.046,0.091,0.494,0.102,0.398,0.242,1.0,0.103,0.033,0.387,0.052,0.038
63.89102,0.017,0.068,0.822,0.061,0.248,0.213,1.0,0.074,0.034,0.308,0.043,0.028
64.05932,0.062,0.203,0.802,0.088,0.543,0.244,1.0,0.106,0.057,0.675,0.047,0.038
64.2542,0.021,0.034,0.195,0.04,0.167,0.088,1.0,0.036,0.031,0.388,0.045,0.016
64.47447,0.019,0.05,0.448,0.073,0.222,0.23,1.0,0.353,0.05,0.595,0.119,0.029
64.64408,0.013,0.027,0.256,0.056,0.158,0.067,1.0,0.18,0.023,0.169,0.084,0.017
64.77832,0.035,0.065,0.43,0.09,0.274,0.147,1.0,0.161,0.096,0.708,0.082,0.028
65.1542,0.036,0.049,0.194,0.04,0.14,0.204,0.993,0.071,0.099,1.0,0.228,0.025
65.30068,0.013,0.028,0.293,0.023,0.167,0.14,0.675,0.062,0.072,1.0,0.147,0.023
65.45029,0.028,0.041,0.085,0.049,0.306,0.102,1.0,0.094,0.098,0.794,0.143,0.024
65.61383,0.032,0.081,0.254,0.074,0.212,0.147,0.915,0.106,0.065,1.0,0.106,0.033
65.87025,0.02,0.042,0.137,0.081,0.093,0.12,0.942,0.158,0.1,1.0,0.211,0.026
65.99016,0.023,0.059,0.267,0.055,0.177,0.15,0.548,0.087,0.073,1.0,0.121,0.034
66.50757,0.039,0.063,0.111,0.068,0.229,0.106,0.308,0.071,0.119,1.0,0.111,0.034
66.74054,0.016,0.035,0.08,0.033,0.154,0.067,0.249,0.086,0.138,1.0,0.089,0.014
66.97891,0.026,0.051,0.105,0.031,0.25,0.096,0.182,0.059,0.124,1.0,0.148,0.019
67.13855,0.011,0.04,0.098,0.028,0.147,0.08,0.283,0.069,0.03,1.0,0.148,0.023
67.31528,0.034,0.065,0.186,0.077,0.726,0.204,0.677,0.133,0.128,1.0,0.215,0.036
67.51692,0.024,0.06,0.063,0.087,1.0,0.169,0.154,0.11,0.16,0.933,0.226,0.025
67.63864,0.078,0.184,0.173,0.115,0.954,0.129,0.339,0.16,0.236,1.0,0.309,0.081
67.75438,0.029,0.068,0.062,0.041,0.619,0.07,0.222,0.075,0.058,1.0,0.108,0.027
67.96041,0.024,0.053,0.094,0.052,1.0,0.143,0.17,0.071,0.076,0.947,0.136,0.021
68.16912,0.034,0.104,0.048,0.029,1.0,0.118,0.175,0.06,0.054,0.616,0.124,0.028
68.52662,0.036,0.115,0.082,0.03,0.352,0.209,0.321,0.15,0.106,1.0,0.181,0.056
68.69088,0.046,0.265,0.327,0.074,0.907,0.579,0.529,0.194,0.042,1.0,0.298,0.055
68.78236,0.021,0.105,0.098,0.032,0.756,0.111,0.132,0.076,0.075,1.0,0.136,0.031
68.96367,0.025,0.092,0.017,0.077,1.0,0.121,0.045,0.051,0.092,0.587,0.129,0.023
69.09687,0.008,0.021,0.022,0.024,1.0,0.046,0.045,0.013,0.039,0.282,0.03,0.014
69.37692,0.026,0.08,0.045,0.126,1.0,0.108,0.161,0.047,0.132,0.639,0.134,0.035
69.50186,0.042,0.163,0.066,0.058,0.781,0.117,0.151,0.06,0.136,1.0,0.102,0.049
69.93751,0.011,0.13,0.067,0.055,1.0,0.081,0.052,0.029,0.071,0.384,0.106,0.018
70.07805,0.027,0.103,0.036,0.058,1.0,0.088,0.07,0.026,0.043,0.213,0.132,0.034
70.21147,0.04,0.152,0.085,0.098,1.0,0.153,0.223,0.078,0.099,0.808,0.16,0.052
70.38649,0.031,0.127,0.044,0.075,1.0,0.117,0.086,0.04,0.109,0.494,0.124,0.058
70.61687,0.03,0.153,0.052,0.154,1.0,0.049,0.055,0.055,0.132,0.688,0.156,0.051
70.7512,0.055,0.211,0.081,0.089,1.0,0.207,0.235,0.058,0.111,0.796,0.178,0.084
71.08227,0.08,0.254,0.1,0.067,0.22,0.172,0.099,0.099,0.123,1.0,0.185,0.055
71.27306,0.102,0.163,0.298,0.152,1.0,0.24,0.167,0.072,0.174,0.731,0.148,0.118
71.75433,0.136,0.27,0.747,0.138,0.699,0.333,0.249,0.07,0.226,1.0,0.363,0.194
71.88707,0.113,0.225,1.0,0.104,0.795,0.222,0.144,0.102,0.096,0.889,0.215,0.089
72.16635,0.092,0.164,1.0,0.124,0.483,0.25,0.178,0.146,0.07,0.514,0.197,0.107
72.67728,0.058,0.303,0.713,0.218,1.0,0.117,0.293,0.118,0.146,0.656,0.289,0.107
72.80494,0.069,0.131,1.0,0.143,0.569,0.146,0.131,0.127,0.112,0.519,0.142,0.097
73.04431,0.092,0.296,0.67,0.19,0.835,0.192,0.306,0.167,0.195,1.0,0.276,0.178
73.17256,0.068,0.237,0.588,0.204,1.0,0.223,0.127,0.111,0.203,0.653,0.298,0.078
73.28209,0.089,0.417,1.0,0.181,0.89,0.136,0.163,0.051,0.09,0.638,0.237,0.126
73.54413,0.045,0.216,1.0,0.078,0.742,0.07,0.097,0.044,0.046,0.298,0.119,0.068
73.72317,0.04,0.101,1.0,0.073,0.426,0.068,0.064,0.034,0.05,0.19,0.088,0.055
74.00063,0.029,0.174,1.0,0.113,0.359,0.082,0.052,0.031,0.033,0.142,0.045,0.042
74.28544,0.035,0.098,1.0,0.059,0.171,0.043,0.063,0.025,0.025,0.12,0.032,0.032
74.699,0.037,0.109,1.0,0.161,0.65,0.12,0.08,0.041,0.047,0.211,0.107,0.039
74.9668,0.037,0.073,1.0,0.116,0.163,0.056,0.048,0.016,0.025,0.119,0.031,0.044
75.26707,0.021,0.087,1.0,0.117,0.238,0.043,0.04,0.025,0.018,0.069,0.036,0.038
75.55265,0.025,0.089,1.0,0.168,0.168,0.028,0.037,0.034,0.028,0.106,0.039,0.018
75.74268,0.017,0.161,1.0,0.206,0.336,0.058,0.055,0.033,0.03,0.104,0.035,0.032
75.84259,0.018,0.105,1.0,0.1,0.078,0.022,0.016,0.013,0.013,0.049,0.016,0.022
75.97079,0.017,0.133,1.0,0.115,0.181,0.028,0.016,0.027,0.023,0.077,0.024,0.021
76.10404,0.02,0.084,1.0,0.116,0.077,0.018,0.017,0.011,0.013,0.078,0.017,0.025
76.24395,0.019,0.076,1.0,0.157,0.084,0.028,0.018,0.017,0.013,0.035,0.019,0.022
76.36612,0.018,0.092,1.0,0.206,0.147,0.029,0.026,0.019,0.012,0.077,0.021,0.028
76.55678,0.021,0.042,1.0,0.095,0.094,0.026,0.022,0.024,0.014,0.078,0.019,0.027
76.922,0.124,0.265,0.873,0.518,1.0,0.262,0.133,0.106,0.089,0.252,0.095,0.241
77.00952,0.015,0.086,1.0,0.158,0.091,0.015,0.014,0.009,0.011,0.059,0.007,0.017
77.13565,0.043,0.121,1.0,0.237,0.134,0.043,0.031,0.027,0.018,0.087,0.028,0.038
77.34086,0.034,0.189,1.0,0.113,0.089,0.06,0.025,0.025,0.019,0.054,0.025,0.064
77.43982,0.019,0.105,1.0,0.046,0.097,0.034,0.021,0.029,0.007,0.073,0.018,0.026
77.62408,0.01,0.059,1.0,0.073,0.068,0.016,0.01,0.012,0.007,0.041,0.01,0.017
77.87955,0.013,0.071,1.0,0.133,0.095,0.021,0.01,0.015,0.012,0.038,0.01,0.016
78.10154,0.046,0.132,1.0,0.137,0.126,0.053,0.029,0.025,0.019,0.169,0.029,0.073
78.23424,0.029,0.083,1.0,0.196,0.081,0.057,0.032,0.033,0.02,0.084,0.026,0.034
78.46073,0.104,0.46,1.0,0.05,0.055,0.126,0.041,0.02,0.036,0.202,0.061,0.073
78.53052,0.01,0.059,1.0,0.062,0.028,0.015,0.009,0.021,0.008,0.042,0.011,0.014
78.8424,0.013,0.063,1.0,0.092,0.026,0.026,0.021,0.025,0.008,0.033,0.014,0.022
78.99878,0.007,0.091,1.0,0.08,0.067,0.016,0.012,0.01,0.024,0.09,0.017,0.015
79.13896,0.017,0.035,1.0,0.147,0.039,0.028,0.014,0.011,0.012,0.069,0.018,0.026
79.43646,0.015,0.06,1.0,0.143,0.043,0.016,0.01,0.016,0.024,0.097,0.026,0.026
79.66871,0.009,0.309,1.0,0.112,0.038,0.022,0.012,0.008,0.015,0.048,0.019,0.035
79.75383,0.036,0.099,1.0,0.071,0.106,0.047,0.022,0.03,0.034,0.31,0.042,0.062
80.07533,0.026,0.059,1.0,0.1,0.126,0.038,0.014,0.023,0.049,0.277,0.051,0.042
80.35968,0.036,0.067,1.0,0.145,0.408,0.047,0.017,0.024,0.051,0.466,0.146,0.051
80.7707,0.059,0.207,0.814,0.45,1.0,0.269,0.055,0.053,0.059,0.537,0.195,0.135
80.85161,0.021,0.051,1.0,0.052,0.193,0.027,0.013,0.012,0.025,0.244,0.045,0.025
81.03166,0.038,0.086,1.0,0.172,0.575,0.041,0.009,0.01,0.069,0.431,0.074,0.081
81.15923,0.035,0.095,1.0,0.048,0.295,0.029,0.022,0.021,0.015,0.347,0.116,0.066
81.34027,0.028,0.112,1.0,0.073,0.307,0.029,0.017,0.018,0.04,0.246,0.13,0.098
81.4732,0.025,0.129,1.0,0.239,0.189,0.043,0.017,0.017,0.035,0.34,0.082,0.044
81.58417,0.042,0.085,1.0,0.107,0.439,0.047,0.031,0.027,0.056,0.863,0.175,0.065
81.9093,0.037,0.098,0.345,0.059,0.349,0.034,0.014,0.015,0.1,1.0,0.209,0.047
82.07764,0.059,0.206,1.0,0.122,0.322,0.043,0.028,0.016,0.103,0.455,0.148,0.112
82.23311,0.075,0.137,1.0,0.082,0.318,0.045,0.032,0.034,0.064,0.654,0.24,0.1
82.63406,0.114,0.188,0.816,0.17,0.082,0.05,0.031,0.038,0.289,1.0,0.409,0.101
82.73234,0.041,0.07,0.354,0.05,0.273,0.037,0.021,0.029,0.092,1.0,0.218,0.05
82.94145,0.048,0.08,0.484,0.064,0.265,0.04,0.032,0.034,0.055,1.0,0.199,0.061
83.23324,0.064,0.225,0.618,0.137,0.633,0.144,0.101,0.081,0.264,1.0,0.364,0.1
83.32499,0.041,0.083,0.177,0.042,0.096,0.028,0.061,0.016,0.094,1.0,0.136,0.048
83.58036,0.055,0.121,0.504,0.07,0.22,0.043,0.023,0.051,0.189,1.0,0.291,0.077
83.72526,0.028,0.077,0.159,0.019,0.094,0.026,0.09,0.029,0.103,1.0,0.057,0.03
84.20068,0.042,0.093,0.666,0.218,0.489,0.187,0.296,0.116,0.45,1.0,0.414,0.08
84.29973,0.025,0.091,0.201,0.025,0.199,0.038,0.103,0.027,0.068,1.0,0.101,0.04
85.07805,0.043,0.193,0.214,0.056,0.383,0.079,0.148,0.067,0.082,1.0,0.162,0.068
85.36281,0.037,0.132,0.077,0.02,0.55,0.07,0.338,0.044,0.078,1.0,0.104,0.058
85.6971,0.018,0.067,0.024,0.012,0.34,0.036,0.131,0.014,0.063,1.0,0.034,0.024
86.0176,0.031,0.122,0.018,0.17,1.0,0.2,0.279,0.098,0.333,0.452,0.099,0.065
86.1112,0.028,0.191,0.082,0.037,0.469,0.038,0.194,0.026,0.111,1.0,0.057,0.03
86.43025,0.023,0.078,0.028,0.028,1.0,0.11,0.162,0.022,0.065,0.554,0.083,0.027
86.62068,0.037,0.123,0.075,0.041,0.522,0.126,0.173,0.025,0.09,1.0,0.134,0.038
87.05692,0.065,0.483,0.107,0.08,0.845,0.275,0.176,0.09,0.185,1.0,0.258,0.088
87.1785,0.055,0.371,0.137,0.054,0.907,0.194,0.268,0.121,0.093,1.0,0.182,0.077
87.50957,0.079,0.305,0.138,0.12,0.997,0.264,0.3,0.394,0.16,1.0,0.218,0.078
87.92259,0.035,0.08,0.079,0.09,1.0,0.433,0.045,0.015,0.011,0.323,0.199,0.057
88.00989,0.036,0.071,0.063,0.101,0.882,0.117,0.324,0.344,0.041,1.0,0.185,0.044
88.19347,0.036,0.2,0.129,0.092,1.0,0.246,0.187,0.114,0.122,0.218,0.179,0.082
88.34063,0.066,0.123,0.066,0.081,0.68,0.247,0.107,0.101,0.101,1.0,0.35,0.063
88.47283,0.038,0.232,0.079,0.098,0.379,0.123,0.19,0.063,0.168,1.0,0.216,0.071
88.61302,0.078,0.227,0.149,0.108,0.682,0.233,0.309,0.255,0.3,1.0,0.2,0.084
88.86948,0.025,0.169,0.129,0.06,0.477,0.151,0.096,0.129,0.072,1.0,0.063,0.042
89.20032,0.032,0.269,0.623,0.075,0.471,0.123,0.047,0.133,0.136,1.0,0.136,0.029
89.36762,0.091,0.238,1.0,0.204,0.566,0.115,0.128,0.13,0.246,0.996,0.119,0.105
89.59365,0.048,0.106,0.168,0.13,0.754,0.164,0.11,0.068,0.163,1.0,0.211,0.061
89.74431,0.086,0.294,1.0,0.236,0.489,0.303,0.304,0.901,0.145,0.955,0.148,0.162
90.04798,0.096,0.249,0.436,0.223,0.641,0.245,0.476,1.0,0.282,0.779,0.172,0.158
90.22063,0.057,0.143,0.514,0.135,1.0,0.24,0.115,0.361,0.086,0.493,0.102,0.129
90.77741,0.038,0.118,0.68,0.12,1.0,0.088,0.12,0.359,0.065,0.3,0.05,0.071
91.16644,0.039,0.11,1.0,0.125,0.619,0.081,0.09,0.317,0.06,0.128,0.033,0.076
91.31959,0.038,0.096,1.0,0.26,0.303,0.084,0.149,0.416,0.096,0.139,0.047,0.056
91.45796,0.039,0.127,1.0,0.174,0.962,0.138,0.228,0.709,0.113,0.186,0.099,0.086
91.65429,0.029,0.09,1.0,0.168,0.892,0.153,0.174,0.9,0.111,0.244,0.103,0.091
91.89333,0.067,0.192,0.44,0.416,1.0,0.226,0.262,0.622,0.401,0.402,0.192,0.13
92.00304,0.033,0.108,1.0,0.161,0.45,0.127,0.175,0.508,0.081,0.116,0.043,0.054
92.30571,0.042,0.179,1.0,0.248,0.908,0.132,0.147,0.189,0.052,0.193,0.033,0.08
92.48608,0.018,0.059,1.0,0.129,0.322,0.066,0.103,0.202,0.036,0.098,0.024,0.039
92.91896,0.019,0.102,1.0,0.105,0.139,0.073,0.129,0.13,0.047,0.069,0.022,0.028
93.15315,0.032,0.099,1.0,0.199,0.237,0.091,0.133,0.126,0.051,0.131,0.032,0.055
93.42544,0.02,0.11,1.0,0.121,0.108,0.047,0.124,0.069,0.029,0.067,0.021,0.022
93.61692,0.027,0.134,1.0,0.21,0.252,0.124,0.127,0.096,0.064,0.084,0.034,0.041
93.73828,0.034,0.073,1.0,0.192,0.129,0.092,0.22,0.152,0.082,0.123,0.045,0.058
93.87832,0.026,0.096,1.0,0.126,0.221,0.059,0.347,0.088,0.032,0.054,0.021,0.036
94.04567,0.022,0.116,1.0,0.072,0.188,0.12,0.35,0.234,0.108,0.136,0.012,0.018
94.13433,0.028,0.115,1.0,0.113,0.118,0.057,0.51,0.382,0.109,0.071,0.025,0.028
94.36082,0.037,0.122,1.0,0.263,0.326,0.138,0.537,0.236,0.092,0.083,0.027,0.033
94.46413,0.03,0.059,1.0,0.168,0.234,0.104,0.795,0.266,0.11,0.098,0.024,0.035
94.69179,0.031,0.097,1.0,0.13,0.324,0.1,0.384,0.485,0.052,0.096,0.023,0.038
94.98667,0.019,0.096,0.943,0.113,0.169,0.104,1.0,0.374,0.055,0.067,0.024,0.033
95.19546,0.056,0.272,1.0,0.168,0.2,0.251,0.821,0.546,0.14,0.151,0.039,0.063
95.41578,0.024,0.076,0.93,0.112,0.097,0.102,1.0,0.236,0.034,0.076,0.017,0.033
95.84145,0.026,0.149,1.0,0.235,0.142,0.325,0.737,0.235,0.046,0.112,0.03,0.041
95.93918,0.017,0.074,0.603,0.061,0.116,0.06,1.0,0.369,0.041,0.051,0.012,0.023
96.19878,0.049,0.249,1.0,0.274,0.267,0.338,0.624,0.514,0.119,0.141,0.033,0.063
96.35184,0.02,0.072,0.736,0.101,0.109,0.113,1.0,0.334,0.053,0.212,0.036,0.029
96.92558,0.009,0.023,0.209,0.041,0.108,0.034,1.0,0.14,0.026,0.155,0.023,0.012
97.43075,0.024,0.075,0.68,0.076,0.276,0.199,1.0,0.202,0.036,0.473,0.091,0.043
97.72145,0.021,0.041,0.437,0.059,0.328,0.142,1.0,0.145,0.044,0.211,0.038,0.023
98.02327,0.023,0.089,0.537,0.117,0.611,0.13,1.0,0.179,0.103,0.554,0.085,0.031
98.27243,0.021,0.062,0.398,0.097,0.279,0.133,1.0,0.101,0.054,0.384,0.085,0.029
98.49469,0.011,0.033,0.183,0.042,0.3,0.079,1.0,0.066,0.023,0.385,0.037,0.012
98.83669,0.027,0.056,0.243,0.059,0.353,0.132,0.626,0.185,0.083,1.0,0.204,0.039
99.02726,0.015,0.029,0.203,0.057,0.33,0.107,1.0,0.092,0.043,0.435,0.085,0.031
99.43964,0.013,0.036,0.12,0.024,0.113,0.086,1.0,0.06,0.031,0.305,0.08,0.014
99.66562,0.041,0.088,0.306,0.043,0.138,0.2,1.0,0.169,0.086,0.535,0.157,0.037
99.99007,0.026,0.107,0.36,0.096,0.252,0.22,0.285,0.123,0.247,1.0,0.39,0.037
100.10794,0.018,0.03,0.052,0.019,0.3,0.063,0.693,0.069,0.056,1.0,0.11,0.013
100.3327,0.019,0.079,0.195,0.046,0.189,0.269,1.0,0.131,0.028,0.179,0.051,0.036
100.40499,0.008,0.015,0.052,0.015,0.098,0.054,0.508,0.037,0.025,1.0,0.091,0.02
100.74118,0.014,0.049,0.077,0.025,0.07,0.1,0.572,0.034,0.043,1.0,0.086,0.015
101.08703,0.022,0.175,0.101,0.042,0.255,0.087,0.636,0.098,0.036,1.0,0.148,0.017
101.26317,0.012,0.06,0.035,0.017,0.128,0.067,0.189,0.034,0.033,1.0,0.142,0.009
101.43583,0.02,0.23,0.097,0.041,0.138,0.069,0.515,0.08,0.071,1.0,0.127,0.019
101.75664,0.012,0.085,0.046,0.023,0.144,0.066,0.303,0.051,0.071,1.0,0.084,0.017
101.97574,0.02,0.126,0.055,0.031,0.256,0.131,0.603,0.052,0.25,1.0,0.269,0.017
102.08612,0.023,0.198,0.037,0.022,0.474,0.096,0.216,0.037,0.064,1.0,0.058,0.021
102.41787,0.043,0.339,0.075,0.063,0.323,0.112,0.26,0.064,0.16,1.0,0.181,0.024
102.56154,0.082,0.346,0.099,0.154,1.0,0.326,0.464,0.094,0.281,0.88,0.351,0.025
102.66599,0.055,0.246,0.071,0.036,0.4,0.139,0.407,0.044,0.05,1.0,0.114,0.029
102.91714,0.037,0.068,0.075,0.045,0.575,0.131,0.334,0.107,0.222,1.0,0.308,0.026
103.03855,0.025,0.264,0.116,0.034,0.149,0.071,0.377,0.052,0.092,1.0,0.152,0.025
103.22009,0.017,0.142,0.069,0.029,0.17,0.052,0.17,0.029,0.063,1.0,0.078,0.013
103.46163,0.077,0.77,0.188,0.062,1.0,0.143,0.441,0.147,0.17,0.987,0.242,0.051
103.67016,0.034,0.257,0.104,0.087,1.0,0.158,0.251,0.037,0.188,0.768,0.202,0.022
103.79764,0.043,0.579,0.069,0.076,1.0,0.122,0.383,0.078,0.147,0.652,0.259,0.052
103.95061,0.048,0.4,0.042,0.027,0.844,0.089,0.174,0.044,0.091,1.0,0.097,0.024
104.21116,0.058,0.4,0.081,0.048,0.831,0.2,0.378,0.042,0.088,1.0,0.117,0.027
104.46612,0.03,0.294,0.068,0.039,0.392,0.104,0.161,0.039,0.066,1.0,0.073,0.025
104.77338,0.073,0.503,0.127,0.101,1.0,0.177,0.337,0.232,0.126,0.833,0.123,0.048
105.45927,0.042,0.387,0.084,0.111,1.0,0.112,0.468,0.537,0.093,0.336,0.138,0.041
105.63333,0.115,0.252,0.096,0.209,1.0,0.259,0.645,0.365,0.243,0.841,0.186,0.078
105.79501,0.053,0.126,0.106,0.079,1.0,0.309,0.279,0.392,0.108,0.535,0.123,0.052
106.14435,0.04,0.218,0.119,0.138,0.568,0.12,0.283,0.335,0.363,1.0,0.264,0.047
106.26522,0.049,0.172,0.197,0.183,1.0,0.231,0.264,0.207,0.142,0.847,0.19,0.065
106.45814,0.036,0.107,0.347,0.137,0.746,0.177,0.15,0.082,0.088,1.0,0.105,0.049
106.75896,0.042,0.139,0.165,0.156,1.0,0.25,0.243,0.644,0.191,0.797,0.148,0.057
106.96195,0.03,0.052,0.209,0.073,1.0,0.063,0.114,0.511,0.058,0.18,0.112,0.021
107.1259,0.025,0.094,0.619,0.171,1.0,0.108,0.314,0.632,0.201,0.509,0.11,0.042
107.27551,0.089,0.399,0.868,0.225,1.0,0.289,0.167,0.548,0.147,0.566,0.19,0.103
107.62485,0.06,0.295,0.85,0.202,0.899,0.364,0.389,1.0,0.199,0.461,0.216,0.084
107.78095,0.071,0.158,0.926,0.317,0.734,0.309,0.49,1.0,0.393,0.948,0.461,0.117
107.87587,0.043,0.126,0.372,0.13,1.0,0.199,0.118,0.575,0.067,0.373,0.061,0.057
108.22812,0.057,0.136,1.0,0.292,0.943,0.24,0.135,0.646,0.095,0.446,0.088,0.091
108.59937,0.048,0.08,1.0,0.106,0.606,0.156,0.115,0.734,0.064,0.24,0.057,0.051
109.1341,0.032,0.1,1.0,0.111,0.645,0.084,0.139,0.937,0.069,0.171,0.058,0.042
109.40558,0.039,0.075,1.0,0.138,0.511,0.099,0.119,0.623,0.062,0.137,0.042,0.043
109.88921,0.033,0.082,1.0,0.067,0.177,0.084,0.143,0.129,0.065,0.081,0.015,0.012
109.98154,0.044,0.066,1.0,0.132,0.9,0.12,0.079,0.395,0.064,0.101,0.049,0.058
110.31732,0.028,0.108,1.0,0.092,0.425,0.086,0.122,0.229,0.068,0.095,0.031,0.043
110.54417,0.032,0.136,1.0,0.11,0.371,0.052,0.113,0.31,0.043,0.112,0.02,0.04
110.72408,0.035,0.117,1.0,0.083,0.421,0.068,0.128,0.257,0.059,0.113,0.038,0.076
110.88041,0.038,0.108,1.0,0.22,0.522,0.145,0.17,0.345,0.064,0.157,0.042,0.076
111.29256,0.036,0.123,1.0,0.14,0.538,0.097,0.104,0.105,0.086,0.219,0.069,0.085
111.43224,0.015,0.064,1.0,0.135,0.247,0.045,0.11,0.262,0.037,0.084,0.025,0.049
111.65878,0.013,0.027,1.0,0.129,0.086,0.028,0.036,0.187,0.012,0.028,0.015,0.027
111.8385,0.014,0.058,1.0,0.116,0.147,0.024,0.081,0.267,0.038,0.017,0.011,0.021
111.97964,0.012,0.057,1.0,0.127,0.134,0.03,0.076,0.16,0.034,0.054,0.014,0.018
112.2502,0.031,0.088,1.0,0.142,0.159,0.043,0.097,0.322,0.039,0.051,0.023,0.034
112.45941,0.015,0.066,1.0,0.075,0.116,0.019,0.066,0.299,0.022,0.028,0.012,0.023
112.83075,0.016,0.095,1.0,0.124,0.158,0.03,0.075,0.175,0.029,0.038,0.019,0.012
112.9654,0.018,0.068,1.0,0.194,0.189,0.069,0.091,0.277,0.017,0.064,0.023,0.029
113.15029,0.031,0.066,1.0,0.163,0.116,0.04,0.089,0.205,0.018,0.068,0.033,0.021
113.45166,0.017,0.305,1.0,0.245,0.111,0.029,0.077,0.048,0.023,0.035,0.014,0.028
113.53351,0.02,0.061,1.0,0.091,0.064,0.021,0.044,0.344,0.02,0.057,0.021,0.023
113.85968,0.026,0.098,1.0,0.199,0.078,0.039,0.073,0.274,0.068,0.184,0.026,0.022
114.06667,0.02,0.044,1.0,0.134,0.129,0.033,0.041,0.216,0.026,0.118,0.022,0.019
114.77152,0.041,0.141,1.0,0.163,0.261,0.042,0.063,0.272,0.043,0.43,0.096,0.044
115.08993,0.02,0.118,1.0,0.099,0.15,0.023,0.05,0.204,0.094,0.299,0.057,0.041
115.28027,0.02,0.083,1.0,0.067,0.227,0.016,0.03,0.101,0.024,0.165,0.039,0.023
115.44902,0.043,0.191,1.0,0.146,0.501,0.046,0.086,0.174,0.1,0.402,0.117,0.046
115.56132,0.041,0.111,1.0,0.121,0.692,0.048,0.047,0.126,0.039,0.609,0.076,0.028
116.06399,0.035,0.093,0.446,0.101,0.462,0.067,0.051,0.075,0.053,1.0,0.099,0.032
116.82005,0.032,0.274,0.502,0.123,0.377,0.074,0.143,0.139,0.106,1.0,0.214,0.042
116.918,0.038,0.172,0.76,0.21,0.305,0.09,0.077,0.05,0.053,1.0,0.321,0.017
117.05206,0.055,0.201,0.545,0.103,0.642,0.052,0.052,0.077,0.083,1.0,0.144,0.042
117.36567,0.054,0.394,1.0,0.13,0.241,0.072,0.027,0.034,0.066,0.901,0.331,0.075
117.45828,0.054,0.147,0.488,0.127,0.66,0.059,0.045,0.062,0.133,1.0,0.141,0.036
117.60231,0.055,0.173,0.589,0.114,0.496,0.079,0.034,0.065,0.105,1.0,0.205,0.03
117.9171,0.077,0.239,0.911,0.167,0.31,0.085,0.084,0.034,0.379,1.0,0.398,0.084
118.0312,0.031,0.127,0.164,0.049,0.081,0.03,0.023,0.026,0.049,1.0,0.134,0.025
118.20807,0.064,0.147,0.363,0.046,0.431,0.095,0.128,0.049,0.129,1.0,0.114,0.04
118.72367,0.052,0.184,0.461,0.074,0.246,0.123,0.138,0.056,0.053,1.0,0.357,0.063
118.88698,0.029,0.085,0.105,0.026,0.112,0.053,0.071,0.023,0.061,1.0,0.1,0.025
119.41991,0.101,0.205,0.468,0.114,0.83,0.217,0.392,0.157,0.215,1.0,0.308,0.054
119.54227,0.032,0.122,0.168,0.04,0.308,0.068,0.107,0.033,0.139,1.0,0.122,0.029
119.74005,0.025,0.129,0.123,0.052,0.523,0.074,0.131,0.061,0.165,1.0,0.173,0.035
119.90998,0.036,0.134,0.078,0.031,0.856,0.082,0.105,0.054,0.069,1.0,0.137,0.03
120.22113,0.036,0.181,0.124,0.058,1.0,0.101,0.212,0.076,0.082,0.893,0.139,0.039
120.58698,0.053,0.207,0.095,0.046,0.336,0.129,0.138,0.044,0.082,1.0,0.253,0.029
120.89574,0.035,0.161,0.064,0.06,0.472,0.121,0.231,0.035,0.075,1.0,0.157,0.035
121.25429,0.035,0.126,0.059,0.074,1.0,0.132,0.236,0.034,0.085,0.376,0.061,0.022
121.65478,0.041,0.203,0.108,0.246,1.0,0.275,0.405,0.231,0.285,0.794,0.159,0.075
121.74776,0.037,0.116,0.148,0.065,0.658,0.117,0.298,0.094,0.117,1.0,0.217,0.048
121.96898,0.038,0.157,0.121,0.077,0.543,0.107,0.082,0.033,0.16,1.0,0.418,0.052
