start,0,1,2,3,4,5,6,7,8,9,10,11
76.98032,0.07,0.259,0.073,0.444,0.23,0.156,1.0,0.153,0.47,0.063,0.124,0.391
77.23587,0.046,0.145,0.096,1.0,0.183,0.227,0.578,0.178,0.345,0.049,0.199,0.248
77.47361,0.039,0.157,0.139,1.0,0.152,0.258,0.763,0.202,0.347,0.064,0.437,0.197
77.61224,0.037,0.076,0.107,0.628,0.133,0.138,1.0,0.231,0.273,0.128,0.418,0.137
77.72971,0.034,0.068,0.066,0.513,0.066,0.164,1.0,0.204,0.257,0.087,0.596,0.177
78.00141,0.037,0.089,0.104,0.834,0.093,0.166,1.0,0.319,0.442,0.088,0.534,0.168
78.1927,0.032,0.058,0.087,0.401,0.07,0.131,1.0,0.24,0.242,0.066,0.354,0.182
78.36172,0.01,0.024,0.023,0.339,0.031,0.073,1.0,0.079,0.071,0.019,0.151,0.035
78.56576,0.014,0.022,0.018,0.16,0.027,0.035,1.0,0.122,0.08,0.022,0.087,0.042
78.73905,0.016,0.052,0.086,0.32,0.103,0.29,1.0,0.189,0.132,0.045,0.235,0.059
78.83297,0.012,0.025,0.037,0.236,0.038,0.074,1.0,0.115,0.167,0.029,0.127,0.068
79.082,0.016,0.051,0.033,0.28,0.053,0.086,1.0,0.175,0.234,0.043,0.163,0.093
79.44204,0.017,0.032,0.034,0.227,0.041,0.06,1.0,0.195,0.275,0.038,0.128,0.101
80.20685,0.015,0.023,0.02,0.139,0.024,0.048,1.0,0.139,0.26,0.038,0.062,0.097
80.76599,0.105,0.029,0.051,0.32,0.029,0.062,1.0,0.165,0.997,0.06,0.055,0.074
81.38068,0.101,0.027,0.043,1.0,0.174,0.033,0.427,0.085,0.974,0.047,0.026,0.077
81.6932,0.082,0.043,0.246,1.0,0.599,0.051,0.323,0.288,0.479,0.121,0.025,0.078
81.79361,0.043,0.013,0.042,0.321,0.172,0.016,0.297,0.089,1.0,0.035,0.015,0.056
82.10481,0.058,0.012,0.041,1.0,0.202,0.015,0.099,0.069,0.432,0.044,0.012,0.051
82.36717,0.111,0.036,0.081,0.966,0.252,0.028,0.333,0.134,1.0,0.065,0.026,0.095
83.17814,0.065,0.233,0.113,0.715,0.393,0.037,0.304,0.138,1.0,0.078,0.029,0.209
84.23497,0.068,0.448,0.344,0.971,0.347,0.06,0.211,0.278,1.0,0.189,0.04,0.189
84.35224,0.056,0.191,0.096,0.552,0.431,0.161,0.609,0.138,1.0,0.078,0.031,0.227
85.01959,0.095,1.0,0.06,0.194,0.24,0.2,0.897,0.173,0.294,0.043,0.024,0.158
85.43202,0.093,0.804,0.076,0.137,0.227,0.158,1.0,0.237,0.508,0.059,0.028,0.16
86.66798,0.075,0.512,0.082,0.051,0.335,0.146,1.0,0.176,0.635,0.079,0.018,0.052
86.87161,0.066,0.87,0.096,0.11,0.209,0.111,1.0,0.205,0.549,0.053,0.017,0.091
87.19061,0.026,0.195,0.03,0.037,0.097,0.072,1.0,0.131,0.326,0.033,0.009,0.058
87.44721,0.072,0.408,0.052,0.1,0.321,0.108,1.0,0.207,0.557,0.082,0.025,0.231
88.32839,0.076,0.68,0.09,0.29,0.425,0.135,1.0,0.245,0.872,0.092,0.054,0.258
88.77628,0.093,1.0,0.113,0.42,0.532,0.094,0.861,0.199,0.563,0.055,0.059,0.134
89.02553,0.109,0.986,0.114,0.984,0.421,0.163,1.0,0.127,0.66,0.083,0.083,0.271
89.3273,0.063,0.559,0.138,1.0,0.336,0.193,0.836,0.174,0.196,0.046,0.152,0.077
89.51333,0.097,0.78,0.129,0.844,0.48,0.158,1.0,0.176,0.544,0.091,0.125,0.209
90.31415,0.07,0.413,0.063,1.0,0.398,0.104,0.935,0.171,0.306,0.045,0.086,0.22
90.4712,0.151,0.174,0.092,0.557,0.246,0.177,0.858,0.258,1.0,0.242,0.104,0.393
90.58077,0.101,0.184,0.086,0.706,0.23,0.197,1.0,0.148,0.902,0.144,0.102,0.46
90.7312,0.083,0.124,0.067,0.632,0.178,0.172,1.0,0.11,0.772,0.095,0.063,0.425
90.93447,0.044,0.096,0.033,0.472,0.105,0.06,0.327,0.08,1.0,0.045,0.039,0.152
91.18472,0.079,0.162,0.076,0.698,0.167,0.154,1.0,0.116,0.931,0.067,0.093,0.452
91.50426,0.067,0.149,0.101,0.649,0.208,0.145,1.0,0.175,0.92,0.16,0.082,0.347
91.64966,0.092,0.136,0.079,0.995,0.187,0.164,1.0,0.157,0.812,0.084,0.102,0.346
91.93964,0.043,0.058,0.041,0.546,0.079,0.063,0.256,0.094,1.0,0.059,0.056,0.187
92.16503,0.103,0.179,0.105,0.694,0.185,0.307,0.685,0.279,1.0,0.144,0.119,0.307
92.29995,0.053,0.068,0.112,0.698,0.217,0.104,0.411,0.317,1.0,0.155,0.142,0.173
92.41501,0.042,0.079,0.052,1.0,0.094,0.155,0.621,0.156,0.711,0.076,0.396,0.229
92.69234,0.041,0.059,0.081,0.56,0.089,0.144,1.0,0.237,0.497,0.087,0.558,0.212
93.37937,0.012,0.02,0.04,0.456,0.042,0.072,1.0,0.103,0.195,0.043,0.213,0.052
93.57161,0.023,0.028,0.051,0.313,0.054,0.097,1.0,0.152,0.343,0.042,0.229,0.126
94.15755,0.129,0.058,0.041,0.242,0.115,0.122,1.0,0.165,0.396,0.057,0.245,0.845
94.45859,0.221,0.075,0.046,0.315,0.061,0.127,1.0,0.202,0.171,0.065,0.265,0.898
94.58041,0.054,0.029,0.025,0.366,0.06,0.06,0.864,0.143,0.216,0.022,0.158,1.0
94.83084,0.114,0.062,0.037,0.219,0.1,0.113,0.864,0.135,0.178,0.05,0.152,1.0
94.96889,0.12,0.055,0.039,0.476,0.081,0.06,0.783,0.139,0.287,0.047,0.146,1.0
95.30073,0.062,0.046,0.029,0.204,0.051,0.076,1.0,0.126,0.292,0.039,0.117,0.925
95.51011,0.089,0.058,0.032,0.147,0.076,0.076,0.979,0.141,0.331,0.031,0.11,1.0
95.80531,0.053,0.035,0.029,0.135,0.029,0.037,1.0,0.086,0.288,0.021,0.093,0.659
96.09664,0.223,0.051,0.063,0.507,0.042,0.044,0.602,0.177,1.0,0.076,0.078,0.813
96.32181,0.108,0.032,0.042,0.81,0.121,0.027,0.405,0.064,1.0,0.03,0.057,0.705
96.69302,0.084,0.034,0.11,1.0,0.573,0.044,0.248,0.081,0.202,0.041,0.028,0.157
96.77465,0.077,0.021,0.051,0.321,0.17,0.037,0.566,0.135,1.0,0.038,0.037,0.192
97.02952,0.07,0.02,0.07,1.0,0.182,0.017,0.117,0.048,0.676,0.032,0.023,0.19
97.36857,0.157,0.057,0.158,0.824,0.298,0.048,1.0,0.167,0.545,0.046,0.07,0.334
97.54086,0.113,0.042,0.086,1.0,0.318,0.029,0.392,0.091,0.675,0.054,0.042,0.276
98.0346,0.125,0.187,0.093,0.34,0.669,0.068,0.299,0.101,1.0,0.084,0.047,0.513
98.70254,0.048,0.197,0.051,0.258,1.0,0.045,0.101,0.046,0.604,0.063,0.023,0.379
98.98712,0.076,0.161,0.073,0.34,1.0,0.108,0.179,0.097,0.671,0.074,0.067,0.525
99.35868,0.052,0.173,0.056,0.277,1.0,0.108,0.245,0.042,0.59,0.034,0.043,0.32
99.9849,0.09,0.838,0.063,0.256,1.0,0.209,0.633,0.122,0.443,0.035,0.036,0.549
100.27633,0.084,0.505,0.075,0.349,1.0,0.385,0.275,0.088,0.305,0.041,0.033,0.128
100.41034,0.106,0.826,0.107,0.255,0.539,0.127,1.0,0.367,0.565,0.066,0.052,0.385
100.58204,0.11,0.679,0.083,0.189,1.0,0.254,0.912,0.164,0.478,0.045,0.055,0.699
101.15864,0.096,0.764,0.122,0.217,0.893,0.247,1.0,0.303,0.663,0.094,0.073,0.315
101.69234,0.087,0.906,0.116,0.105,0.291,0.151,1.0,0.151,0.506,0.044,0.051,0.173
102.05837,0.056,1.0,0.07,0.052,0.174,0.059,0.518,0.097,0.317,0.038,0.031,0.092
103.28313,0.082,0.7,0.154,0.076,0.386,0.141,1.0,0.258,0.688,0.062,0.048,0.187
103.51451,0.12,0.501,0.157,0.161,0.28,0.135,1.0,0.406,0.648,0.146,0.094,0.216
103.61882,0.094,1.0,0.15,0.054,0.091,0.039,0.242,0.088,0.182,0.041,0.024,0.124
103.74726,0.058,1.0,0.08,0.163,0.226,0.055,0.442,0.068,0.262,0.017,0.033,0.073
104.04177,0.075,1.0,0.091,0.382,0.169,0.083,0.604,0.092,0.21,0.03,0.037,0.127
104.19891,0.166,1.0,0.286,0.348,0.274,0.166,0.555,0.123,0.263,0.056,0.062,0.161
104.32172,0.083,1.0,0.119,0.496,0.307,0.109,0.792,0.116,0.29,0.051,0.092,0.134
105.33098,0.126,0.689,0.156,0.905,0.368,0.114,1.0,0.236,0.218,0.043,0.089,0.356
105.44862,0.141,0.368,0.117,0.624,0.278,0.215,1.0,0.157,0.395,0.081,0.094,0.312
105.57456,0.098,0.222,0.09,0.575,0.299,0.217,1.0,0.133,0.427,0.083,0.122,0.439
105.7146,0.093,0.24,0.092,0.793,0.165,0.167,1.0,0.101,0.756,0.099,0.077,0.432
105.93447,0.106,0.265,0.056,0.873,0.091,0.105,0.526,0.113,1.0,0.064,0.07,0.333
106.18481,0.079,0.19,0.086,0.772,0.13,0.15,1.0,0.131,0.8,0.056,0.089,0.4
106.45175,0.09,0.19,0.086,0.715,0.104,0.104,0.994,0.146,1.0,0.101,0.071,0.404
106.67238,0.076,0.164,0.074,0.648,0.104,0.108,0.602,0.141,1.0,0.111,0.07,0.255
107.17088,0.084,0.171,0.078,0.742,0.174,0.374,0.682,0.204,1.0,0.114,0.118,0.201
107.32871,0.043,0.066,0.12,0.463,0.132,0.096,0.315,0.367,1.0,0.207,0.164,0.113
107.42245,0.06,0.102,0.094,0.678,0.105,0.172,1.0,0.276,0.863,0.114,0.637,0.264
108.37351,0.013,0.021,0.04,0.391,0.04,0.062,1.0,0.085,0.173,0.042,0.199,0.051
108.59265,0.022,0.038,0.041,0.339,0.069,0.097,1.0,0.177,0.363,0.037,0.169,0.108
108.83873,0.033,0.038,0.033,0.231,0.049,0.102,1.0,0.199,0.331,0.053,0.268,0.129
108.98222,0.038,0.049,0.047,0.587,0.065,0.062,1.0,0.127,0.403,0.043,0.282,0.217
109.30132,0.414,0.103,0.065,0.187,0.106,0.214,1.0,0.182,0.157,0.089,0.16,0.885
109.36594,0.139,0.042,0.066,0.437,0.065,0.073,1.0,0.13,0.172,0.027,0.12,0.758
109.5863,0.051,0.054,0.029,0.27,0.058,0.062,0.86,0.151,0.162,0.023,0.181,1.0
109.84812,0.102,0.071,0.051,0.346,0.096,0.093,1.0,0.202,0.421,0.053,0.214,0.8
110.23088,0.033,0.036,0.015,0.082,0.03,0.042,1.0,0.104,0.165,0.019,0.083,0.617
110.47456,0.099,0.057,0.023,0.134,0.06,0.055,0.639,0.088,0.302,0.026,0.099,1.0
110.70054,0.026,0.03,0.016,0.139,0.03,0.024,1.0,0.105,0.206,0.017,0.044,0.545
111.03188,0.281,0.036,0.034,0.208,0.063,0.074,0.978,0.322,1.0,0.202,0.116,0.832
111.1551,0.084,0.032,0.068,0.762,0.095,0.033,0.569,0.105,1.0,0.039,0.063,0.495
111.68925,0.133,0.057,0.101,0.821,0.273,0.047,0.529,0.144,1.0,0.052,0.04,0.31
112.00045,0.064,0.021,0.064,1.0,0.157,0.015,0.119,0.044,0.645,0.025,0.021,0.146
112.35506,0.146,0.087,0.152,1.0,0.24,0.056,0.58,0.124,0.371,0.042,0.063,0.292
112.53043,0.074,0.032,0.135,1.0,0.145,0.025,0.251,0.189,0.697,0.085,0.014,0.093
112.66308,0.168,0.093,0.119,1.0,0.268,0.039,0.638,0.125,0.909,0.082,0.054,0.31
112.90027,0.155,0.179,0.168,1.0,0.385,0.1,0.946,0.194,0.482,0.089,0.115,0.697
113.01624,0.094,0.182,0.087,0.265,0.755,0.1,0.526,0.155,1.0,0.111,0.07,0.756
113.24984,0.151,0.264,0.099,0.241,0.527,0.1,0.295,0.101,1.0,0.141,0.058,0.602
113.41206,0.144,0.409,0.124,0.587,0.989,0.131,0.586,0.216,0.516,0.095,0.071,1.0
113.64871,0.042,0.238,0.061,0.247,1.0,0.053,0.119,0.066,0.574,0.091,0.025,0.279
113.91746,0.32,0.252,0.117,0.821,1.0,0.218,0.359,0.135,0.312,0.129,0.072,0.705
113.98685,0.067,0.164,0.057,0.183,1.0,0.081,0.168,0.065,0.561,0.044,0.044,0.47
114.28249,0.058,0.32,0.111,0.999,1.0,0.09,0.278,0.091,0.863,0.117,0.044,0.37
114.50844,0.07,0.22,0.053,0.288,1.0,0.122,0.371,0.058,0.736,0.037,0.04,0.295
114.86327,0.075,0.511,0.056,0.361,1.0,0.176,0.305,0.051,0.221,0.048,0.031,0.595
115.1429,0.099,0.805,0.063,0.349,0.916,0.276,1.0,0.196,0.479,0.046,0.04,0.228
115.58358,0.155,1.0,0.073,0.166,0.475,0.231,0.44,0.106,0.391,0.059,0.046,0.551
115.76853,0.123,0.521,0.086,0.181,0.856,0.176,1.0,0.21,0.54,0.05,0.043,0.3
116.14045,0.119,0.736,0.098,0.211,0.761,0.222,1.0,0.276,0.813,0.076,0.077,0.277
116.82644,0.093,0.658,0.099,0.127,0.215,0.141,1.0,0.135,0.394,0.044,0.051,0.219
117.03946,0.074,0.741,0.077,0.049,0.191,0.093,1.0,0.154,0.343,0.044,0.039,0.115
117.42245,0.06,1.0,0.077,0.061,0.22,0.067,0.577,0.104,0.557,0.056,0.037,0.105
118.00431,0.053,1.0,0.091,0.03,0.153,0.057,0.23,0.061,0.273,0.029,0.019,0.194
118.28277,0.055,0.596,0.061,0.086,0.287,0.1,0.376,0.123,1.0,0.029,0.023,0.161
118.59501,0.045,1.0,0.153,0.075,0.124,0.043,0.237,0.064,0.239,0.036,0.035,0.187
118.77034,0.058,1.0,0.1,0.156,0.224,0.047,0.341,0.068,0.181,0.017,0.025,0.055
119.02531,0.126,1.0,0.073,0.471,0.228,0.098,0.572,0.084,0.238,0.028,0.037,0.123
119.21778,0.243,1.0,0.113,0.289,0.195,0.099,0.229,0.041,0.117,0.049,0.045,0.078
119.30553,0.086,1.0,0.161,0.589,0.318,0.161,0.821,0.112,0.617,0.064,0.104,0.126
120.00209,0.076,1.0,0.17,0.713,0.455,0.099,0.637,0.074,0.195,0.04,0.073,0.149
120.33782,0.619,0.709,0.144,1.0,0.489,0.142,0.973,0.354,0.581,0.262,0.414,0.728
120.44222,0.984,0.411,0.115,0.547,0.199,0.19,0.902,0.129,0.457,0.251,0.47,1.0
120.58086,1.0,0.566,0.1,0.457,0.223,0.172,0.821,0.21,0.495,0.355,0.697,0.966
120.69175,0.174,0.07,0.026,0.395,0.059,0.04,0.392,0.054,0.277,0.076,0.076,1.0
121.18485,0.061,0.04,0.019,0.235,0.032,0.029,0.322,0.037,0.145,0.067,0.076,1.0
121.67279,1.0,0.509,0.063,0.516,0.113,0.108,0.835,0.292,0.936,0.714,0.954,0.482
121.78263,0.221,0.027,0.013,0.13,0.015,0.015,0.274,0.03,0.167,0.07,0.139,1.0
122.15465,1.0,0.338,0.015,0.148,0.033,0.04,0.201,0.053,0.491,0.387,0.923,0.211
122.29206,0.088,0.012,0.008,0.096,0.009,0.014,0.119,0.028,0.094,0.03,0.058,1.0
123.34381,0.494,0.017,0.009,0.094,0.006,0.011,0.297,0.022,0.04,0.03,0.051,1.0
123.61034,0.175,0.008,0.006,0.037,0.005,0.011,0.156,0.027,0.062,0.035,0.042,1.0
124.19796,0.544,0.021,0.018,0.152,0.036,0.028,0.273,0.069,0.449,0.166,0.072,1.0
124.45964,1.0,0.391,0.035,0.318,0.1,0.094,0.388,0.182,0.836,0.363,0.738,0.726
124.58635,0.38,0.04,0.026,0.245,0.031,0.042,0.374,0.196,0.975,0.192,0.129,1.0
124.80118,0.758,0.314,0.045,0.146,0.119,0.171,1.0,0.332,0.867,0.455,0.51,0.724
124.9059,0.205,0.026,0.019,0.234,0.036,0.033,0.292,0.098,1.0,0.122,0.091,0.553
125.30104,0.436,0.041,0.047,0.575,0.128,0.051,0.615,0.163,0.85,0.233,0.11,1.0
125.52063,0.214,0.024,0.024,0.395,0.05,0.02,0.311,0.182,1.0,0.147,0.084,0.503
125.93977,0.218,0.042,0.051,0.448,0.094,0.047,0.534,0.099,1.0,0.152,0.081,0.4
126.15506,0.074,0.011,0.019,0.307,0.025,0.011,0.138,0.064,1.0,0.07,0.022,0.203
126.63596,0.42,0.033,0.076,0.99,0.235,0.044,0.465,0.082,1.0,0.128,0.042,0.469
126.96639,0.162,0.014,0.05,0.947,0.134,0.014,0.141,0.067,1.0,0.075,0.033,0.342
127.33111,0.145,0.014,0.031,0.634,0.072,0.021,0.111,0.137,1.0,0.107,0.053,0.34
127.76739,0.139,1.0,0.195,0.247,0.16,0.081,0.175,0.07,0.828,0.072,0.049,0.424
128.38036,0.221,1.0,0.137,0.27,0.165,0.124,0.146,0.068,0.736,0.073,0.044,0.417
128.70227,0.141,1.0,0.202,0.247,0.157,0.058,0.06,0.029,0.408,0.04,0.023,0.14
129.02172,0.206,1.0,0.264,0.22,0.277,0.104,0.07,0.033,0.231,0.037,0.022,0.129
129.27147,0.064,1.0,0.117,0.187,0.236,0.16,0.108,0.033,0.655,0.04,0.032,0.213
130.16,0.245,0.755,0.205,0.21,0.386,0.342,0.416,0.189,1.0,0.25,0.064,0.197
130.27982,0.316,0.708,0.232,0.229,0.313,0.276,0.189,0.253,1.0,0.224,0.117,0.215
130.4029,0.191,1.0,0.259,0.118,0.086,0.183,0.216,0.128,0.735,0.086,0.034,0.17
130.63456,0.07,1.0,0.125,0.122,0.257,0.113,0.265,0.07,0.485,0.043,0.034,0.265
131.12857,0.057,1.0,0.132,0.117,0.171,0.206,0.347,0.137,0.434,0.041,0.047,0.165
131.65093,0.033,0.751,0.095,0.035,0.096,0.11,1.0,0.103,0.222,0.024,0.111,0.084
132.0171,0.037,0.777,0.11,0.022,0.061,0.2,1.0,0.169,0.18,0.019,0.054,0.05
132.41692,0.113,1.0,0.269,0.036,0.14,0.219,0.95,0.251,0.151,0.055,0.112,0.079
132.61918,0.014,0.287,0.032,0.02,0.046,0.049,1.0,0.062,0.108,0.014,0.057,0.036
133.74698,0.052,1.0,0.13,0.091,0.121,0.099,0.759,0.123,0.134,0.032,0.132,0.052
134.02544,0.011,0.234,0.023,0.053,0.035,0.052,1.0,0.056,0.047,0.01,0.06,0.015
134.92159,0.02,0.157,0.02,0.056,0.049,0.088,1.0,0.067,0.081,0.018,0.083,0.02
135.27914,0.216,0.497,0.15,0.669,0.52,0.28,1.0,0.475,0.956,0.359,0.673,0.139
135.43596,0.174,0.267,0.052,0.216,0.099,0.104,0.416,0.091,1.0,0.111,0.144,0.124
135.71447,0.309,0.54,0.344,0.847,0.397,0.17,0.866,0.364,1.0,0.467,0.336,0.361
135.84118,0.259,0.609,0.173,1.0,0.22,0.098,0.724,0.226,0.786,0.101,0.198,0.222
136.03429,0.133,0.425,0.223,0.83,0.409,0.264,0.493,0.3,1.0,0.236,0.166,0.135
136.19061,0.093,0.339,0.055,0.446,0.076,0.172,0.83,0.155,1.0,0.139,0.085,0.12
136.67297,0.374,0.472,0.367,1.0,0.863,0.616,0.998,0.757,0.888,0.574,0.383,0.245
136.77215,0.153,0.18,0.047,0.371,0.063,0.172,0.73,0.203,1.0,0.154,0.089,0.071
137.16,0.2,0.167,0.109,0.514,0.47,0.467,1.0,0.555,0.965,0.436,0.217,0.12
137.32213,0.102,0.091,0.027,0.322,0.046,0.037,0.416,0.078,1.0,0.063,0.134,0.047
138.33388,0.118,0.119,0.058,0.72,0.132,0.111,1.0,0.168,0.919,0.168,0.164,0.043
138.56023,0.07,0.106,0.052,0.431,0.061,0.095,1.0,0.162,0.695,0.106,0.077,0.054
138.81964,0.201,0.086,0.039,0.22,0.047,0.06,0.536,0.142,1.0,0.072,0.094,0.239
139.09497,0.891,0.443,0.356,0.491,0.173,0.183,0.711,0.423,0.703,0.531,1.0,0.588
139.16154,0.122,0.021,0.01,0.138,0.018,0.021,0.203,0.03,0.324,0.028,0.036,1.0
139.79556,1.0,0.436,0.049,0.151,0.094,0.06,0.373,0.165,0.537,0.406,0.672,0.546
139.90059,0.163,0.024,0.008,0.082,0.015,0.017,0.131,0.029,0.158,0.042,0.085,1.0
140.29478,0.27,0.042,0.016,0.089,0.022,0.022,0.291,0.068,0.287,0.099,0.186,1.0
140.48104,0.164,0.023,0.014,0.116,0.014,0.017,0.344,0.051,0.398,0.082,0.083,1.0
140.89329,0.248,0.021,0.015,0.108,0.016,0.016,0.267,0.047,0.343,0.073,0.075,1.0
141.16095,0.292,0.016,0.018,0.196,0.017,0.013,0.108,0.037,0.109,0.035,0.067,1.0
141.40422,0.322,0.015,0.022,0.328,0.044,0.01,0.202,0.024,0.177,0.026,0.022,1.0
141.72454,1.0,0.527,0.052,0.376,0.177,0.053,0.289,0.156,0.667,0.542,0.959,0.226
141.83397,0.698,0.094,0.04,0.237,0.063,0.028,0.292,0.082,0.279,0.08,0.055,1.0
142.02236,0.18,0.01,0.015,0.121,0.027,0.006,0.11,0.019,0.097,0.028,0.035,1.0
142.53433,0.363,0.018,0.025,0.223,0.042,0.015,0.112,0.03,0.236,0.061,0.044,1.0
142.82118,0.288,0.055,0.018,0.135,0.078,0.02,0.329,0.033,0.059,0.052,0.052,1.0
143.16794,0.415,0.187,0.045,0.081,0.092,0.073,0.504,0.112,0.206,0.042,0.092,1.0
143.41256,0.397,0.233,0.064,0.115,0.118,0.254,1.0,0.293,0.087,0.038,0.119,0.812
143.60971,0.175,0.162,0.024,0.061,0.114,0.113,1.0,0.096,0.074,0.021,0.043,0.41
143.92435,0.138,0.214,0.028,0.072,0.144,0.088,1.0,0.096,0.119,0.036,0.103,0.978
144.49515,0.847,0.659,0.189,0.288,0.889,0.702,1.0,0.759,0.764,0.327,0.836,0.391
144.66621,0.057,0.134,0.019,0.05,0.085,0.143,1.0,0.148,0.043,0.015,0.043,0.287
145.1302,0.222,0.588,0.355,0.324,0.904,0.813,1.0,0.822,0.321,0.271,0.117,0.13
145.26376,0.023,0.266,0.022,0.032,0.09,0.085,1.0,0.106,0.063,0.019,0.07,0.23
146.14177,0.184,0.603,0.251,0.128,0.508,0.482,1.0,0.594,0.535,0.3,0.22,0.205
146.28562,0.415,0.879,0.272,0.163,0.615,0.518,1.0,0.712,0.629,0.384,0.361,0.331
146.43365,0.052,0.381,0.107,0.02,0.083,0.182,1.0,0.141,0.121,0.021,0.087,0.143
146.92703,0.471,1.0,0.288,0.047,0.183,0.196,0.42,0.242,0.3,0.194,0.249,0.122
147.04626,0.491,1.0,0.471,0.207,0.292,0.319,0.438,0.264,0.171,0.122,0.122,0.079
147.15098,0.08,1.0,0.115,0.022,0.05,0.149,0.966,0.077,0.196,0.024,0.06,0.11
147.4981,0.191,1.0,0.341,0.062,0.27,0.264,0.439,0.288,0.225,0.12,0.079,0.075
147.64825,0.328,1.0,0.507,0.238,0.343,0.392,0.658,0.412,0.322,0.223,0.083,0.08
147.75551,0.236,1.0,0.415,0.166,0.289,0.373,0.594,0.302,0.275,0.16,0.147,0.117
147.88789,0.394,1.0,0.402,0.07,0.222,0.307,0.616,0.342,0.428,0.285,0.221,0.111
147.98712,0.414,1.0,0.339,0.162,0.43,0.553,0.627,0.336,0.578,0.187,0.323,0.22
148.14689,0.138,1.0,0.321,0.032,0.072,0.249,0.39,0.1,0.591,0.078,0.088,0.216
148.38145,0.073,1.0,0.251,0.046,0.081,0.179,0.22,0.054,0.161,0.032,0.042,0.127
148.62091,0.337,1.0,0.278,0.108,0.194,0.242,0.343,0.173,0.321,0.06,0.116,0.199
148.782,0.053,1.0,0.136,0.151,0.076,0.141,0.449,0.065,0.23,0.025,0.045,0.134
149.23923,0.104,1.0,0.19,0.184,0.077,0.133,0.463,0.055,0.233,0.024,0.055,0.098
149.5078,0.071,1.0,0.153,0.284,0.138,0.259,0.461,0.069,0.306,0.046,0.073,0.183
149.96567,0.069,1.0,0.113,0.303,0.137,0.153,0.593,0.065,0.441,0.036,0.075,0.208
150.62748,0.063,0.633,0.085,0.441,0.053,0.101,0.508,0.062,0.35,0.095,0.062,1.0
151.67238,0.145,0.148,0.033,0.158,0.021,0.035,0.27,0.037,0.196,0.072,0.088,1.0
152.1551,0.52,0.082,0.036,0.071,0.013,0.028,0.231,0.029,0.091,0.032,0.042,1.0
152.39782,0.138,0.049,0.011,0.089,0.009,0.019,0.118,0.024,0.104,0.029,0.053,1.0
153.10213,0.257,0.049,0.016,0.081,0.009,0.02,0.233,0.033,0.092,0.034,0.082,1.0
153.54744,0.531,0.032,0.014,0.044,0.01,0.018,0.238,0.035,0.089,0.027,0.032,1.0
153.80281,0.301,0.031,0.011,0.071,0.01,0.014,0.152,0.059,0.161,0.042,0.133,1.0
154.19642,1.0,0.348,0.025,0.093,0.065,0.056,0.342,0.175,0.561,0.435,0.847,0.514
154.32649,0.383,0.08,0.028,0.153,0.035,0.048,0.363,0.14,1.0,0.235,0.069,0.973
154.58073,0.164,0.087,0.023,0.091,0.022,0.033,0.5,0.113,1.0,0.145,0.064,0.556
154.87048,0.319,0.131,0.034,0.486,0.055,0.052,0.379,0.073,1.0,0.114,0.08,0.657
155.21973,0.295,0.077,0.026,0.332,0.071,0.033,0.273,0.115,1.0,0.171,0.053,0.821
155.50934,0.858,0.206,0.047,0.626,0.202,0.048,0.436,0.243,0.832,0.284,0.417,1.0
155.69034,0.375,0.092,0.046,0.432,0.132,0.057,0.437,0.171,1.0,0.15,0.056,0.512
155.90485,0.183,0.082,0.039,0.312,0.077,0.043,0.271,0.13,1.0,0.127,0.068,0.4
156.13129,0.176,0.083,0.043,0.256,0.069,0.036,0.281,0.253,1.0,0.272,0.089,0.424
156.31714,0.18,0.051,0.036,0.237,0.041,0.028,0.271,0.193,1.0,0.198,0.035,0.274
156.50834,0.136,0.051,0.045,0.488,0.103,0.019,0.133,0.103,1.0,0.101,0.026,0.234
157.05252,0.204,0.06,0.043,0.724,0.2,0.021,0.091,0.079,1.0,0.101,0.072,0.093
157.22912,0.326,0.091,0.063,0.905,0.18,0.039,0.298,0.106,1.0,0.16,0.063,0.341
157.49506,0.266,0.099,0.093,1.0,0.311,0.081,0.221,0.274,0.839,0.163,0.098,0.196
157.62435,0.208,0.6,0.176,0.337,0.078,0.059,0.177,0.066,1.0,0.094,0.039,0.311
158.11583,0.729,1.0,0.489,0.311,0.265,0.332,0.36,0.283,0.584,0.249,0.145,0.42
158.24181,0.51,1.0,0.362,0.468,0.231,0.242,0.518,0.294,0.791,0.473,0.373,0.34
158.4059,0.175,1.0,0.188,0.513,0.351,0.274,0.115,0.133,0.681,0.123,0.081,0.46
158.79683,0.253,1.0,0.145,0.716,0.585,0.286,0.16,0.05,0.668,0.043,0.073,0.474
159.15088,0.769,1.0,0.255,0.729,0.333,0.365,0.221,0.133,0.548,0.128,0.147,0.181
159.30689,0.285,1.0,0.303,0.353,0.525,0.159,0.107,0.08,0.67,0.051,0.063,0.367
159.59637,0.318,1.0,0.47,0.306,0.258,0.224,0.158,0.128,0.53,0.218,0.133,0.197
159.71819,0.2,1.0,0.173,0.137,0.252,0.095,0.155,0.027,0.25,0.045,0.028,0.14
159.97964,0.203,1.0,0.14,0.202,0.278,0.174,0.159,0.077,0.52,0.069,0.035,0.181
160.26381,0.264,1.0,0.271,0.239,0.298,0.215,0.099,0.064,0.334,0.038,0.032,0.083
160.42018,0.104,1.0,0.173,0.15,0.22,0.182,0.167,0.062,0.478,0.04,0.036,0.144
160.80376,0.092,1.0,0.146,0.144,0.29,0.114,0.398,0.056,0.732,0.052,0.037,0.242
