start,0,1,2,3,4,5,6,7,8,9,10,11
84.40644,0.048,0.054,0.154,0.451,0.099,0.045,0.057,0.025,0.031,0.274,1.0,0.12
84.70676,0.064,0.044,0.112,0.401,0.177,0.084,0.075,0.051,0.072,0.339,1.0,0.122
84.95415,0.068,0.057,0.134,0.335,0.116,0.082,0.061,0.042,0.157,0.151,1.0,0.094
85.25188,0.095,0.045,0.139,0.614,0.221,0.052,0.054,0.025,0.091,0.242,1.0,0.115
85.50599,0.038,0.068,0.19,0.871,0.246,0.063,0.019,0.025,0.081,0.393,1.0,0.135
85.75329,0.197,0.304,0.082,0.114,0.026,0.037,0.026,0.036,0.066,0.341,1.0,0.297
85.87977,0.079,0.07,0.196,0.446,0.2,0.033,0.022,0.023,0.038,0.239,1.0,0.132
86.07683,0.049,0.037,0.134,0.67,0.21,0.036,0.02,0.025,0.033,0.149,1.0,0.164
86.34612,0.036,0.025,0.096,0.297,0.152,0.024,0.014,0.016,0.017,0.183,1.0,0.102
86.55361,0.026,0.028,0.109,0.468,0.112,0.031,0.026,0.022,0.042,0.299,1.0,0.163
86.84694,0.088,0.067,0.19,0.898,0.223,0.055,0.064,0.044,0.037,0.226,1.0,0.124
87.16186,0.052,0.047,0.268,1.0,0.322,0.058,0.043,0.034,0.048,0.317,0.959,0.055
87.39578,0.036,0.03,0.06,0.347,0.065,0.019,0.015,0.015,0.04,0.219,1.0,0.067
87.71905,0.077,0.059,0.175,0.604,0.219,0.069,0.076,0.032,0.035,0.407,1.0,0.096
87.96857,0.04,0.037,0.083,0.669,0.152,0.053,0.081,0.037,0.111,0.477,1.0,0.066
88.28866,0.219,0.124,0.293,0.863,0.37,0.089,0.07,0.123,0.33,0.559,1.0,0.08
88.48889,0.099,0.076,0.118,0.774,0.146,0.13,0.189,0.088,0.798,0.388,1.0,0.156
88.79805,0.124,0.12,0.225,0.528,0.142,0.125,0.172,0.1,1.0,0.644,0.963,0.157
89.0893,0.133,0.078,0.057,0.185,0.059,0.063,0.111,0.155,0.187,0.239,1.0,0.172
89.38685,0.425,0.264,0.136,0.636,0.246,0.064,0.145,0.23,0.356,0.33,1.0,0.136
89.62816,0.094,0.091,0.059,0.21,0.043,0.036,0.038,0.064,0.303,0.17,1.0,0.081
89.94154,0.296,0.129,0.128,0.346,0.082,0.071,0.077,0.137,0.415,0.428,1.0,0.174
90.18703,0.13,0.11,0.234,1.0,0.258,0.068,0.094,0.122,0.331,0.24,0.276,0.05
90.48517,0.66,0.148,0.262,0.876,0.271,0.132,0.074,0.048,0.139,0.331,1.0,0.162
90.6907,0.139,0.082,0.069,0.474,0.108,0.079,0.114,0.086,0.264,0.318,1.0,0.09
91.03406,0.153,0.131,0.071,0.346,0.122,0.084,0.066,0.184,1.0,0.226,0.62,0.149
91.3215,0.769,0.317,0.245,0.554,0.228,0.171,0.194,0.153,0.498,0.701,1.0,0.138
91.52204,0.199,0.112,0.116,0.671,0.136,0.18,0.154,0.156,0.588,0.322,1.0,0.097
91.86327,0.566,0.138,0.194,0.552,0.17,0.241,0.142,0.151,0.17,0.289,1.0,0.163
92.08635,0.187,0.262,0.135,0.767,0.203,0.149,0.157,0.151,0.32,0.404,1.0,0.156
92.41524,0.536,0.231,0.126,0.67,0.139,0.351,0.28,0.311,0.915,0.482,1.0,0.206
92.68077,0.317,0.126,0.052,0.164,0.046,0.072,0.111,0.175,0.774,0.333,1.0,0.111
92.91288,0.122,0.088,0.04,0.149,0.051,0.066,0.091,0.025,0.194,0.214,1.0,0.074
93.23873,0.162,0.138,0.125,0.428,0.099,0.211,0.244,0.37,1.0,0.451,0.955,0.183
93.50612,0.189,0.183,0.125,0.689,0.116,0.126,0.156,0.184,0.673,0.242,1.0,0.107
93.7902,0.276,0.081,0.131,0.471,0.085,0.08,0.106,0.247,0.675,0.431,1.0,0.079
94.01274,0.086,0.084,0.052,0.518,0.097,0.122,0.084,0.149,0.208,0.201,1.0,0.08
94.33605,0.567,0.266,0.153,0.662,0.153,0.421,0.647,0.342,1.0,0.358,0.757,0.222
94.55891,0.1,0.094,0.077,0.619,0.112,0.519,0.765,0.152,0.369,0.278,1.0,0.137
94.88825,0.11,0.124,0.093,0.303,0.059,0.127,0.303,0.287,0.44,0.287,1.0,0.148
95.1693,0.17,0.082,0.094,0.353,0.068,0.435,0.366,0.364,0.732,0.278,1.0,0.155
95.40608,0.128,0.088,0.105,0.709,0.107,0.917,1.0,0.15,0.498,0.326,0.979,0.083
95.68331,0.087,0.084,0.032,0.318,0.06,0.06,0.16,0.105,0.274,0.215,1.0,0.101
95.99497,0.091,0.062,0.034,0.226,0.051,0.284,0.283,0.146,0.434,0.24,1.0,0.09
96.24671,0.085,0.043,0.049,0.259,0.051,0.298,0.474,0.101,0.286,0.273,1.0,0.082
96.55565,0.078,0.039,0.12,0.583,0.201,0.218,0.411,0.109,0.291,0.188,1.0,0.066
96.81918,0.048,0.066,0.175,1.0,0.327,0.189,0.23,0.157,0.38,0.195,0.813,0.081
97.10966,0.059,0.026,0.228,1.0,0.375,0.073,0.062,0.031,0.094,0.052,0.29,0.024
97.36372,0.007,0.014,0.174,1.0,0.207,0.023,0.036,0.014,0.056,0.027,0.139,0.016
97.66181,0.004,0.004,0.115,1.0,0.067,0.013,0.02,0.005,0.052,0.008,0.071,0.007
98.19229,0.012,0.018,0.177,1.0,0.213,0.015,0.018,0.015,0.06,0.027,0.235,0.017
98.48975,0.016,0.01,0.205,1.0,0.336,0.03,0.032,0.028,0.117,0.057,0.304,0.019
98.76317,0.006,0.01,0.168,1.0,0.352,0.017,0.012,0.007,0.041,0.022,0.153,0.01
99.03247,0.04,0.079,0.383,1.0,0.431,0.022,0.016,0.007,0.011,0.049,0.219,0.022
99.23887,0.005,0.009,0.076,1.0,0.18,0.013,0.017,0.009,0.053,0.027,0.184,0.008
99.5746,0.013,0.006,0.163,1.0,0.345,0.019,0.014,0.008,0.039,0.025,0.171,0.018
99.8459,0.017,0.017,0.177,1.0,0.42,0.024,0.013,0.018,0.054,0.029,0.198,0.034
100.10236,0.026,0.034,0.109,0.678,0.254,0.041,0.069,0.029,0.108,0.196,1.0,0.074
100.40349,0.04,0.026,0.139,1.0,0.391,0.03,0.028,0.02,0.038,0.084,0.378,0.058
100.67206,0.02,0.018,0.153,1.0,0.327,0.03,0.045,0.016,0.025,0.148,0.752,0.062
100.95832,0.027,0.023,0.185,1.0,0.345,0.019,0.035,0.009,0.017,0.091,0.442,0.065
101.22594,0.042,0.026,0.169,1.0,0.354,0.036,0.011,0.016,0.053,0.167,0.402,0.037
101.49624,0.036,0.038,0.138,1.0,0.384,0.023,0.023,0.013,0.039,0.151,0.725,0.069
101.76639,0.036,0.04,0.135,0.602,0.237,0.034,0.033,0.027,0.064,0.299,1.0,0.118
102.02512,0.048,0.057,0.136,0.622,0.132,0.05,0.057,0.021,0.043,0.258,1.0,0.121
102.33315,0.072,0.035,0.091,0.385,0.14,0.07,0.068,0.048,0.089,0.413,1.0,0.127
102.59166,0.062,0.059,0.147,0.507,0.118,0.058,0.053,0.036,0.166,0.148,1.0,0.109
102.87995,0.048,0.041,0.144,0.413,0.167,0.044,0.047,0.02,0.058,0.166,1.0,0.092
103.09719,0.03,0.048,0.133,0.708,0.219,0.031,0.02,0.03,0.075,0.336,1.0,0.086
103.37388,0.143,0.321,0.027,0.062,0.035,0.025,0.011,0.03,0.056,0.277,1.0,0.232
103.50744,0.056,0.05,0.182,0.444,0.195,0.026,0.022,0.02,0.035,0.206,1.0,0.123
103.71837,0.041,0.033,0.141,0.552,0.181,0.022,0.013,0.02,0.036,0.142,1.0,0.159
103.97932,0.041,0.029,0.08,0.335,0.143,0.026,0.034,0.025,0.033,0.207,1.0,0.146
104.22912,0.045,0.041,0.139,0.422,0.103,0.038,0.04,0.035,0.038,0.204,1.0,0.201
104.53519,0.163,0.13,0.291,1.0,0.352,0.11,0.099,0.045,0.052,0.164,0.997,0.194
104.79569,0.048,0.042,0.22,0.854,0.283,0.045,0.031,0.033,0.05,0.359,1.0,0.063
105.02821,0.025,0.019,0.04,0.294,0.059,0.024,0.018,0.019,0.033,0.257,1.0,0.079
105.36417,0.024,0.016,0.099,0.404,0.14,0.037,0.041,0.024,0.029,0.243,1.0,0.09
105.62213,0.043,0.041,0.127,0.656,0.171,0.046,0.064,0.036,0.116,0.416,1.0,0.099
105.91202,0.086,0.085,0.214,0.667,0.274,0.106,0.042,0.088,0.477,0.477,1.0,0.121
106.17655,0.59,0.853,0.576,0.707,0.756,0.826,0.995,1.0,0.857,0.875,0.734,0.67
106.24322,0.138,0.076,0.136,0.189,0.128,0.078,0.061,0.258,0.831,0.556,1.0,0.123
106.45383,0.21,0.072,0.319,0.836,0.201,0.171,0.13,0.14,0.99,0.859,1.0,0.084
106.68281,0.036,0.027,0.049,0.281,0.061,0.065,0.071,0.066,0.353,0.27,1.0,0.115
107.28186,0.065,0.04,0.05,0.3,0.061,0.038,0.051,0.127,0.439,0.173,1.0,0.061
107.57905,0.298,0.084,0.19,0.472,0.163,0.085,0.066,0.141,0.414,0.4,1.0,0.208
107.82177,0.096,0.106,0.248,1.0,0.264,0.064,0.074,0.14,0.382,0.295,0.346,0.05
108.09696,0.126,0.077,0.214,0.918,0.263,0.104,0.074,0.076,0.159,0.297,1.0,0.144
108.38354,0.121,0.061,0.139,0.415,0.196,0.147,0.18,0.123,0.424,0.507,1.0,0.092
108.67365,0.124,0.064,0.076,0.348,0.152,0.059,0.069,0.175,1.0,0.327,0.691,0.194
108.9449,0.122,0.054,0.083,0.305,0.11,0.075,0.058,0.128,0.256,0.415,1.0,0.079
109.20848,0.085,0.079,0.218,0.578,0.189,0.106,0.054,0.19,0.825,0.434,1.0,0.146
109.49909,0.202,0.046,0.154,0.34,0.14,0.083,0.068,0.064,0.059,0.273,1.0,0.116
109.719,0.058,0.051,0.171,1.0,0.278,0.087,0.103,0.165,0.481,0.49,0.978,0.114
110.03823,0.038,0.024,0.053,0.231,0.045,0.118,0.132,0.189,0.776,0.301,1.0,0.06
110.35406,0.051,0.047,0.029,0.159,0.047,0.1,0.076,0.269,1.0,0.228,0.403,0.064
110.6478,0.245,0.048,0.045,0.132,0.083,0.064,0.114,0.076,0.224,0.409,1.0,0.121
110.86862,0.05,0.056,0.149,0.756,0.134,0.14,0.193,0.08,0.942,0.265,1.0,0.108
111.37066,0.065,0.049,0.108,0.532,0.088,0.193,0.237,0.19,1.0,0.178,0.836,0.202
111.82313,0.052,0.027,0.101,0.483,0.123,0.444,0.745,0.148,0.778,0.373,1.0,0.219
112.22594,0.207,0.032,0.082,0.397,0.113,0.658,1.0,0.231,0.325,0.358,0.95,0.189
112.44154,0.449,0.04,0.069,0.282,0.053,0.19,0.38,0.043,0.025,0.168,1.0,0.106
112.60322,1.0,0.328,0.291,0.414,0.436,0.41,0.497,0.513,0.538,0.555,0.308,0.824
112.68717,0.034,0.03,0.067,0.36,0.079,0.442,0.645,0.232,0.939,0.204,1.0,0.174
113.07619,0.024,0.014,0.036,0.194,0.038,0.252,0.413,0.056,0.26,0.146,1.0,0.095
113.57206,0.015,0.012,0.025,0.092,0.022,0.187,0.209,0.055,0.283,0.108,1.0,0.09
113.96209,0.033,0.049,0.199,0.767,0.253,0.184,0.39,0.05,0.326,0.124,1.0,0.096
114.52744,0.384,0.215,0.019,0.15,0.053,0.053,0.153,0.034,0.013,0.122,1.0,0.035
114.70857,0.003,0.003,0.039,1.0,0.014,0.014,0.021,0.007,0.051,0.009,0.091,0.006
116.19927,0.004,0.003,0.069,1.0,0.095,0.016,0.013,0.004,0.034,0.012,0.156,0.008
116.73887,0.002,0.003,0.037,1.0,0.037,0.009,0.019,0.005,0.041,0.012,0.174,0.01
117.48567,0.008,0.012,0.127,1.0,0.355,0.016,0.015,0.008,0.039,0.027,0.168,0.021
117.76717,0.038,0.05,0.2,0.783,0.276,0.03,0.066,0.021,0.06,0.228,1.0,0.114
118.03238,0.06,0.026,0.211,1.0,0.423,0.037,0.044,0.019,0.027,0.102,0.57,0.082
118.28726,0.017,0.022,0.133,1.0,0.315,0.03,0.04,0.019,0.031,0.165,0.821,0.072
118.58444,0.019,0.032,0.178,1.0,0.349,0.015,0.035,0.007,0.02,0.119,0.521,0.077
118.85265,0.054,0.031,0.249,1.0,0.415,0.034,0.034,0.016,0.053,0.178,0.38,0.044
119.08526,0.037,0.029,0.112,1.0,0.363,0.023,0.02,0.012,0.033,0.187,0.935,0.07
119.36789,0.036,0.033,0.087,0.664,0.218,0.039,0.031,0.02,0.052,0.277,1.0,0.086
119.65537,0.045,0.053,0.129,0.713,0.158,0.06,0.061,0.032,0.049,0.227,1.0,0.117
119.96018,0.052,0.031,0.095,0.423,0.188,0.066,0.065,0.046,0.066,0.328,1.0,0.109
120.20422,0.067,0.069,0.17,0.538,0.149,0.092,0.083,0.077,0.211,0.164,1.0,0.098
120.50585,0.074,0.044,0.169,0.689,0.293,0.048,0.055,0.026,0.082,0.148,1.0,0.13
120.78218,0.073,0.078,0.275,1.0,0.383,0.093,0.048,0.052,0.104,0.391,0.991,0.112
121.02,0.036,0.029,0.108,0.675,0.168,0.046,0.025,0.029,0.048,0.387,1.0,0.102
121.32236,0.056,0.036,0.135,0.76,0.21,0.045,0.04,0.028,0.053,0.092,1.0,0.186
121.61079,0.049,0.038,0.099,0.504,0.191,0.026,0.012,0.031,0.041,0.199,1.0,0.157
121.87692,0.105,0.048,0.229,0.83,0.206,0.073,0.028,0.033,0.069,0.29,1.0,0.286
122.10086,0.072,0.066,0.16,0.669,0.191,0.062,0.053,0.026,0.013,0.206,1.0,0.113
122.41569,0.057,0.035,0.241,0.987,0.305,0.062,0.044,0.037,0.081,0.383,1.0,0.066
122.65424,0.035,0.02,0.051,0.396,0.072,0.026,0.016,0.018,0.035,0.252,1.0,0.076
122.97701,0.03,0.022,0.106,0.52,0.159,0.053,0.076,0.023,0.042,0.237,1.0,0.109
123.25927,0.044,0.029,0.116,0.556,0.155,0.049,0.07,0.049,0.054,0.488,1.0,0.075
123.5302,0.432,1.0,0.56,0.63,0.5,0.59,0.407,0.397,0.252,0.273,0.376,0.252
123.60966,0.232,0.166,0.291,0.589,0.461,0.168,0.126,0.341,1.0,0.623,0.828,0.2
123.81111,0.097,0.095,0.148,0.579,0.182,0.154,0.151,0.115,0.713,0.404,1.0,0.143
124.06998,0.142,0.133,0.271,0.666,0.172,0.168,0.181,0.104,1.0,0.726,0.751,0.127
124.32912,0.04,0.05,0.044,0.215,0.078,0.053,0.102,0.1,0.167,0.168,1.0,0.106
124.64884,0.419,0.39,0.184,0.746,0.387,0.114,0.119,0.409,0.58,0.839,1.0,0.244
124.91265,0.108,0.133,0.075,0.216,0.073,0.027,0.067,0.087,0.239,0.169,1.0,0.096
125.18082,0.236,0.214,0.184,0.434,0.112,0.054,0.079,0.209,0.687,0.584,1.0,0.174
125.43238,0.076,0.089,0.207,1.0,0.237,0.054,0.102,0.077,0.224,0.205,0.247,0.043
125.72444,0.157,0.146,0.202,0.916,0.256,0.066,0.049,0.079,0.163,0.276,1.0,0.113
125.9927,0.055,0.104,0.1,0.375,0.159,0.103,0.191,0.104,0.304,0.432,1.0,0.099
126.30304,0.218,0.162,0.079,0.375,0.148,0.078,0.128,0.196,1.0,0.305,0.601,0.21
126.57111,0.106,0.14,0.094,0.328,0.107,0.05,0.085,0.114,0.236,0.371,1.0,0.092
126.84503,0.135,0.114,0.12,0.409,0.145,0.112,0.119,0.128,0.422,0.281,1.0,0.109
127.12508,0.236,0.085,0.113,0.363,0.117,0.075,0.087,0.077,0.044,0.271,1.0,0.117
127.36222,0.071,0.221,0.143,0.623,0.177,0.071,0.128,0.171,0.39,0.299,1.0,0.165
127.67329,0.215,0.172,0.089,0.516,0.1,0.172,0.222,0.29,0.886,0.535,1.0,0.125
127.94213,0.302,0.146,0.071,0.24,0.07,0.057,0.114,0.21,0.671,0.331,1.0,0.133
128.14499,0.048,0.086,0.042,0.228,0.079,0.069,0.144,0.048,0.255,0.24,1.0,0.058
128.50109,0.446,0.172,0.172,0.436,0.093,0.177,0.215,0.319,0.669,0.6,1.0,0.141
128.72,0.045,0.197,0.141,0.762,0.119,0.15,0.154,0.135,0.436,0.188,1.0,0.086
129.04617,0.076,0.073,0.098,0.471,0.088,0.072,0.101,0.155,0.671,0.312,1.0,0.122
129.32331,0.135,0.066,0.078,0.521,0.116,0.105,0.09,0.213,0.241,0.154,1.0,0.083
129.57211,0.122,0.21,0.117,0.683,0.14,0.39,0.624,0.217,1.0,0.36,0.926,0.168
129.87501,0.059,0.099,0.07,0.483,0.108,0.414,0.653,0.116,0.334,0.347,1.0,0.126
130.14694,0.097,0.086,0.074,0.297,0.082,0.15,0.254,0.191,0.256,0.22,1.0,0.162
130.42753,0.117,0.073,0.086,0.349,0.074,0.434,0.467,0.37,0.743,0.363,1.0,0.124
130.66413,0.137,0.1,0.112,0.783,0.125,0.969,1.0,0.116,0.301,0.18,0.709,0.086
130.93669,0.035,0.066,0.034,0.309,0.05,0.054,0.13,0.101,0.242,0.215,1.0,0.085
131.25288,0.052,0.036,0.027,0.184,0.029,0.224,0.197,0.103,0.341,0.166,1.0,0.074
131.52472,0.385,0.057,0.056,0.261,0.054,0.287,0.555,0.131,0.247,0.251,1.0,0.106
131.73959,0.038,0.058,0.106,0.974,0.272,0.205,0.508,0.08,0.358,0.196,1.0,0.064
132.07342,1.0,0.521,0.357,0.54,0.486,0.433,0.354,0.363,0.477,0.353,0.291,0.219
132.15048,0.324,0.134,0.417,1.0,0.49,0.122,0.293,0.136,0.219,0.203,0.783,0.082
132.35524,0.033,0.021,0.172,1.0,0.331,0.053,0.066,0.038,0.119,0.042,0.291,0.028
132.63329,0.017,0.009,0.203,1.0,0.238,0.024,0.03,0.016,0.056,0.02,0.139,0.01
132.91696,0.012,0.004,0.223,1.0,0.298,0.021,0.028,0.019,0.07,0.025,0.124,0.008
133.18912,0.021,0.01,0.244,1.0,0.361,0.04,0.035,0.013,0.044,0.015,0.095,0.009
133.44776,0.026,0.023,0.228,1.0,0.176,0.019,0.021,0.025,0.098,0.038,0.356,0.027
133.74177,0.04,0.01,0.187,1.0,0.334,0.026,0.023,0.021,0.091,0.036,0.157,0.02
134.01937,0.024,0.01,0.191,1.0,0.397,0.024,0.014,0.006,0.042,0.031,0.19,0.014
134.27619,0.056,0.013,0.23,1.0,0.332,0.036,0.035,0.009,0.013,0.034,0.249,0.024
134.53302,0.061,0.01,0.2,1.0,0.26,0.027,0.027,0.02,0.068,0.049,0.306,0.028
134.80395,0.026,0.01,0.131,1.0,0.318,0.022,0.023,0.005,0.036,0.022,0.18,0.02
135.08785,0.036,0.015,0.203,1.0,0.44,0.029,0.012,0.014,0.045,0.029,0.179,0.031
135.3322,0.05,0.018,0.138,1.0,0.36,0.045,0.044,0.023,0.075,0.166,0.924,0.067
135.62118,0.077,0.036,0.129,1.0,0.326,0.051,0.049,0.026,0.045,0.122,0.728,0.092
135.9288,0.039,0.025,0.164,1.0,0.333,0.034,0.026,0.016,0.026,0.148,0.811,0.083
136.21179,0.033,0.023,0.171,1.0,0.332,0.019,0.033,0.008,0.022,0.089,0.475,0.063
136.48041,0.041,0.037,0.172,1.0,0.358,0.031,0.016,0.014,0.041,0.116,0.242,0.035
136.74408,0.064,0.04,0.151,1.0,0.41,0.023,0.018,0.013,0.029,0.135,0.591,0.059
137.00844,0.083,0.05,0.088,0.684,0.224,0.05,0.031,0.032,0.073,0.304,1.0,0.1
137.30839,0.072,0.102,0.19,0.773,0.179,0.084,0.076,0.04,0.057,0.284,1.0,0.151
137.58757,0.095,0.047,0.1,0.453,0.176,0.055,0.048,0.044,0.067,0.359,1.0,0.124
137.82766,0.111,0.211,0.131,0.554,0.131,0.064,0.078,0.063,0.148,0.18,1.0,0.094
138.13356,0.062,0.108,0.092,0.399,0.149,0.059,0.078,0.032,0.059,0.196,1.0,0.087
138.3566,0.114,0.165,0.132,0.73,0.189,0.05,0.055,0.027,0.079,0.393,1.0,0.101
138.63039,0.194,0.294,0.056,0.097,0.056,0.043,0.07,0.022,0.043,0.321,1.0,0.249
138.76984,0.114,0.118,0.236,0.5,0.25,0.027,0.028,0.021,0.043,0.242,1.0,0.165
138.95837,0.045,0.059,0.095,0.54,0.181,0.039,0.047,0.022,0.044,0.125,1.0,0.158
139.23859,0.05,0.039,0.069,0.372,0.147,0.028,0.029,0.022,0.031,0.19,1.0,0.126
139.48281,0.076,0.107,0.165,0.924,0.206,0.047,0.04,0.024,0.04,0.296,1.0,0.184
139.71569,0.06,0.128,0.121,0.516,0.145,0.057,0.063,0.026,0.022,0.227,1.0,0.072
140.04181,0.054,0.066,0.218,1.0,0.293,0.062,0.09,0.039,0.082,0.275,0.892,0.056
140.28989,0.038,0.032,0.054,0.37,0.079,0.021,0.021,0.015,0.028,0.259,1.0,0.074
140.61016,0.7,1.0,0.452,0.923,0.485,0.144,0.077,0.03,0.078,0.452,0.747,0.476
140.70889,0.085,0.251,0.038,0.046,0.063,0.028,0.048,0.023,0.021,0.241,1.0,0.092
140.861,0.047,0.072,0.099,0.58,0.137,0.038,0.076,0.039,0.071,0.431,1.0,0.077
141.15374,0.099,0.147,0.189,0.697,0.239,0.102,0.113,0.072,0.483,0.426,1.0,0.106
141.43796,0.124,0.099,0.134,0.621,0.169,0.11,0.197,0.104,0.964,0.36,1.0,0.144
141.72458,0.399,0.171,0.246,0.459,0.205,0.143,0.121,0.154,1.0,0.796,0.813,0.141
141.94399,0.053,0.132,0.069,0.317,0.071,0.092,0.095,0.13,0.205,0.383,1.0,0.125
142.27673,0.379,0.122,0.1,0.557,0.224,0.103,0.061,0.295,0.462,0.334,1.0,0.15
142.51982,0.064,0.069,0.059,0.226,0.065,0.044,0.059,0.064,0.278,0.172,1.0,0.06
142.80816,0.201,0.176,0.164,0.375,0.086,0.114,0.051,0.234,1.0,0.547,0.947,0.156
143.08404,0.092,0.163,0.261,1.0,0.315,0.102,0.095,0.102,0.398,0.333,0.264,0.047
143.36181,0.311,0.159,0.269,0.742,0.256,0.118,0.107,0.079,0.169,0.318,1.0,0.11
143.6112,0.08,0.12,0.103,0.344,0.124,0.107,0.136,0.055,0.502,0.425,1.0,0.089
143.9229,0.106,0.103,0.072,0.33,0.124,0.074,0.068,0.18,1.0,0.23,0.592,0.143
144.20667,0.161,0.122,0.077,0.374,0.135,0.066,0.061,0.192,0.317,0.42,1.0,0.086
144.47646,0.148,0.092,0.123,0.338,0.123,0.073,0.046,0.126,0.437,0.315,1.0,0.103
144.74726,0.106,0.064,0.086,0.372,0.121,0.083,0.121,0.079,0.056,0.286,1.0,0.09
145.02408,0.254,0.219,0.261,1.0,0.3,0.148,0.179,0.332,0.796,0.508,0.716,0.157
145.29977,0.192,0.117,0.076,0.443,0.104,0.166,0.224,0.218,0.726,0.521,1.0,0.106
145.57633,0.172,0.113,0.068,0.277,0.063,0.093,0.144,0.174,1.0,0.347,0.704,0.077
145.84531,0.083,0.058,0.053,0.137,0.041,0.042,0.039,0.027,0.169,0.274,1.0,0.075
146.10014,0.052,0.086,0.119,0.648,0.118,0.132,0.187,0.087,0.82,0.24,1.0,0.112
146.63193,0.069,0.079,0.117,0.576,0.097,0.202,0.275,0.17,0.867,0.353,1.0,0.14
147.15741,0.079,0.082,0.098,0.568,0.107,0.505,0.792,0.185,0.745,0.496,1.0,0.331
147.47424,0.216,0.028,0.063,0.281,0.065,0.427,0.635,0.162,0.23,0.306,1.0,0.112
147.68617,0.362,0.05,0.045,0.198,0.048,0.141,0.314,0.044,0.012,0.148,1.0,0.051
147.86862,0.028,0.026,0.051,0.266,0.05,0.249,0.452,0.116,0.543,0.152,1.0,0.107
148.32512,0.028,0.028,0.055,0.276,0.048,0.366,0.662,0.072,0.281,0.197,1.0,0.144
148.82104,0.021,0.016,0.023,0.1,0.019,0.237,0.254,0.07,0.329,0.136,1.0,0.114
149.22322,1.0,0.314,0.306,0.406,0.069,0.34,0.508,0.08,0.028,0.164,0.743,0.16
149.33909,0.026,0.039,0.183,0.801,0.219,0.184,0.419,0.067,0.34,0.103,1.0,0.112
149.78458,0.28,0.115,0.382,0.89,0.425,0.087,0.194,0.13,0.237,0.225,1.0,0.07
149.9815,0.006,0.009,0.065,1.0,0.23,0.035,0.042,0.023,0.089,0.043,0.209,0.017
150.31546,0.003,0.002,0.022,1.0,0.013,0.015,0.02,0.007,0.042,0.006,0.07,0.006
151.43088,0.002,0.003,0.03,1.0,0.035,0.017,0.02,0.005,0.038,0.012,0.15,0.008
152.2034,0.011,0.007,0.168,1.0,0.271,0.02,0.02,0.018,0.059,0.029,0.256,0.021
152.48789,0.014,0.011,0.235,1.0,0.395,0.011,0.013,0.011,0.037,0.041,0.271,0.029
152.73293,0.015,0.013,0.112,1.0,0.384,0.021,0.009,0.016,0.057,0.029,0.341,0.038
153.01537,0.045,0.041,0.17,0.892,0.348,0.058,0.089,0.056,0.154,0.338,1.0,0.112
153.29179,0.086,0.086,0.311,1.0,0.403,0.05,0.036,0.02,0.051,0.144,0.396,0.103
153.49515,0.018,0.023,0.146,1.0,0.348,0.03,0.055,0.011,0.017,0.151,0.818,0.061
153.77723,0.016,0.021,0.062,1.0,0.207,0.013,0.024,0.008,0.009,0.074,0.621,0.045
154.11224,0.034,0.062,0.314,1.0,0.463,0.044,0.025,0.016,0.039,0.152,0.335,0.031
154.33256,0.011,0.014,0.091,1.0,0.351,0.01,0.005,0.005,0.013,0.053,0.22,0.019
154.62753,0.038,0.045,0.096,0.767,0.244,0.032,0.021,0.021,0.061,0.288,1.0,0.107
154.92036,0.029,0.058,0.154,0.429,0.132,0.045,0.044,0.02,0.034,0.235,1.0,0.101
155.15546,0.03,0.025,0.067,0.421,0.128,0.047,0.058,0.022,0.048,0.28,1.0,0.07
155.46785,0.053,0.044,0.092,0.274,0.085,0.04,0.039,0.031,0.105,0.148,1.0,0.073
155.76118,0.078,0.045,0.118,0.508,0.192,0.045,0.052,0.022,0.098,0.27,1.0,0.111
156.02186,0.081,0.079,0.167,0.672,0.22,0.052,0.028,0.03,0.097,0.41,1.0,0.13
156.28893,0.04,0.036,0.094,0.414,0.097,0.03,0.019,0.02,0.039,0.303,1.0,0.106
156.59592,0.342,0.539,0.174,0.314,0.132,0.075,0.056,0.032,0.046,0.371,1.0,0.258
156.69011,0.247,0.412,0.037,0.25,0.042,0.073,0.07,0.042,0.043,0.225,1.0,0.182
156.87025,0.053,0.036,0.112,0.452,0.221,0.039,0.019,0.027,0.037,0.206,1.0,0.148
157.11859,0.082,0.039,0.202,0.597,0.188,0.071,0.024,0.027,0.056,0.278,1.0,0.252
157.35152,0.063,0.06,0.171,0.775,0.202,0.052,0.047,0.035,0.029,0.201,1.0,0.1
157.66884,0.038,0.047,0.257,1.0,0.318,0.082,0.044,0.044,0.065,0.276,0.905,0.04
157.91401,0.033,0.021,0.056,0.338,0.067,0.032,0.012,0.012,0.036,0.179,1.0,0.071
158.24662,0.045,0.035,0.177,0.538,0.236,0.072,0.083,0.048,0.048,0.322,1.0,0.113
158.48916,0.042,0.04,0.122,0.734,0.178,0.051,0.06,0.028,0.073,0.471,1.0,0.075
158.78921,0.122,0.114,0.258,0.761,0.305,0.128,0.096,0.146,0.706,0.482,1.0,0.159
159.06853,0.125,0.06,0.138,0.555,0.17,0.156,0.158,0.12,0.68,0.39,1.0,0.157
159.31678,0.14,0.045,0.19,0.467,0.106,0.143,0.075,0.09,1.0,0.6,0.844,0.104
159.59043,0.178,0.033,0.059,0.202,0.057,0.047,0.045,0.079,0.086,0.202,1.0,0.118
159.82717,0.084,0.045,0.064,0.579,0.138,0.077,0.052,0.14,0.508,0.327,1.0,0.117
