start,0,1,2,3,4,5,6,7,8,9,10,11
65.24249,0.553,0.617,0.797,1.0,0.62,0.325,0.252,0.286,0.278,0.213,0.151,0.301
65.49778,0.229,0.406,0.859,1.0,0.436,0.203,0.193,0.192,0.19,0.182,0.176,0.182
65.8049,0.192,0.706,0.882,1.0,0.583,0.212,0.147,0.241,0.251,0.117,0.263,0.193
66.0142,0.446,1.0,0.791,0.752,0.771,0.48,0.346,0.69,0.199,0.919,0.413,0.442
66.08943,0.405,0.442,0.778,1.0,0.649,0.132,0.086,0.403,0.184,0.411,0.244,0.18
66.28753,0.339,0.641,0.951,1.0,0.728,0.351,0.314,0.417,0.441,0.219,0.226,0.303
66.54871,0.268,0.526,0.996,1.0,0.663,0.325,0.234,0.215,0.245,0.313,0.128,0.352
66.80957,0.279,0.585,0.821,1.0,0.65,0.456,0.303,0.267,0.235,0.21,0.194,0.306
67.04132,0.445,0.471,0.765,1.0,0.568,0.303,0.285,0.343,0.311,0.32,0.099,0.227
67.27401,0.341,0.343,0.589,1.0,0.465,0.293,0.175,0.253,0.239,0.128,0.081,0.231
67.61093,0.289,0.438,0.993,1.0,0.446,0.28,0.173,0.165,0.165,0.138,0.368,0.255
67.88331,0.297,0.762,0.935,1.0,0.751,0.351,0.748,0.205,0.201,0.21,0.422,0.321
68.07483,0.266,0.427,0.553,1.0,0.708,0.187,0.2,0.404,0.356,0.499,0.152,0.273
68.33678,0.587,1.0,0.227,0.624,0.896,0.32,0.247,0.547,0.955,0.678,0.371,0.127
68.43497,0.121,0.331,0.534,1.0,0.477,0.152,0.129,0.16,0.167,0.265,0.059,0.145
68.69673,0.298,0.307,1.0,0.989,0.454,0.548,0.247,0.085,0.13,0.39,0.125,0.4
68.94571,0.418,1.0,0.337,0.093,0.11,0.141,0.208,0.11,0.203,0.265,0.308,0.123
69.12644,0.245,0.273,0.634,1.0,0.496,0.193,0.115,0.232,0.136,0.187,0.083,0.116
69.48041,0.235,0.441,0.823,1.0,0.594,0.276,0.139,0.147,0.111,0.159,0.087,0.16
69.67692,0.209,0.494,0.957,1.0,0.627,0.399,0.218,0.176,0.117,0.122,0.168,0.205
69.90984,0.269,0.45,0.718,1.0,0.623,0.255,0.299,0.356,0.242,0.144,0.178,0.274
70.17143,0.229,0.637,0.735,1.0,0.707,0.213,0.212,0.368,0.293,0.523,0.195,0.212
70.53111,0.191,0.407,0.812,1.0,0.537,0.331,0.338,0.165,0.184,0.363,0.24,0.215
70.76825,0.137,0.55,0.863,1.0,0.785,0.099,0.104,0.118,0.051,0.324,0.173,0.118
70.96023,0.22,0.489,0.705,1.0,0.669,0.249,0.204,0.263,0.296,0.573,0.159,0.222
71.22789,0.361,0.809,0.935,1.0,0.868,0.319,0.22,0.252,0.249,0.232,0.154,0.285
71.47741,0.327,0.664,0.672,0.557,1.0,0.585,0.383,0.384,0.371,0.321,0.247,0.347
71.66762,0.653,1.0,0.759,0.651,0.562,0.347,0.265,0.363,0.342,0.819,0.668,0.613
71.7439,0.197,0.476,0.698,1.0,0.651,0.152,0.18,0.17,0.211,0.637,0.202,0.195
72.10372,0.373,0.993,0.142,0.129,0.141,1.0,0.296,0.168,0.397,0.185,0.261,0.118
72.2595,0.221,0.629,1.0,0.607,0.333,0.251,0.235,0.248,0.246,0.468,0.156,0.154
72.49723,0.073,0.174,0.067,0.036,0.048,0.038,0.037,0.026,0.083,1.0,0.118,0.015
72.63769,0.039,0.086,0.025,0.021,0.033,0.027,0.022,0.018,0.055,1.0,0.145,0.013
72.77714,0.045,0.036,0.019,0.024,0.032,0.025,0.04,0.037,0.08,1.0,0.109,0.012
72.89315,0.066,0.039,0.03,0.024,0.025,0.055,0.049,0.04,0.057,1.0,0.131,0.048
73.04417,0.216,0.165,0.168,0.235,0.348,0.186,0.421,0.646,0.776,1.0,0.302,0.325
73.18476,0.097,0.246,0.154,0.212,0.627,0.124,0.252,0.363,0.254,1.0,0.227,0.122
73.32322,0.09,0.24,0.084,0.09,0.43,0.105,0.138,0.316,0.293,1.0,0.245,0.113
73.43873,0.144,0.223,0.148,0.168,0.474,0.145,0.309,0.351,0.271,1.0,0.347,0.257
73.60177,0.146,0.173,0.098,0.069,0.15,0.135,0.301,0.62,0.299,0.685,1.0,0.254
73.71778,0.087,0.084,0.043,0.065,0.07,0.095,0.088,0.168,0.118,0.212,1.0,0.234
73.86272,0.059,0.041,0.038,0.034,0.036,0.113,0.053,0.068,0.086,0.097,1.0,0.187
73.97882,0.084,0.082,0.044,0.04,0.03,0.146,0.057,0.05,0.082,0.075,1.0,0.268
74.10608,0.18,0.123,0.154,0.173,0.132,0.145,0.14,0.376,1.0,0.187,0.177,0.28
74.26912,0.206,0.132,0.198,1.0,0.112,0.235,0.339,0.386,0.686,0.297,0.359,0.136
74.40857,0.22,0.11,0.144,1.0,0.142,0.097,0.195,0.384,0.87,0.372,0.205,0.13
74.5302,0.174,0.114,0.159,1.0,0.112,0.136,0.343,0.277,0.774,0.236,0.182,0.157
74.69283,0.168,0.039,0.034,0.083,0.045,0.035,0.205,0.296,0.179,0.06,0.075,1.0
74.82095,0.173,0.024,0.021,0.042,0.029,0.025,0.062,0.068,0.086,0.054,0.07,1.0
74.96,0.142,0.021,0.015,0.027,0.019,0.021,0.065,0.036,0.025,0.022,0.051,1.0
75.082,0.253,0.065,0.021,0.029,0.022,0.037,0.107,0.086,0.06,0.051,0.06,1.0
75.23855,0.189,0.22,0.373,0.212,0.173,0.294,0.272,1.0,0.795,0.286,0.223,0.385
75.35415,0.21,0.21,0.396,0.202,0.146,0.187,0.457,1.0,0.378,0.288,0.137,0.304
75.52844,1.0,0.191,0.059,0.062,0.041,0.06,0.165,0.713,0.338,0.058,0.08,0.059
75.65633,1.0,0.169,0.066,0.064,0.054,0.05,0.057,0.362,0.157,0.09,0.094,0.12
75.80776,0.328,0.156,0.21,0.209,0.185,1.0,0.363,0.395,0.623,0.273,0.239,0.326
76.09134,0.286,1.0,0.052,0.049,0.088,0.146,0.104,0.217,0.166,0.065,0.076,0.038
76.24254,0.161,0.265,1.0,0.317,0.125,0.183,0.146,0.132,0.134,0.123,0.073,0.103
76.53293,0.672,0.415,0.347,0.307,0.344,0.304,0.563,0.594,1.0,0.715,0.702,0.189
76.64345,0.312,0.378,0.941,1.0,0.396,0.388,0.3,0.239,0.281,0.343,0.247,0.377
77.02739,0.147,0.362,0.189,0.555,0.129,0.248,0.545,0.228,0.413,0.409,0.35,1.0
77.18875,0.299,0.532,1.0,0.78,0.272,0.157,0.264,0.273,0.164,0.543,0.228,0.532
77.45578,0.503,0.517,0.746,1.0,0.465,0.212,0.269,0.187,0.105,0.313,0.273,0.612
77.73483,0.159,0.262,1.0,0.418,0.135,0.065,0.073,0.084,0.069,0.073,0.069,0.115
78.00757,0.093,0.211,0.128,0.142,1.0,0.092,0.045,0.048,0.062,0.049,0.069,0.054
78.1122,0.725,0.934,0.194,0.109,0.179,1.0,0.149,0.147,0.083,0.197,0.144,0.104
78.28014,0.072,0.225,0.352,0.163,0.121,0.144,0.143,1.0,0.195,0.135,0.086,0.066
78.37288,0.117,0.476,0.966,1.0,0.482,0.213,0.248,0.352,0.438,0.974,0.548,0.139
78.60032,0.247,0.3,0.681,1.0,0.504,0.113,0.069,0.22,0.685,0.396,0.222,0.266
78.84399,0.241,0.567,1.0,0.973,0.56,0.116,0.147,0.922,0.524,0.345,0.223,0.225
79.07565,0.155,0.238,1.0,0.71,0.346,0.179,0.161,0.208,0.195,0.168,0.1,0.121
79.3541,0.444,0.474,0.895,1.0,0.468,0.754,0.267,0.227,0.273,0.653,0.221,0.22
79.64376,0.242,0.562,0.867,0.996,1.0,0.225,0.123,0.216,0.133,0.372,0.156,0.157
79.87637,0.191,1.0,0.498,0.295,0.327,0.245,0.097,0.209,0.094,0.16,0.157,0.166
79.95188,0.342,0.323,1.0,0.674,0.297,0.276,0.142,0.106,0.055,0.443,0.143,0.138
80.17283,0.41,0.472,1.0,0.994,0.537,0.194,0.165,0.273,0.121,0.218,0.057,0.177
80.3932,0.145,0.324,0.89,1.0,0.6,0.315,0.183,0.278,0.131,0.133,0.183,0.143
80.65483,0.278,0.63,1.0,0.928,0.702,0.287,0.235,0.435,0.289,0.278,0.368,0.322
80.91574,0.124,0.396,1.0,0.471,0.339,0.118,0.11,0.212,0.198,0.277,0.131,0.129
81.21238,0.289,0.638,0.863,1.0,0.684,0.379,0.276,0.53,0.238,0.187,0.122,0.177
81.4263,0.161,0.322,1.0,0.444,0.252,0.183,0.161,0.115,0.124,0.251,0.112,0.094
81.73415,0.207,0.41,1.0,0.998,0.449,0.195,0.23,0.368,0.112,0.336,0.114,0.146
81.97778,0.281,0.412,1.0,0.431,0.255,0.156,0.133,0.111,0.09,0.193,0.056,0.128
82.25111,0.337,0.438,0.77,1.0,0.502,0.371,0.165,0.1,0.146,0.184,0.073,0.182
82.50621,0.117,0.281,1.0,0.652,0.347,0.169,0.121,0.178,0.189,0.14,0.079,0.105
82.7619,0.533,0.656,0.687,0.653,0.367,1.0,0.302,0.107,0.148,0.165,0.374,0.331
82.84245,0.55,1.0,0.45,0.148,0.205,0.129,0.129,0.939,0.155,0.173,0.533,0.148
83.01161,0.104,0.3,0.222,0.064,0.138,0.079,0.071,1.0,0.188,0.094,0.079,0.062
83.13283,0.214,1.0,0.164,0.066,0.296,0.367,0.081,0.139,0.174,0.349,0.272,0.085
83.31293,0.192,0.666,0.912,1.0,0.804,0.27,0.166,0.319,0.292,0.412,0.125,0.207
83.57456,0.173,0.392,0.633,1.0,0.722,0.128,0.121,0.326,0.169,0.308,0.097,0.219
83.84136,0.175,0.546,0.715,0.844,1.0,0.117,0.177,0.346,0.259,0.72,0.123,0.161
84.17288,0.236,0.671,1.0,0.966,0.618,0.11,0.145,0.267,0.277,0.706,0.164,0.164
84.39229,0.106,0.299,0.585,1.0,0.647,0.072,0.086,0.171,0.267,0.255,0.115,0.128
84.65025,0.222,0.541,0.829,1.0,0.89,0.169,0.183,0.287,0.534,0.913,0.317,0.165
84.96866,0.355,1.0,0.137,0.059,0.436,0.117,0.094,0.171,0.34,0.213,0.421,0.215
85.15274,0.15,0.503,0.897,1.0,0.526,0.214,0.163,0.149,0.23,0.363,0.096,0.133
85.3859,0.357,0.708,0.812,1.0,0.702,0.271,0.479,0.427,0.572,0.56,0.241,0.316
85.6693,0.12,0.274,1.0,0.357,0.166,0.148,0.066,0.047,0.048,0.052,0.101,0.097
85.75678,0.24,1.0,0.242,0.091,0.156,0.477,0.129,0.104,0.162,0.313,0.251,0.039
85.93147,0.233,0.368,1.0,0.64,0.374,0.23,0.213,0.143,0.091,0.185,0.112,0.134
86.19315,0.452,0.469,0.351,0.257,0.267,1.0,0.436,0.312,0.381,0.327,0.269,0.181
86.3088,0.563,0.331,0.722,1.0,0.386,0.236,0.151,0.408,0.349,0.519,0.189,0.15
86.51832,0.477,0.413,0.616,1.0,0.716,0.354,0.146,0.261,0.228,0.323,0.114,0.215
86.76694,0.198,0.144,0.684,1.0,0.457,0.414,0.087,0.108,0.138,0.107,0.412,0.201
87.02372,0.189,0.325,0.812,1.0,0.762,0.331,0.148,0.302,0.456,0.51,0.297,0.215
87.26104,0.269,0.575,0.853,1.0,0.664,0.168,0.106,0.544,0.246,0.257,0.107,0.222
87.4698,0.142,0.302,1.0,0.712,0.385,0.182,0.145,0.215,0.205,0.168,0.086,0.129
87.75991,0.386,0.642,0.925,1.0,0.592,0.467,0.206,0.169,0.152,0.312,0.155,0.16
87.99737,0.158,0.314,0.701,1.0,0.809,0.204,0.075,0.084,0.12,0.222,0.123,0.109
88.26404,0.182,1.0,0.604,0.329,0.286,0.326,0.09,0.111,0.053,0.043,0.157,0.163
88.34009,0.39,0.289,1.0,0.824,0.345,0.478,0.15,0.121,0.086,0.334,0.099,0.209
88.57887,0.436,0.639,1.0,0.956,0.489,0.29,0.153,0.137,0.136,0.172,0.053,0.206
88.79868,0.194,0.473,1.0,0.929,0.627,0.302,0.186,0.228,0.213,0.188,0.3,0.215
89.05433,0.295,0.683,1.0,0.332,0.182,0.189,0.152,0.265,0.148,0.22,0.324,0.195
89.21624,0.952,0.645,0.96,1.0,0.803,0.375,0.391,0.64,0.422,0.586,0.592,0.719
89.78562,0.162,0.345,0.719,1.0,0.499,0.15,0.215,0.563,0.26,0.392,0.205,0.12
90.15084,0.135,0.254,0.72,1.0,0.303,0.401,0.146,0.146,0.12,0.357,0.12,0.146
90.4146,0.185,0.194,1.0,0.388,0.16,0.052,0.048,0.047,0.024,0.03,0.02,0.059
90.62698,0.233,0.325,1.0,0.528,0.265,0.157,0.122,0.099,0.089,0.143,0.041,0.115
90.85977,0.121,0.251,0.3,0.408,1.0,0.201,0.086,0.079,0.04,0.038,0.101,0.12
90.93492,0.232,0.34,0.914,1.0,0.699,0.474,0.131,0.175,0.109,0.119,0.39,0.278
91.1615,0.149,0.289,1.0,0.643,0.429,0.163,0.113,0.153,0.058,0.081,0.188,0.19
91.38209,0.554,0.894,0.993,1.0,0.82,0.488,0.194,0.243,0.364,0.321,0.571,0.498
91.46331,0.564,0.873,0.9,1.0,0.809,0.548,0.178,0.19,0.195,0.665,0.252,0.243
91.68939,0.28,0.724,0.784,1.0,0.914,0.29,0.134,0.232,0.329,0.475,0.256,0.256
91.90367,0.14,0.414,0.756,1.0,0.8,0.152,0.144,0.404,0.372,0.518,0.169,0.183
92.17202,0.276,1.0,0.876,0.916,0.834,0.222,0.29,0.614,0.481,0.655,0.292,0.228
92.42694,0.134,0.533,0.364,0.441,1.0,0.348,0.108,0.114,0.117,0.139,0.133,0.129
92.51492,0.148,0.345,0.837,1.0,0.75,0.343,0.125,0.188,0.201,0.882,0.259,0.212
92.76363,0.198,0.593,0.862,1.0,0.625,0.107,0.19,0.354,0.33,0.353,0.097,0.124
92.9556,0.222,0.418,0.695,1.0,0.618,0.128,0.169,0.452,0.247,0.363,0.124,0.173
93.21143,0.174,0.61,0.732,1.0,0.632,0.195,0.166,0.26,0.315,0.201,0.096,0.127
93.47782,0.178,0.357,1.0,0.592,0.377,0.215,0.167,0.148,0.081,0.289,0.139,0.145
93.70277,0.345,0.363,0.763,1.0,0.515,0.16,0.114,0.267,0.208,0.169,0.11,0.323
94.05311,0.303,0.543,0.885,1.0,0.59,0.135,0.1,0.109,0.071,0.072,0.196,0.129
94.25628,0.235,0.415,0.758,1.0,0.538,0.367,0.218,0.294,0.201,0.078,0.139,0.169
94.51215,0.199,0.252,0.662,0.952,0.436,0.132,0.239,1.0,0.452,0.082,0.061,0.13
94.82558,0.314,0.177,0.67,1.0,0.517,0.168,0.057,0.222,0.185,0.264,0.317,0.192
95.08113,0.565,0.633,0.991,1.0,0.542,0.152,0.098,0.13,0.065,0.162,0.106,0.276
95.32984,0.208,0.209,0.724,1.0,0.478,0.213,0.128,0.186,0.193,0.079,0.367,0.26
95.59229,0.247,0.325,0.772,1.0,0.509,0.14,0.098,0.222,0.234,0.313,0.197,0.178
95.81741,0.212,0.32,0.534,0.633,0.391,0.124,0.259,1.0,0.435,0.058,0.093,0.139
96.05342,0.238,0.243,0.506,1.0,0.403,0.402,0.279,0.327,0.195,0.188,0.085,0.1
96.36118,0.173,0.283,0.707,1.0,0.536,0.461,0.178,0.235,0.15,0.1,0.048,0.125
96.56367,0.219,0.472,0.815,1.0,0.564,0.243,0.281,0.121,0.194,0.135,0.125,0.229
96.81737,0.371,0.39,0.823,1.0,0.534,0.446,0.285,0.256,0.142,0.224,0.11,0.188
97.07116,0.49,0.679,0.743,1.0,0.701,0.438,0.339,0.197,0.255,0.234,0.215,0.325
97.30435,0.339,0.529,0.865,1.0,0.602,0.402,0.251,0.19,0.09,0.117,0.217,0.237
97.5541,0.274,0.483,0.787,1.0,0.7,0.279,0.314,0.318,0.286,0.418,0.239,0.226
97.87728,0.146,0.188,0.402,0.282,0.144,0.1,0.185,1.0,0.331,0.076,0.083,0.103
98.15215,0.222,0.491,1.0,0.923,0.852,0.589,0.152,0.152,0.187,0.163,0.119,0.397
98.34834,0.225,0.433,0.693,1.0,0.685,0.156,0.124,0.064,0.111,0.097,0.06,0.28
98.66508,0.13,0.266,0.579,0.724,0.318,0.266,1.0,0.495,0.196,0.07,0.068,0.151
98.92345,0.158,0.56,0.943,1.0,0.577,0.327,0.86,0.453,0.117,0.066,0.075,0.191
99.11474,0.281,0.596,1.0,0.981,0.909,0.324,0.226,0.262,0.164,0.202,0.09,0.294
99.41601,0.162,0.293,0.913,1.0,0.402,0.226,0.229,0.139,0.166,0.117,0.074,0.212
99.68186,0.33,1.0,0.168,0.077,0.116,0.031,0.39,0.437,0.165,0.1,0.189,0.218
99.8517,0.368,0.713,0.873,1.0,0.832,0.323,0.382,0.719,0.462,0.233,0.135,0.429
100.12449,0.197,0.648,1.0,0.762,0.582,0.347,0.241,0.308,0.36,0.307,0.111,0.141
100.3449,0.693,0.759,0.286,0.157,0.474,0.335,0.788,0.337,0.303,1.0,0.457,0.283
100.46245,0.13,0.302,1.0,0.601,0.465,0.173,0.205,0.096,0.031,0.235,0.135,0.119
100.67025,0.262,0.987,0.16,0.085,0.115,0.09,0.246,1.0,0.203,0.117,0.312,0.079
100.83247,0.191,0.386,0.64,0.716,0.54,0.358,0.351,1.0,0.497,0.132,0.192,0.22
101.11129,0.291,0.369,0.578,1.0,0.657,0.315,0.111,0.198,0.316,0.21,0.106,0.271
101.34259,0.305,0.335,0.481,1.0,0.402,0.289,0.152,0.206,0.222,0.373,0.114,0.217
101.63379,0.583,1.0,0.516,0.683,0.658,0.608,0.661,0.428,0.311,0.656,0.303,0.373
101.74227,0.25,0.468,0.734,0.777,0.672,0.777,1.0,0.194,0.192,0.85,0.46,0.237
102.44063,0.288,0.286,0.585,1.0,0.534,0.309,0.259,0.206,0.323,0.444,0.234,0.169
102.9166,0.556,0.641,0.915,1.0,0.591,0.535,0.338,0.241,0.457,0.646,0.251,0.251
103.17202,0.314,0.584,0.92,1.0,0.718,0.611,0.285,0.64,0.376,0.24,0.415,0.321
103.39283,0.249,0.425,1.0,0.775,0.582,0.5,0.236,0.681,0.23,0.536,0.646,0.307
103.99075,0.213,0.509,0.883,1.0,0.671,0.26,0.226,0.368,0.474,0.355,0.16,0.187
104.25723,0.117,0.23,1.0,0.742,0.705,0.132,0.109,0.082,0.048,0.243,0.159,0.12
104.51283,0.439,0.842,1.0,0.179,0.141,0.238,0.104,0.041,0.182,0.397,0.441,0.054
104.68068,0.284,0.399,0.219,0.164,0.185,1.0,0.29,0.082,0.14,0.179,0.085,0.076
104.79156,0.33,0.447,1.0,0.811,0.46,0.174,0.124,0.21,0.08,0.271,0.115,0.133
104.99497,0.483,0.596,0.815,0.874,1.0,0.331,0.248,0.201,0.11,0.271,0.117,0.231
105.2161,0.084,0.219,1.0,0.634,0.352,0.121,0.132,0.223,0.049,0.155,0.173,0.118
105.45927,0.251,0.474,1.0,0.494,0.405,0.349,0.153,0.246,0.207,0.198,0.222,0.246
105.70839,0.13,0.24,1.0,0.203,0.101,0.095,0.071,0.077,0.074,0.075,0.124,0.104
105.79642,0.227,1.0,0.406,0.112,0.247,0.092,0.148,0.863,0.192,0.32,0.264,0.072
105.96984,0.247,0.519,1.0,0.956,0.57,0.251,0.342,0.373,0.364,0.346,0.211,0.247
106.21288,0.406,0.599,1.0,0.801,0.477,0.441,0.276,0.185,0.132,0.324,0.158,0.266
106.45787,0.209,0.38,1.0,0.594,0.269,0.268,0.21,0.166,0.093,0.225,0.195,0.161
106.54503,0.201,0.22,0.759,0.761,1.0,0.337,0.118,0.094,0.105,0.514,0.219,0.155
106.80036,0.498,0.528,1.0,0.651,0.276,0.153,0.122,0.192,0.13,0.297,0.166,0.184
107.02109,0.444,0.587,1.0,0.987,0.507,0.625,0.284,0.113,0.159,0.482,0.108,0.249
107.24757,0.357,0.726,1.0,0.755,0.668,0.347,0.321,0.576,0.186,0.296,0.308,0.371
107.48494,0.177,0.227,1.0,0.481,0.516,0.158,0.106,0.17,0.189,0.377,0.16,0.234
107.65365,0.188,0.499,0.16,0.199,0.368,0.168,0.312,0.638,0.69,1.0,0.506,0.175
107.82676,0.948,0.388,0.674,1.0,0.606,0.204,0.129,0.45,0.227,0.625,0.312,0.316
108.08249,0.121,0.466,0.842,1.0,0.61,0.179,0.053,0.141,0.17,0.337,0.301,0.151
108.26871,0.212,0.409,0.695,1.0,0.533,0.079,0.164,0.715,0.189,0.399,0.258,0.176
108.55265,0.223,0.48,0.762,1.0,0.502,0.221,0.092,0.214,0.159,0.389,0.156,0.177
108.79714,0.207,0.465,0.735,0.92,1.0,0.153,0.142,0.177,0.169,0.455,0.39,0.219
109.07025,0.349,0.701,0.757,1.0,0.801,0.274,0.167,0.349,0.296,0.493,0.247,0.344
109.30204,0.293,1.0,0.909,0.938,0.983,0.237,0.19,0.933,0.328,0.954,0.326,0.437
109.65587,0.429,1.0,0.291,0.089,0.256,0.767,0.148,0.417,0.39,0.631,0.312,0.097
109.8361,0.141,0.253,1.0,0.624,0.295,0.136,0.143,0.098,0.087,0.128,0.064,0.103
110.06776,0.244,0.32,0.757,1.0,0.67,0.218,0.243,0.29,0.281,0.19,0.493,0.216
110.41619,0.528,1.0,0.101,0.085,0.188,0.269,0.115,0.062,0.226,0.198,0.335,0.104
110.57973,0.457,1.0,0.31,0.265,0.29,0.231,0.308,0.514,0.591,0.2,0.208,0.108
110.68834,0.208,0.24,0.877,1.0,0.872,0.387,0.254,0.143,0.256,0.252,0.306,0.197
110.94544,0.12,0.139,0.595,1.0,0.425,0.133,0.125,0.114,0.161,0.437,0.296,0.117
111.22322,0.235,0.347,0.96,1.0,0.702,0.27,0.132,0.127,0.197,0.429,0.503,0.266
111.44454,0.203,0.353,0.749,1.0,0.689,0.192,0.09,0.135,0.247,0.256,0.076,0.171
111.67438,0.697,1.0,0.116,0.151,0.238,0.252,0.221,0.337,0.508,0.335,0.432,0.116
111.83025,0.294,0.579,0.72,0.553,1.0,0.504,0.262,0.277,0.258,0.295,0.315,0.244
112.13814,0.223,0.292,0.533,1.0,0.515,0.19,0.17,0.135,0.15,0.323,0.152,0.172
112.46508,0.264,0.274,0.801,1.0,0.766,0.23,0.205,0.14,0.198,0.406,0.464,0.246
112.73828,0.219,0.383,0.776,0.832,1.0,0.357,0.27,0.192,0.141,0.394,0.48,0.258
112.93093,0.652,0.499,0.657,1.0,0.842,0.364,0.401,0.265,0.184,0.602,0.261,0.612
113.22095,0.54,1.0,0.185,0.147,0.332,0.214,0.072,0.102,0.143,0.169,0.235,0.082
113.39361,0.274,0.574,0.937,0.85,1.0,0.375,0.35,0.446,0.221,0.384,0.356,0.193
113.59855,0.287,0.569,1.0,0.675,0.993,0.65,0.69,0.396,0.278,0.68,0.79,0.291
113.87093,0.467,1.0,0.65,0.616,0.613,0.625,0.437,0.395,0.522,0.561,0.769,0.212
113.9634,0.563,1.0,0.174,0.229,0.213,0.111,0.168,0.152,0.19,0.192,0.357,0.076
114.13814,0.337,0.64,0.735,1.0,0.911,0.969,0.479,0.238,0.166,0.394,0.224,0.302
114.41197,0.483,1.0,0.819,0.816,0.38,0.405,0.136,0.131,0.207,0.226,0.534,0.371
114.49796,0.23,0.383,1.0,0.187,0.272,0.13,0.319,0.242,0.146,0.151,0.171,0.098
114.64875,0.09,0.105,0.076,0.136,1.0,0.246,0.123,0.2,0.165,0.087,0.095,0.057
114.75302,0.096,0.096,0.069,0.15,0.368,1.0,0.244,0.201,0.168,0.082,0.058,0.056
114.90454,0.066,0.047,0.257,0.159,0.191,0.158,0.068,1.0,0.217,0.059,0.05,0.057
115.01406,0.116,0.487,0.985,1.0,0.613,0.181,0.185,0.257,0.265,0.869,0.308,0.129
115.24204,0.207,0.543,1.0,0.926,0.344,0.501,0.229,0.117,0.148,0.168,0.127,0.08
115.53664,0.167,0.344,0.827,1.0,0.644,0.164,0.134,0.156,0.363,0.128,0.228,0.171
115.79215,0.261,0.703,1.0,0.885,0.608,0.436,0.231,0.114,0.08,0.162,0.209,0.233
115.97905,0.375,0.883,1.0,0.705,0.724,0.264,0.289,0.5,0.25,0.188,0.089,0.261
116.21107,0.391,0.792,0.797,0.935,1.0,0.507,0.419,0.539,0.732,0.706,0.273,0.253
116.44762,0.222,0.395,0.702,1.0,0.58,0.22,0.207,0.152,0.138,0.257,0.07,0.141
116.77193,0.295,0.6,0.791,1.0,0.969,0.441,0.251,0.199,0.132,0.091,0.051,0.267
117.0058,0.221,0.452,0.256,0.105,0.167,0.173,0.14,1.0,0.266,0.099,0.082,0.06
117.10435,0.119,0.429,1.0,0.786,0.53,0.215,0.09,0.111,0.111,0.457,0.152,0.199
117.33061,0.238,0.42,0.71,1.0,0.458,0.615,0.272,0.124,0.15,0.1,0.087,0.18
117.62839,0.221,1.0,0.213,0.106,0.391,0.114,0.133,0.078,0.341,0.148,0.301,0.084
117.79506,0.236,0.441,0.752,1.0,0.572,0.244,0.184,0.195,0.324,0.151,0.062,0.216
118.03846,0.325,0.732,0.664,1.0,0.906,0.216,0.2,0.222,0.226,0.272,0.142,0.284
118.27678,0.264,0.532,0.857,1.0,0.579,0.198,0.187,0.214,0.19,0.293,0.144,0.228
118.63156,0.221,0.32,0.884,1.0,0.445,0.133,0.12,0.071,0.099,0.122,0.118,0.2
118.86934,0.178,0.386,0.797,1.0,0.752,0.252,0.135,0.119,0.068,0.082,0.125,0.126
119.05995,1.0,0.819,0.084,0.063,0.253,0.097,0.215,0.212,0.091,0.054,0.078,0.505
119.18803,0.216,1.0,0.148,0.128,0.131,0.267,0.091,0.089,0.179,0.185,0.901,0.16
119.32168,0.201,0.431,0.083,0.124,0.423,0.138,0.128,0.071,0.108,1.0,0.13,0.034
119.43147,0.344,1.0,0.073,0.162,0.098,0.069,0.116,0.137,0.866,0.186,0.261,0.033
119.57701,0.158,0.496,0.405,0.406,0.466,0.314,0.181,0.175,0.386,1.0,0.176,0.109
119.64621,0.316,0.632,1.0,0.725,0.63,0.815,0.299,0.188,0.219,0.261,0.195,0.22
119.86658,0.248,0.497,0.724,1.0,0.944,0.251,0.207,0.202,0.231,0.232,0.087,0.22
120.0819,0.235,0.518,0.683,1.0,0.596,0.274,0.135,0.108,0.096,0.129,0.074,0.155
120.37234,0.194,0.383,0.682,1.0,0.818,0.255,0.158,0.154,0.149,0.142,0.101,0.175
120.6224,0.257,0.365,0.725,1.0,0.452,0.259,0.298,0.258,0.76,0.494,0.246,0.167
120.89451,0.416,0.507,0.815,0.831,0.622,1.0,0.519,0.49,0.339,0.345,0.385,0.279
121.23746,0.112,0.315,1.0,0.836,0.483,0.177,0.225,0.098,0.104,0.495,0.312,0.137
121.51098,0.157,0.401,0.663,0.629,1.0,0.236,0.238,0.241,0.316,0.831,0.319,0.165
121.79524,0.255,1.0,0.519,0.572,0.42,0.235,0.169,0.167,0.47,0.428,0.274,0.096
122.06136,0.187,1.0,0.11,0.055,0.071,0.079,0.035,0.047,0.203,0.084,0.112,0.047
122.21819,0.15,0.36,0.901,1.0,0.542,0.126,0.189,0.116,0.152,0.21,0.099,0.114
122.56703,0.234,0.297,1.0,0.571,0.939,0.371,0.141,0.11,0.169,0.233,0.2,0.226
123.03093,0.214,0.555,1.0,0.616,0.506,0.27,0.26,0.155,0.167,0.139,0.161,0.187
123.37887,0.156,0.328,1.0,0.781,0.459,0.08,0.085,0.118,0.143,0.097,0.058,0.16
123.57098,0.149,0.345,0.813,1.0,0.499,0.124,0.114,0.132,0.113,0.151,0.076,0.133
123.84327,0.174,0.38,0.923,1.0,0.813,0.104,0.216,0.158,0.141,0.066,0.169,0.229
124.15673,0.12,0.26,0.734,0.868,1.0,0.214,0.216,0.126,0.078,0.2,0.158,0.146
