start,0,1,2,3,4,5,6,7,8,9,10,11
45.93066,0.661,0.562,0.26,0.262,0.496,0.535,0.854,0.851,0.99,1.0,0.882,0.078
46.082,0.754,0.921,0.712,0.218,0.481,0.312,0.304,0.389,1.0,0.777,0.754,0.933
46.3473,0.543,1.0,0.043,0.017,0.016,0.018,0.049,0.076,0.027,0.04,0.114,0.022
46.47333,0.896,1.0,0.093,0.025,0.026,0.034,0.067,0.06,0.099,0.087,0.357,0.027
46.62331,1.0,0.971,0.242,0.066,0.074,0.054,0.08,0.045,0.103,0.175,0.352,0.556
46.86281,1.0,0.935,0.029,0.02,0.04,0.056,0.173,0.206,0.23,0.239,0.427,0.137
47.00317,1.0,0.586,0.237,0.242,0.526,0.505,0.744,0.765,0.806,0.753,0.882,0.067
47.17211,1.0,0.967,0.013,0.02,0.1,0.1,0.04,0.091,0.117,0.071,0.5,0.088
47.29034,1.0,0.979,0.166,0.171,0.262,0.19,0.047,0.079,0.203,0.179,0.501,0.233
47.3907,1.0,0.837,0.134,0.1,0.147,0.143,0.068,0.248,0.233,0.068,0.375,0.202
47.53002,0.575,0.884,0.504,0.22,0.187,0.322,0.3,1.0,0.492,0.475,0.437,0.328
47.68921,1.0,0.9,0.56,0.303,0.417,0.49,0.355,0.856,0.887,0.569,0.769,0.752
47.83356,0.746,0.904,0.196,0.217,0.158,0.127,0.625,0.65,1.0,0.978,0.674,0.35
47.92612,0.459,0.277,0.114,0.12,0.157,0.161,0.569,1.0,0.472,0.408,0.474,0.227
48.05955,1.0,0.214,0.062,0.044,0.117,0.133,0.162,0.283,0.17,0.068,0.173,0.578
48.21016,0.555,1.0,0.142,0.103,0.139,0.129,0.22,0.663,0.459,0.433,0.379,0.491
48.3556,0.705,1.0,0.121,0.029,0.024,0.019,0.047,0.1,0.094,0.036,0.241,0.057
48.47773,0.994,1.0,0.297,0.316,0.17,0.293,0.422,0.81,0.997,0.681,0.949,0.661
48.62204,0.738,1.0,0.111,0.122,0.14,0.161,0.479,0.373,0.339,0.125,0.249,0.122
48.75601,0.453,0.75,0.478,0.237,0.188,0.388,0.332,0.983,1.0,0.421,0.681,0.513
48.99914,0.62,1.0,0.289,0.071,0.027,0.036,0.059,0.044,0.058,0.058,0.116,0.075
49.14082,0.822,0.714,0.479,0.356,0.638,0.674,0.901,0.933,0.992,1.0,0.866,0.068
49.27837,1.0,0.864,0.376,0.215,0.069,0.618,0.423,0.133,0.142,0.334,0.414,0.101
49.45324,0.719,0.933,1.0,0.596,0.335,0.117,0.264,0.317,0.524,0.541,0.579,0.668
49.6429,0.654,1.0,0.075,0.051,0.04,0.202,0.106,0.027,0.167,0.147,0.378,0.188
49.7824,0.957,1.0,0.12,0.029,0.029,0.066,0.096,0.078,0.132,0.178,0.341,0.273
49.95737,0.851,0.716,0.406,0.402,0.061,0.061,0.312,0.323,0.443,0.458,1.0,0.643
50.0332,0.69,1.0,0.16,0.137,0.091,0.237,0.333,0.19,0.438,0.323,0.234,0.099
50.18748,0.447,0.548,0.35,0.293,0.582,0.61,0.917,0.914,0.96,1.0,0.715,0.09
50.33524,0.982,1.0,0.218,0.224,0.147,0.157,0.123,0.099,0.354,0.63,0.719,0.139
50.46245,0.847,1.0,0.218,0.108,0.094,0.082,0.087,0.116,0.175,0.14,0.42,0.067
50.59061,0.755,1.0,0.082,0.069,0.067,0.05,0.143,0.232,0.321,0.217,0.418,0.106
50.69016,1.0,0.989,0.119,0.094,0.065,0.092,0.187,0.086,0.1,0.129,0.525,0.181
50.8658,0.905,1.0,0.317,0.076,0.101,0.077,0.066,0.097,0.061,0.134,0.162,0.214
51.10608,1.0,0.85,0.095,0.022,0.041,0.052,0.133,0.227,0.306,0.257,0.578,0.193
51.22812,0.669,0.556,0.34,0.265,0.516,0.514,0.796,0.924,1.0,0.996,0.979,0.088
51.39197,1.0,0.932,0.009,0.011,0.096,0.115,0.024,0.072,0.05,0.022,0.374,0.063
51.53433,0.958,1.0,0.55,0.562,0.157,0.15,0.379,0.382,0.446,0.43,0.757,0.709
51.60726,0.813,0.866,0.368,0.142,0.26,0.32,0.559,1.0,0.856,0.528,0.12,0.456
51.78345,0.412,0.697,0.234,0.153,0.457,0.418,0.22,1.0,0.493,0.279,0.402,0.212
51.92644,0.92,1.0,0.078,0.097,0.411,0.337,0.327,0.361,0.558,0.472,0.53,0.425
52.05415,0.973,1.0,0.338,0.23,0.233,0.219,0.108,0.147,0.349,0.285,0.514,0.241
52.17605,1.0,0.678,0.044,0.031,0.069,0.076,0.27,0.373,0.64,0.612,0.904,0.188
52.27764,0.919,0.411,0.038,0.022,0.038,0.059,0.098,0.206,0.556,0.467,1.0,0.192
52.42503,1.0,0.654,0.068,0.058,0.066,0.042,0.141,0.349,0.331,0.316,0.319,0.185
52.59293,0.586,1.0,0.381,0.164,0.251,0.356,0.302,0.164,0.236,0.408,0.602,0.416
52.83624,0.782,1.0,0.43,0.179,0.101,0.188,0.166,0.461,0.189,0.127,0.284,0.121
52.98327,0.638,0.782,0.42,0.352,0.665,0.673,0.968,0.979,0.994,1.0,0.67,0.081
53.13256,0.725,0.73,0.72,0.295,0.239,0.233,0.303,0.437,0.612,1.0,0.589,0.33
53.33701,0.327,0.348,0.263,0.256,0.479,0.588,0.856,0.803,0.987,1.0,0.872,0.106
53.5219,1.0,0.827,0.137,0.1,0.073,0.415,0.335,0.071,0.155,0.236,0.961,0.723
53.64336,0.603,0.684,1.0,0.413,0.109,0.098,0.176,0.203,0.195,0.286,0.307,0.355
54.03261,0.883,1.0,0.29,0.117,0.066,0.139,0.105,0.063,0.205,0.453,0.566,0.633
54.29401,0.865,1.0,0.103,0.098,0.101,0.147,0.234,0.228,0.226,0.14,0.368,0.069
54.42948,0.571,0.467,0.306,0.283,0.562,0.612,0.884,0.891,0.997,1.0,0.797,0.125
54.55946,0.738,1.0,0.317,0.261,0.069,0.104,0.161,0.215,0.219,0.403,0.344,0.21
54.71302,0.691,1.0,0.381,0.129,0.081,0.081,0.126,0.163,0.328,0.288,0.521,0.059
54.81488,0.659,1.0,0.046,0.039,0.028,0.021,0.05,0.089,0.103,0.083,0.195,0.033
54.95524,1.0,0.988,0.124,0.061,0.054,0.199,0.085,0.095,0.169,0.12,0.403,0.065
55.10671,0.455,0.95,0.318,0.299,0.638,0.663,0.951,1.0,0.854,0.8,0.238,0.109
55.23492,1.0,0.899,0.473,0.423,0.105,0.087,0.123,0.311,0.349,0.225,0.185,0.54
55.46612,0.423,0.615,0.351,0.284,0.554,0.576,0.851,1.0,0.937,0.876,0.597,0.127
55.62898,1.0,0.918,0.03,0.018,0.094,0.08,0.052,0.271,0.099,0.068,0.451,0.148
55.75528,1.0,0.855,0.136,0.079,0.064,0.081,0.031,0.25,0.119,0.081,0.349,0.152
55.89029,1.0,0.461,0.193,0.125,0.257,0.222,0.352,0.455,0.36,0.387,0.536,0.329
56.04014,1.0,0.545,0.182,0.118,0.286,0.274,0.165,0.599,0.475,0.321,0.663,0.271
56.18599,1.0,0.906,0.571,0.536,0.637,0.647,0.669,0.737,0.888,0.823,0.978,0.324
56.24698,0.86,0.445,0.448,0.282,0.478,0.321,0.893,1.0,0.545,0.742,0.771,0.779
56.52136,0.704,0.191,0.085,0.041,0.069,0.071,0.1,0.352,0.504,0.409,1.0,0.143
56.68467,0.524,0.852,0.387,0.203,0.13,0.213,0.373,1.0,0.712,0.455,0.584,0.253
56.84694,0.486,1.0,0.833,0.365,0.491,0.739,0.638,0.391,0.362,0.774,0.976,0.47
57.08041,0.892,1.0,0.118,0.135,0.165,0.781,0.931,0.664,0.562,0.269,0.501,0.19
57.22671,0.334,0.351,0.323,0.304,0.558,0.583,0.842,1.0,0.956,0.824,0.616,0.036
57.37687,0.898,0.964,0.77,0.408,0.279,0.267,0.625,0.715,0.835,1.0,0.677,0.696
57.61488,0.744,0.632,0.35,0.395,0.606,0.659,0.894,0.906,0.996,1.0,0.892,0.028
57.75361,1.0,0.759,0.34,0.314,0.139,0.12,0.246,0.313,0.406,0.373,0.51,0.027
57.89624,0.518,0.767,1.0,0.859,0.326,0.087,0.067,0.246,0.498,0.13,0.199,0.416
58.00222,0.667,1.0,0.138,0.049,0.06,0.045,0.09,0.067,0.072,0.066,0.183,0.075
58.12186,0.649,1.0,0.039,0.081,0.029,0.081,0.064,0.044,0.112,0.124,0.266,0.108
58.28345,0.971,1.0,0.018,0.025,0.038,0.06,0.044,0.034,0.142,0.119,0.319,0.103
58.42476,0.89,1.0,0.422,0.353,0.241,0.144,0.137,0.172,0.285,0.238,0.501,0.168
58.52059,0.865,0.975,0.132,0.352,0.274,0.906,1.0,0.416,0.477,0.2,0.371,0.27
58.65429,0.838,0.735,0.273,0.249,0.518,0.528,0.826,0.829,0.998,1.0,0.926,0.08
58.80317,0.663,1.0,0.479,0.121,0.058,0.098,0.185,0.163,0.202,0.594,0.766,0.306
59.04839,0.613,1.0,0.035,0.042,0.061,0.056,0.075,0.04,0.072,0.057,0.13,0.105
59.18227,1.0,0.933,0.037,0.063,0.095,0.05,0.073,0.067,0.21,0.149,0.419,0.073
59.33855,1.0,0.648,0.224,0.091,0.116,0.072,0.053,0.211,0.127,0.116,0.21,0.631
59.5829,0.92,1.0,0.236,0.139,0.151,0.157,0.253,0.261,0.519,0.391,0.426,0.24
59.71147,1.0,0.9,0.288,0.167,0.25,0.199,0.132,0.21,0.203,0.164,0.185,0.542
59.91333,1.0,0.914,0.011,0.036,0.161,0.165,0.014,0.008,0.145,0.15,0.568,0.065
60.02585,0.945,1.0,0.113,0.117,0.233,0.238,0.04,0.035,0.165,0.146,0.499,0.092
60.12812,1.0,0.874,0.156,0.143,0.241,0.401,0.464,0.407,0.474,0.489,0.71,0.095
60.24893,0.501,0.771,0.363,0.183,0.462,0.449,0.557,1.0,0.721,0.851,0.489,0.223
60.40848,0.884,1.0,0.078,0.101,0.158,0.145,0.191,0.193,0.199,0.192,0.398,0.312
60.5458,0.974,1.0,0.31,0.239,0.156,0.126,0.171,0.193,0.343,0.297,0.681,0.272
60.65102,1.0,0.504,0.062,0.05,0.074,0.136,0.233,0.253,0.547,0.489,0.987,0.071
60.78816,0.9,0.279,0.059,0.035,0.047,0.067,0.102,0.095,0.411,0.389,1.0,0.191
60.93088,0.432,0.968,0.798,0.641,0.427,0.206,0.126,0.188,0.261,1.0,0.959,0.578
61.21932,1.0,0.848,0.143,0.154,0.228,0.424,0.781,0.58,0.298,0.37,0.645,0.155
61.32531,0.986,1.0,0.215,0.483,0.438,0.129,0.263,0.445,0.481,0.264,0.444,0.217
61.46925,0.31,0.421,0.271,0.155,0.098,0.307,0.171,0.737,1.0,0.345,0.168,0.273
61.72435,0.664,1.0,0.246,0.075,0.053,0.057,0.116,0.147,0.148,0.13,0.246,0.135
61.84794,0.934,0.767,0.35,0.251,0.5,0.536,0.791,0.778,0.96,1.0,0.975,0.062
61.98961,1.0,0.744,0.306,0.166,0.059,0.07,0.13,0.071,0.059,0.175,0.272,0.277
62.16526,1.0,0.782,0.678,0.64,0.446,0.186,0.3,0.275,0.29,0.325,0.28,0.593
62.37914,0.582,1.0,0.087,0.039,0.031,0.123,0.064,0.053,0.12,0.252,0.494,0.155
62.52562,0.906,1.0,0.05,0.042,0.019,0.02,0.036,0.039,0.054,0.073,0.359,0.154
62.67651,0.67,0.72,0.637,0.508,0.533,0.924,1.0,0.53,0.301,0.496,0.4,0.394
62.91306,0.722,0.637,0.306,0.29,0.575,0.594,0.875,0.88,0.982,1.0,0.86,0.133
63.04635,0.988,1.0,0.385,0.287,0.255,0.357,0.279,0.261,0.292,0.454,0.646,0.325
63.18603,0.373,1.0,0.678,0.301,0.157,0.14,0.172,0.246,0.418,0.421,0.191,0.233
63.4302,0.931,1.0,0.065,0.058,0.026,0.032,0.065,0.065,0.152,0.11,0.449,0.034
63.57025,0.892,1.0,0.276,0.065,0.156,0.102,0.053,0.167,0.177,0.208,0.205,0.212
63.81628,1.0,0.832,0.126,0.089,0.073,0.107,0.189,0.157,0.437,0.416,0.764,0.205
63.94463,0.846,0.969,0.273,0.261,0.515,0.476,0.82,0.922,1.0,0.946,0.752,0.037
64.10172,1.0,0.979,0.025,0.026,0.134,0.123,0.014,0.038,0.034,0.029,0.321,0.044
64.24145,0.967,1.0,0.459,0.456,0.095,0.081,0.235,0.236,0.279,0.282,0.744,0.6
64.31741,0.804,1.0,0.275,0.266,0.507,0.323,0.825,0.915,0.631,0.571,0.586,0.229
64.4771,0.432,0.412,0.164,0.079,0.344,0.583,0.522,1.0,0.582,0.497,0.467,0.18
64.63379,1.0,0.878,0.171,0.181,0.214,0.287,0.197,0.406,0.457,0.238,0.589,0.227
64.74839,0.651,0.748,0.313,0.12,0.201,0.268,0.437,0.622,0.78,0.802,1.0,0.594
65.02649,0.974,0.493,0.054,0.028,0.039,0.058,0.337,0.355,0.739,0.718,1.0,0.361
65.13773,0.751,0.508,0.118,0.143,0.275,0.152,0.268,1.0,0.7,0.818,0.602,0.251
65.31751,0.599,1.0,0.412,0.162,0.169,0.328,0.372,0.315,0.438,0.303,0.542,0.465
65.5795,0.798,1.0,0.519,0.368,0.194,0.097,0.352,0.168,0.151,0.194,0.319,0.121
65.71356,0.628,0.512,0.413,0.396,0.673,0.685,0.958,0.999,1.0,0.991,0.796,0.017
65.8571,0.617,1.0,0.773,0.311,0.092,0.054,0.109,0.439,0.454,0.535,0.314,0.149
66.11837,0.707,0.649,0.426,0.427,0.706,0.723,0.974,0.988,0.997,1.0,0.756,0.23
66.25279,1.0,0.729,0.218,0.053,0.05,0.191,0.115,0.144,0.303,0.492,0.726,0.646
66.34939,1.0,0.82,0.16,0.107,0.069,0.104,0.115,0.225,0.303,0.086,0.081,0.115
66.5195,0.6,0.282,1.0,0.53,0.149,0.206,0.116,0.067,0.239,0.301,0.563,0.412
66.78617,1.0,0.879,0.067,0.05,0.049,0.286,0.187,0.051,0.044,0.073,0.501,0.6
66.9205,1.0,0.981,0.58,0.525,0.286,0.308,0.159,0.074,0.195,0.231,0.66,0.588
67.03147,0.831,1.0,0.11,0.119,0.102,0.212,0.364,0.327,0.256,0.294,0.322,0.113
67.17465,0.62,0.473,0.36,0.372,0.665,0.746,1.0,0.927,0.916,0.918,0.697,0.123
67.31751,1.0,0.856,0.247,0.198,0.08,0.172,0.098,0.126,0.142,0.18,0.312,0.124
67.46,0.474,1.0,0.628,0.179,0.213,0.157,0.448,0.563,0.419,0.359,0.284,0.318
67.65043,0.502,1.0,0.924,0.351,0.251,0.255,0.377,0.291,0.38,0.343,0.258,0.573
67.8395,0.966,1.0,0.854,0.831,0.545,0.548,0.882,0.863,0.873,0.871,0.814,0.709
67.90639,0.858,0.757,0.305,0.109,0.123,0.252,0.154,0.264,0.496,1.0,0.283,0.23
68.22608,1.0,0.862,0.083,0.067,0.287,0.229,0.133,0.423,0.341,0.261,0.22,0.225
68.63864,0.682,0.454,0.114,0.079,0.376,0.267,0.439,1.0,0.723,0.482,0.427,0.494
69.24807,0.79,0.382,0.309,0.184,0.345,0.336,0.443,0.347,0.413,1.0,0.848,0.82
69.96014,0.131,0.171,0.197,0.179,0.063,0.198,0.221,1.0,0.558,0.118,0.304,0.187
70.20567,0.832,1.0,0.205,0.178,0.081,0.1,0.459,0.544,0.775,0.339,0.294,0.409
70.32213,0.351,0.522,0.316,0.295,0.539,0.621,0.853,0.827,0.952,1.0,0.732,0.051
70.49202,1.0,0.593,0.059,0.029,0.025,0.05,0.115,0.205,0.21,0.17,0.465,0.395
70.622,0.93,1.0,0.13,0.156,0.17,0.146,0.263,0.722,0.832,0.414,0.615,0.099
70.71633,0.543,1.0,0.022,0.029,0.066,0.038,0.07,0.059,0.096,0.056,0.11,0.017
70.85914,0.601,1.0,0.044,0.033,0.025,0.078,0.162,0.057,0.084,0.313,0.288,0.105
71.00875,0.26,0.319,0.091,0.076,0.09,0.227,0.175,0.095,0.215,0.521,1.0,0.242
71.1356,1.0,0.75,0.086,0.084,0.116,0.182,0.189,0.184,0.362,0.363,0.718,0.301
71.24889,1.0,0.843,0.083,0.065,0.051,0.135,0.295,0.309,0.15,0.097,0.199,0.304
71.37909,0.686,0.585,0.282,0.285,0.55,0.58,0.857,0.888,0.96,1.0,0.989,0.246
71.53528,0.609,0.786,0.113,0.113,0.291,0.261,0.128,0.561,0.323,1.0,0.684,0.164
71.67519,0.393,0.878,1.0,0.283,0.273,0.154,0.295,0.618,0.308,0.291,0.213,0.431
71.87188,0.759,1.0,0.561,0.162,0.131,0.645,0.211,0.132,0.157,0.206,0.124,0.237
72.07501,1.0,0.823,0.263,0.264,0.511,0.537,0.696,0.73,0.806,0.781,0.827,0.026
72.20517,1.0,0.895,0.468,0.078,0.107,0.588,0.224,0.254,0.176,0.399,0.305,0.593
72.41084,1.0,0.796,0.369,0.294,0.351,0.379,0.323,0.391,0.25,0.225,0.199,0.862
72.60036,1.0,0.778,0.505,0.345,0.079,0.079,0.084,0.062,0.049,0.157,0.26,0.29
72.84889,0.769,0.991,1.0,0.697,0.232,0.124,0.451,0.486,0.249,0.317,0.225,0.083
72.97968,0.666,0.662,0.384,0.118,0.559,0.298,0.302,1.0,0.516,0.476,0.549,0.308
73.13084,0.603,1.0,0.334,0.26,0.205,0.113,0.099,0.143,0.171,0.214,0.308,0.185
73.2698,1.0,0.243,0.175,0.125,0.197,0.193,0.232,0.354,0.153,0.171,0.147,0.554
73.38113,1.0,0.706,0.08,0.045,0.101,0.146,0.326,0.382,0.722,0.728,0.954,0.178
73.47832,0.636,0.209,0.086,0.029,0.04,0.058,0.079,0.067,0.359,0.384,1.0,0.177
73.64127,1.0,0.501,0.348,0.205,0.143,0.122,0.102,0.144,0.125,0.385,0.335,0.583
73.89519,1.0,0.727,0.055,0.041,0.083,0.182,0.399,0.232,0.178,0.151,0.318,0.215
74.04617,1.0,0.885,0.144,0.183,0.175,0.144,0.271,0.16,0.157,0.118,0.234,0.372
74.19692,0.5,0.533,0.286,0.202,0.054,0.223,0.559,1.0,0.752,0.234,0.284,0.414
74.44408,0.554,1.0,0.039,0.06,0.095,0.063,0.128,0.137,0.176,0.119,0.108,0.029
74.58322,0.4,0.584,0.38,0.361,0.58,0.612,0.942,0.885,0.937,1.0,0.658,0.064
74.71642,1.0,0.831,0.086,0.056,0.104,0.16,0.209,0.218,0.506,0.473,0.561,0.283
74.83624,0.911,0.749,0.256,0.664,0.837,0.483,0.398,0.432,0.995,0.863,1.0,0.195
74.95977,0.586,1.0,0.097,0.045,0.093,0.034,0.066,0.055,0.043,0.08,0.158,0.064
75.10866,0.669,1.0,0.098,0.092,0.06,0.109,0.081,0.086,0.097,0.184,0.285,0.184
75.23837,0.994,0.795,0.192,0.199,0.266,0.28,0.306,0.201,0.287,0.355,0.626,1.0
75.36998,1.0,0.592,0.197,0.189,0.237,0.271,0.241,0.456,0.51,0.17,0.225,0.352
75.48172,0.85,1.0,0.092,0.124,0.131,0.208,0.294,0.287,0.238,0.288,0.387,0.459
75.62408,0.598,0.541,0.3,0.263,0.532,0.567,0.86,0.842,0.976,1.0,0.871,0.098
75.78186,1.0,0.857,0.333,0.206,0.148,0.492,0.19,0.179,0.553,0.391,0.745,0.409
75.92893,0.954,1.0,0.094,0.043,0.048,0.062,0.106,0.167,0.338,0.347,0.74,0.094
76.03918,0.725,1.0,0.035,0.033,0.044,0.067,0.112,0.108,0.125,0.082,0.274,0.064
76.15556,0.982,1.0,0.071,0.028,0.021,0.048,0.108,0.121,0.17,0.129,0.314,0.084
76.31215,1.0,0.793,0.232,0.217,0.458,0.443,0.645,0.724,0.701,0.672,0.703,0.067
76.4712,1.0,0.793,0.682,0.688,0.151,0.129,0.304,0.314,0.278,0.277,0.921,0.89
76.55243,1.0,0.844,0.122,0.115,0.143,0.15,0.268,0.286,0.318,0.233,0.645,0.129
76.67347,1.0,0.812,0.062,0.096,0.203,0.171,0.063,0.209,0.129,0.078,0.155,0.134
76.97533,1.0,0.903,0.043,0.06,0.16,0.173,0.096,0.141,0.375,0.309,0.633,0.137
77.08059,0.917,1.0,0.071,0.161,0.157,0.15,0.41,0.503,0.307,0.281,0.271,0.205
77.21175,0.348,0.46,0.101,0.042,0.204,0.211,0.396,0.814,0.342,0.59,1.0,0.4
77.37587,1.0,0.991,0.115,0.095,0.186,0.175,0.256,0.385,0.427,0.461,0.665,0.265
77.49574,1.0,0.89,0.356,0.288,0.152,0.155,0.17,0.228,0.176,0.122,0.479,0.233
77.63814,1.0,0.561,0.064,0.051,0.051,0.056,0.117,0.184,0.487,0.461,0.886,0.112
77.75705,0.771,0.186,0.057,0.041,0.031,0.042,0.041,0.035,0.348,0.381,1.0,0.18
77.92068,0.928,0.533,0.141,0.106,0.147,0.106,0.167,0.201,0.378,0.355,1.0,0.353
78.0283,1.0,0.804,0.141,0.155,0.112,0.058,0.171,0.179,0.509,0.523,0.899,0.073
78.13937,0.866,1.0,0.058,0.079,0.085,0.107,0.093,0.152,0.449,0.134,0.142,0.09
78.30381,0.262,0.34,0.36,0.37,0.943,0.943,0.997,1.0,0.37,0.371,0.289,0.151
78.38254,0.901,0.615,0.305,0.274,0.193,0.209,0.316,0.553,1.0,0.717,0.417,0.699
78.59166,0.278,0.249,1.0,0.635,0.144,0.08,0.179,0.274,0.211,0.258,0.256,0.136
78.69905,0.466,1.0,0.156,0.177,0.037,0.085,0.104,0.127,0.128,0.057,0.093,0.028
78.83637,0.766,0.801,0.406,0.376,0.614,0.685,0.908,0.864,0.959,1.0,0.854,0.075
78.94181,0.836,0.94,0.952,1.0,0.204,0.85,0.532,0.274,0.164,0.447,0.776,0.287
79.12054,0.55,0.789,1.0,0.84,0.286,0.989,0.684,0.203,0.167,0.185,0.184,0.283
79.23002,0.722,1.0,0.049,0.02,0.026,0.053,0.116,0.082,0.08,0.074,0.236,0.097
79.34268,0.568,1.0,0.097,0.063,0.047,0.257,0.165,0.075,0.085,0.118,0.312,0.155
79.50408,1.0,0.815,0.056,0.053,0.132,0.537,0.422,0.158,0.14,0.081,0.428,0.212
79.65556,0.654,1.0,0.737,0.337,0.339,0.714,0.558,0.281,0.203,0.223,0.094,0.248
79.74898,0.694,1.0,0.102,0.209,0.134,0.29,0.364,0.231,0.311,0.193,0.286,0.122
79.88739,0.459,0.378,0.356,0.326,0.603,0.66,0.907,0.912,0.992,1.0,0.772,0.088
80.01646,0.832,1.0,0.535,0.232,0.191,0.457,0.466,0.441,0.58,0.666,0.823,0.673
80.17356,0.37,1.0,0.533,0.172,0.068,0.193,0.139,0.096,0.201,0.212,0.334,0.085
80.27678,0.534,1.0,0.053,0.056,0.031,0.065,0.066,0.072,0.082,0.113,0.131,0.061
80.41796,0.868,1.0,0.689,0.675,0.231,0.232,0.196,0.195,0.288,0.287,0.835,0.514
80.50281,1.0,0.757,0.245,0.105,0.128,0.088,0.101,0.207,0.147,0.081,0.187,0.472
80.79279,0.977,1.0,0.152,0.086,0.147,0.12,0.161,0.14,0.168,0.16,0.346,0.083
80.93456,1.0,0.728,0.263,0.229,0.478,0.472,0.703,0.751,0.831,0.812,0.943,0.046
81.09279,1.0,0.908,0.017,0.009,0.029,0.019,0.013,0.016,0.058,0.059,0.444,0.088
81.21868,1.0,0.917,0.037,0.091,0.103,0.078,0.047,0.087,0.225,0.209,0.537,0.133
81.32009,1.0,0.917,0.167,0.108,0.144,0.107,0.349,0.285,0.153,0.166,0.398,0.267
81.461,0.591,0.693,0.134,0.131,0.236,0.364,0.389,1.0,0.651,0.331,0.645,0.355
81.6059,1.0,0.837,0.184,0.139,0.233,0.315,0.318,0.462,0.431,0.451,0.48,0.506
81.71596,0.899,1.0,0.295,0.2,0.278,0.258,0.311,0.308,0.292,0.209,0.24,0.143
81.87361,1.0,0.701,0.092,0.07,0.074,0.067,0.193,0.218,0.545,0.536,0.984,0.219
81.98989,0.651,0.267,0.067,0.047,0.025,0.039,0.131,0.114,0.435,0.496,1.0,0.244
82.12313,1.0,0.395,0.05,0.038,0.049,0.062,0.112,0.147,0.251,0.193,0.334,0.464
82.2927,0.729,1.0,0.373,0.105,0.253,0.282,0.295,0.225,0.174,0.281,0.409,0.517
82.52975,1.0,0.949,0.499,0.174,0.186,0.287,0.163,0.204,0.22,0.253,0.37,0.101
82.6781,0.502,0.488,0.405,0.398,0.694,0.751,1.0,0.989,0.968,0.988,0.696,0.052
82.8312,0.717,0.983,1.0,0.57,0.42,0.217,0.491,0.527,0.865,0.584,0.373,0.28
83.05937,0.699,0.642,0.382,0.278,0.565,0.638,0.854,0.864,0.965,1.0,0.927,0.071
83.20295,0.781,0.824,0.201,0.072,0.083,0.294,0.131,0.078,0.252,0.368,1.0,0.161
83.32431,1.0,0.884,0.763,0.569,0.305,0.164,0.281,0.405,0.411,0.274,0.473,0.566
83.59841,0.688,0.353,0.331,0.278,0.297,0.966,1.0,0.393,0.252,0.45,0.644,0.658
83.87252,1.0,0.678,0.455,0.425,0.476,0.482,0.661,0.662,0.215,0.209,0.735,0.565
83.96236,0.75,1.0,0.145,0.143,0.078,0.208,0.179,0.311,0.333,0.677,0.506,0.228
84.12585,0.451,0.368,0.28,0.283,0.543,0.572,0.834,0.834,0.959,1.0,0.777,0.04
84.25116,0.279,0.335,0.132,0.051,0.056,0.132,0.159,0.133,0.247,0.238,1.0,0.704
84.50454,0.662,0.37,0.312,0.117,0.115,0.195,0.211,0.425,0.54,0.355,0.317,1.0
84.65415,1.0,0.791,0.406,0.324,0.249,0.286,0.236,0.547,0.484,0.526,0.227,0.738
84.91029,1.0,0.968,0.12,0.12,0.104,0.084,0.132,0.564,0.314,0.185,0.48,0.069
85.03778,0.89,1.0,0.467,0.516,0.088,0.179,0.31,0.336,0.133,0.138,0.217,0.165
85.17723,0.568,0.606,0.319,0.3,0.544,0.531,0.786,0.883,1.0,0.952,0.937,0.134
85.32449,1.0,0.941,0.017,0.012,0.036,0.05,0.027,0.143,0.082,0.043,0.407,0.07
85.46113,1.0,0.861,0.107,0.057,0.081,0.055,0.044,0.222,0.127,0.068,0.397,0.175
85.58957,1.0,0.609,0.108,0.078,0.168,0.15,0.105,0.404,0.257,0.43,0.717,0.431
85.95565,1.0,0.861,0.343,0.42,0.29,0.223,0.24,0.24,0.222,0.181,0.43,0.397
86.13429,0.735,0.36,0.335,0.32,0.076,0.094,0.757,0.653,0.918,0.913,1.0,0.667
86.21587,0.809,0.105,0.071,0.048,0.06,0.058,0.095,0.269,0.314,0.317,1.0,0.193
86.38327,1.0,0.865,0.052,0.02,0.026,0.048,0.059,0.091,0.04,0.052,0.44,0.148
86.52676,1.0,0.47,0.134,0.154,0.239,0.346,0.428,0.409,0.219,0.27,0.427,0.65
86.78458,0.988,1.0,0.156,0.19,0.097,0.333,0.798,0.297,0.112,0.22,0.362,0.098
86.93501,0.417,0.374,0.498,0.196,0.232,0.267,0.225,0.913,1.0,0.238,0.128,0.428
87.28299,0.3,0.552,0.198,0.235,0.158,0.2,0.221,1.0,0.701,0.252,0.312,0.315
87.59129,0.994,1.0,0.316,0.191,0.133,0.148,0.14,0.515,0.722,0.382,0.441,0.422
87.69551,0.517,1.0,0.046,0.022,0.024,0.036,0.061,0.056,0.07,0.086,0.097,0.092
87.83678,0.427,1.0,0.058,0.046,0.017,0.081,0.062,0.042,0.051,0.073,0.204,0.159
87.97546,0.881,1.0,0.162,0.136,0.29,0.239,0.326,0.381,0.1,0.106,0.428,0.24
88.09456,0.594,1.0,0.74,0.521,0.389,0.237,0.268,0.37,0.359,0.255,0.371,0.143
88.21823,0.777,1.0,0.139,0.147,0.079,0.453,0.693,0.302,0.413,0.417,0.238,0.219
88.37528,0.602,0.551,0.371,0.347,0.657,0.727,0.967,0.954,0.992,1.0,0.742,0.117
