start,0,1,2,3,4,5,6,7,8,9,10,11
75.58032,0.04,0.218,1.0,0.35,0.069,0.036,0.064,0.041,0.031,0.216,0.049,0.033
75.86975,1.0,0.505,0.471,0.226,0.156,0.295,0.4,0.993,0.325,0.242,0.113,0.278
76.14735,0.129,0.476,1.0,0.916,0.674,0.299,0.725,0.486,0.147,0.168,0.443,0.256
76.54014,0.414,0.686,1.0,0.446,0.103,0.194,0.192,0.395,0.386,0.149,0.215,0.294
76.80036,0.251,0.402,0.509,0.261,0.117,1.0,0.263,0.101,0.058,0.108,0.064,0.133
76.93991,0.108,0.116,0.125,0.123,0.114,0.163,0.498,1.0,0.399,0.123,0.115,0.149
77.38431,0.147,0.284,0.36,0.239,0.29,0.495,0.982,1.0,0.451,0.753,0.87,0.117
77.50921,0.776,0.506,0.38,0.141,0.345,0.635,0.33,1.0,0.308,0.205,0.357,0.67
77.96118,0.069,0.095,0.067,0.054,0.146,1.0,0.7,0.127,0.041,0.057,0.037,0.048
78.15197,0.136,0.145,0.085,0.551,0.329,0.227,1.0,0.367,0.239,0.285,0.096,0.043
78.32313,0.35,0.326,0.662,0.356,0.974,0.747,1.0,0.866,0.185,0.543,0.639,0.588
78.53469,0.232,0.357,0.652,0.181,0.192,0.19,0.633,1.0,0.508,0.107,0.034,0.168
78.82608,0.454,0.267,0.322,0.201,0.291,0.444,0.327,0.34,0.186,0.385,1.0,0.609
79.15016,0.263,0.085,0.19,0.094,0.161,0.27,0.683,1.0,0.265,0.121,0.117,0.285
79.37229,0.349,0.635,1.0,0.139,0.326,0.341,0.373,0.695,0.222,0.304,0.259,0.237
79.49823,0.165,0.218,0.24,0.104,0.24,0.099,0.468,0.482,0.916,1.0,0.679,0.064
79.57442,0.19,0.274,0.154,0.039,0.112,0.337,0.231,0.068,0.19,0.15,1.0,0.755
79.85347,0.568,1.0,0.987,0.243,0.231,0.877,0.362,0.232,0.278,0.508,0.237,0.288
80.12181,0.274,0.44,0.49,0.882,1.0,0.191,0.496,0.245,0.184,0.323,0.252,0.347
80.27737,0.097,0.184,1.0,0.538,0.104,0.059,0.11,0.053,0.075,0.648,0.168,0.06
80.46322,0.15,0.355,0.738,0.171,0.31,0.501,1.0,0.653,0.255,0.568,0.382,0.207
80.88168,0.524,0.401,1.0,0.057,0.044,0.109,0.098,0.124,0.131,0.338,0.075,0.125
81.21247,0.456,1.0,0.646,0.675,0.617,0.318,0.211,0.263,0.536,0.474,0.363,0.329
81.34522,0.207,0.34,0.643,0.335,0.825,0.972,1.0,0.195,0.075,0.162,0.063,0.312
81.68825,0.464,0.329,0.206,0.164,0.244,0.478,0.255,0.235,0.234,1.0,0.856,0.356
81.89782,0.154,0.15,0.286,0.142,0.124,0.316,0.205,0.673,1.0,0.471,0.731,0.442
82.13465,0.137,0.13,0.135,1.0,0.318,0.496,0.266,0.174,0.053,0.068,0.136,0.128
82.41977,0.401,0.134,0.208,0.143,0.168,0.24,0.331,0.316,0.144,0.482,1.0,0.732
82.70952,0.061,0.23,1.0,0.053,0.023,0.019,0.022,0.029,0.034,0.057,0.064,0.095
82.8546,1.0,0.885,0.745,0.313,0.246,0.164,0.233,0.158,0.123,0.458,0.282,0.393
83.32531,1.0,0.549,0.762,0.547,0.244,0.517,0.772,0.237,0.17,0.391,0.672,0.746
83.69537,0.285,0.233,0.349,0.25,0.262,0.396,0.416,0.402,0.142,0.317,1.0,0.192
83.95932,0.507,0.404,0.304,0.283,0.503,0.594,0.489,0.547,1.0,0.842,0.362,0.796
84.36567,0.153,0.24,0.447,0.171,1.0,0.891,0.543,0.46,0.251,0.514,0.658,0.461
85.00776,0.706,0.187,0.342,0.196,0.108,0.123,0.386,0.292,0.153,0.295,0.389,1.0
85.38971,1.0,0.42,0.251,0.109,0.099,0.116,0.356,0.432,0.085,0.083,0.047,0.822
85.57705,0.705,1.0,0.189,0.093,0.072,0.089,0.199,0.129,0.14,0.086,0.288,0.105
85.72268,1.0,0.197,0.109,0.18,0.207,0.129,0.551,0.954,0.249,0.245,0.1,0.506
86.00145,0.683,0.19,0.061,0.045,0.09,0.099,0.109,0.136,0.037,0.107,0.467,1.0
86.23841,0.869,1.0,0.542,0.563,0.231,0.136,0.215,0.197,0.148,0.074,0.437,0.775
86.44771,0.618,0.492,1.0,0.689,0.37,0.141,0.288,0.242,0.098,0.153,0.157,0.398
86.76086,0.326,0.248,0.82,0.37,0.545,0.266,0.411,0.692,0.24,0.708,1.0,0.527
87.41193,0.398,0.477,1.0,0.397,0.792,0.319,0.52,0.685,0.313,0.289,0.191,0.285
87.77138,0.632,0.183,0.348,0.29,0.816,0.401,1.0,0.995,0.35,0.31,0.589,0.778
88.16689,0.894,0.451,0.248,0.384,0.606,0.292,0.555,1.0,0.403,0.313,0.409,0.801
88.36998,0.705,0.586,0.161,0.273,0.31,0.715,1.0,0.815,0.473,0.502,0.683,0.112
88.53705,0.067,0.039,0.062,0.232,0.023,0.029,0.049,0.354,1.0,0.084,0.031,0.064
88.79206,0.083,0.388,1.0,0.261,0.06,0.131,0.123,0.082,0.094,0.105,0.036,0.045
88.93823,0.233,0.229,0.329,0.309,0.167,0.099,0.124,0.438,1.0,0.253,0.109,0.118
89.06649,1.0,0.834,0.416,0.569,0.236,0.107,0.142,0.325,0.29,0.137,0.397,0.271
89.26463,0.296,0.192,0.147,0.589,1.0,0.142,0.087,0.438,0.076,0.055,0.205,0.33
89.44249,0.109,0.168,0.342,0.9,0.665,0.445,0.929,1.0,0.201,0.314,0.489,0.213
89.68136,0.166,0.141,0.556,1.0,0.443,0.102,0.112,0.105,0.05,0.171,0.339,0.246
89.93175,0.352,0.379,1.0,0.39,0.219,0.373,0.415,0.535,0.561,0.357,0.212,0.356
90.17918,0.168,0.261,0.434,0.479,0.619,1.0,0.798,0.526,0.381,0.684,0.442,0.169
90.37138,1.0,0.501,0.387,0.391,0.215,0.361,0.528,0.453,0.16,0.292,0.479,0.46
90.61002,0.598,0.907,0.764,0.668,0.233,0.226,0.977,1.0,0.695,0.781,0.85,0.487
90.69859,1.0,0.911,0.823,0.599,0.573,0.177,0.184,0.201,0.138,0.174,0.178,0.52
91.0463,0.696,0.397,0.103,0.153,0.213,0.32,0.79,0.55,0.676,0.631,1.0,0.2
91.18132,0.105,0.102,0.266,0.217,0.054,0.254,0.716,1.0,0.234,0.115,0.129,0.116
91.42658,0.453,0.31,0.429,0.404,0.451,0.356,0.739,1.0,0.539,0.545,0.366,0.082
91.56753,0.35,0.467,0.334,0.266,0.254,0.588,1.0,0.896,0.174,0.053,0.157,0.209
91.78317,0.599,0.511,0.466,0.496,0.554,0.553,0.913,0.885,1.0,0.992,0.84,0.38
91.85397,0.166,0.068,0.29,0.146,0.12,0.447,1.0,0.87,0.72,0.098,0.08,0.243
92.05642,0.652,0.679,0.339,0.137,0.345,1.0,0.448,0.334,0.538,0.323,0.265,0.606
92.17138,0.068,0.088,0.185,1.0,0.348,0.13,0.128,0.094,0.071,0.163,0.196,0.126
92.38653,0.556,0.354,0.407,0.333,0.331,0.227,0.382,0.592,1.0,0.749,0.565,0.327
92.51977,0.677,0.618,0.711,1.0,0.719,0.547,0.363,0.488,0.367,0.554,0.533,0.691
93.55265,1.0,0.389,0.42,0.738,0.641,0.433,0.368,0.308,0.971,0.926,0.911,0.293
93.73351,1.0,0.924,0.986,0.406,0.519,0.474,0.222,0.16,0.522,0.418,0.912,0.145
93.88363,0.519,0.658,1.0,0.398,0.698,0.484,0.521,0.72,0.37,0.319,0.401,0.911
94.11066,0.335,0.222,0.35,0.372,0.971,1.0,0.347,0.255,0.328,0.244,0.254,0.642
94.29669,0.53,0.232,0.352,1.0,0.23,0.285,0.262,0.206,0.33,0.317,0.752,0.785
94.46467,0.738,0.466,0.371,0.265,0.838,0.537,0.341,0.351,0.251,0.198,0.451,1.0
94.66889,0.55,0.641,0.519,0.743,1.0,0.362,0.222,0.241,0.274,0.32,0.603,0.507
95.09714,0.138,0.214,0.428,0.44,0.572,0.25,0.171,0.161,0.18,0.571,1.0,0.261
95.31814,0.258,0.563,1.0,0.641,0.414,0.309,0.376,0.432,0.655,0.431,0.21,0.345
95.91701,0.129,0.224,1.0,0.378,0.346,0.28,0.156,0.177,0.224,0.166,0.123,0.211
96.26404,0.23,0.641,1.0,0.234,0.151,0.145,0.218,0.29,0.259,0.189,0.127,0.207
96.35202,0.557,0.581,0.694,0.677,0.574,0.521,1.0,0.93,0.902,0.825,0.446,0.452
96.43238,0.453,0.408,0.579,0.959,0.88,1.0,0.651,0.589,0.802,0.772,0.702,0.286
96.58875,0.214,0.285,0.993,0.946,1.0,0.612,0.587,0.397,0.342,0.286,0.279,0.451
96.81034,0.304,0.404,0.402,0.374,1.0,0.693,0.719,0.461,0.165,0.157,0.19,0.46
97.05374,0.879,0.678,0.593,0.405,0.438,0.892,0.524,0.938,0.678,0.761,0.415,1.0
97.27977,0.729,0.212,0.184,0.194,0.187,0.371,0.437,0.496,0.561,0.627,1.0,0.771
97.4132,0.188,0.129,0.223,0.508,0.988,1.0,0.486,0.25,0.12,0.235,0.202,0.237
97.6059,0.301,0.302,0.15,0.328,0.741,0.413,0.326,0.353,0.433,0.75,1.0,0.205
97.75066,0.459,1.0,0.153,0.059,0.085,0.089,0.067,0.057,0.083,0.111,0.157,0.126
97.86853,0.722,0.563,0.441,0.424,0.33,0.283,0.343,0.354,0.684,0.842,1.0,0.307
97.9712,0.86,0.516,0.306,0.412,0.798,1.0,0.625,0.432,0.322,0.408,0.633,0.707
98.11533,0.635,0.356,0.592,0.539,0.987,1.0,0.353,0.325,0.156,0.148,0.352,0.594
98.41819,0.221,0.451,1.0,0.597,0.218,0.361,0.264,0.256,0.377,0.546,0.424,0.276
98.83615,0.174,0.178,0.334,0.433,0.416,1.0,0.7,0.541,0.838,0.556,0.782,0.345
99.12231,0.396,1.0,0.939,0.931,0.786,0.742,0.176,0.188,0.152,0.14,0.453,0.396
99.20984,0.448,1.0,0.183,0.101,0.204,0.228,0.229,0.234,0.293,0.348,0.281,0.054
99.31147,0.265,0.525,1.0,0.661,0.775,0.934,0.33,0.25,0.523,0.191,0.191,0.391
99.54399,0.531,0.873,1.0,0.562,0.685,0.893,0.871,0.956,0.805,0.76,0.279,0.452
99.86222,0.311,0.49,1.0,0.243,0.126,0.33,0.193,0.177,0.094,0.077,0.057,0.114
100.07179,0.226,0.436,0.2,0.097,0.59,0.589,0.995,1.0,0.442,0.44,0.268,0.14
100.14444,0.629,0.782,1.0,0.421,0.479,0.366,0.435,0.621,0.296,0.328,0.487,0.372
100.35188,0.137,0.358,1.0,0.351,0.486,0.158,0.107,0.121,0.121,0.102,0.108,0.087
100.77991,0.69,0.474,0.386,0.346,0.373,0.249,0.257,0.194,0.368,0.477,1.0,0.338
100.95333,0.257,0.455,0.258,0.144,0.738,1.0,0.201,0.195,0.135,0.099,0.166,0.14
101.11315,0.039,0.082,0.15,0.168,1.0,0.241,0.07,0.038,0.093,0.055,0.038,0.08
101.34853,0.159,0.495,0.259,0.471,1.0,0.723,0.233,0.293,0.437,0.509,0.351,0.262
101.48367,0.622,1.0,0.365,0.231,0.226,0.161,0.368,0.45,0.94,0.904,0.727,0.116
101.6283,0.301,0.889,0.78,1.0,0.829,0.218,0.157,0.117,0.074,0.205,0.178,0.134
101.88735,0.686,1.0,0.105,0.23,0.05,0.029,0.023,0.023,0.036,0.084,0.253,0.022
102.02726,0.47,0.579,1.0,0.189,0.373,0.121,0.049,0.076,0.126,0.108,0.172,0.174
102.33669,1.0,0.632,0.246,0.24,0.285,0.13,0.4,0.392,0.58,0.53,0.791,0.453
102.42676,0.071,0.346,0.646,0.307,1.0,0.123,0.105,0.061,0.064,0.086,0.08,0.114
102.63261,0.071,0.296,0.423,0.134,1.0,0.126,0.225,0.241,0.097,0.246,0.177,0.316
103.10336,0.02,0.041,0.055,0.125,1.0,0.023,0.035,0.037,0.024,0.037,0.014,0.15
103.38757,0.11,0.075,0.087,0.319,1.0,0.219,0.099,0.099,0.115,0.108,0.101,0.137
103.48576,0.084,0.098,0.174,0.195,1.0,0.115,0.157,0.23,0.155,0.18,0.109,0.178
103.62503,0.213,0.338,0.68,0.792,1.0,0.795,0.447,0.248,0.42,0.225,0.343,0.377
103.76989,0.063,0.09,0.284,0.121,1.0,0.72,0.196,0.059,0.117,0.201,0.367,0.205
104.11361,0.348,0.067,0.246,0.628,1.0,0.764,0.198,0.102,0.135,0.098,0.138,0.395
104.32249,0.721,0.433,0.445,0.452,0.474,0.415,0.551,0.522,0.862,1.0,0.918,0.765
104.50168,0.599,0.259,0.278,0.476,0.441,0.282,0.255,0.343,0.542,0.353,0.72,1.0
104.59973,1.0,0.514,0.285,0.212,0.866,0.977,0.46,0.46,0.461,0.368,0.598,0.872
104.68082,0.207,0.161,0.33,0.506,1.0,0.477,0.333,0.144,0.207,0.29,0.257,0.395
105.10907,0.393,1.0,0.83,0.779,0.695,0.693,0.234,0.23,0.152,0.131,0.329,0.221
105.19796,0.341,1.0,0.369,0.394,0.317,0.332,0.22,0.167,0.159,0.247,0.18,0.147
105.26177,0.077,0.104,0.099,0.767,1.0,0.374,0.096,0.085,0.106,0.136,0.13,0.126
105.48195,0.121,0.084,0.167,0.366,1.0,0.533,0.216,0.099,0.139,0.176,0.135,0.152
105.90585,0.343,0.334,0.551,0.662,0.672,0.784,0.621,0.652,1.0,0.935,0.764,0.639
106.06322,0.767,1.0,0.846,0.814,0.656,0.672,0.794,0.709,0.937,0.92,0.743,0.649
106.19678,0.266,0.395,0.538,0.531,0.416,0.504,0.537,0.38,0.761,1.0,0.537,0.328
106.32998,0.323,0.389,0.364,0.231,0.446,0.648,0.432,1.0,0.919,0.331,0.312,0.432
106.63769,0.336,0.596,1.0,0.369,0.692,0.661,0.382,0.658,0.734,0.579,0.439,0.532
106.88254,0.885,0.867,0.225,0.248,0.116,0.131,0.493,0.357,0.481,1.0,0.266,0.626
107.04893,0.41,0.37,0.527,0.748,1.0,0.974,0.758,0.528,0.435,0.896,0.609,0.945
107.26426,0.164,0.28,0.497,0.483,0.312,0.448,0.344,0.698,1.0,0.384,0.351,0.302
107.4678,0.936,0.51,0.565,0.923,0.78,0.845,0.517,0.644,0.564,0.415,1.0,0.61
107.89696,0.419,0.11,0.209,0.446,0.499,0.355,0.274,0.709,1.0,0.609,0.412,0.333
108.03646,0.246,0.282,0.398,0.552,0.547,0.5,0.525,0.416,0.65,1.0,0.544,0.677
108.23465,0.113,0.085,0.12,0.516,1.0,0.304,0.095,0.225,0.131,0.171,0.124,0.179
108.63429,0.275,0.151,0.407,0.413,1.0,0.274,0.154,0.23,0.221,0.547,0.597,0.704
108.8668,0.111,0.116,0.178,0.856,1.0,0.48,0.156,0.034,0.055,0.11,0.077,0.103
109.07125,0.339,1.0,0.111,0.132,0.272,0.26,0.117,0.118,0.136,0.121,0.076,0.111
109.1678,0.41,0.458,0.501,0.961,1.0,0.518,0.366,0.569,0.616,0.545,0.34,0.439
109.40721,0.235,0.286,0.359,0.431,0.427,0.17,0.162,0.923,0.944,1.0,0.236,0.199
109.90599,0.276,0.208,0.13,0.136,0.399,0.325,0.666,1.0,0.495,0.487,0.121,0.11
110.07982,0.392,0.469,0.427,0.525,0.613,0.567,0.746,1.0,0.969,0.868,0.608,0.377
110.26032,0.836,0.894,0.724,0.865,1.0,0.317,0.231,0.426,0.511,0.529,0.521,0.794
110.38313,0.078,0.139,0.139,0.285,0.636,1.0,0.336,0.431,0.225,0.206,0.228,0.098
110.6205,0.307,0.244,0.097,0.832,1.0,0.369,0.239,0.149,0.137,0.514,0.441,0.31
110.88109,0.301,0.233,0.43,1.0,0.524,0.676,0.5,0.355,0.221,0.309,0.322,0.569
111.21787,0.38,0.357,0.359,1.0,0.753,0.412,0.257,0.284,0.176,0.201,0.183,0.3
111.49206,0.036,0.05,0.13,0.228,1.0,0.161,0.086,0.111,0.082,0.201,0.248,0.101
111.73184,0.151,0.228,1.0,0.369,0.829,0.394,0.154,0.202,0.166,0.078,0.178,0.125
112.01297,0.767,1.0,0.337,0.592,0.68,0.342,0.344,0.493,0.241,0.231,0.358,0.077
112.1219,0.166,1.0,0.392,0.261,0.358,0.154,0.154,0.237,0.172,0.25,0.172,0.137
112.24517,0.529,1.0,0.837,0.558,0.557,0.485,0.361,0.471,0.497,0.64,0.724,0.387
112.41383,0.269,1.0,0.995,0.183,0.154,0.166,0.173,0.121,0.125,0.141,0.152,0.058
112.55488,0.194,0.793,1.0,0.408,0.34,0.695,0.495,0.486,0.492,0.247,0.215,0.219
112.68744,0.162,0.272,0.188,0.238,0.353,1.0,0.315,0.201,0.172,0.058,0.069,0.12
112.8254,0.215,0.319,0.397,0.451,0.557,0.696,1.0,0.896,0.796,0.852,0.418,0.207
112.89469,0.123,0.26,1.0,0.554,0.275,0.192,0.484,0.737,0.21,0.145,0.153,0.231
113.20336,0.427,0.82,1.0,0.294,0.484,0.464,0.527,0.627,0.54,0.409,0.493,0.258
113.33619,0.145,0.221,1.0,0.272,0.256,0.22,0.128,0.105,0.109,0.079,0.074,0.12
113.62467,0.217,1.0,0.491,0.113,0.319,0.481,0.271,0.244,0.365,0.444,0.478,0.165
113.72689,0.276,0.398,0.504,0.484,1.0,0.459,0.356,0.28,0.22,0.289,0.261,0.463
114.1722,0.469,0.82,0.861,0.382,1.0,0.399,0.554,0.367,0.688,0.29,0.368,0.315
114.28331,0.331,0.5,0.71,0.402,1.0,0.566,0.245,0.288,0.423,0.215,0.199,0.345
114.3868,0.307,0.212,0.309,0.177,1.0,0.405,0.208,0.164,0.386,0.157,0.203,0.395
114.55592,0.68,0.248,0.393,0.282,1.0,0.3,0.209,0.276,0.34,0.442,0.526,0.806
114.71252,0.551,0.118,0.223,0.273,1.0,0.312,0.22,0.231,0.331,0.242,0.373,0.628
114.81084,0.23,0.203,0.234,0.179,1.0,0.2,0.185,0.197,0.248,0.191,0.113,0.758
115.08975,0.166,0.433,0.48,0.578,1.0,0.641,0.199,0.338,0.336,0.215,0.188,0.196
115.3512,0.199,0.452,0.442,0.329,1.0,0.399,0.355,0.654,0.596,0.56,0.349,0.361
115.53116,0.314,0.41,0.307,0.521,1.0,0.802,0.366,0.331,0.439,0.36,0.478,0.218
115.61841,0.207,0.215,0.664,1.0,0.73,0.216,0.208,0.223,0.173,0.264,0.325,0.551
115.85565,0.85,0.565,0.605,0.468,0.813,0.613,0.959,1.0,0.854,0.436,0.243,0.744
115.97202,0.256,0.221,0.409,1.0,0.742,0.352,0.247,0.451,0.234,0.321,0.541,0.622
116.27379,0.521,0.464,0.28,0.626,1.0,0.675,0.313,0.504,0.372,0.31,0.392,0.433
116.51215,0.668,0.665,0.586,0.488,0.45,0.62,0.529,0.685,1.0,0.661,0.895,0.34
116.63955,0.503,0.951,0.952,0.864,0.943,1.0,0.721,0.923,0.976,0.632,0.599,0.677
117.0522,0.568,0.613,0.877,0.619,1.0,0.361,0.726,0.875,0.374,0.227,0.305,0.492
117.36,0.407,1.0,0.395,0.298,0.572,0.566,0.686,0.755,0.335,0.323,0.189,0.214
117.44005,0.185,0.235,0.333,0.559,1.0,0.216,0.187,0.344,0.172,0.272,0.184,0.529
117.68649,0.258,1.0,0.53,0.436,0.858,0.193,0.086,0.227,0.577,0.373,0.134,0.371
117.93991,0.188,1.0,0.737,0.495,0.541,0.432,0.424,0.537,0.981,0.61,0.485,0.148
118.10844,0.315,0.315,0.837,0.744,1.0,0.396,0.35,0.377,0.339,0.772,0.24,0.306
118.42249,0.448,0.583,0.467,0.689,1.0,0.611,0.398,0.931,0.849,0.31,0.396,0.123
118.54549,0.299,0.58,1.0,0.809,0.849,0.588,0.63,0.512,0.658,0.539,0.701,0.447
118.78644,0.457,1.0,0.788,0.609,0.654,0.619,0.259,0.116,0.202,0.171,0.311,0.23
118.90358,0.261,0.552,0.5,0.646,1.0,0.494,0.769,0.568,0.775,0.79,0.585,0.25
119.03791,0.795,1.0,0.274,0.5,0.867,0.46,0.439,0.3,0.393,0.381,0.319,0.489
119.15288,0.146,0.231,0.705,1.0,0.837,0.331,0.267,0.176,0.188,0.272,0.218,0.167
119.54703,0.278,0.385,0.474,0.655,1.0,0.546,0.376,0.33,0.25,0.336,0.308,0.38
119.75655,0.528,1.0,0.923,0.87,0.753,0.693,0.35,0.347,0.252,0.197,0.47,0.491
119.82617,0.504,0.754,0.568,0.62,1.0,0.413,0.352,0.333,0.483,0.236,0.298,0.803
119.96023,0.067,0.147,0.407,0.895,1.0,0.206,0.083,0.072,0.1,0.143,0.101,0.147
120.16236,0.204,0.329,0.871,0.828,1.0,0.354,0.163,0.229,0.277,0.303,0.219,0.412
120.35456,0.934,0.917,0.492,0.495,0.968,0.518,0.606,0.605,1.0,0.866,0.312,0.409
120.52277,0.218,0.266,0.442,0.912,1.0,0.478,0.272,0.353,0.279,0.302,0.384,0.43
120.73243,0.117,0.166,0.218,1.0,0.788,0.218,0.195,0.134,0.089,0.136,0.123,0.249
120.97537,0.378,0.529,0.661,0.927,0.84,0.543,0.698,0.799,0.564,0.472,0.748,1.0
121.66181,0.077,0.194,1.0,0.163,0.514,0.125,0.132,0.18,0.11,0.267,0.137,0.049
122.07964,0.348,1.0,0.628,0.177,0.589,0.811,0.419,0.324,0.551,0.58,0.502,0.299
122.1951,0.355,0.63,1.0,0.49,0.237,0.127,0.288,0.19,0.101,0.172,0.161,0.324
122.4649,0.517,0.952,0.432,0.543,0.353,0.155,0.288,0.211,0.362,1.0,0.827,0.205
122.64122,1.0,0.945,0.719,0.748,0.658,0.631,0.415,0.443,0.433,0.429,0.909,0.449
122.71098,0.23,0.548,0.837,0.933,1.0,0.384,0.293,0.159,0.255,0.345,0.254,0.481
122.97569,0.237,1.0,0.196,0.196,0.214,0.254,0.236,0.154,0.396,0.463,0.265,0.158
123.11388,0.35,1.0,0.268,0.299,0.272,0.198,0.208,0.213,0.587,0.259,0.254,0.146
123.24068,0.152,1.0,0.211,0.186,0.387,0.356,0.168,0.161,0.153,0.239,0.158,0.12
123.52426,0.111,0.196,0.153,0.074,0.121,0.184,1.0,0.104,0.098,0.127,0.14,0.054
123.61696,0.205,0.717,0.484,0.458,0.496,0.347,1.0,0.506,0.789,0.208,0.276,0.374
123.77406,0.977,1.0,0.567,0.443,0.666,0.274,0.414,0.36,0.37,0.203,0.16,0.321
123.98249,0.488,1.0,0.12,0.201,0.359,0.294,0.735,0.277,0.136,0.154,0.194,0.118
124.14594,0.361,0.793,0.448,0.307,0.577,0.367,0.258,0.22,0.343,0.745,1.0,0.549
124.37764,0.096,0.311,0.442,0.779,1.0,0.622,0.212,0.253,0.115,0.179,0.123,0.148
124.59243,0.197,0.208,0.35,1.0,0.889,0.347,0.134,0.245,0.415,0.15,0.161,0.31
124.77832,0.604,0.575,1.0,0.542,0.972,0.72,0.625,0.397,0.447,0.346,0.401,0.852
125.00467,0.334,0.432,0.482,1.0,0.831,0.355,0.598,0.508,0.382,0.471,0.738,0.528
125.2024,0.322,0.46,0.862,0.568,0.911,1.0,0.543,0.317,0.463,0.365,0.353,0.453
125.521,0.247,0.162,0.27,0.561,0.762,1.0,0.653,0.331,0.254,0.272,0.654,0.289
126.0898,0.474,0.292,0.193,0.463,0.583,0.627,1.0,0.454,0.556,0.569,0.504,0.247
126.27029,0.25,0.31,0.523,0.604,0.855,1.0,0.451,0.267,0.285,0.236,0.329,0.263
126.58943,0.195,0.152,0.081,0.297,1.0,0.541,0.334,0.128,0.169,0.209,0.27,0.085
126.7707,0.785,0.232,0.464,1.0,0.245,0.379,0.363,0.599,0.6,0.226,0.193,0.138
127.23986,0.571,0.181,0.171,0.211,0.243,0.386,0.397,0.122,0.058,0.096,0.259,1.0
127.43184,0.757,0.895,1.0,0.633,0.635,0.687,0.93,0.685,0.534,0.509,0.49,0.673
127.55138,0.403,0.676,0.785,1.0,0.807,0.73,0.366,0.226,0.353,0.178,0.176,0.537
127.75057,0.451,0.505,0.922,0.45,0.688,1.0,0.856,0.522,0.792,0.375,0.339,0.465
128.05293,0.11,0.518,1.0,0.259,0.398,0.763,0.394,0.312,0.288,0.249,0.072,0.054
128.19973,0.835,1.0,0.925,0.55,0.64,0.958,0.912,0.61,0.892,0.78,0.37,0.241
128.37098,0.32,1.0,0.587,0.521,0.47,0.406,0.379,0.354,0.296,0.212,0.186,0.054
128.47751,0.75,0.383,0.924,0.423,0.715,0.505,0.577,1.0,0.573,0.381,0.269,0.519
128.81841,0.202,0.077,0.193,0.893,0.676,0.177,0.284,0.234,1.0,0.349,0.199,0.11
129.31206,0.098,0.082,0.34,0.54,0.344,0.197,0.216,0.648,1.0,0.188,0.117,0.097
129.74717,0.383,0.269,0.431,0.384,0.205,0.208,0.211,1.0,0.438,0.292,0.264,0.243
129.85175,0.501,0.455,0.297,0.171,0.398,0.723,1.0,0.715,0.235,0.219,0.436,0.38
130.1537,0.3,0.375,0.254,0.515,0.266,0.342,1.0,0.278,0.158,0.16,0.215,0.322
130.2351,1.0,0.243,0.119,0.145,0.417,0.209,0.236,0.221,0.245,0.296,0.163,0.129
130.42045,0.377,1.0,0.918,0.914,0.861,0.877,0.309,0.261,0.139,0.059,0.236,0.252
130.5019,0.062,0.064,0.086,0.287,1.0,0.245,0.066,0.081,0.155,0.122,0.045,0.083
130.72227,0.076,0.073,0.099,0.962,1.0,0.26,0.081,0.115,0.104,0.142,0.149,0.058
130.94998,0.374,0.362,0.471,0.883,1.0,0.588,0.29,0.358,0.541,0.721,0.549,0.454
131.15161,0.492,0.721,0.529,1.0,0.165,0.196,0.288,0.286,0.521,0.833,0.664,0.232
131.31515,0.231,0.223,0.489,0.909,1.0,0.334,0.199,0.231,0.452,0.575,0.381,0.323
131.66299,0.075,0.066,0.081,0.603,1.0,0.28,0.051,0.073,0.041,0.115,0.136,0.032
131.90825,0.461,0.547,0.592,0.377,0.646,0.628,0.486,0.624,1.0,0.417,0.291,0.142
132.07519,0.031,0.051,0.049,0.357,1.0,0.165,0.07,0.058,0.11,0.093,0.096,0.054
132.59646,0.79,0.996,0.427,0.474,0.395,0.525,0.19,0.362,0.578,0.688,1.0,0.459
132.76032,0.186,0.496,0.201,0.172,0.26,0.526,1.0,0.4,0.722,0.668,0.428,0.211
132.92245,0.25,0.294,0.447,0.288,0.252,0.587,0.209,0.565,1.0,0.607,0.37,0.305
133.05569,0.298,0.456,0.426,0.378,0.406,0.463,0.357,0.552,1.0,0.59,0.251,0.251
133.41705,0.328,0.469,0.697,0.311,0.56,0.461,0.733,0.954,1.0,0.523,0.903,0.415
133.60168,0.351,0.563,0.914,0.574,0.774,0.761,0.61,0.982,0.776,0.958,1.0,0.539
133.98036,0.207,0.294,1.0,0.738,0.588,0.648,0.349,0.199,0.133,0.381,0.488,0.335
134.23651,0.47,0.119,1.0,0.274,0.429,0.358,0.178,0.158,0.227,0.209,0.103,0.413
134.83283,0.204,0.488,1.0,0.246,0.55,0.31,0.191,0.351,0.744,0.321,0.307,0.754
135.12866,0.25,0.259,0.412,0.429,0.984,0.303,0.289,0.202,0.509,0.713,0.673,1.0
135.52327,0.128,0.09,0.111,0.331,1.0,0.522,0.326,0.153,0.173,0.149,0.144,0.345
135.90812,0.312,0.253,0.138,0.369,1.0,0.337,0.193,0.251,0.371,0.363,0.287,0.7
136.05234,0.144,0.158,0.167,0.741,1.0,0.34,0.175,0.276,0.204,0.235,0.393,0.681
136.24336,0.218,0.108,0.135,0.225,0.473,0.945,1.0,0.838,0.868,0.527,0.277,0.514
136.38717,0.148,0.184,0.256,0.313,0.588,0.574,0.35,0.355,1.0,0.572,0.31,0.381
136.5385,0.103,0.124,0.236,0.429,1.0,0.447,0.176,0.302,0.213,0.25,0.166,0.195
