start,0,1,2,3,4,5,6,7,8,9,10,11
62.14204,0.383,0.708,0.266,0.255,0.219,0.337,0.073,0.183,0.619,0.873,1.0,0.236
62.3741,1.0,0.999,0.988,0.776,0.366,0.388,0.51,0.531,0.557,0.524,0.817,0.188
62.53175,0.399,1.0,0.352,0.149,0.248,0.121,0.057,0.078,0.412,0.413,0.191,0.128
62.90218,0.536,1.0,0.215,0.328,0.234,0.073,0.081,0.184,0.326,0.14,0.114,0.114
63.13578,0.677,1.0,0.745,0.545,0.216,0.553,0.165,0.125,0.197,0.221,0.433,0.609
63.29823,1.0,0.378,0.206,0.182,0.186,0.122,0.089,0.136,0.111,0.1,0.13,0.111
63.46594,0.309,0.402,0.28,1.0,0.245,0.179,0.079,0.108,0.058,0.062,0.223,0.058
63.63424,0.38,0.365,0.049,0.121,0.116,1.0,0.356,0.073,0.065,0.136,0.092,0.083
63.82612,0.112,0.355,0.302,0.098,0.122,0.235,1.0,0.197,0.16,0.129,0.218,0.054
64.29533,0.2,0.351,0.443,0.228,0.326,1.0,0.854,0.082,0.199,0.24,0.212,0.131
64.73011,0.359,0.349,0.499,0.233,1.0,0.948,0.452,0.163,0.583,0.578,0.191,0.292
65.01565,0.388,1.0,0.484,0.485,0.325,0.369,0.251,0.286,0.306,0.751,0.33,0.171
65.50939,1.0,0.682,0.11,0.075,0.087,0.154,0.089,0.066,0.249,0.37,0.793,0.177
65.77016,0.435,0.591,0.431,0.199,0.173,0.372,0.168,0.149,0.191,0.29,1.0,0.384
65.8634,0.605,1.0,0.157,0.186,0.1,0.074,0.036,0.1,0.307,0.229,0.146,0.11
66.10644,0.84,0.958,0.883,0.702,0.814,0.479,0.51,0.523,0.617,0.897,1.0,0.692
66.30408,0.78,1.0,0.709,0.603,0.467,0.485,0.209,0.254,0.187,0.058,0.232,0.082
66.40313,0.656,1.0,0.67,0.675,0.364,0.451,0.267,0.208,0.285,0.263,0.192,0.803
66.56023,0.667,1.0,0.457,0.408,0.213,0.244,0.233,0.24,0.447,0.303,0.314,0.135
66.74594,0.309,0.331,0.136,0.155,0.108,0.055,0.126,0.269,0.652,0.565,1.0,0.262
66.98268,0.527,0.757,0.302,0.172,0.263,0.201,0.155,0.164,0.113,0.269,1.0,0.207
67.21556,0.841,1.0,0.455,0.493,0.274,0.233,0.137,0.188,0.418,0.271,0.39,0.444
67.3273,0.169,0.247,0.441,0.27,0.279,0.203,0.157,0.178,0.242,1.0,0.844,0.164
67.79084,0.358,1.0,0.284,0.323,0.298,0.244,0.217,0.674,0.254,0.42,0.191,0.269
68.1102,0.244,0.392,0.123,0.036,0.039,0.496,0.135,0.066,0.157,0.459,1.0,0.204
68.46939,0.427,1.0,0.512,0.101,0.107,0.11,0.109,0.062,0.313,0.484,0.36,0.181
68.69161,0.395,0.248,0.17,0.084,0.312,1.0,0.279,0.106,0.238,0.635,0.281,0.093
68.92263,0.42,0.344,0.305,0.186,0.269,0.344,0.285,0.682,0.658,1.0,0.882,0.375
69.21274,0.223,0.437,0.067,0.027,0.253,0.098,0.032,0.059,0.135,1.0,0.803,0.152
69.44485,0.675,0.544,0.59,0.363,0.181,0.155,0.184,0.222,0.203,0.353,1.0,0.351
69.86331,0.201,0.176,0.192,0.119,0.148,0.138,0.064,0.063,0.196,0.172,1.0,0.164
70.0781,0.415,0.73,0.116,0.111,0.335,0.036,0.039,0.08,0.155,1.0,0.205,0.069
70.32717,0.46,0.632,0.433,0.22,0.455,0.15,0.153,0.197,0.559,1.0,0.245,0.377
70.55955,0.186,0.313,0.095,0.029,0.027,0.107,0.035,0.038,0.243,0.397,1.0,0.096
70.79356,1.0,0.561,0.37,0.173,0.346,0.283,0.32,0.306,0.427,0.552,0.487,0.427
70.91941,0.862,0.989,0.728,1.0,0.663,0.367,0.083,0.084,0.067,0.058,0.122,0.143
71.04141,0.473,0.678,0.122,0.213,0.072,0.066,0.198,0.082,1.0,0.368,0.235,0.084
71.25025,0.4,0.43,0.185,0.124,0.093,0.104,0.609,0.253,1.0,0.423,0.205,0.137
71.50585,0.223,0.272,0.071,0.089,0.038,0.032,0.049,0.069,1.0,0.404,0.061,0.038
71.69769,0.4,0.253,0.164,0.201,0.151,0.128,0.2,0.154,1.0,0.488,0.17,0.128
71.97007,0.678,0.661,0.496,0.679,0.286,0.251,0.149,0.17,1.0,0.295,0.164,0.048
72.14417,0.529,0.827,0.262,0.199,0.143,0.08,0.505,0.244,1.0,0.378,0.175,0.153
72.41719,0.463,0.552,0.36,0.436,0.226,0.208,0.131,0.13,1.0,0.547,0.086,0.067
72.56272,0.654,0.937,0.463,0.341,0.357,0.52,1.0,0.289,0.182,0.216,0.238,0.206
72.77755,0.142,0.295,0.199,0.045,0.063,0.151,0.096,0.056,0.321,0.606,1.0,0.392
73.00376,0.336,0.425,0.443,0.306,0.263,0.23,0.162,0.135,0.141,0.557,1.0,0.2
73.2132,0.573,0.556,0.517,0.483,0.27,0.299,0.163,0.509,1.0,0.135,0.051,0.162
73.32875,0.375,0.39,0.25,0.361,0.214,1.0,0.33,0.134,0.049,0.117,0.101,0.032
73.47887,0.668,1.0,0.466,0.166,0.596,0.204,0.23,0.241,0.393,0.65,0.405,0.319
73.76989,1.0,0.442,0.055,0.11,0.085,0.041,0.041,0.076,0.094,0.095,0.105,0.093
73.98472,0.633,1.0,0.615,0.509,0.324,0.293,0.176,0.204,0.312,0.297,0.599,0.204
74.15288,0.301,0.656,0.163,0.087,0.074,0.18,0.121,0.124,0.417,0.846,1.0,0.365
74.35714,0.764,1.0,0.467,0.262,0.319,0.293,0.263,0.254,0.35,0.799,0.818,0.29
74.57215,0.668,1.0,0.131,0.134,0.123,0.377,0.404,0.1,0.114,0.186,0.198,0.116
74.84939,0.668,1.0,0.642,0.271,0.329,0.181,0.963,0.698,0.246,0.49,0.325,0.267
75.10512,1.0,0.476,0.24,0.254,0.122,0.169,0.138,0.04,0.037,0.046,0.088,0.077
75.26757,0.487,0.735,0.774,1.0,0.946,0.513,0.271,0.196,0.234,0.446,0.338,0.25
75.49392,0.302,0.212,0.162,0.193,0.18,1.0,0.497,0.073,0.039,0.125,0.059,0.057
75.61007,0.464,0.799,0.17,0.272,0.515,0.367,1.0,0.229,0.261,0.247,0.269,0.07
75.82499,0.356,0.267,0.433,0.22,0.204,1.0,0.321,0.1,0.279,0.593,0.214,0.227
76.05705,0.61,0.794,0.219,1.0,0.288,0.061,0.053,0.145,0.149,0.246,0.351,0.134
76.27741,0.386,1.0,0.233,0.288,0.167,0.096,0.058,0.111,0.328,0.289,0.251,0.215
76.53247,1.0,0.512,0.319,0.268,0.179,0.231,0.107,0.124,0.048,0.048,0.087,0.204
76.68367,0.698,1.0,0.476,0.313,0.414,0.3,0.314,0.407,0.59,0.605,0.417,0.357
76.87016,0.56,1.0,0.253,0.176,0.097,0.107,0.064,0.077,0.215,0.193,0.177,0.177
77.11302,0.533,0.884,0.414,0.297,0.244,1.0,0.385,0.196,0.227,0.606,0.323,0.193
77.46726,0.23,0.257,0.144,0.15,0.088,1.0,0.325,0.068,0.079,0.133,0.291,0.237
77.64753,0.306,0.479,0.172,0.179,0.172,0.24,0.221,0.6,1.0,0.429,0.171,0.115
77.89243,0.605,0.941,0.651,0.674,0.88,0.887,0.958,0.971,0.991,1.0,0.735,0.227
77.96639,0.527,0.487,0.403,0.301,0.339,0.918,1.0,0.251,0.597,0.283,0.337,0.408
78.11265,0.475,1.0,0.293,0.303,0.175,0.164,0.327,0.25,0.301,0.369,0.672,0.118
78.27433,0.456,0.516,0.299,0.243,0.164,0.22,0.13,0.098,0.292,0.468,1.0,0.228
78.61102,0.644,1.0,0.384,0.19,0.317,0.586,0.507,0.159,0.266,0.776,0.716,0.501
78.8142,1.0,0.808,0.639,0.577,0.758,0.706,0.454,0.347,0.309,0.579,0.75,0.519
79.30789,0.903,1.0,0.405,0.242,0.259,0.346,0.188,0.329,0.316,0.46,0.952,0.393
79.62694,0.243,0.353,0.303,0.272,0.341,0.291,0.265,0.228,0.189,1.0,0.367,0.191
79.76649,0.99,0.578,0.195,0.173,0.203,0.245,0.52,1.0,0.461,0.265,0.334,0.252
79.97002,1.0,0.951,0.487,0.396,0.394,0.231,0.279,0.242,0.447,0.709,0.89,0.306
80.11469,0.357,0.811,0.389,0.259,0.378,0.275,0.089,0.174,0.178,1.0,0.2,0.132
80.2424,0.096,0.323,0.094,0.026,0.02,0.078,0.019,0.035,0.137,0.173,1.0,0.126
80.49197,0.141,0.405,0.237,0.082,0.111,0.334,0.129,0.018,0.046,0.047,1.0,0.355
80.71279,0.214,0.421,0.298,0.117,0.112,0.223,0.107,0.064,0.126,0.098,1.0,0.212
81.07846,0.26,0.338,0.624,0.689,0.119,0.086,0.167,0.132,0.283,0.738,1.0,0.255
81.40322,1.0,0.782,0.513,0.243,0.271,0.182,0.478,0.245,0.381,0.163,0.155,0.119
81.71052,0.799,0.646,0.674,0.651,0.267,0.337,0.539,0.233,0.557,0.462,1.0,0.987
81.82694,0.643,1.0,0.734,0.261,0.342,0.617,0.453,0.397,0.321,0.283,0.65,0.689
82.11161,0.201,1.0,0.839,0.256,0.077,0.045,0.159,0.175,0.164,0.305,0.155,0.079
82.3141,0.152,0.441,0.974,1.0,0.288,0.064,0.088,0.039,0.049,0.088,0.285,0.201
82.582,0.397,0.633,0.525,1.0,0.302,0.564,0.48,0.324,0.342,0.547,0.619,0.248
82.97678,0.214,1.0,0.113,0.094,0.049,0.135,0.111,0.048,0.253,0.358,0.211,0.056
83.27832,0.825,0.694,0.257,0.152,0.249,0.243,0.234,0.282,0.257,0.869,1.0,0.199
83.6673,0.803,0.962,0.719,0.513,0.474,0.834,0.596,0.227,0.492,0.481,1.0,0.521
83.88363,0.107,0.147,0.152,0.113,0.07,0.136,0.055,0.02,0.064,0.125,1.0,0.074
83.99841,0.273,0.453,0.184,0.044,0.262,0.073,0.041,0.072,0.115,1.0,0.488,0.183
84.21243,1.0,0.652,0.252,0.24,0.206,0.215,0.148,0.184,0.084,0.262,0.462,0.419
84.38127,0.328,0.945,0.282,0.185,0.246,0.174,0.144,0.133,0.28,0.685,1.0,0.116
84.63678,0.216,1.0,0.247,0.124,0.115,0.174,0.197,0.462,0.313,0.281,0.182,0.122
84.95116,0.153,0.248,0.061,0.097,0.07,1.0,0.129,0.115,0.085,0.126,0.04,0.038
85.11882,0.417,0.438,0.319,0.262,0.166,1.0,0.267,0.116,0.124,0.186,0.2,0.516
85.29243,0.446,0.909,0.612,0.322,0.284,0.545,0.661,1.0,0.335,0.2,0.265,0.405
85.61737,0.48,1.0,0.147,0.114,0.122,0.136,0.074,0.084,0.069,0.095,0.056,0.045
85.75968,0.618,1.0,0.189,0.138,0.089,0.11,0.101,0.126,0.063,0.085,0.175,0.103
85.85642,1.0,0.923,0.146,0.222,0.078,0.069,0.06,0.067,0.921,0.144,0.319,0.277
86.02395,0.329,0.304,0.212,0.674,0.188,0.12,0.177,0.112,1.0,0.142,0.3,0.084
86.12884,0.271,1.0,0.179,0.106,0.048,0.056,0.341,0.045,0.063,0.049,0.117,0.053
86.29737,0.555,1.0,0.539,0.636,0.491,0.298,0.763,0.328,0.889,0.316,0.316,0.25
86.82444,0.637,0.948,0.121,0.543,0.135,0.336,0.216,0.089,1.0,0.152,0.078,0.088
87.06367,0.34,1.0,0.171,0.407,0.162,0.392,0.447,0.16,0.13,0.23,0.187,0.079
87.27224,0.232,0.463,0.424,0.445,0.285,0.212,0.685,0.373,0.987,1.0,0.989,0.265
87.7068,0.268,0.441,0.32,0.291,0.43,0.226,0.295,0.211,0.353,1.0,0.457,0.217
88.14317,0.262,0.368,0.29,0.09,0.135,1.0,0.259,0.063,0.108,0.249,0.61,0.167
88.35755,0.745,1.0,0.762,0.282,0.31,0.486,0.303,0.226,0.364,0.824,0.916,0.379
88.97193,1.0,0.849,0.448,0.467,0.668,0.423,0.53,0.554,0.545,0.234,0.271,0.624
89.16472,0.726,1.0,0.751,0.678,0.487,0.554,0.337,0.326,0.144,0.394,0.228,0.305
89.28721,0.528,1.0,0.194,0.122,0.049,0.084,0.094,0.047,0.171,0.149,0.238,0.072
89.42898,0.414,1.0,0.467,0.127,0.142,0.2,0.105,0.563,0.451,0.502,0.77,0.289
89.71619,0.767,0.916,0.483,0.133,0.154,0.208,0.191,0.622,0.448,0.594,1.0,0.656
89.97646,0.299,1.0,0.301,0.113,0.086,0.174,0.167,0.537,0.318,0.368,0.451,0.259
90.16308,0.681,1.0,0.492,0.24,0.253,0.411,0.183,0.492,0.51,0.439,0.329,0.283
90.40186,0.538,1.0,0.434,0.243,0.256,0.202,0.368,0.916,0.25,0.314,0.191,0.224
90.76599,0.458,1.0,0.561,0.162,0.178,0.476,0.242,0.796,0.371,0.482,0.19,0.212
91.14422,0.735,0.959,0.331,0.086,0.257,0.163,0.181,1.0,0.762,0.382,0.488,0.648
91.34118,0.385,1.0,0.321,0.171,0.257,0.313,0.332,0.771,0.49,0.346,0.422,0.234
91.55039,0.947,1.0,0.526,0.27,0.264,0.404,0.169,0.282,0.283,0.256,0.305,0.409
91.78825,0.405,0.903,1.0,0.756,0.37,0.279,0.232,0.226,0.346,0.501,0.369,0.194
92.22363,1.0,0.706,0.568,0.472,0.598,0.284,0.464,0.607,0.335,0.473,0.366,0.228
92.50268,1.0,0.945,0.799,0.605,0.386,0.448,0.525,0.516,0.185,0.201,0.571,0.392
92.66508,0.244,0.55,0.786,0.315,0.131,0.215,0.618,0.701,1.0,0.772,0.679,0.253
92.90304,0.548,1.0,0.287,0.122,0.129,0.141,0.112,0.121,0.08,0.071,0.316,0.118
93.02562,0.363,1.0,0.915,0.902,0.638,0.714,0.204,0.137,0.272,0.244,0.385,0.244
93.34395,0.314,0.474,0.318,0.083,0.091,1.0,0.659,0.152,0.088,0.134,0.282,0.32
93.60567,0.407,0.888,0.418,0.286,0.461,1.0,0.328,0.28,0.327,0.514,0.971,0.352
93.94794,0.401,0.629,0.68,1.0,0.192,0.061,0.071,0.145,0.187,0.352,0.222,0.056
94.2668,0.256,0.349,0.323,1.0,0.21,0.168,0.146,0.142,0.148,0.148,0.194,0.501
94.41261,0.242,1.0,0.14,0.124,0.107,0.142,0.273,0.376,0.322,0.19,0.067,0.072
94.65524,1.0,0.582,0.411,0.519,0.373,0.31,0.199,0.202,0.095,0.121,0.177,0.922
94.74907,0.468,1.0,0.982,0.247,0.059,0.035,0.079,0.116,0.072,0.054,0.096,0.156
94.97497,0.301,0.714,0.236,0.047,0.092,0.174,0.082,0.135,0.269,0.328,1.0,0.362
95.2132,0.067,0.178,0.089,0.032,0.136,0.032,0.018,0.025,0.082,1.0,0.697,0.131
95.42168,0.603,1.0,0.207,0.147,0.155,0.255,0.095,0.202,0.759,0.943,0.499,0.198
95.60812,0.202,0.591,0.349,0.176,0.301,0.298,0.421,0.649,0.227,0.855,1.0,0.112
95.86259,0.292,0.475,0.294,0.127,0.339,1.0,0.179,0.171,0.175,0.284,0.155,0.18
96.06481,1.0,0.873,0.768,0.683,0.454,0.516,0.783,0.822,0.971,0.922,0.729,0.408
96.14794,0.594,0.242,0.213,0.15,0.166,0.142,0.166,0.177,0.1,0.124,0.105,1.0
96.2605,1.0,0.858,0.754,0.812,0.634,0.77,0.607,0.508,0.25,0.185,0.236,0.683
96.37415,0.742,1.0,0.842,0.98,0.795,0.652,0.452,0.374,0.268,0.302,0.236,0.101
96.49814,0.424,1.0,0.9,0.331,0.561,0.308,0.359,0.346,0.09,0.201,0.137,0.394
96.75846,1.0,0.83,0.523,0.706,0.238,0.285,0.225,0.165,0.328,0.431,0.769,0.574
97.06458,0.241,1.0,0.117,0.061,0.21,0.151,0.072,0.028,0.047,0.067,0.238,0.132
97.24635,0.248,0.877,0.509,1.0,0.645,0.115,0.151,0.139,0.091,0.152,0.206,0.168
97.52993,0.261,1.0,0.231,0.092,0.116,0.086,0.098,0.09,0.195,0.176,0.183,0.068
97.6863,0.196,0.267,0.381,1.0,0.409,0.23,0.074,0.107,0.079,0.123,0.187,0.112
97.92408,0.389,1.0,0.485,0.77,0.416,0.363,0.151,0.231,0.137,0.094,0.231,0.153
98.15637,1.0,0.884,0.366,0.754,0.698,0.242,0.437,0.984,0.501,0.316,0.233,0.401
98.40036,0.123,0.164,0.147,0.062,0.074,0.091,0.067,0.081,0.257,0.784,1.0,0.14
98.62082,0.42,0.395,0.136,0.073,0.101,0.073,0.047,0.117,0.21,0.339,1.0,0.207
98.92889,0.271,0.35,0.278,0.153,0.406,0.078,0.157,0.389,0.536,1.0,0.211,0.116
99.11864,0.356,0.536,0.188,0.102,0.122,0.449,0.12,0.129,0.129,0.322,1.0,0.114
99.39887,0.536,0.351,0.322,0.311,0.26,1.0,0.357,0.193,0.267,0.468,0.185,0.46
99.64875,0.218,0.284,0.203,0.271,0.184,0.586,0.407,0.154,1.0,0.106,0.169,0.088
99.86331,1.0,0.778,0.552,0.285,0.381,0.389,0.325,0.915,0.518,0.58,0.381,0.436
100.00839,0.548,0.959,0.597,0.303,0.158,1.0,0.871,0.845,0.431,0.491,0.237,0.13
100.2459,0.307,0.955,1.0,0.173,0.188,0.103,0.186,0.232,0.241,0.604,0.236,0.229
100.55991,1.0,0.932,0.798,0.739,0.673,0.323,0.425,0.487,0.437,0.879,0.673,0.43
101.05347,0.496,0.89,0.475,1.0,0.982,0.611,0.222,0.127,0.684,0.138,0.407,0.168
101.23274,0.943,1.0,0.226,0.354,0.325,0.143,0.174,0.258,0.261,0.318,0.359,0.361
101.442,0.116,0.39,0.089,0.027,0.044,0.169,0.033,0.041,0.283,0.297,1.0,0.127
101.69125,0.455,1.0,0.201,0.589,0.158,0.079,0.044,0.171,0.328,0.396,0.274,0.134
101.98739,0.478,1.0,0.524,0.564,0.8,0.895,0.151,0.066,0.479,0.113,0.372,0.117
102.15678,0.385,0.171,0.137,1.0,0.328,0.111,0.147,0.401,0.22,0.142,0.346,0.41
102.37696,0.122,0.314,0.04,0.01,0.036,0.095,0.024,0.015,0.186,0.257,1.0,0.085
102.6439,0.238,1.0,0.388,0.965,0.182,0.104,0.108,0.253,0.277,0.4,0.43,0.159
102.85782,0.476,0.89,0.244,1.0,0.409,0.489,0.118,0.094,0.617,0.61,0.616,0.114
103.10866,0.187,0.276,0.148,0.28,1.0,0.13,0.045,0.082,0.132,0.218,0.116,0.104
103.36844,0.311,1.0,0.271,0.64,0.24,0.391,0.105,0.045,0.163,0.256,0.289,0.071
103.56132,0.309,1.0,0.288,0.693,0.207,0.069,0.034,0.235,0.469,0.589,0.444,0.147
103.77039,0.132,0.142,0.064,0.044,0.044,0.196,0.084,0.064,0.385,0.742,1.0,0.137
104.02526,0.894,1.0,0.167,0.911,0.331,0.204,0.153,0.305,0.263,0.357,0.644,0.469
104.27528,0.339,1.0,0.215,0.095,0.065,0.259,0.076,0.068,0.141,0.18,0.278,0.065
104.49456,0.344,0.926,0.286,1.0,0.249,0.348,0.772,0.608,0.368,0.507,0.421,0.354
104.75719,0.288,0.514,0.386,0.601,0.071,0.393,0.218,0.224,1.0,0.839,0.429,0.102
104.97746,0.715,1.0,0.138,0.752,0.238,0.108,0.11,0.17,0.149,0.202,0.207,0.206
105.1942,0.323,1.0,0.19,0.123,0.073,0.144,0.069,0.051,0.144,0.11,0.101,0.049
105.44218,0.186,0.506,0.216,0.494,0.13,0.189,1.0,0.407,0.256,0.381,0.269,0.113
105.67914,0.11,0.278,0.133,0.078,0.129,0.174,0.057,0.062,0.426,1.0,0.229,0.044
105.90658,0.817,1.0,0.159,0.734,0.297,0.072,0.139,0.237,0.157,0.296,0.249,0.279
106.1039,0.182,0.455,0.09,0.036,0.049,0.242,0.065,0.076,0.269,0.402,1.0,0.145
106.37388,0.148,1.0,0.355,0.366,0.131,0.075,0.056,0.161,0.427,0.446,0.326,0.15
106.60272,0.508,1.0,0.552,0.836,0.425,0.435,0.141,0.177,0.83,0.499,0.968,0.305
106.82848,0.43,0.646,0.28,0.659,1.0,0.333,0.13,0.255,0.404,0.46,0.427,0.36
107.0858,0.295,1.0,0.238,0.458,0.162,0.222,0.058,0.065,0.175,0.253,0.271,0.092
107.30481,0.509,1.0,0.39,0.741,0.243,0.098,0.108,0.291,0.628,0.336,0.374,0.219
107.54939,0.317,0.4,0.097,0.051,0.04,0.243,0.069,0.05,0.333,0.746,1.0,0.211
107.77814,0.488,0.721,0.241,1.0,0.265,0.169,0.132,0.428,0.406,0.272,0.579,0.325
108.01941,0.223,0.504,0.102,0.066,0.08,1.0,0.313,0.08,0.098,0.091,0.077,0.047
108.24444,0.373,0.84,0.075,0.291,0.111,0.147,1.0,0.221,0.119,0.07,0.129,0.071
108.5137,0.357,0.332,0.224,0.243,0.182,1.0,0.511,0.08,0.354,0.136,0.107,0.038
108.64168,0.383,0.75,0.251,0.718,1.0,0.546,0.29,0.27,0.327,0.615,0.509,0.428
108.97683,0.346,1.0,0.294,0.631,0.307,0.573,0.155,0.117,0.14,0.125,0.325,0.077
109.10957,0.296,0.436,0.63,0.558,1.0,0.336,0.128,0.171,0.382,0.339,0.398,0.29
109.62698,0.372,0.746,0.483,1.0,0.384,0.139,0.126,0.361,0.814,0.646,0.673,0.231
109.8888,0.139,0.532,0.108,0.039,0.056,0.184,0.037,0.058,0.301,0.668,1.0,0.111
110.09751,0.376,1.0,0.475,0.763,0.274,0.135,0.152,0.27,0.738,0.637,0.444,0.323
110.35279,0.279,0.531,0.324,1.0,0.225,0.347,0.126,0.168,0.437,0.17,0.398,0.132
110.57347,0.324,1.0,0.215,0.393,0.169,0.071,0.056,0.177,0.388,0.394,0.237,0.184
110.81206,0.115,0.428,0.125,0.073,0.058,0.146,0.046,0.056,0.238,0.598,1.0,0.114
111.03252,0.279,0.283,0.162,0.545,0.124,0.059,0.092,0.159,1.0,0.523,0.407,0.104
111.27574,0.08,0.159,0.061,0.035,0.036,0.06,0.022,0.025,0.216,0.253,1.0,0.164
111.50281,0.369,1.0,0.267,0.43,0.183,0.178,0.118,0.166,0.263,0.454,0.493,0.188
111.71633,0.123,0.21,0.211,0.228,0.231,0.104,0.082,0.124,0.381,1.0,0.719,0.158
112.09415,0.936,1.0,0.74,0.789,0.639,0.41,0.09,0.144,0.215,0.065,0.271,0.153
112.22154,0.605,0.874,0.377,1.0,0.322,0.138,0.075,0.176,0.403,0.617,0.665,0.199
112.41274,0.73,0.435,0.399,1.0,0.874,0.836,0.334,0.224,0.193,0.366,0.75,0.367
112.65152,1.0,0.67,0.332,0.352,0.241,0.195,0.065,0.057,0.097,0.124,0.431,0.987
112.76063,0.635,0.37,0.254,0.269,0.324,0.235,0.118,0.113,0.094,0.1,0.669,1.0
112.86685,0.569,1.0,0.518,0.188,0.284,0.13,0.088,0.092,0.716,0.936,0.64,0.318
113.10485,0.274,0.544,0.208,0.313,1.0,0.14,0.095,0.083,0.337,0.284,0.339,0.376
113.3483,1.0,0.96,0.587,0.327,0.332,0.259,0.177,0.172,0.279,0.354,0.831,0.19
113.5005,0.21,0.462,0.094,0.085,0.051,0.029,0.027,0.025,0.102,0.399,1.0,0.073
113.82966,0.45,0.491,0.412,0.57,1.0,0.23,0.215,0.177,0.547,0.371,0.864,0.481
114.06735,0.431,1.0,0.735,0.975,0.397,0.317,0.136,0.145,0.136,0.162,0.582,0.13
114.24254,0.19,0.32,0.308,0.196,1.0,0.209,0.071,0.061,0.106,0.295,0.172,0.215
114.61946,0.466,0.602,0.576,1.0,0.423,0.304,0.07,0.074,0.042,0.067,0.315,0.065
114.75197,0.899,1.0,0.276,0.224,0.232,0.182,0.115,0.162,0.607,0.236,0.505,0.087
114.90381,0.236,0.439,0.109,0.112,0.09,0.181,0.046,0.09,0.284,0.591,1.0,0.18
115.21832,0.933,0.796,0.57,0.244,0.953,0.696,0.356,0.361,0.259,0.326,1.0,0.282
115.36739,0.463,1.0,0.526,0.269,0.223,0.108,0.042,0.069,0.273,0.367,0.53,0.157
115.6005,0.35,0.662,0.357,0.373,0.267,0.265,1.0,0.227,0.19,0.212,0.146,0.142
115.93088,0.557,0.646,0.168,0.376,0.24,0.095,0.117,0.217,1.0,0.472,0.228,0.192
116.15211,0.684,1.0,0.476,0.275,0.348,0.161,0.273,0.183,0.241,0.424,0.443,0.533
116.3512,0.535,0.99,0.217,1.0,0.366,0.076,0.049,0.093,0.14,0.115,0.282,0.103
116.62789,0.563,0.951,0.541,0.492,0.579,0.771,1.0,0.462,0.213,0.178,0.617,0.277
116.77914,0.537,0.547,0.492,0.955,0.661,0.354,1.0,0.488,0.255,0.242,0.813,0.41
116.87175,0.198,0.464,0.212,0.247,0.192,0.059,0.071,0.059,0.372,1.0,0.195,0.054
117.0571,0.921,1.0,0.289,0.66,0.465,0.271,0.193,0.432,0.322,0.742,0.739,0.351
117.40653,0.538,1.0,0.951,0.722,0.545,0.278,0.198,0.171,0.526,0.964,0.595,0.306
117.80032,0.089,0.285,0.165,1.0,0.405,0.124,0.077,0.12,0.225,0.319,0.426,0.078
118.00957,0.507,0.614,0.357,0.678,1.0,0.363,0.224,0.229,0.163,0.133,0.225,0.619
118.13202,0.331,0.672,0.169,0.591,1.0,0.428,0.099,0.084,0.192,0.121,0.397,0.344
118.40531,0.548,1.0,0.359,0.362,0.298,0.099,0.06,0.135,0.434,0.457,0.366,0.246
118.77274,0.308,0.252,0.121,0.319,0.438,0.359,0.168,0.169,0.071,0.103,0.608,1.0
118.92893,0.801,1.0,0.265,0.229,0.165,0.142,0.081,0.219,0.512,0.791,0.572,0.295
119.1244,0.559,0.516,0.175,0.33,0.369,1.0,0.342,0.155,0.21,0.156,0.329,0.168
119.32113,0.141,0.37,0.329,0.215,0.144,0.295,1.0,0.184,0.122,0.176,0.161,0.062
119.78014,0.35,0.221,0.213,0.308,1.0,0.241,0.11,0.103,0.228,0.377,0.311,0.25
120.10535,0.437,0.594,0.189,1.0,0.449,0.113,0.045,0.087,0.046,0.122,0.456,0.121
120.31424,0.539,0.608,0.398,0.458,1.0,0.657,0.269,0.191,0.243,0.212,0.188,0.41
120.45968,0.539,1.0,0.163,0.851,0.574,0.146,0.065,0.15,0.288,0.356,0.53,0.161
120.76712,0.444,0.739,0.622,0.481,0.363,0.162,0.148,0.294,0.492,1.0,0.853,0.328
121.15583,0.385,1.0,0.601,0.457,0.379,0.139,0.148,0.184,0.651,0.452,0.763,0.272
121.46385,0.436,0.786,0.293,0.43,0.414,0.284,0.106,0.203,0.501,0.569,1.0,0.325
121.6776,1.0,0.799,0.337,0.287,0.257,0.384,0.154,0.124,0.215,0.272,0.686,0.598
121.82512,0.299,0.356,0.128,0.254,0.233,0.157,0.12,0.195,0.492,1.0,0.728,0.123
122.10785,0.255,0.405,0.322,0.478,0.225,0.108,0.107,0.281,1.0,0.512,0.212,0.076
122.51415,0.625,1.0,0.78,0.833,0.72,0.915,0.689,0.458,0.647,0.891,0.749,0.383
122.7151,0.772,1.0,0.59,0.418,0.623,0.605,0.553,0.556,0.718,0.841,0.863,0.236
122.81605,0.663,1.0,0.213,0.169,0.138,0.137,0.058,0.115,0.164,0.132,0.267,0.385
122.96834,0.395,1.0,0.52,0.523,0.35,0.536,0.215,0.126,0.188,0.197,0.87,0.241
123.29773,0.141,0.196,0.194,0.351,0.128,0.104,0.128,0.151,0.288,0.678,1.0,0.388
123.51351,0.803,1.0,0.644,0.306,0.389,0.26,0.19,0.163,0.31,0.474,0.383,0.338
123.6507,0.752,1.0,0.686,0.572,0.191,0.396,0.143,0.18,0.226,0.119,0.119,0.156
123.80839,0.687,1.0,0.556,0.55,0.172,0.271,0.096,0.039,0.113,0.1,0.622,0.866
123.97705,0.625,1.0,0.467,0.467,0.364,0.374,0.044,0.039,0.158,0.158,0.383,0.352
